Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10574066,-0.968,0.264,-0.073,1.540,-4.060,3.080
10574084,-0.976,0.265,-0.067,1.120,-3.850,3.150
10574108,-0.984,0.273,-0.062,1.400,-3.570,2.520
10574125,-0.975,0.267,-0.060,1.050,-3.640,1.960
10574149,-0.947,0.267,-0.069,1.400,-1.890,2.030
10574169,-1.002,0.271,-0.069,-0.630,-3.640,2.030
10574189,-0.971,0.265,-0.067,-0.770,-3.990,1.890
10574209,-0.969,0.284,-0.061,-1.540,-3.360,1.540
10574229,-0.977,0.276,-0.064,-2.450,-3.290,1.330
10574247,-0.983,0.251,-0.063,-1.190,-3.150,1.190
10574267,-0.978,0.273,-0.060,-1.330,-2.940,1.050
10574291,-0.977,0.260,-0.065,-0.980,-2.940,0.700
10574311,-0.980,0.266,-0.065,-0.420,-3.080,0.700
10574330,-0.980,0.268,-0.061,-0.070,-2.870,0.420
10574348,-0.983,0.268,-0.061,-0.840,-2.870,0.350
10574372,-0.974,0.251,-0.067,-0.350,-3.220,0.490
10574392,-0.982,0.261,-0.071,0.700,-3.850,0.700
10574412,-0.984,0.262,-0.065,0.350,-4.550,0.840
10574431,-0.979,0.256,-0.070,0.280,-4.900,1.400
10574450,-0.978,0.265,-0.060,-0.070,-5.250,1.890
10574470,-0.976,0.269,-0.053,-1.050,-5.390,1.680
10574493,-0.984,0.278,-0.059,-3.360,-5.180,1.610
10574513,-0.979,0.260,-0.053,-2.800,-5.040,1.680
10574532,-0.979,0.256,-0.050,-1.750,-4.830,1.750
10574556,-0.993,0.271,-0.044,-1.890,-4.550,1.400
10574575,-0.974,0.266,-0.048,-1.680,-3.920,0.910
10574598,-0.965,0.266,-0.055,-0.910,-3.290,0.560
10574615,-0.993,0.265,-0.058,-1.050,-3.570,0.840
10574636,-0.989,0.257,-0.049,0.070,-3.990,1.120
10574658,-0.970,0.265,-0.050,1.120,-3.780,0.840
10574678,-0.969,0.268,-0.055,-0.070,-3.290,0.700
10574698,-0.987,0.248,-0.052,0.350,-3.430,0.980
10574722,-0.993,0.274,-0.042,0.840,-3.780,1.190
10574737,-0.973,0.284,-0.041,-0.630,-3.010,1.260
10574761,-0.974,0.254,-0.053,-1.050,-3.290,1.120
10574781,-0.980,0.267,-0.046,-0.700,-3.290,1.120
10574805,-0.984,0.276,-0.044,-2.240,-3.010,1.050
10574823,-0.973,0.250,-0.054,-2.940,-2.730,1.260
10574842,-0.987,0.262,-0.045,-2.240,-3.010,1.190
10574866,-0.975,0.281,-0.033,-2.030,-2.590,0.910
10574886,-0.978,0.259,-0.049,-1.400,-2.450,0.630
10574907,-0.977,0.258,-0.050,-0.350,-2.660,0.490
10574927,-0.981,0.266,-0.046,0.210,-3.010,0.350
10574951,-0.980,0.267,-0.041,0.280,-2.520,0.420
10574968,-0.988,0.261,-0.044,-0.070,-2.800,0.350
10574988,-0.964,0.271,-0.039,0.280,-2.030,0.070
10575008,-0.980,0.281,-0.030,0.140,-1.050,-0.280
10575031,-0.985,0.260,-0.043,0.140,-0.560,-0.630
10575050,-0.983,0.263,-0.055,0.280,-0.700,-0.560
10575073,-0.979,0.262,-0.052,0.560,-1.610,0.000
10575097,-0.976,0.254,-0.044,0.070,-1.050,0.490
10575117,-0.975,0.229,-0.058,1.260,-0.770,1.190
10575137,-0.981,0.289,-0.061,-1.820,-2.030,0.840
10575160,-0.986,0.262,-0.049,-3.500,-2.590,-0.350
10575184,-0.970,0.253,-0.039,-4.340,-1.470,-0.350
10575203,-0.990,0.232,-0.077,-2.170,-1.750,0.000
10575222,-1.012,0.274,-0.057,-0.350,-3.640,0.210
10575247,-0.974,0.268,-0.035,-1.540,-3.080,0.000
10575267,-0.980,0.269,-0.025,-1.960,-1.190,-0.560
10575286,-0.991,0.259,-0.039,-2.940,-0.420,-1.050
10575307,-0.971,0.244,-0.050,-1.190,-0.140,-1.190
10575324,-0.967,0.264,-0.051,-1.400,0.280,-1.260
10575344,-0.986,0.262,-0.052,-1.540,0.140,-1.190
10575367,-0.979,0.255,-0.053,-1.260,-0.210,-1.050
10575391,-0.986,0.253,-0.053,-2.380,0.280,-1.050
10575410,-0.988,0.230,-0.054,-1.610,0.280,-0.630
10575430,-0.985,0.250,-0.047,-0.140,-0.140,-0.350
10575453,-0.994,0.255,-0.052,0.350,-0.630,-0.210
10575474,-0.978,0.250,-0.050,-0.070,-0.630,-0.140
10575494,-0.981,0.246,-0.053,0.910,-0.140,17.850
10575514,-0.987,0.253,-0.067,-0.210,-1.190,0.140
10575533,-0.988,0.242,-0.069,0.910,-2.310,0.420
10575551,-0.984,0.252,-0.060,1.400,-2.520,0.210
10575575,-0.974,0.260,-0.046,0.770,-1.890,-0.140
10575595,-0.983,0.250,-0.053,-0.350,-1.120,-0.210
10575614,-0.978,0.243,-0.056,0.280,-0.560,-0.210
10575634,-0.984,0.242,-0.064,-0.070,-0.770,0.000
10575653,-0.985,0.241,-0.059,0.560,-1.330,0.490
10575678,-0.986,0.243,-0.055,0.420,-1.540,0.770
10575697,-0.985,0.250,-0.058,-0.490,-1.120,1.050
10575718,-0.985,0.252,-0.062,-1.400,-1.540,1.260
10575738,-0.990,0.246,-0.061,-1.120,-2.030,1.610
10575758,-0.986,0.246,-0.063,-0.840,-2.100,1.820
10575778,-0.978,0.244,-0.064,-0.980,-2.380,2.030
10575798,-0.985,0.245,-0.059,-1.120,-2.940,2.520
10575822,-0.984,0.250,-0.055,-0.980,-2.940,2.870
10575842,-0.987,0.248,-0.062,-0.700,-3.500,2.940
10575861,-0.987,0.245,-0.060,-0.700,-3.780,3.150
10575880,-0.981,0.249,-0.052,-0.280,-3.570,3.150
10575903,-0.978,0.251,-0.056,0.210,-3.430,2.800
10575924,-0.987,0.250,-0.062,-0.140,-3.570,2.870
10575944,-0.997,0.252,-0.055,0.280,-4.480,2.730
10575968,-0.974,0.254,-0.051,0.910,-3.780,2.450
10575987,-0.974,0.256,-0.049,0.700,-2.870,2.240
10576006,-0.992,0.255,-0.056,0.000,-3.220,1.890
10576030,-0.985,0.241,-0.055,1.120,-3.010,1.680
10576050,-0.976,0.283,-0.053,3.010,-2.100,1.470
10576066,-0.986,0.261,-0.056,3.010,-2.240,1.050
10576089,-0.977,0.243,-0.051,3.710,-2.100,1.540
10576106,-0.987,0.259,-0.048,2.240,-0.840,1.400
10576130,-0.978,0.257,-0.053,-0.210,-0.140,1.400
10576150,-0.984,0.251,-0.058,0.070,-0.630,1.680
10576167,-0.984,0.249,-0.061,-0.840,-0.560,1.470
10576191,-0.976,0.258,-0.066,-0.700,-0.770,1.680
10576210,-0.986,0.269,-0.057,0.840,-1.610,1.610
10576231,-0.976,0.251,-0.059,0.910,-1.610,1.190
10576251,-0.983,0.250,-0.061,1.190,-1.120,0.910
10576271,-0.996,0.260,-0.063,1.540,-1.610,0.910
10576295,-0.993,0.254,-0.059,2.030,-1.330,0.700
10576313,-0.975,0.247,-0.063,1.470,-0.910,0.630
10576335,-0.980,0.249,-0.061,1.470,-0.350,1.050
10576354,-0.988,0.256,-0.053,0.980,-0.280,1.120
10576373,-0.974,0.260,-0.069,-0.070,0.210,1.260
10576392,-0.992,0.246,-0.067,-0.280,-0.210,1.540
10576417,-0.987,0.250,-0.062,-0.140,-0.560,1.750
10576437,-0.977,0.260,-0.067,-0.140,-0.280,1.750
10576457,-0.973,0.250,-0.073,0.560,-0.280,1.820
10576477,-0.981,0.253,-0.067,0.490,-0.630,1.680
10576497,-0.978,0.270,-0.058,0.420,-0.420,1.750
10576516,-0.989,0.268,-0.057,0.000,0.280,1.610
10576536,-0.993,0.252,-0.071,-0.350,-0.420,0.840
10576560,-0.963,0.256,-0.076,1.680,-0.070,0.560
10576579,-0.984,0.261,-0.076,1.330,-0.350,0.490
10576596,-0.989,0.125,-0.075,1.400,-0.770,0.630
10576616,-0.981,0.239,-0.081,2.030,-1.330,0.700
10576641,-0.977,0.248,-0.091,2.800,-1.960,1.470
10576661,-0.992,0.245,-0.076,2.940,-2.800,2.240
10576679,-0.988,0.246,-0.063,2.800,-3.430,2.520
10576699,-0.968,0.254,-0.075,1.050,-2.730,2.520
10576721,-0.971,0.251,-0.078,-0.490,-1.890,2.660
10576745,-0.976,0.271,-0.071,-1.610,-1.750,2.240
10576764,-0.978,0.268,-0.070,-1.960,-1.680,1.750
10576783,-0.971,0.258,-0.081,-1.610,-1.400,1.050
10576803,-0.975,0.263,-0.075,-1.330,-1.120,0.560
10576827,-0.992,0.269,-0.067,-1.190,-1.260,-0.420
10576847,-0.976,0.263,-0.068,-1.190,-0.630,-1.050
10576865,-0.969,0.244,-0.079,0.210,-0.420,-1.120
10576883,-0.996,0.268,-0.069,0.560,-0.350,-0.980
10576903,-0.982,0.257,-0.071,-1.120,-0.420,-1.260
10576927,-0.975,0.238,-0.085,-0.980,-0.770,-0.490
10576944,-0.977,0.248,-0.087,-0.840,-1.540,0.070
10576964,-0.988,0.246,-0.082,-1.260,-2.240,0.350
10576984,-0.984,0.256,-0.076,-1.120,-2.450,0.770
10577008,-0.987,0.244,-0.080,-0.420,-3.360,1.400
10577028,-0.979,0.242,-0.076,0.770,-3.710,1.610
10577048,-0.979,0.255,-0.073,0.700,-3.500,1.470
10577068,-0.982,0.257,-0.077,0.210,-3.150,1.400
10577088,-0.981,0.258,-0.076,-0.210,-3.290,1.260
10577107,-0.976,0.246,-0.082,-0.070,-3.430,1.050
10577127,-0.976,0.254,-0.080,0.210,-3.570,1.050
10577151,-0.985,0.255,-0.073,-0.630,-3.430,1.120
10577169,-0.979,0.248,-0.067,-1.260,-3.150,1.260
10577193,-0.980,0.254,-0.069,-1.260,-2.590,0.770
10577210,-0.980,0.250,-0.074,-1.540,-2.380,0.420
10577229,-0.977,0.244,-0.079,-0.490,-2.800,0.280
10577254,-0.974,0.251,-0.083,0.000,-3.150,0.070
10577274,-0.981,0.260,-0.074,0.490,-3.570,0.420
10577294,-0.986,0.247,-0.076,-0.490,-4.060,0.910
10577312,-0.976,0.243,-0.074,-0.490,-3.990,1.400
10577335,-0.985,0.251,-0.070,-2.100,-3.920,1.610
10577353,-0.981,0.261,-0.064,-2.660,-3.430,1.820
10577372,-0.993,0.250,-0.071,-2.590,-3.500,1.890
10577392,-0.983,0.237,-0.079,-1.890,-4.340,1.960
10577416,-0.974,0.252,-0.064,-0.280,-3.780,2.240
10577436,-0.986,0.256,-0.060,-0.560,-3.990,2.310
10577453,-0.992,0.238,-0.070,0.280,-4.270,2.520
10577477,-0.974,0.246,-0.072,0.770,-4.620,2.450
10577497,-0.974,0.266,-0.066,1.330,-3.990,2.310
10577517,-0.987,0.260,-0.058,0.700,-4.130,1.960
10577537,-0.979,0.245,-0.062,1.260,-3.710,1.960
10577557,-0.976,0.253,-0.069,0.910,-3.570,1.890
10577576,-0.975,0.250,-0.064,0.630,-3.290,2.100
10577593,-0.994,0.264,-0.056,0.420,-3.570,2.030
10577614,-0.976,0.262,-0.057,0.000,-2.800,1.540
10577633,-0.976,0.264,-0.066,0.000,-1.820,0.980
10577653,-0.996,0.271,-0.054,0.490,-1.750,1.120
10577678,-0.974,0.246,-0.061,0.910,-1.470,0.980
10577696,-0.979,0.236,-0.069,1.330,-1.470,1.470
10577713,-0.989,0.247,-0.071,1.260,-2.170,2.030
10577738,-0.981,0.255,-0.069,0.630,-2.660,2.870
10577757,-0.982,0.250,-0.069,0.210,-3.220,3.360
10577778,-0.980,0.257,-0.062,0.070,-3.150,3.360
10577798,-0.979,0.265,-0.056,-0.210,-2.800,2.940
10577820,-0.977,0.266,-0.059,-0.490,-1.890,2.590
10577840,-0.977,0.262,-0.070,-0.700,-1.680,2.170
10577861,-0.977,0.261,-0.063,-0.210,-2.030,2.100
10577882,-0.974,0.264,-0.061,-0.490,-1.750,2.240
10577902,-0.980,0.270,-0.062,-2.100,-1.680,2.590
10577926,-0.989,0.238,-0.078,-2.870,-3.220,3.430
10577946,-0.993,0.266,-0.081,-0.420,-4.690,3.220
10577966,-0.977,0.281,-0.064,-3.640,-5.110,2.800
10577983,-0.973,0.234,-0.056,-0.980,-5.040,2.870
10578007,-0.977,0.267,-0.061,-0.980,-4.690,2.730
10578027,-0.978,0.260,-0.065,0.070,-4.760,2.310
10578045,-0.973,0.274,-0.053,2.450,-4.690,1.540
10578065,-0.965,0.281,-0.046,2.870,-2.940,0.490
10578087,-0.973,0.272,-0.042,1.890,-1.540,-0.420
10578106,-0.971,0.271,-0.056,0.630,-0.560,-1.400
10578126,-0.976,0.264,-0.069,-0.070,-0.630,-1.470
10578150,-0.992,0.268,-0.072,-0.490,-2.310,-0.140
10578170,-0.997,0.230,-0.068,-0.420,-4.060,0.980
10578194,-0.992,0.253,-0.057,-0.700,-4.480,1.960
10578212,-0.979,0.268,-0.055,-1.680,-4.130,2.030
10578232,-0.975,0.280,-0.052,-1.470,-3.360,1.330
10578256,-0.975,0.272,-0.050,-1.120,-2.660,0.280
10578276,-0.975,0.266,-0.046,-0.770,-1.330,-0.560
10578296,-0.976,0.276,-0.047,-1.820,0.070,-1.400
10578313,-0.976,0.273,-0.062,-1.890,0.210,-1.540
10578333,-0.975,0.273,-0.066,-1.960,0.980,-2.100
10578357,-0.977,0.243,-0.064,-2.170,0.910,-1.680
10578373,-0.984,0.243,-0.061,-2.030,0.000,-1.400
10578397,-0.981,0.249,-0.066,-2.450,-0.280,-0.490
10578415,-1.001,0.240,-0.073,-2.520,-1.750,0.280
10578438,-0.979,0.248,-0.072,-0.770,-3.290,0.980
10578455,-0.978,0.260,-0.066,-0.770,-2.940,1.260
10578479,-0.980,0.254,-0.065,-1.260,-3.850,1.540
10578499,-0.984,0.243,-0.063,-0.700,-4.200,2.030
10578519,-0.983,0.252,-0.055,-0.420,-4.270,2.170
10578539,-0.982,0.256,-0.061,-0.560,-4.130,1.890
10578563,-0.991,0.251,-0.058,0.070,-4.270,2.240
10578582,-0.978,0.264,-0.055,0.560,-4.270,2.590
10578605,-0.973,0.271,-0.054,-0.070,-4.060,2.450
10578626,-0.981,0.250,-0.052,-0.490,-4.060,2.660
10578646,-0.982,0.257,-0.052,-1.120,-3.850,2.870
10578664,-0.977,0.266,-0.054,-1.190,-3.360,2.730
10578685,-0.983,0.270,-0.054,-0.490,-3.500,2.660
10578704,-0.986,0.262,-0.056,0.140,-3.710,2.660
10578726,-0.979,0.257,-0.055,0.560,-3.360,2.450
10578750,-0.982,0.268,-0.052,0.700,-3.150,2.240
10578770,-0.976,0.261,-0.057,-0.070,-3.220,1.960
10578785,-0.980,0.262,-0.053,1.120,-3.850,1.540
10578806,-0.976,0.276,-0.050,1.540,-3.500,0.910
10578829,-0.974,0.271,-0.050,0.700,-2.520,0.350
10578849,-0.983,0.259,-0.052,0.770,-2.310,0.000
10578873,-0.974,0.258,-0.055,0.210,-1.750,0.070
10578893,-0.995,0.262,-0.048,0.140,-1.820,0.420
10578913,-0.976,0.256,-0.053,0.140,-1.540,0.350
10578932,-0.973,0.265,-0.055,0.560,-1.260,0.490
10578952,-0.983,0.258,-0.054,-1.050,-1.190,0.770
10578972,-0.980,0.249,-0.047,0.000,-0.910,1.050
10578996,-0.969,0.264,-0.049,-0.770,0.280,0.420
10579016,-0.974,0.268,-0.057,-0.910,0.490,0.210
10579036,-0.991,0.262,-0.059,-0.630,-0.070,0.070
10579053,-0.977,0.260,-0.059,0.280,0.280,-0.280
10579074,-0.973,0.269,-0.059,-0.140,0.560,-0.420
10579095,-0.983,0.247,-0.069,0.070,-0.140,-0.210
10579119,-0.980,0.249,-0.065,0.210,-0.420,0.350
10579139,-0.991,0.243,-0.071,-0.700,-0.980,0.770
10579157,-0.996,0.256,-0.067,-0.350,-2.100,1.540
10579178,-0.985,0.260,-0.053,0.210,-1.960,1.470
10579202,-0.975,0.266,-0.049,-1.330,-1.190,0.910
10579222,-0.968,0.264,-0.053,-1.820,-0.140,0.280
10579242,-0.986,0.261,-0.062,-1.890,-0.350,0.420
10579262,-0.987,0.250,-0.065,-1.540,-0.700,0.280
10579279,-0.976,0.244,-0.073,-0.910,-0.700,0.420
10579303,-0.978,0.256,-0.075,-0.070,-1.190,0.980
10579323,-0.991,0.249,-0.078,0.490,-3.080,1.260
10579343,-0.990,0.242,-0.076,2.240,-3.990,2.100
10579361,-0.997,0.254,-0.064,2.450,-5.040,2.520
10579380,-0.970,0.248,-0.063,2.450,-4.830,2.730
10579405,-0.988,0.261,-0.056,3.500,-4.620,2.940
10579421,-0.988,0.263,-0.055,2.590,-4.480,2.940
10579445,-0.982,0.260,-0.055,2.800,-4.130,2.870
10579460,-0.986,0.259,-0.063,3.430,-4.200,2.800
10579485,-0.976,0.248,-0.062,4.130,-4.550,3.220
10579505,-0.979,0.260,-0.054,3.710,-4.200,3.150
10579525,-0.973,0.284,-0.052,0.420,-3.570,3.080
10579541,-0.962,0.265,-0.055,-1.260,-2.590,2.800
10579565,-0.963,0.264,-0.054,-1.750,-1.260,2.170
10579581,-0.990,0.275,-0.053,-1.890,-1.190,1.960
10579604,-0.984,0.275,-0.058,-3.080,-1.260,1.190
10579625,-0.967,0.264,-0.062,-2.590,0.420,1.050
10579645,-0.982,0.253,-0.060,-1.750,0.000,0.770
10579665,-0.979,0.261,-0.058,-1.960,0.280,0.700
10579683,-0.982,0.268,-0.065,-1.960,0.000,0.840
10579705,-0.975,0.254,-0.070,-1.050,-0.700,0.840
10579728,-0.973,0.251,-0.068,0.490,-0.910,1.050
10579748,-0.991,0.272,-0.061,-0.280,-0.910,1.400
10579772,-0.995,0.259,-0.065,-1.050,-1.330,1.470
10579787,-0.973,0.260,-0.070,0.140,-1.400,1.610
10579812,-0.986,0.272,-0.071,0.420,-2.030,1.470
10579831,-0.980,0.264,-0.060,0.280,-2.030,1.540
10579850,-0.976,0.260,-0.071,0.770,-2.240,1.680
10579871,-0.982,0.261,-0.073,-0.140,-2.730,2.240
10579891,-0.980,0.255,-0.069,-0.140,-3.430,2.730
10579913,-0.979,0.268,-0.065,-0.770,-3.500,2.870
10579937,-0.977,0.268,-0.065,-1.400,-3.150,2.870
10579957,-0.983,0.269,-0.066,-1.190,-3.150,2.800
10579977,-0.979,0.264,-0.065,-1.120,-3.360,2.520
10579997,-0.972,0.268,-0.061,-0.630,-3.010,2.310
10580017,-0.978,0.282,-0.051,-1.330,-2.800,2.240
10580040,-0.981,0.264,-0.059,-1.820,-2.240,1.890
10580060,-0.973,0.266,-0.064,-1.680,-1.890,1.820
10580083,-0.976,0.271,-0.061,-0.770,-2.030,1.470
10580104,-0.975,0.270,-0.061,-0.490,-1.820,1.400
10580124,-0.988,0.260,-0.064,-0.210,-2.100,1.540
10580143,-0.976,0.263,-0.069,-0.140,-2.450,1.960
10580163,-0.981,0.257,-0.072,0.210,-2.940,2.310
10580188,-0.980,0.264,-0.068,-0.210,-3.920,2.730
10580208,-0.979,0.277,-0.061,-0.350,-4.270,3.220
10580226,-0.976,0.266,-0.059,-0.280,-4.480,3.360
10580247,-0.965,0.262,-0.063,0.490,-4.200,3.360
10580266,-0.983,0.270,-0.054,1.610,-4.620,3.570
10580291,-0.980,0.268,-0.055,1.260,-4.620,3.430
10580311,-0.965,0.277,-0.061,1.190,-3.990,3.220
10580330,-0.976,0.266,-0.062,1.890,-4.130,3.290
10580350,-0.983,0.279,-0.051,1.750,-3.640,3.010
10580374,-0.965,0.293,-0.050,0.140,-3.360,2.310
10580394,-0.956,0.281,-0.054,0.630,-1.890,1.680
10580413,-0.969,0.282,-0.049,0.210,-1.540,1.260
10580433,-0.974,0.271,-0.052,-0.420,-0.980,0.910
10580454,-0.972,0.288,-0.057,-0.980,0.280,0.910
10580473,-0.989,0.279,-0.059,-0.910,-0.630,0.910
10580497,-0.967,0.267,-0.066,0.420,-0.770,0.840
10580517,-0.982,0.268,-0.067,-0.140,-0.770,1.050
10580540,-0.990,0.262,-0.064,0.280,-2.170,1.610
10580559,-0.974,0.282,-0.066,0.210,-2.450,1.610
10580580,-0.972,0.273,-0.069,0.350,-2.590,1.470
10580600,-0.978,0.270,-0.059,0.490,-2.660,1.400
10580625,-0.976,0.277,-0.061,0.630,-2.730,1.330
10580644,-0.973,0.286,-0.062,0.000,-2.800,1.050
10580659,-0.979,0.280,-0.056,-0.140,-2.590,0.910
10580684,-0.975,0.285,-0.051,-0.350,-1.820,0.280
10580703,-0.971,0.285,-0.053,-0.700,-0.980,0.000
10580724,-0.980,0.269,-0.061,-0.420,-1.120,-0.420
10580743,-0.975,0.277,-0.063,-0.420,-1.260,-0.350
10580763,-0.974,0.274,-0.065,-0.560,-1.190,-0.420
10580787,-0.983,0.266,-0.063,-0.560,-1.680,-0.350
10580807,-0.979,0.281,-0.061,-1.050,-1.820,-0.210
10580827,-0.978,0.258,-0.070,-1.330,-2.100,-0.280
10580846,-0.967,0.269,-0.079,-0.350,-2.730,-0.070
10580867,-0.991,0.269,-0.067,-0.910,-3.570,-0.140
10580887,-0.985,0.258,-0.057,-1.120,-4.270,0.210
10580911,-0.976,0.266,-0.064,-1.750,-3.990,0.700
10580929,-0.976,0.270,-0.066,-1.680,-4.480,1.260
10580948,-0.974,0.264,-0.057,-1.190,-4.620,1.330
10580972,-0.970,0.269,-0.045,-1.890,-3.360,0.980
10580992,-0.974,0.285,-0.042,-2.520,-2.520,0.630
10581012,-0.973,0.273,-0.055,-2.520,-2.170,0.280
10581032,-0.975,0.266,-0.056,-0.980,-2.240,0.140
10581052,-0.977,0.281,-0.049,-1.260,-1.820,0.070
10581076,-0.985,0.266,-0.061,-1.820,-2.100,0.070
10581096,-0.974,0.262,-0.064,-0.420,-2.660,0.280
10581120,-0.979,0.270,-0.061,-1.400,-3.220,0.350
10581139,-0.981,0.260,-0.060,-0.630,-3.570,0.560
10581162,-0.979,0.269,-0.056,0.490,-3.850,0.490
10581182,-0.981,0.274,-0.055,0.070,-3.640,0.490
10581204,-0.983,0.264,-0.054,1.190,-4.200,0.420
10581224,-0.976,0.273,-0.049,1.540,-3.710,0.350
10581248,-0.973,0.279,-0.047,0.840,-3.080,0.000
10581268,-0.977,0.270,-0.049,0.630,-2.520,0.000
10581283,-0.980,0.265,-0.050,0.210,-2.170,-0.280
10581308,-0.979,0.269,-0.050,0.140,-1.680,-0.210
10581328,-0.985,0.266,-0.060,0.910,-2.030,-0.070
10581346,-0.978,0.259,-0.057,1.540,-2.310,0.000
10581366,-0.979,0.264,-0.054,1.400,-2.240,0.210
10581390,-0.979,0.262,-0.056,0.630,-2.030,0.280
10581406,-0.983,0.267,-0.053,0.700,-2.170,0.350
10581428,-0.976,0.268,-0.049,0.490,-1.820,0.210
10581448,-0.982,0.270,-0.057,0.350,-1.610,0.210
10581472,-0.986,0.262,-0.059,0.910,-2.240,0.210
10581496,-0.971,0.256,-0.059,0.560,-1.960,0.210
10581516,-0.989,0.272,-0.054,-0.490,-2.030,0.700
10581532,-0.987,0.260,-0.052,-0.630,-2.240,0.980
10581552,-0.978,0.256,-0.063,-0.280,-2.310,1.190
10581576,-0.979,0.266,-0.057,0.140,-2.660,1.470
10581596,-0.992,0.259,-0.060,-0.560,-2.940,1.610
10581615,-0.978,0.268,-0.053,-0.700,-3.080,1.890
10581633,-0.973,0.264,-0.051,-0.210,-2.660,1.890
10581656,-0.980,0.264,-0.056,-1.540,-2.100,1.400
10581675,-0.971,0.255,-0.058,-0.840,-2.030,1.190
10581699,-0.973,0.265,-0.057,-0.770,-1.960,0.980
10581723,-0.987,0.263,-0.055,-1.260,-2.590,1.330
10581738,-0.989,0.250,-0.061,-0.490,-3.080,1.470
10581759,-0.988,0.263,-0.060,0.210,-3.850,1.610
10581783,-0.978,0.272,-0.051,1.120,-3.920,1.540
10581802,-0.980,0.263,-0.052,0.350,-3.850,1.540
10581827,-0.975,0.254,-0.050,0.840,-3.220,1.400
10581847,-0.979,0.274,-0.052,0.490,-2.870,1.120
10581866,-0.974,0.275,-0.051,0.560,-2.520,0.910
10581890,-0.975,0.259,-0.051,0.630,-2.240,0.700
10581906,-0.985,0.261,-0.052,0.630,-2.030,0.420
10581930,-0.976,0.279,-0.044,0.560,-0.840,0.140
10581950,-0.978,0.269,-0.054,-0.350,-0.700,-0.560
10581974,-0.972,0.253,-0.059,-0.280,-0.630,-0.560
10581994,-0.979,0.260,-0.059,0.490,-0.560,-0.630
10582013,-0.983,0.250,-0.057,0.350,-0.840,-0.560
10582034,-0.987,0.257,-0.062,0.280,-0.980,-0.210
10582053,-0.991,0.261,-0.055,0.420,-1.120,-0.070
10582077,-0.982,0.257,-0.057,-0.210,-0.980,0.490
10582097,-0.979,0.248,-0.059,-0.420,-0.980,0.910
10582121,-0.976,0.267,-0.059,-0.630,-0.770,1.050
10582141,-0.975,0.255,-0.062,-1.750,-0.910,1.260
10582156,-0.985,0.257,-0.056,-1.330,-0.910,1.540
10582180,-0.991,0.256,-0.056,-1.260,-1.260,1.400
10582199,-0.972,0.268,-0.057,-0.770,-0.490,1.260
10582218,-0.973,0.260,-0.061,0.140,-0.350,1.120
10582242,-0.972,0.252,-0.063,0.420,0.210,1.610
10582260,-0.982,0.245,-0.068,0.350,-0.140,1.890
10582280,-0.995,0.250,-0.066,0.490,-0.910,2.310
10582300,-0.980,0.251,-0.071,0.420,-1.960,2.800
10582324,-0.983,0.269,-0.071,1.330,-3.290,3.080
10582342,-0.978,0.268,-0.057,1.890,-3.430,3.080
10582362,-0.981,0.254,-0.049,0.490,-2.240,3.430
10582386,-0.977,0.268,-0.063,-1.190,-1.540,2.940
10582403,-0.980,0.268,-0.069,-0.280,-1.680,3.010
10582422,-0.982,0.274,-0.069,0.420,-2.660,2.520
10582447,-0.976,0.252,-0.066,1.050,-3.080,2.380
10582466,-0.969,0.271,-0.056,1.400,-2.240,2.100
10582490,-0.976,0.283,-0.059,-0.350,-1.820,1.540
10582508,-0.977,0.266,-0.069,-0.630,-1.540,1.470
10582532,-0.983,0.276,-0.063,-1.260,-2.030,1.120
10582551,-0.962,0.264,-0.067,-1.260,-1.610,0.490
10582570,-0.978,0.272,-0.069,-1.610,-1.540,0.630
10582595,-0.980,0.260,-0.066,-2.030,-2.310,1.190
10582615,-0.986,0.246,-0.063,-0.840,-2.520,1.470
10582634,-0.981,0.264,-0.059,-0.140,-2.170,1.820
10582654,-0.981,0.266,-0.058,0.700,-1.820,1.680
10582673,-0.974,0.267,-0.056,1.610,-1.540,1.470
10582697,-0.980,0.275,-0.061,1.400,-0.840,1.120
10582717,-0.975,0.266,-0.067,0.770,-0.910,0.910
10582736,-0.975,0.271,-0.071,0.350,-0.700,0.910
10582753,-0.980,0.266,-0.067,0.560,-0.770,0.840
10582777,-0.978,0.264,-0.066,0.280,-1.190,0.840
10582795,-0.973,0.271,-0.068,-0.350,-1.120,0.700
10582815,-0.977,0.267,-0.072,-0.140,-1.470,0.700
10582834,-0.974,0.263,-0.068,0.350,-1.610,0.770
10582858,-0.980,0.265,-0.068,0.910,-1.540,0.770
10582874,-0.988,0.272,-0.070,0.630,-1.750,0.700
10582897,-0.976,0.257,-0.072,-0.070,-2.030,0.840
10582921,-0.973,0.263,-0.076,0.350,-2.030,1.120
10582941,-0.983,0.271,-0.073,-0.630,-2.520,1.260
10582961,-0.980,0.272,-0.069,-1.260,-2.940,1.540
10582980,-0.977,0.255,-0.078,-1.890,-3.150,1.680
10583001,-0.979,0.265,-0.076,-0.560,-3.990,1.960
10583019,-0.986,0.279,-0.057,-0.280,-4.270,1.820
10583038,-0.972,0.266,-0.051,-0.140,-3.500,1.190
10583058,-0.974,0.258,-0.058,0.280,-2.170,0.560
10583082,-0.978,0.271,-0.065,1.680,-2.170,0.210
10583102,-0.976,0.262,-0.071,1.190,-2.310,0.350
10583122,-0.987,0.248,-0.074,1.330,-3.080,0.980
