Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158868315,-0.848,-0.371,0.204,-82.600,-53.830,-7.210
158868335,-0.764,-0.414,0.160,-90.860,-58.240,-1.330
158868351,-0.713,-0.462,0.174,-88.900,-59.850,0.560
158868370,-0.696,-0.463,0.294,-72.170,-59.080,-1.750
158868392,-0.784,-0.393,0.301,-64.610,-58.940,-4.060
158868411,-0.870,-0.443,0.254,-62.020,-61.530,-4.620
158868431,-1.042,-0.552,0.242,-51.450,-60.480,-0.420
158868456,-1.257,-0.647,0.320,-33.180,-61.390,6.720
158868476,-1.471,-0.683,0.381,-25.970,-60.480,16.170
158868495,-1.533,-0.601,0.427,-26.390,-82.600,21.140
158868516,-1.148,-0.463,0.511,-51.170,-92.540,19.180
158868536,-0.870,-0.485,0.634,-68.600,-89.180,2.730
158868556,-0.745,-0.542,0.884,-61.600,-85.400,-15.120
158868576,-0.774,-0.697,0.856,-16.660,-80.010,-28.560
158868595,-0.788,-0.714,0.883,22.260,-85.470,-34.860
158868615,-0.923,-0.711,1.034,59.570,-94.920,-35.840
158868639,-1.118,-0.617,1.067,64.540,-114.800,-36.050
158868659,-1.098,-0.616,1.044,43.750,-138.530,-34.720
158868683,-1.115,-0.657,1.146,31.080,-153.930,-28.280
158868702,-1.145,-0.647,1.123,20.440,-173.530,-26.390
158868722,-1.087,-0.698,0.951,19.320,-181.020,-26.880
158868743,-1.008,-0.696,0.996,21.770,-185.710,-28.840
158868763,-0.974,-0.731,0.995,37.730,-185.150,-28.280
158868782,-0.892,-0.793,0.915,69.510,-178.150,-23.800
158868802,-0.870,-0.758,0.883,99.960,-169.120,-13.440
158868826,-0.851,-0.732,0.856,121.520,-162.050,-1.470
158868846,-0.836,-0.701,0.856,129.920,-159.320,7.980
158868866,-0.830,-0.699,0.836,135.870,-158.830,19.250
158868881,-0.794,-0.666,0.787,141.050,-156.800,25.480
158868902,-0.732,-0.629,0.846,153.300,-153.020,32.200
158868922,-0.658,-0.519,0.889,159.250,-156.030,37.800
158868946,-0.527,-0.450,0.964,165.130,-161.210,39.270
158868965,-0.402,-0.392,0.940,165.970,-156.520,44.240
158868986,-0.392,-0.330,0.872,150.570,-157.220,49.280
158869005,-0.364,-0.288,0.769,131.320,-159.880,51.590
158869029,-0.323,-0.277,0.716,112.280,-155.890,55.440
158869049,-0.297,-0.323,0.648,111.160,-151.970,58.380
158869069,-0.253,-0.264,0.542,107.030,-141.820,58.800
158869089,-0.204,-0.192,0.464,91.070,-132.650,56.560
158869109,-0.127,-0.155,0.504,92.120,-125.300,54.250
158869133,-0.125,-0.127,0.544,113.120,-108.710,56.140
158869153,-0.137,-0.086,0.479,120.400,-105.560,56.560
158869171,0.010,-0.021,0.504,127.750,-108.220,57.890
158869192,0.142,0.261,0.562,122.920,-102.900,56.490
158869212,0.184,0.324,0.589,102.900,-99.820,55.370
158869232,0.252,0.236,0.618,86.590,-94.500,55.510
158869252,0.317,0.220,0.662,101.640,-90.230,62.230
158869271,0.277,0.377,0.648,91.350,-89.880,73.990
158869295,0.323,0.382,0.554,66.570,-101.990,86.310
158869316,0.407,0.212,0.697,80.780,-110.670,96.250
158869336,0.402,0.298,0.587,63.770,-100.030,96.250
158869356,0.475,0.247,0.533,25.760,-110.110,92.750
158869375,0.586,0.076,0.636,27.440,-115.850,93.030
158869399,0.590,0.056,0.563,25.060,-112.560,86.730
158869419,0.602,0.102,0.371,-20.930,-123.620,74.410
158869437,0.686,0.035,0.264,-27.090,-125.230,65.800
158869458,0.643,-0.102,0.258,-22.610,-125.440,59.920
158869482,0.710,-0.173,0.028,-11.130,-129.080,47.110
158869501,0.900,-0.013,-0.127,-22.120,-122.920,33.530
158869521,0.815,0.127,-0.160,-30.030,-108.430,29.050
158869541,0.900,-0.023,-0.165,-47.530,-103.950,24.360
158869564,1.043,-0.158,-0.190,-53.340,-87.850,12.110
158869588,0.995,-0.061,-0.267,-52.990,-80.150,-4.830
158869608,1.120,-0.181,-0.186,-17.150,-73.990,-22.960
158869628,1.158,0.025,-0.176,27.300,-37.870,-34.650
158869647,1.082,0.208,-0.186,34.300,-33.320,-37.380
158869667,1.149,0.082,-0.345,28.770,-27.230,-41.930
158869688,1.097,0.221,-0.312,45.360,4.480,-38.010
158869708,1.053,0.416,-0.016,18.340,-15.470,-22.330
158869728,1.423,-0.008,-0.113,-26.110,-15.750,-32.970
158869743,1.295,0.095,-0.173,-12.670,9.380,-48.160
158869768,1.176,0.594,-0.001,22.960,27.020,-45.010
158869787,1.372,0.210,-0.025,66.640,32.550,-39.900
158869808,1.458,0.123,-0.131,32.200,35.840,-51.450
158869827,1.011,0.540,0.014,-23.170,35.420,-57.330
158869852,1.174,0.484,-0.060,-31.710,38.220,-52.080
158869867,1.320,0.108,-0.225,17.080,57.960,-56.210
158869890,1.066,0.578,-0.214,19.460,64.400,-59.010
158869907,1.069,0.627,-0.323,-6.720,75.460,-60.760
158869927,1.058,0.385,-0.159,4.970,93.590,-52.010
158869947,0.881,0.411,-0.033,15.540,104.650,-51.940
158869967,0.770,0.652,-0.132,-25.200,108.430,-65.100
158869992,0.791,0.524,-0.110,-42.770,124.040,-67.340
158870011,0.750,0.317,0.030,3.920,141.890,-52.360
158870035,0.579,0.237,0.128,38.150,156.870,-54.040
158870053,0.500,0.527,0.181,7.210,159.600,-63.210
158870076,0.453,0.458,0.221,-13.720,157.850,-63.420
158870096,0.453,0.255,0.292,0.000,170.170,-66.990
158870117,0.159,0.335,0.369,1.540,173.460,-73.220
158870137,0.121,0.510,0.443,-24.640,173.600,-81.550
158870156,0.104,0.360,0.456,-16.800,175.630,-85.820
158870174,0.052,0.335,0.533,-8.190,184.450,-89.950
158870194,-0.218,0.392,0.679,7.000,189.070,-90.720
158870213,-0.252,0.455,0.723,8.890,184.100,-88.970
158870234,-0.213,0.341,0.617,3.990,181.160,-95.970
158870258,-0.235,0.369,0.671,-15.750,180.740,-99.470
158870278,-0.551,0.380,0.817,-16.310,178.080,-96.530
158870298,-0.590,0.423,0.768,-26.670,161.280,-100.450
158870314,-0.484,0.385,0.766,-45.920,158.480,-107.380
158870338,-0.616,0.316,0.838,-56.980,166.110,-110.110
158870362,-0.839,0.368,0.834,-56.980,153.930,-100.800
158870380,-0.751,0.253,0.807,-57.190,149.730,-97.160
158870400,-0.692,0.194,0.774,-69.930,147.280,-101.430
158870422,-0.912,0.092,0.913,-67.760,161.630,-103.600
158870442,-1.068,0.297,0.712,-78.330,154.910,-99.260
158870462,-0.957,0.114,0.701,-90.510,140.490,-100.590
158870482,-0.834,-0.050,0.749,-79.870,135.030,-100.940
158870502,-0.842,-0.256,0.857,-36.120,131.460,-101.990
158870524,-0.929,-0.031,0.837,5.600,142.520,-102.620
158870545,-1.017,0.210,0.847,-36.050,127.330,-109.200
158870564,-1.028,-0.008,0.841,-51.450,113.610,-112.420
158870589,-1.060,-0.032,0.813,-63.420,101.780,-106.680
158870610,-1.164,-0.107,0.824,-65.590,97.580,-99.120
158870628,-1.293,-0.113,0.792,-68.040,87.080,-94.990
158870652,-1.274,-0.177,0.777,-76.930,82.740,-92.540
158870671,-1.277,-0.218,0.761,-80.570,77.420,-87.990
158870689,-1.150,-0.154,0.751,-90.300,74.550,-81.410
158870708,-1.124,-0.230,0.689,-99.680,74.200,-78.540
158870733,-1.061,-0.336,0.660,-94.570,73.500,-76.230
158870753,-1.069,-0.317,0.604,-85.120,76.510,-69.930
158870777,-1.022,-0.295,0.512,-88.900,70.700,-65.800
158870796,-0.994,-0.377,0.470,-86.240,77.000,-63.070
158870817,-1.051,-0.418,0.473,-72.520,84.560,-61.950
158870837,-1.063,-0.421,0.550,-47.040,90.020,-56.560
158870857,-1.120,-0.381,0.650,-12.740,84.980,-49.000
158870873,-1.092,-0.315,0.618,2.940,82.880,-42.490
158870897,-1.063,-0.062,0.615,-5.040,70.770,-25.900
158870917,-1.082,-0.122,0.707,-36.330,49.980,-14.070
158870937,-1.215,-0.248,0.945,-18.900,30.310,-0.560
158870957,-1.184,0.288,1.007,-78.400,0.630,12.110
158870981,-1.096,-0.206,0.753,-83.790,-28.910,24.570
158871001,-0.947,-0.349,0.601,-18.480,-33.600,37.730
158871021,-0.898,-0.234,0.507,31.920,-34.300,51.310
158871041,-0.876,-0.026,0.470,15.400,-41.020,58.520
158871061,-0.863,-0.098,0.414,-21.700,-51.450,60.760
158871085,-0.886,-0.162,0.381,-36.120,-52.990,66.150
158871105,-0.905,-0.129,0.339,-59.990,-56.280,67.690
158871125,-0.912,-0.285,0.261,-73.570,-60.480,66.360
158871145,-0.915,-0.284,0.264,-64.050,-56.280,64.260
158871165,-0.935,-0.198,0.254,-56.210,-57.470,61.180
158871184,-0.865,-0.223,0.212,-54.320,-55.510,58.310
158871208,-0.821,-0.261,0.175,-44.030,-51.590,53.620
158871223,-0.792,-0.201,0.241,-30.590,-45.780,51.240
158871248,-0.811,-0.161,0.328,-18.340,-41.300,48.160
158871268,-0.812,-0.168,0.268,-19.740,-43.680,44.940
158871288,-0.767,-0.180,0.210,-24.780,-40.530,39.900
158871303,-0.762,-0.200,0.199,-23.450,-37.100,35.350
158871327,-0.821,-0.120,0.203,-18.550,-29.260,30.170
158871344,-0.878,-0.169,0.161,-15.470,-29.680,27.300
158871368,-0.868,-0.157,0.133,-8.540,-22.330,24.080
158871388,-0.880,-0.110,0.128,-14.070,-19.600,24.640
158871408,-0.835,-0.080,0.129,-21.490,-18.130,24.570
158871425,-0.812,-0.131,0.149,-21.350,-10.780,21.000
158871445,-0.886,-0.156,0.171,-4.270,-1.960,22.750
158871469,-0.902,-0.103,0.154,7.210,3.220,23.380
158871489,-0.859,-0.104,0.155,14.140,9.590,20.790
158871509,-0.884,-0.034,0.158,11.760,11.900,21.770
158871529,-0.870,-0.067,0.161,10.850,14.560,19.390
158871553,-0.864,-0.142,0.190,53.620,26.040,18.410
158871569,-0.917,-0.057,0.184,47.530,30.520,18.620
158871593,-0.935,0.010,0.124,44.940,33.810,16.590
158871613,-0.963,-0.008,0.175,37.100,36.680,14.840
158871633,-1.048,-0.046,0.220,45.080,41.860,15.330
158871651,-1.045,-0.007,0.149,43.540,43.890,14.000
158871670,-1.021,0.054,0.108,35.070,42.630,11.480
158871694,-1.030,0.006,0.158,28.070,41.160,8.260
158871715,-1.029,-0.010,0.216,41.160,42.210,7.700
158871734,-1.013,0.073,0.162,43.610,45.430,5.810
158871755,-1.042,0.049,0.117,23.520,43.400,4.620
158871775,-1.118,-0.038,0.177,22.680,40.110,6.160
158871796,-1.163,-0.042,0.197,25.900,39.410,4.830
158871817,-1.199,0.041,0.112,8.400,41.720,1.260
158871838,-1.186,0.056,0.170,-15.540,24.850,-1.680
158871862,-1.121,0.008,0.182,-17.640,22.120,-3.640
158871882,-1.057,0.061,0.159,-29.540,25.200,-9.380
158871901,-1.159,-0.023,0.250,-22.120,30.170,-8.820
158871920,-1.310,0.061,0.170,-14.560,28.140,-8.190
158871944,-1.168,0.212,0.088,-36.820,15.820,-11.970
158871965,-1.108,0.120,0.202,-42.560,25.060,-13.440
158871985,-1.239,0.009,0.190,-20.370,24.570,-11.410
158872004,-1.275,0.115,0.164,-19.250,24.920,-13.300
158872028,-1.227,0.114,0.146,-35.070,19.530,-19.320
158872048,-1.179,0.060,0.214,-39.970,21.560,-22.820
158872065,-1.284,-0.106,0.257,-24.360,23.450,-24.150
158872084,-1.208,-0.042,0.217,-9.100,22.400,-22.050
158872109,-1.185,0.014,0.149,-28.630,22.120,-31.080
158872129,-1.308,-0.021,0.296,-51.520,11.060,-29.680
158872147,-1.327,0.169,0.429,-67.970,-4.550,-26.040
158872167,-1.290,-0.036,0.506,-42.490,-19.250,-4.270
158872187,-1.229,0.010,0.405,-40.040,-18.550,1.190
158872211,-1.225,-0.127,0.265,-50.400,-16.100,3.290
158872231,-1.220,-0.262,0.185,-38.640,-9.520,3.430
158872251,-1.369,-0.329,0.264,5.950,-1.050,8.330
158872270,-1.298,-0.195,0.302,43.120,5.250,13.440
158872295,-1.370,-0.138,0.373,54.180,-4.970,19.040
158872315,-1.327,0.025,0.358,44.310,-13.930,19.950
158872330,-1.323,0.109,0.296,7.560,-22.400,18.620
158872354,-1.331,-0.023,0.347,-10.640,-30.450,18.130
158872378,-1.297,-0.041,0.348,-0.630,-37.520,23.100
158872397,-1.226,0.019,0.343,2.450,-35.700,25.970
158872416,-1.295,0.062,0.329,1.190,-38.290,24.290
158872440,-1.224,0.068,0.339,-12.670,-43.890,17.780
158872464,-1.212,-0.021,0.386,-3.920,-40.740,12.040
158872484,-1.158,-0.062,0.382,28.000,-39.760,11.690
158872508,-1.145,0.054,0.274,42.140,-41.300,14.000
158872528,-1.196,0.132,0.223,30.520,-47.530,17.990
158872545,-1.229,0.097,0.200,15.750,-57.610,20.720
158872565,-1.173,0.049,0.242,7.000,-61.390,23.100
158872589,-1.130,-0.025,0.224,9.940,-63.700,24.290
158872609,-1.061,-0.028,0.173,17.150,-60.760,22.610
158872628,-1.061,-0.054,0.110,21.350,-55.370,19.320
158872649,-1.073,0.050,0.073,16.030,-56.140,15.610
158872668,-1.045,0.023,0.133,6.650,-52.570,10.850
158872688,-1.089,-0.022,0.153,3.710,-52.710,7.000
158872709,-0.996,-0.009,0.120,0.560,-52.780,2.310
158872728,-0.932,0.000,0.114,-1.610,-47.740,-1.960
158872752,-0.927,0.017,0.108,1.540,-42.210,-6.090
158872773,-0.957,0.029,0.104,0.840,-40.880,-10.780
158872793,-0.894,0.041,0.126,0.840,-36.050,-14.140
158872813,-0.879,0.041,0.118,-0.490,-32.690,-16.870
158872833,-0.849,0.012,0.134,3.500,-26.600,-19.320
158872853,-0.788,0.018,0.134,3.220,-23.590,-23.240
158872876,-0.820,0.069,0.129,0.770,-16.170,-24.080
158872897,-0.864,0.046,0.110,0.420,-12.180,-27.230
158872916,-0.801,0.008,0.135,3.010,-8.120,-30.590
158872936,-0.768,0.016,0.168,4.760,-1.540,-30.800
158872960,-0.732,0.020,0.171,5.950,2.660,-32.060
158872978,-0.764,-0.040,0.212,13.650,12.110,-33.460
158873002,-0.791,0.007,0.226,19.670,9.870,-33.110
158873020,-0.742,0.049,0.215,8.960,12.390,-35.420
158873041,-0.722,0.014,0.226,-1.750,11.060,-35.490
158873065,-0.719,-0.032,0.296,-4.970,14.210,-36.540
158873085,-0.756,-0.036,0.305,-5.390,12.740,-36.260
158873103,-0.709,-0.034,0.288,-11.690,17.500,-36.400
158873124,-0.699,-0.132,0.285,-10.710,20.230,-39.200
158873145,-0.751,-0.115,0.279,-5.880,27.090,-39.830
158873163,-0.767,-0.115,0.235,-10.430,29.260,-41.300
158873188,-0.735,-0.203,0.251,-5.530,40.530,-46.200
158873204,-0.856,-0.262,0.349,10.780,50.400,-48.090
158873228,-0.974,-0.250,0.337,40.600,57.330,-53.340
158873248,-0.944,-0.182,0.286,50.470,60.340,-59.080
158873266,-0.895,-0.108,0.340,54.110,61.880,-64.750
158873286,-0.932,0.012,0.399,37.240,59.150,-65.380
158873310,-0.978,-0.048,0.374,13.300,51.170,-63.980
158873327,-1.005,-0.166,0.349,-0.840,46.410,-60.690
158873351,-0.999,-0.212,0.365,8.050,47.320,-57.540
158873369,-0.955,-0.205,0.376,20.020,55.720,-60.830
158873389,-1.024,-0.180,0.388,50.820,62.020,-57.470
158873408,-1.114,-0.124,0.447,69.090,55.650,-50.330
158873433,-1.078,-0.064,0.382,46.550,32.340,-39.760
158873453,-1.021,-0.025,0.355,18.270,22.680,-29.120
158873473,-1.042,-0.137,0.379,8.680,13.930,-21.490
158873493,-1.066,-0.146,0.448,13.440,8.260,-16.030
158873517,-1.061,-0.149,0.415,12.390,-3.920,-6.300
158873536,-1.061,-0.201,0.388,9.940,-11.480,2.100
158873553,-1.025,-0.247,0.393,12.880,-21.000,7.770
158873576,-1.017,-0.235,0.416,15.680,-27.300,9.730
158873595,-1.065,-0.220,0.472,11.970,-32.620,8.260
158873619,-1.101,-0.224,0.591,12.880,-49.630,9.730
158873643,-1.042,-0.287,0.596,9.100,-63.140,15.610
158873667,-1.089,-0.296,0.610,9.170,-79.590,18.620
158873687,-1.144,-0.232,0.840,-3.920,-103.950,19.530
158873707,-1.162,-0.270,0.871,-22.050,-114.660,19.250
158873726,-1.240,-0.346,0.817,-38.360,-131.320,12.740
158873746,-1.236,-0.442,0.849,-39.760,-143.290,3.430
158873762,-1.270,-0.484,0.900,-28.700,-150.080,-5.810
158873782,-1.262,-0.461,0.894,-16.870,-160.860,-15.610
158873807,-1.220,-0.528,0.867,-1.750,-168.630,-22.400
158873822,-1.211,-0.554,0.922,15.470,-172.410,-24.500
158873847,-1.248,-0.560,0.998,39.130,-176.260,-24.780
158873867,-1.242,-0.463,0.877,47.040,-185.920,-23.800
158873887,-1.141,-0.485,0.990,47.460,-187.390,-21.490
158873907,-1.167,-0.524,0.924,62.090,-190.680,-14.490
158873926,-1.127,-0.484,0.862,69.720,-194.040,-7.490
158873950,-1.058,-0.467,0.852,76.020,-192.500,3.920
158873969,-1.023,-0.489,0.859,85.750,-190.750,12.460
158873985,-0.954,-0.454,0.829,95.340,-184.310,17.220
158874005,-0.886,-0.414,0.830,104.790,-185.640,22.610
158874025,-0.810,-0.411,0.868,109.970,-182.490,29.190
158874045,-0.786,-0.362,0.799,107.380,-182.630,37.100
158874069,-0.694,-0.387,0.793,108.710,-179.340,42.560
158874089,-0.609,-0.308,0.854,108.920,-180.810,43.890
158874113,-0.555,-0.296,0.778,100.380,-180.390,43.750
158874133,-0.447,-0.274,0.693,94.850,-175.350,43.680
158874148,-0.414,-0.214,0.709,92.750,-175.490,44.450
158874169,-0.354,-0.239,0.736,96.810,-172.200,40.950
158874188,-0.307,-0.164,0.692,101.850,-168.070,40.600
158874208,-0.194,-0.176,0.636,91.840,-165.060,37.170
158874228,-0.157,-0.108,0.649,91.070,-164.220,34.020
158874253,-0.066,-0.011,0.542,79.310,-167.860,32.480
158874272,0.073,-0.050,0.531,64.820,-168.000,25.060
158874288,0.134,-0.063,0.650,68.320,-157.150,20.790
158874308,0.099,-0.009,0.644,69.370,-153.860,11.830
158874328,0.198,0.106,0.620,49.490,-159.880,2.100
158874350,0.299,0.029,0.668,42.070,-163.100,-2.590
158874370,0.335,0.006,0.596,49.000,-158.690,-6.930
158874394,0.392,0.069,0.552,36.750,-168.280,-6.160
158874414,0.447,0.048,0.502,6.230,-177.380,-9.030
158874434,0.495,-0.020,0.347,-4.550,-182.560,-16.870
158874454,0.528,0.063,0.226,-33.810,-181.720,-30.380
158874477,0.550,0.103,0.087,-52.570,-176.190,-46.550
158874498,0.597,0.102,0.015,-56.210,-172.970,-59.360
158874518,0.675,0.111,-0.042,-52.290,-147.420,-72.380
158874538,0.695,0.325,-0.146,-69.020,-139.860,-82.530
158874558,0.711,0.326,-0.110,-62.440,-128.240,-92.610
158874576,0.798,0.507,-0.137,-75.180,-119.980,-99.680
158874595,0.758,0.585,-0.227,-105.840,-112.140,-102.060
158874614,0.758,0.539,-0.207,-123.900,-98.840,-104.160
158874639,0.712,0.651,-0.190,-132.930,-69.580,-115.500
158874656,0.738,0.804,-0.129,-126.070,-43.890,-121.310
158874680,0.789,0.826,-0.081,-73.640,-16.380,-114.520
158874704,0.741,0.942,0.026,-14.420,19.250,-109.550
158874724,0.691,1.206,0.021,0.000,26.390,-100.450
158874743,0.788,1.313,-0.018,5.460,30.520,-86.870
158874763,0.655,1.285,0.127,16.450,52.780,-69.300
158874787,0.647,1.423,0.223,24.640,48.930,-43.470
158874807,0.762,1.453,0.169,12.880,48.300,-33.040
158874827,0.648,1.321,0.216,10.570,61.740,-16.940
158874845,0.534,1.382,0.341,21.980,58.870,-2.940
158874864,0.687,1.358,0.326,17.150,54.670,11.970
158874888,0.661,1.220,0.267,7.840,59.570,25.410
158874904,0.543,1.169,0.277,-0.630,55.370,32.970
158874928,0.655,1.151,0.169,-28.210,51.170,36.820
158874948,0.623,0.968,0.154,-38.640,66.430,36.820
158874968,0.504,0.914,0.208,-41.160,69.720,38.990
158874988,0.621,0.898,0.100,-55.160,73.710,38.500
158875012,0.580,0.670,0.179,-50.330,98.700,43.540
158875032,0.420,0.651,0.276,-3.220,110.810,46.410
158875052,0.425,0.808,0.214,-10.640,113.260,44.450
158875072,0.417,0.742,0.113,-65.660,119.840,41.230
158875092,0.170,0.533,0.338,-70.630,134.540,42.000
158875112,0.134,0.509,0.468,-46.900,135.590,46.410
158875132,0.227,0.563,0.333,-47.460,138.740,45.360
158875156,0.164,0.417,0.296,-51.170,162.540,43.190
158875175,-0.120,0.383,0.579,-35.140,160.230,50.610
158875194,-0.047,0.380,0.626,-26.740,159.950,53.690
158875214,0.001,0.312,0.472,-50.820,159.320,51.590
158875238,-0.125,0.137,0.691,-69.300,169.330,48.020
158875258,-0.328,0.122,0.838,-52.500,161.700,53.060
158875278,-0.191,0.194,0.721,-61.600,155.470,55.230
158875297,-0.149,0.088,0.626,-93.030,153.300,51.450
158875317,-0.368,-0.050,0.908,-91.490,163.940,52.010
158875341,-0.282,0.012,0.977,-71.260,155.470,54.390
158875356,-0.298,0.039,0.856,-75.880,152.040,53.900
158875381,-0.266,-0.122,0.789,-92.470,151.270,51.660
158875401,-0.438,-0.221,0.908,-81.900,153.720,52.920
158875419,-0.444,-0.172,0.951,-68.390,152.390,51.660
158875437,-0.490,-0.091,0.831,-90.860,148.890,46.200
158875457,-0.508,-0.252,0.898,-118.510,148.050,35.700
158875476,-0.677,-0.427,0.945,-94.500,149.660,31.920
158875501,-0.616,-0.334,0.977,-69.020,147.980,21.560
158875521,-0.514,-0.344,1.027,-61.250,150.080,11.550
158875537,-0.584,-0.463,1.066,-37.240,152.250,5.250
158875561,-0.805,-0.524,1.043,-9.940,162.610,-7.140
158875578,-0.901,-0.378,1.050,15.680,147.420,-12.110
158875597,-0.717,-0.267,0.820,-2.380,143.850,-22.330
158875621,-0.622,-0.285,1.001,-10.080,131.180,-30.870
158875641,-0.782,-0.435,0.901,4.340,159.670,-32.550
158875661,-0.952,-0.361,0.885,8.960,137.130,-35.280
158875681,-0.903,-0.154,0.827,-10.850,115.850,-38.640
158875699,-0.882,-0.107,0.747,-49.630,113.190,-40.110
158875718,-1.027,-0.279,0.815,-76.930,114.100,-36.890
158875738,-1.176,-0.344,0.747,-90.580,113.120,-30.380
158875762,-1.102,-0.347,0.710,-99.400,101.990,-36.400
158875782,-1.039,-0.318,0.662,-92.890,99.120,-34.720
158875800,-1.019,-0.322,0.640,-87.850,93.030,-34.020
158875819,-0.944,-0.471,0.715,-69.580,96.460,-29.610
158875843,-0.944,-0.468,0.772,-25.550,102.830,-29.050
158875867,-1.012,-0.353,0.688,-16.450,104.020,-30.170
158875887,-1.123,-0.294,0.529,-36.260,100.450,-28.490
158875905,-1.168,-0.352,0.568,-59.780,86.450,-26.810
158875924,-1.069,-0.427,0.694,-58.800,86.100,-25.550
158875944,-1.095,-0.512,0.632,-43.890,88.130,-27.650
158875964,-1.081,-0.516,0.540,-18.900,85.330,-30.240
158875988,-1.041,-0.498,0.488,17.780,85.750,-36.330
158876006,-0.997,-0.343,0.488,-1.610,83.930,-45.640
158876028,-1.028,-0.313,0.599,-4.200,71.820,-52.850
158876048,-1.065,-0.238,0.575,-5.530,62.160,-44.730
158876068,-1.175,-0.224,0.600,-12.460,35.280,-25.340
158876088,-1.061,-0.148,0.765,-10.850,2.380,-0.630
158876107,-0.917,0.007,0.892,-39.270,-18.060,16.520
158876131,-0.909,-0.132,0.766,-60.760,-37.170,20.720
158876154,-0.949,-0.311,0.700,-19.390,-44.380,34.370
158876174,-0.906,-0.210,0.584,-14.630,-56.700,45.290
158876195,-0.896,-0.268,0.485,-22.540,-63.770,56.840
158876217,-0.841,-0.348,0.411,-23.310,-69.930,63.980
158876239,-0.821,-0.278,0.333,-26.600,-70.490,66.500
158876259,-0.827,-0.347,0.283,-27.860,-68.950,64.540
158876277,-0.827,-0.346,0.233,-21.350,-65.310,60.900
158876301,-0.834,-0.339,0.193,-9.730,-60.550,54.460
158876321,-0.832,-0.309,0.189,4.970,-51.730,51.310
158876344,-0.829,-0.266,0.186,12.390,-43.750,47.880
158876364,-0.797,-0.205,0.167,15.680,-38.990,46.760
158876384,-0.762,-0.200,0.169,10.850,-33.180,41.720
158876404,-0.751,-0.167,0.163,9.590,-27.930,40.110
158876425,-0.733,-0.127,0.149,4.970,-24.150,37.100
158876448,-0.741,-0.112,0.169,3.220,-19.740,33.320
158876467,-0.722,-0.113,0.160,4.270,-16.100,31.360
158876489,-0.715,-0.118,0.146,12.180,-11.480,29.610
158876509,-0.705,-0.052,0.139,16.520,-7.560,30.240
158876533,-0.710,-0.041,0.103,14.770,-4.060,28.210
158876553,-0.752,-0.038,0.135,16.730,4.690,30.380
158876571,-0.851,-0.061,0.171,23.240,9.310,30.030
158876593,-0.951,-0.055,0.145,30.240,15.820,29.820
158876613,-0.949,-0.089,0.149,35.840,13.440,27.930
158876638,-1.042,-0.054,0.180,45.920,20.580,26.950
158876652,-1.038,0.016,0.149,40.670,18.060,25.550
158876676,-0.979,0.056,0.154,21.210,19.250,20.230
158876700,-1.057,-0.031,0.251,21.140,27.720,16.800
158876720,-1.121,-0.009,0.230,19.950,25.340,15.540
158876740,-1.025,0.053,0.244,12.390,27.090,14.350
158876757,-1.028,0.038,0.255,11.900,28.420,13.930
158876781,-1.006,0.077,0.244,8.260,31.990,13.580
158876799,-1.069,0.070,0.291,8.750,29.400,14.700
158876823,-1.087,0.024,0.305,8.470,30.450,16.520
158876843,-1.128,0.000,0.267,17.010,32.270,16.730
158876863,-1.083,0.058,0.217,15.960,30.100,13.090
158876881,-1.098,0.137,0.318,9.100,29.750,8.330
158876903,-1.139,0.058,0.312,4.900,25.130,4.270
158876923,-1.078,0.064,0.219,1.960,24.920,0.280
158876943,-1.151,-0.046,0.286,12.460,29.400,-1.470
158876962,-1.234,0.012,0.265,20.230,21.560,-1.540
158876987,-1.112,0.104,0.226,-1.890,14.770,-8.960
158877003,-1.116,0.066,0.271,-20.440,14.840,-12.110
158877027,-1.118,0.041,0.258,-28.210,6.580,-12.880
158877045,-1.113,0.017,0.235,-25.200,7.490,-11.690
158877062,-1.133,0.047,0.208,-32.200,3.710,-10.080
158877088,-1.159,0.045,0.198,-31.430,7.210,-8.960
158877102,-1.217,0.037,0.195,-28.140,7.770,-9.030
158877127,-1.173,0.048,0.193,-24.570,8.960,-12.530
158877143,-1.157,0.133,0.180,-31.710,14.840,-13.650
158877167,-1.225,-0.029,0.178,-29.050,23.590,-16.520
158877187,-1.275,-0.080,0.205,-2.240,28.000,-19.670
158877207,-1.196,0.053,0.183,3.290,37.450,-23.170
158877227,-1.231,0.021,0.143,7.070,60.900,-13.580
158877247,-1.549,0.323,0.713,-40.460,-8.050,-6.720
158877266,-1.301,0.305,0.804,-47.110,-14.980,4.200
158877286,-1.290,0.035,0.423,-94.360,-26.390,7.560
158877306,-1.247,-0.270,0.366,-84.770,-17.220,9.870
158877330,-1.215,-0.460,0.299,-0.420,-5.600,20.020
158877350,-1.257,-0.182,0.280,69.510,12.530,26.460
158877370,-1.329,0.012,0.364,71.890,6.720,27.720
158877389,-1.370,0.107,0.375,68.320,3.150,29.120
158877412,-1.351,0.212,0.353,30.450,-9.800,28.840
158877433,-1.319,0.135,0.346,15.820,-17.500,32.130
158877453,-1.318,0.124,0.323,3.850,-21.210,32.410
158877473,-1.330,0.138,0.357,-0.980,-26.390,29.960
158877497,-1.180,0.165,0.351,-2.660,-26.950,24.430
158877516,-1.194,0.065,0.383,7.770,-22.750,21.490
158877536,-1.198,0.116,0.382,19.320,-20.930,23.240
158877556,-1.177,0.186,0.319,20.160,-25.970,25.550
