Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
62028	-0.068	0.409	0.751	99.96	277.69	-136.08
62047	-0.211	0.499	0.695	117.81	283.43	-143.43
62070	-0.383	0.657	1.184	129.01	271.81	-154.84
62086	-0.412	0.817	1.239	121.73	272.3	-162.75
62111	-0.612	0.756	0.984	117.67	285.74	-179.62
62131	-0.862	0.82	1.057	126.14	267.33	-183.26
62149	-0.899	1.026	1.374	107.03	240.31	-174.37
62169	-0.854	1.008	1.406	73.43	229.11	-161.49
62189	-0.873	0.839	1.115	67.62	222.95	-149.17
62211	-0.9	0.852	1.016	69.93	210.28	-130.76
62235	-0.835	0.878	1.157	45.99	212.24	-120.33
62255	-0.993	0.76	1.133	27.58	213.57	-113.61
62275	-1.077	0.673	1.02	18.34	203.84	-106.05
62295	-1.163	0.633	0.969	23.52	192.5	-95.34
62315	-1.234	0.661	0.928	12.88	174.72	-88.97
62330	-1.273	0.61	0.885	11.13	163.94	-80.22
62354	-1.327	0.542	0.907	11.97	130.83	-64.89
62373	-1.241	0.452	0.81	20.72	112.7	-51.31
62392	-1.173	0.443	0.738	34.37	101.43	-41.37
62417	-1.131	0.398	0.685	53.06	88.27	-33.25
62437	-1.071	0.445	0.714	59.78	80.22	-25.83
62456	-1.01	0.466	0.725	50.75	76.09	-21.35
62475	-0.967	0.419	0.692	34.37	72.87	-21.84
62500	-0.966	0.418	0.603	22.61	69.86	-23.52
62519	-1.018	0.48	0.56	8.05	61.74	-24.99
62539	-1.012	0.49	0.545	-21.14	50.47	-25.41
62559	-0.981	0.403	0.544	-37.52	41.44	-21.77
62583	-1.029	-0.047	0.596	55.86	28.21	-12.11
62601	-1.044	0.37	0.622	92.96	16.8	-4.76
62623	-1.023	0.645	0.48	7.21	-0.56	-1.54
62642	-0.987	0.517	0.367	-38.29	-13.93	-0.42
62666	-0.929	0.5	0.28	-79.52	-26.88	1.05
62686	-0.83	0.39	0.183	-95.2	-22.82	-1.05
62706	-0.865	0.256	0.107	-93.45	-20.3	-4.06
62724	-0.882	0.191	0.11	-78.61	-23.17	-4.76
62743	-0.843	0.179	0.125	-59.01	-20.58	-3.85
62767	-0.872	0.19	0.136	-20.09	-11.76	-3.22
62788	-0.935	0.184	0.126	-15.96	-7.0	-3.78
62805	-0.972	0.203	0.126	-4.06	-5.25	-3.01
62829	-0.979	0.255	0.15	2.8	-4.76	-0.63
62846	-0.976	0.273	0.165	1.54	-2.59	0.21
62869	-0.973	0.283	0.183	-3.78	-1.89	3.08
62890	-0.969	0.257	0.197	-10.22	0.63	5.04
62914	-0.977	0.223	0.215	-8.47	0.63	6.79
62933	-0.971	0.223	0.244	-4.55	0.21	7.42
62954	-0.946	0.244	0.266	-4.62	-1.19	7.42
62971	-0.926	0.279	0.309	-9.59	-3.85	7.91
62991	-0.921	0.31	0.386	-20.51	-9.73	8.82
63010	-0.931	0.343	0.476	-39.76	-18.62	10.29
63035	-0.937	0.289	0.469	-51.45	-30.52	8.12
63055	-0.953	0.248	0.431	-47.04	-39.62	4.69
63079	-0.995	0.284	0.542	-35.42	-58.73	-2.03
63097	-0.989	0.246	0.66	-25.83	-70.21	-3.92
63118	-0.976	0.19	0.774	1.33	-78.33	0.07
63141	-0.99	0.216	0.801	32.06	-86.8	8.12
63162	-0.994	0.385	0.916	54.53	-101.29	20.23
63186	-1.025	0.549	0.961	33.95	-119.91	34.58
63205	-1.012	0.486	1.01	24.78	-133.56	47.88
63224	-1.037	0.541	1.065	20.23	-149.45	60.9
63244	-1.033	0.627	1.149	-1.33	-161.07	70.07
63264	-1.098	0.645	1.133	-14.63	-178.43	78.96
63289	-1.112	0.796	1.143	-41.79	-202.16	89.18
63309	-1.027	0.43	1.269	-33.53	-222.32	93.8
63326	-1.002	0.465	1.173	10.85	-229.95	103.95
63346	-0.986	0.773	1.175	18.55	-239.19	112.7
63370	-0.971	0.707	1.177	-5.25	-255.36	115.22
63394	-0.896	0.631	1.141	7.7	-259.98	127.4
63414	-0.858	0.773	1.124	10.15	-259.98	134.68
63433	-0.77	0.69	1.043	4.55	-258.58	140.28
63450	-0.646	0.708	0.951	-1.47	-256.76	145.39
63473	-0.55	0.698	1.017	-20.02	-248.29	144.34
63497	-0.413	0.562	0.887	-27.51	-244.44	144.48
63517	-0.302	0.634	0.812	-36.05	-236.88	141.82
63541	-0.148	0.513	0.874	-47.18	-229.46	134.54
63561	-0.087	0.426	0.771	-48.79	-222.11	130.41
63578	0.105	0.401	0.733	-50.05	-215.32	126.14
63600	0.204	0.351	0.763	-46.69	-202.58	119.35
63622	0.377	0.366	0.67	-57.61	-201.6	116.69
63637	0.535	0.312	0.796	-93.31	-202.93	109.55
63662	0.442	0.236	0.553	-123.97	-195.37	82.81
63682	0.36	0.109	0.279	-118.37	-195.72	56.0
63700	0.466	-0.049	0.345	-78.12	-183.82	38.5
63720	0.46	0.073	0.343	-33.67	-171.64	28.49
63744	0.558	0.139	0.318	-16.94	-155.89	28.07
63767	0.557	0.211	0.249	-35.49	-142.66	28.42
63785	0.573	0.127	0.18	-44.24	-131.74	24.92
63804	0.502	0.016	0.129	-31.43	-120.75	23.73
63827	0.57	-0.039	0.044	-4.83	-111.23	27.86
63849	0.694	-0.046	0.023	27.79	-101.64	31.78
63873	0.663	0.079	0.06	6.58	-89.46	36.26
63893	0.668	-0.025	-0.006	-24.85	-81.9	40.04
63917	0.781	-0.051	-0.025	-53.9	-86.45	34.3
63936	0.886	-0.112	0.103	-65.52	-81.55	26.18
63960	0.678	-0.318	0.202	-63.98	-93.17	13.3
63978	0.773	-0.43	0.183	-27.58	-117.81	3.08
64002	0.896	-0.342	0.055	16.17	-116.9	-12.11
64022	0.805	-0.271	-0.043	62.79	-122.22	-20.23
64042	0.725	-0.225	-0.083	87.43	-122.08	-16.38
64066	0.709	0.006	-0.35	72.1	-115.01	-0.07
64081	0.743	0.073	-0.421	40.32	-107.87	2.17
64106	0.8	0.055	-0.59	-21.91	-92.89	4.97
64126	0.722	-0.09	-0.62	-33.6	-73.08	11.97
64144	0.791	-0.098	-0.672	-34.23	-54.25	18.41
64163	0.836	-0.204	-0.652	-26.04	-34.02	21.63
64186	0.788	-0.112	-0.619	-23.24	-15.61	25.97
64207	0.736	-0.103	-0.61	-35.77	-5.18	29.05
64230	0.744	-0.16	-0.65	-46.13	-2.8	26.32
64249	0.757	-0.246	-0.626	-37.31	-0.14	20.79
64266	0.754	-0.252	-0.639	-20.65	3.64	16.45
64290	0.747	-0.27	-0.672	-1.61	5.11	9.87
64310	0.829	-0.256	-0.755	13.93	14.07	3.01
64329	0.793	-0.295	-0.706	25.41	29.33	-3.36
64349	0.809	-0.257	-0.567	23.94	41.51	-3.29
64367	0.875	-0.212	-0.475	14.42	54.32	-5.04
64390	0.788	-0.244	-0.458	-1.33	64.61	-12.81
64414	0.82	-0.201	-0.416	-1.96	73.36	-16.38
64434	0.773	-0.196	-0.416	-0.91	84.84	-17.29
64457	0.739	-0.195	-0.4	4.34	93.24	-16.52
64476	0.731	-0.189	-0.37	12.81	99.33	-13.93
64497	0.708	-0.157	-0.322	23.87	109.27	-10.15
64521	0.634	-0.131	-0.276	29.47	122.29	-6.93
64541	0.647	-0.17	-0.244	48.23	136.92	-10.29
64560	0.535	-0.189	-0.223	70.7	150.08	-17.01
64584	0.488	-0.082	-0.138	83.51	158.83	-30.59
64603	0.534	-0.098	-0.034	74.83	167.3	-37.94
64623	0.508	-0.091	-0.002	64.89	178.08	-42.35
64646	0.425	-0.031	-0.036	49.63	196.77	-46.48
64667	0.462	0.014	0.065	40.39	209.44	-50.19
64682	0.416	0.025	0.124	35.28	226.38	-54.88
64702	0.271	0.013	0.326	50.54	245.91	-53.41
64725	0.182	0.229	0.476	24.43	224.77	-53.83
64744	0.454	0.299	0.745	-8.75	226.87	-50.19
64769	0.303	0.172	0.706	-12.32	239.33	-51.94
64789	0.152	0.1	0.479	17.78	243.46	-55.3
64813	-0.02	0.159	0.495	50.96	241.43	-72.94
64830	-0.131	0.325	0.779	63.07	232.12	-85.89
64853	-0.18	0.361	0.83	63.0	237.44	-104.58
64874	-0.408	0.371	0.679	77.56	243.46	-117.6
64893	-0.557	0.401	0.844	90.65	229.11	-124.46
64917	-0.487	0.545	0.993	97.16	230.44	-125.86
64937	-0.535	0.547	0.857	93.03	252.63	-134.4
64955	-0.791	0.574	0.826	99.19	259.49	-138.18
64979	-0.898	0.789	1.129	78.89	259.77	-139.86
64998	-1.054	0.727	1.043	67.83	269.01	-145.74
65018	-1.139	0.78	0.922	66.85	252.14	-142.17
65037	-1.076	0.931	1.154	31.85	252.63	-135.45
65062	-1.33	0.738	1.344	2.94	245.21	-125.44
65077	-1.41	0.496	1.126	21.84	215.39	-118.86
65100	-1.272	0.555	0.951	46.27	188.3	-116.13
65122	-1.296	0.64	1.029	53.9	185.29	-114.73
65139	-1.39	0.643	1.18	50.12	170.59	-105.56
65159	-1.337	0.557	1.079	46.62	149.17	-92.89
65183	-1.309	0.522	0.97	53.83	136.29	-77.63
65200	-1.262	0.547	0.873	65.66	118.86	-71.12
65224	-1.177	0.604	0.827	61.95	109.48	-53.55
65243	-1.136	0.627	0.816	39.76	103.88	-35.98
65260	-1.119	0.569	0.813	27.58	93.38	-17.71
65284	-1.04	0.568	0.773	12.95	83.37	-1.82
65303	-0.985	0.544	0.711	0.42	78.33	7.0
65324	-0.979	0.554	0.6	-23.94	66.57	14.0
65345	-0.959	0.503	0.563	-45.78	53.83	18.41
65363	-0.937	0.469	0.529	-63.14	43.82	21.42
65383	-0.917	0.333	0.431	-72.8	18.06	16.52
65407	-0.935	0.156	0.502	-28.7	16.17	10.99
65426	-0.897	0.281	0.53	-25.76	0.28	5.81
65447	-0.884	0.365	0.445	-46.27	-3.92	0.7
65466	-0.904	0.371	0.35	-67.55	-12.6	-3.85
65487	-0.937	0.292	0.25	-72.73	-16.73	-5.18
65506	-0.956	0.287	0.197	-61.74	-21.42	-4.13
65523	-0.97	0.261	0.191	-52.99	-21.35	-4.41
65543	-1.006	0.213	0.196	-39.13	-22.96	-3.01
65567	-1.015	0.211	0.2	-20.79	-24.43	2.94
65587	-0.999	0.224	0.19	0.7	-24.22	5.32
65604	-0.977	0.245	0.177	10.78	-23.52	7.07
65627	-0.956	0.276	0.176	15.4	-22.61	8.82
65648	-0.937	0.291	0.19	12.6	-21.63	8.75
65664	-0.913	0.302	0.187	10.43	-19.74	7.7
65688	-0.936	0.3	0.173	5.25	-17.57	3.29
65706	-0.911	0.286	0.174	4.2	-19.6	0.84
65730	-0.87	0.29	0.158	3.78	-17.36	-2.8
65750	-0.863	0.284	0.154	2.52	-16.73	-3.92
65769	-0.847	0.287	0.176	2.52	-12.88	-4.27
65792	-0.908	0.297	0.184	1.47	-9.94	-6.51
65813	-0.956	0.279	0.175	3.22	-14.14	-8.68
65832	-0.938	0.277	0.186	5.53	-17.43	-11.41
65852	-0.946	0.266	0.187	7.35	-16.38	-15.19
65875	-1.005	0.206	0.191	15.61	-17.01	-20.58
65896	-1.05	0.221	0.228	24.57	-19.04	-24.92
65914	-1.047	0.242	0.268	27.65	-21.07	-28.56
65933	-1.027	0.249	0.303	25.97	-22.19	-30.73
65958	-1.017	0.225	0.358	15.89	-22.26	-28.63
65977	-1.019	0.201	0.371	12.74	-25.9	-23.24
65998	-0.956	0.217	0.433	12.11	-27.86	-18.83
66017	-0.91	0.201	0.475	9.73	-26.25	-16.45
66041	-0.916	0.144	0.48	8.96	-25.69	-15.96
66059	-0.924	0.148	0.478	11.55	-26.46	-17.92
66082	-0.937	0.174	0.481	14.49	-31.71	-21.0
66103	-0.917	0.179	0.489	12.53	-36.75	-20.51
66122	-0.896	0.13	0.49	7.7	-39.69	-16.17
66142	-0.854	0.087	0.48	15.26	-41.02	-9.38
66163	-0.819	0.096	0.504	25.97	-36.12	-2.66
66181	-0.846	0.11	0.569	28.0	-34.79	1.33
66202	-0.862	0.109	0.566	28.49	-36.26	3.5
66226	-0.826	0.13	0.564	29.4	-38.57	0.14
66245	-0.836	0.134	0.607	24.57	-40.32	-3.01
66265	-0.844	0.127	0.581	20.23	-43.68	-6.02
66289	-0.815	0.119	0.586	24.08	-45.22	-9.03
66306	-0.803	0.175	0.621	22.68	-43.75	-9.52
66325	-0.851	0.145	0.697	13.09	-47.18	-7.84
66345	-0.841	0.089	0.664	11.83	-52.5	-4.06
66369	-0.805	0.102	0.637	13.93	-60.2	0.28
66389	-0.791	0.074	0.732	14.0	-69.44	1.75
66413	-0.744	0.019	0.774	21.35	-70.14	5.67
66433	-0.753	-0.015	0.735	37.94	-70.84	8.68
66453	-0.804	0.148	0.746	49.28	-72.17	9.31
66472	-0.823	0.148	0.749	47.53	-67.97	8.33
66495	-0.892	0.165	0.794	45.15	-58.94	5.39
66514	-1.019	0.283	0.844	29.82	-58.17	-2.31
66533	-0.968	0.248	0.802	18.9	-67.34	-11.27
66558	-0.75	0.243	0.701	15.75	-74.55	-20.16
66576	-0.61	0.245	0.588	11.48	-77.21	-22.68
66596	-0.561	0.212	0.564	14.84	-74.13	-21.14
66615	-0.597	0.201	0.607	19.67	-74.06	-18.13
66640	-0.604	0.219	0.59	21.84	-71.05	-19.25
66660	-0.631	0.172	0.578	27.79	-66.64	-24.5
66679	-0.651	0.183	0.567	35.77	-62.72	-26.11
66703	-0.647	0.189	0.567	38.36	-53.13	-27.23
66722	-0.597	0.128	0.583	42.49	-48.51	-29.96
66742	-0.556	0.125	0.545	45.29	-41.16	-30.66
66766	-0.557	0.172	0.483	42.07	-33.46	-33.81
66786	-0.536	0.205	0.513	27.37	-28.14	-38.15
66806	-0.529	0.123	0.537	18.13	-23.94	-41.02
66825	-0.548	0.1	0.509	18.27	-19.39	-43.96
66845	-0.541	0.083	0.446	28.0	-12.74	-47.39
66863	-0.514	0.059	0.414	41.37	-3.71	-50.75
66883	-0.553	0.132	0.403	54.11	4.97	-50.4
66907	-0.588	0.248	0.503	42.28	6.23	-49.56
66927	-0.633	0.235	0.533	14.07	10.01	-52.92
66946	-0.656	0.139	0.389	15.47	13.93	-55.58
66964	-0.603	0.172	0.368	21.0	19.88	-54.32
66985	-0.678	0.309	0.509	5.25	30.66	-52.15
67009	-0.822	0.323	0.512	-20.65	32.34	-52.57
67028	-0.825	0.28	0.487	-32.76	33.04	-52.15
67049	-0.822	0.212	0.483	-27.72	35.56	-51.45
67068	-0.793	0.217	0.431	-8.54	42.7	-49.91
67088	-0.72	0.249	0.43	-0.42	46.48	-46.34
67104	-0.653	0.222	0.452	0.7	52.43	-46.13
67129	-0.605	0.249	0.48	6.02	63.42	-41.44
67148	-0.714	0.325	0.486	-8.33	72.38	-41.58
67164	-0.747	0.297	0.462	-21.21	71.96	-41.3
67189	-0.688	0.287	0.447	-39.62	71.68	-35.91
67213	-0.652	0.225	0.491	-51.1	81.2	-30.45
67233	-0.815	0.219	0.494	-63.84	81.48	-24.99
67252	-0.906	0.198	0.51	-77.07	79.24	-22.12
67276	-0.929	0.029	0.4	-65.1	73.64	-20.44
67293	-0.902	-0.044	0.366	-43.68	76.58	-17.15
67312	-0.959	-0.034	0.404	-25.13	77.21	-14.07
67336	-1.009	0.018	0.427	-21.14	70.7	-10.78
67354	-0.939	-0.04	0.359	-26.88	66.22	-10.64
67373	-0.943	-0.069	0.328	-27.58	69.16	-10.5
67397	-0.997	-0.077	0.325	-28.0	69.86	-12.11
67416	-1.027	-0.108	0.322	-34.09	67.48	-14.84
67438	-1.071	-0.124	0.308	-25.2	61.88	-16.24
67456	-1.121	-0.132	0.315	-18.2	56.35	-18.13
67478	-1.154	-0.15	0.268	-2.45	54.32	-17.43
67501	-1.109	-0.156	0.214	14.0	50.47	-13.3
67522	-1.036	-0.094	0.169	20.09	49.77	-7.14
67542	-1.052	-0.105	0.236	8.54	53.55	-5.18
67566	-1.143	-0.18	0.246	3.29	51.45	-0.35
67584	-1.128	-0.107	0.224	8.19	49.7	2.1
67602	-1.139	-0.147	0.189	7.42	49.7	2.31
67622	-1.098	-0.163	0.139	17.78	46.48	5.67
67644	-1.164	-0.032	0.208	-0.35	48.65	9.24
67668	-1.347	-0.091	0.318	-14.91	47.25	10.36
67693	-1.228	-0.121	0.212	-0.77	36.61	14.7
67712	-1.181	-0.122	0.161	33.67	47.18	20.44
67732	-1.307	-0.02	0.318	28.7	47.53	23.1
67756	-1.211	-0.007	0.315	16.52	43.96	23.59
67775	-1.254	0.056	0.228	1.96	53.62	15.05
67792	-1.506	0.008	0.415	-32.97	20.37	6.65
67816	-1.555	-0.211	0.697	-52.43	-6.09	11.2
67836	-1.212	-0.646	0.522	46.2	-16.1	-0.42
67860	-1.22	-0.233	0.475	96.46	-4.62	-5.53
67880	-1.324	0.203	0.401	65.1	1.61	-13.86
67898	-1.425	0.091	0.318	15.75	-11.9	-24.08
67918	-1.374	0.011	0.274	-0.56	-20.3	-15.4
67941	-1.344	0.038	0.402	-21.35	-31.57	-14.7
67962	-1.369	-0.064	0.427	-29.4	-41.3	-20.44
67981	-1.279	-0.204	0.393	-10.92	-48.93	-24.85
68005	-1.27	-0.095	0.376	8.82	-52.5	-26.04
68025	-1.311	0.012	0.34	-0.84	-55.72	-29.4
68046	-1.326	-0.016	0.284	-12.39	-63.49	-28.84
68063	-1.249	-0.081	0.253	-16.31	-68.88	-27.23
68086	-1.192	-0.133	0.28	-11.13	-67.13	-21.49
68108	-1.24	-0.052	0.303	-10.15	-66.64	-16.52
68128	-1.228	-0.077	0.252	-7.28	-67.9	-16.1
68152	-1.202	-0.02	0.18	-10.99	-70.14	-14.84
68172	-1.192	-0.086	0.173	-13.09	-66.08	-11.97
68192	-1.183	-0.127	0.183	-10.36	-66.78	-10.43
68212	-1.089	-0.122	0.183	-5.46	-65.66	-9.66
68232	-1.071	-0.076	0.16	-7.35	-62.51	-9.8
68252	-1.121	-0.109	0.203	-11.9	-60.69	-11.69
68275	-1.092	-0.142	0.215	-9.52	-68.18	-11.48
68296	-0.981	-0.127	0.225	-2.17	-68.95	-10.22
68316	-0.941	-0.127	0.22	13.09	-65.17	-8.47
68336	-0.988	-0.091	0.219	23.52	-64.54	-7.98
68356	-0.972	-0.081	0.213	31.85	-65.66	-5.04
68374	-0.95	-0.045	0.193	36.89	-65.31	-1.54
68397	-0.908	-0.071	0.188	41.44	-64.4	2.1
68418	-0.851	-0.037	0.185	47.25	-57.61	8.26
68438	-0.832	0.001	0.174	45.78	-52.43	13.44
68458	-0.79	-0.02	0.173	46.41	-45.36	17.29
68476	-0.784	-0.023	0.173	46.13	-39.62	20.16
68499	-0.736	0.004	0.199	44.87	-34.3	25.2
68520	-0.691	0.074	0.222	33.88	-25.41	29.68
68535	-0.644	0.098	0.217	20.79	-19.39	31.5
68555	-0.603	0.056	0.2	10.92	-10.92	33.18
68580	-0.628	0.085	0.253	-5.04	1.26	37.8
68597	-0.662	0.144	0.265	-18.34	3.71	40.88
68620	-0.57	0.062	0.206	-27.65	5.32	44.1
68641	-0.483	0.001	0.169	-18.62	23.17	49.07
68659	-0.562	0.068	0.241	-19.74	40.53	52.43
68682	-0.661	0.083	0.303	-33.67	48.16	56.7
68702	-0.631	0.045	0.292	-42.0	52.36	58.24
68721	-0.638	0.002	0.274	-44.1	57.54	58.94
68741	-0.674	0.037	0.29	-43.54	64.89	58.8
68765	-0.739	0.027	0.293	-43.26	64.12	59.5
68782	-0.728	0.028	0.291	-39.06	59.99	61.53
68806	-0.701	0.583	0.339	-121.24	38.57	69.09
68824	-0.732	0.512	0.307	-214.2	34.58	65.59
68848	-1.018	0.261	0.291	-247.03	38.22	59.78
68868	-1.122	-0.067	0.292	-187.39	23.31	60.55
68888	-1.009	-0.182	0.417	-104.02	32.83	68.6
68903	-0.994	-0.235	0.429	-49.77	56.07	83.51
68927	-1.051	-0.363	0.379	29.12	80.64	99.4
68948	-1.118	-0.38	0.54	81.97	90.3	93.8
68967	-1.166	-0.43	0.704	87.99	94.71	76.79
68991	-1.235	-0.687	0.849	103.18	73.64	42.49
69011	-1.167	-0.609	0.828	133.14	29.19	3.36
69026	-1.119	-0.593	0.973	136.78	-6.58	-24.85
69051	-1.16	-0.468	1.199	117.46	-44.38	-58.31
69071	-1.183	-0.592	1.159	127.82	-88.97	-77.63
69091	-1.247	-0.371	1.04	177.38	-119.14	-85.96
69115	-1.37	-0.099	1.003	196.49	-151.2	-84.7
69135	-1.506	0.021	0.899	205.87	-179.06	-76.44
69155	-1.612	0.165	0.85	216.02	-199.29	-60.2
69174	-1.678	0.296	0.78	222.18	-227.43	-45.36
69195	-1.606	0.422	0.689	224.28	-240.24	-24.85
69214	-1.57	0.452	0.691	233.94	-242.41	0.56
69238	-1.514	0.742	0.625	213.36	-250.6	29.75
69258	-1.372	0.641	0.658	184.94	-248.57	50.19
69274	-1.324	0.718	0.747	154.07	-247.73	58.87
69293	-1.226	0.718	0.697	114.66	-241.36	68.18
69318	-1.172	0.695	0.685	75.18	-237.51	73.71
69337	-1.124	0.705	0.655	60.41	-237.3	81.76
69356	-1.027	0.754	0.583	48.44	-231.77	88.9
69380	-1.018	0.829	0.651	29.47	-225.26	93.03
69398	-1.021	0.631	0.663	10.01	-229.32	93.17
69417	-0.871	0.704	0.527	9.45	-230.86	96.39
69442	-0.781	0.733	0.462	2.87	-224.91	93.94
69462	-0.72	0.736	0.503	-7.07	-222.53	93.1
69482	-0.611	0.756	0.444	-23.52	-220.29	95.41
69502	-0.467	0.59	0.411	-22.75	-214.2	94.15
69521	-0.365	0.617	0.385	-19.74	-202.93	94.85
69542	-0.312	0.63	0.35	-27.79	-195.16	98.21
69560	-0.248	0.587	0.346	-39.62	-190.75	100.24
69581	-0.091	0.454	0.326	-28.7	-183.12	106.12
69601	0.032	0.416	0.306	-18.06	-167.09	110.04
69624	0.057	0.429	0.403	-12.46	-153.16	114.1
69645	0.122	0.388	0.35	-14.42	-147.28	116.62
69665	0.23	0.427	0.362	-15.12	-137.41	118.16
69685	0.228	0.301	0.419	-17.01	-135.59	120.54
69705	0.335	0.252	0.37	-10.92	-135.24	125.79
69723	0.403	0.212	0.337	-3.99	-129.36	127.68
69745	0.433	0.098	0.321	13.79	-123.9	127.47
69762	0.535	0.007	0.295	20.65	-123.13	127.05
69787	0.627	0.1	0.224	21.35	-114.17	126.98
69807	0.537	0.08	0.121	-4.2	-110.74	122.08
69826	0.68	-0.111	0.032	3.5	-111.44	118.23
69849	0.683	-0.151	0.033	30.17	-95.62	116.55
69870	0.632	-0.09	0.062	40.18	-90.16	118.86
69886	0.7	-0.04	0.006	23.45	-89.25	125.16
69909	0.792	-0.3	-0.013	25.2	-82.6	132.51
69928	0.764	-0.371	-0.025	41.37	-69.23	136.01
69953	0.711	-0.327	-0.057	42.77	-70.07	139.65
69972	0.784	-0.341	-0.067	26.39	-63.77	138.6
69992	0.857	-0.635	-0.074	32.76	-66.99	138.6
70016	0.733	-0.528	-0.123	48.16	-52.92	139.09
70033	0.71	-0.558	-0.214	48.23	-47.67	144.13
70053	0.66	-0.608	-0.203	47.53	-43.89	153.51
70077	0.817	-0.839	-0.156	57.19	-39.97	158.34
70096	0.834	-0.817	-0.251	52.08	-28.56	146.23
70117	0.816	-0.89	-0.271	38.15	-19.74	129.08
70141	0.696	-1.082	-0.248	38.22	-3.92	114.8
70161	0.639	-1.184	-0.186	31.57	5.25	103.88
70179	0.626	-1.299	-0.087	18.97	17.08	88.34
70199	0.593	-1.531	-0.148	-2.17	20.79	64.68
70222	0.608	-1.812	-0.099	-12.18	29.54	31.92
70243	0.629	-1.908	-0.051	-5.18	38.43	-5.67
70261	0.552	-1.854	-0.078	1.96	34.51	-32.76
70282	0.651	-1.691	-0.196	13.79	33.88	-62.44
70302	0.672	-1.513	-0.144	22.61	42.91	-85.33
70321	0.591	-1.287	-0.037	14.0	49.77	-100.52
70345	0.628	-1.169	-0.05	10.43	52.08	-108.64
70366	0.764	-1.061	-0.176	21.07	69.58	-116.48
70384	0.581	-0.876	-0.112	20.09	77.28	-121.94
70403	0.583	-0.758	0.02	4.13	91.0	-127.33
70428	0.578	-0.753	0.052	-3.01	96.81	-123.83
70446	0.588	-0.658	-0.097	1.19	112.56	-121.87
70464	0.27	-0.55	0.103	-6.37	131.46	-121.17
70488	0.329	-0.527	0.248	-18.9	124.46	-113.54
70508	0.414	-0.664	0.216	-7.35	122.08	-110.95
70527	0.409	-0.527	0.183	13.09	128.45	-118.79
70548	0.313	-0.439	0.324	10.92	135.8	-130.06
70565	0.287	-0.439	0.317	13.37	138.18	-134.12
70585	0.195	-0.336	0.486	20.58	153.72	-140.07
70604	0.161	-0.157	0.56	6.51	144.13	-147.28
70627	0.187	-0.119	0.558	-0.84	145.74	-152.88
70646	0.064	-0.105	0.495	5.04	147.77	-153.65
70671	0.041	0.034	0.569	15.19	160.02	-148.96
70691	-0.05	0.249	0.752	-5.11	160.02	-140.49
70711	-0.044	0.211	0.726	-5.25	161.07	-131.95
70729	-0.151	0.229	0.635	-0.91	169.19	-126.0
70751	-0.082	0.23	0.697	18.55	168.56	-119.84
70772	-0.16	0.409	0.934	24.15	174.79	-113.26
70795	-0.257	0.411	0.954	-2.45	164.36	-110.04
70819	-0.212	0.237	0.761	25.48	169.19	-102.41
70838	-0.245	0.46	0.915	34.44	171.99	-99.47
70857	-0.362	0.543	0.945	20.93	178.5	-98.63
70881	-0.49	0.438	0.826	11.41	170.45	-90.65
70900	-0.48	0.445	0.874	10.22	176.82	-84.0
70920	-0.52	0.41	0.859	11.62	161.7	-78.26
70944	-0.59	0.408	0.76	20.23	197.75	-76.51
70968	-0.801	0.508	0.79	18.06	199.08	-73.01
70988	-0.773	0.436	0.992	-14.63	184.59	-66.01
71008	-0.787	0.374	0.906	-8.33	184.94	-54.81
71028	-0.864	0.263	0.701	27.65	177.94	-50.33
71048	-0.92	0.363	0.709	51.38	180.32	-54.25
71068	-0.91	0.542	0.768	34.65	180.46	-57.61
71087	-0.956	0.458	1.004	7.91	176.75	-50.33
71111	-0.961	0.381	0.798	-1.4	161.28	-35.35
71127	-0.893	0.305	0.693	11.76	163.66	-32.41
71147	-1.055	0.471	0.673	16.45	168.14	-38.43
71166	-1.124	0.491	0.702	0.21	162.82	-36.54
71191	-1.067	0.482	0.712	-24.71	158.2	-20.51
71211	-1.048	0.494	0.712	-53.76	163.31	-9.73
71230	-1.18	0.48	0.719	-73.01	171.01	5.81
71248	-1.415	0.456	0.674	-92.33	176.89	13.79
71268	-1.527	0.3	0.569	-102.97	147.07	19.46
71291	-1.342	0.2	0.59	-81.41	129.36	25.76
71311	-1.248	0.245	0.62	-55.3	129.85	28.49
71330	-1.229	0.194	0.618	-46.97	119.07	32.55
71354	-1.19	0.184	0.589	-44.1	104.3	53.62
71373	-1.105	0.197	0.546	-41.3	92.96	37.03
71397	-1.066	0.178	0.538	-36.82	91.56	36.26
71417	-1.169	0.191	0.525	-42.35	78.54	35.07
71435	-1.115	0.193	0.525	-50.96	63.0	34.93
71455	-1.048	0.092	0.502	-50.61	51.87	32.27
71475	-1.057	-0.139	0.663	-6.65	41.79	25.06
71498	-1.151	-0.211	0.678	70.35	24.22	14.14
71519	-1.136	0.315	0.646	25.62	-18.34	2.73
71537	-1.006	0.16	0.384	-10.01	-30.31	1.12
71556	-1.008	0.348	0.186	-14.07	-29.68	1.75
71576	-0.976	0.219	0.153	-27.58	-32.69	-2.66
71596	-0.986	0.197	0.199	-27.93	-36.47	-3.29
71621	-0.941	0.192	0.227	-24.5	-44.38	-3.64
71645	-0.973	0.204	0.246	-16.31	-47.95	-4.13
71665	-0.98	0.233	0.294	-11.48	-54.6	-6.58
71685	-0.911	0.229	0.307	-2.94	-57.12	-6.58
71704	-0.922	0.239	0.303	-1.47	-61.18	-6.93
