Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8682278,-1.025,-0.013,0.264,-5.250,11.130,-5.110
8682303,-1.034,-0.021,0.265,-4.900,9.170,-3.500
8682317,-1.023,-0.020,0.259,-3.500,7.840,-2.800
8682342,-1.004,-0.013,0.257,-0.840,6.440,-1.960
8682361,-1.013,-0.015,0.211,-5.390,0.560,-0.350
8682378,-0.969,-0.015,0.238,-7.490,8.470,-1.050
8682398,-1.000,-0.010,0.222,-6.370,2.310,0.560
8682422,-0.961,-0.009,0.230,-7.630,5.180,0.560
8682442,-0.972,-0.007,0.232,-3.990,6.860,0.910
8682461,-1.017,-0.035,0.244,-3.430,5.950,2.030
8682481,-1.018,-0.039,0.229,-2.310,3.010,1.680
8682501,-0.999,-0.011,0.235,-1.470,4.970,0.840
8682521,-1.011,-0.004,0.260,-1.820,4.690,0.560
8682544,-1.019,-0.004,0.254,-1.750,0.000,0.210
8682565,-1.022,-0.009,0.249,-1.540,-3.220,-0.280
8682584,-1.015,-0.015,0.244,-0.350,-6.510,-0.700
8682601,-1.010,-0.019,0.217,0.420,-9.240,-0.630
8682621,-0.994,-0.014,0.212,1.190,-7.210,-0.840
8682645,-0.990,-0.018,0.222,1.890,-6.860,-0.910
8682662,-0.989,-0.020,0.231,2.310,-5.320,-0.840
8682683,-1.000,-0.016,0.237,1.680,-6.090,-0.840
8682706,-0.998,-0.006,0.232,1.820,-5.880,-0.980
8682729,-1.001,-0.009,0.237,2.520,-6.720,-0.630
8682750,-1.001,-0.015,0.228,4.410,-6.860,-0.700
8682768,-0.985,-0.006,0.223,6.370,-3.080,-0.910
8682792,-1.007,-0.006,0.244,2.240,0.140,-0.070
8682816,-1.008,-0.008,0.265,0.140,-3.850,0.350
8682836,-0.970,-0.000,0.228,-0.070,-6.300,-0.070
8682856,-0.944,0.012,0.224,-1.190,-3.220,-0.490
8682875,-0.969,-0.002,0.235,-1.330,0.630,-0.840
8682899,-1.014,-0.004,0.254,1.540,-1.330,-0.700
8682918,-1.024,-0.020,0.220,-0.490,-7.140,0.350
8682938,-1.014,0.003,0.217,0.350,-0.280,-0.630
8682960,-0.992,0.003,0.215,-1.750,-1.960,-0.070
8682980,-0.983,-0.000,0.225,-3.500,3.430,-1.540
8683003,-1.017,-0.006,0.259,-1.470,0.210,-1.540
8683024,-1.040,-0.011,0.244,-3.010,-5.600,-1.260
8683040,-1.032,-0.005,0.230,-1.680,-8.120,-1.610
8683063,-0.996,0.004,0.253,0.630,-7.000,-1.610
8683087,-1.001,-0.013,0.262,1.680,-10.500,-0.700
8683107,-0.998,-0.027,0.261,2.520,-10.710,-0.210
8683125,-1.005,-0.018,0.305,1.750,-10.570,-0.210
8683144,-0.982,-0.012,0.311,3.220,-15.330,0.070
8683167,-0.965,-0.014,0.285,2.520,-20.790,1.260
8683192,-0.945,0.020,0.255,0.980,-15.120,0.490
8683211,-1.005,-0.004,0.331,4.270,-8.960,0.980
8683229,-1.036,-0.012,0.360,5.600,-12.670,1.190
8683248,-0.965,0.018,0.308,4.270,-14.070,0.840
8683268,-0.939,0.032,0.320,2.030,-10.710,-0.350
8683291,-0.943,0.041,0.337,0.630,-9.590,0.140
8683310,-0.958,0.021,0.315,-0.770,-7.910,1.330
8683333,-0.970,0.026,0.334,-0.980,-6.930,-0.140
8683354,-0.973,0.024,0.324,-3.990,-4.060,-0.980
8683374,-1.013,0.003,0.375,-1.960,-5.670,-0.210
8683393,-1.004,-0.007,0.349,0.560,-10.360,0.420
8683413,-0.963,0.003,0.312,0.700,-6.510,-0.420
8683433,-0.958,-0.005,0.331,-3.010,-3.360,-0.420
8683457,-0.987,-0.009,0.346,-0.980,-3.990,-1.400
8683475,-0.962,-0.008,0.330,2.520,-5.040,-1.750
8683497,-0.969,0.004,0.293,-0.140,-8.960,-2.310
8683521,-0.915,-0.004,0.280,-1.260,2.520,-2.660
8683541,-1.001,0.006,0.346,5.180,-1.400,-2.730
8683559,-0.974,0.123,0.305,1.610,-0.560,-3.080
8683579,-0.953,0.009,0.326,1.120,3.780,-3.570
8683601,-0.951,-0.014,0.309,3.080,6.230,-4.480
8683623,-0.971,-0.012,0.300,0.770,7.210,-4.760
8683643,-0.989,-0.003,0.307,3.010,6.650,-4.550
8683666,-1.001,-0.021,0.335,3.570,1.610,-3.010
8683685,-0.965,-0.018,0.291,2.240,-0.700,-2.030
8683705,-0.984,-0.021,0.325,1.820,-2.310,-1.610
8683724,-0.984,-0.022,0.329,5.950,-7.140,-2.240
8683750,-0.962,-0.009,0.280,9.240,-10.220,-1.820
8683766,-0.957,0.004,0.278,9.590,-7.350,-2.730
8683784,-0.954,0.020,0.275,7.350,-3.920,-3.150
8683804,-0.956,0.010,0.278,7.630,3.220,-3.570
8683830,-0.983,0.024,0.332,5.600,4.130,-2.800
8683850,-0.966,0.009,0.307,0.210,2.870,-2.240
8683868,-0.974,-0.004,0.318,-2.030,2.940,-1.750
8683887,-0.969,0.011,0.299,-0.280,1.260,-1.960
8683912,-0.972,0.018,0.287,-2.450,2.170,-0.560
8683932,-0.997,-0.011,0.316,-3.080,3.710,-0.280
8683952,-0.990,-0.006,0.305,-2.240,-0.490,0.000
8683970,-0.971,-0.013,0.289,-6.650,0.140,-0.490
8683992,-0.991,-0.013,0.271,-0.910,0.490,-1.400
8684012,-0.977,-0.008,0.273,-0.840,-1.050,-2.100
8684037,-0.975,-0.024,0.273,-2.380,0.560,-2.240
8684056,-0.963,-0.012,0.290,-1.190,3.920,-2.380
8684076,-0.965,0.020,0.292,1.400,5.460,-2.520
8684096,-0.969,-0.001,0.231,-4.130,2.590,-1.820
8684116,-0.957,-0.008,0.323,0.070,14.560,-1.540
8684133,-1.009,-0.024,0.337,0.630,6.720,-0.560
8684154,-0.962,-0.048,0.290,-5.880,3.920,0.070
8684173,-0.956,-0.019,0.303,-6.020,3.220,-0.840
8684198,-0.978,-0.005,0.285,-0.140,0.140,-1.120
8684218,-0.974,-0.028,0.252,1.190,-2.030,-0.140
8684236,-0.975,-0.028,0.258,-0.280,-3.430,0.210
8684257,-0.983,-0.026,0.280,-1.750,-3.150,-0.560
8684279,-0.987,-0.024,0.288,0.630,-3.150,-0.980
8684300,-0.992,-0.011,0.277,0.350,-4.410,-1.750
8684319,-0.992,-0.016,0.262,-0.490,-3.990,-2.800
8684343,-0.985,-0.008,0.253,1.960,0.700,-3.010
8684363,-1.013,-0.011,0.324,5.600,-0.140,-2.030
8684381,-0.983,-0.020,0.325,2.870,-2.590,-0.700
8684401,-0.952,-0.023,0.322,0.560,-5.740,0.140
8684423,-0.990,0.001,0.306,3.080,-6.650,0.210
8684441,-0.974,0.001,0.307,2.590,-4.270,-0.910
8684465,-0.948,-0.005,0.329,-3.290,-1.750,-2.730
8684484,-0.983,-0.002,0.326,-0.070,-3.500,-3.990
8684505,-1.003,-0.024,0.283,8.960,-6.440,-1.750
8684520,-0.959,-0.050,0.292,7.840,-0.700,-0.560
8684546,-0.932,-0.039,0.352,8.610,4.970,-2.450
8684565,-0.968,-0.032,0.378,15.680,3.430,-2.520
8684585,-0.974,-0.032,0.324,14.700,2.170,2.030
8684602,-0.954,-0.024,0.314,3.990,7.560,3.570
8684620,-0.952,0.032,0.344,3.220,14.070,1.330
8684643,-0.997,0.033,0.376,11.480,11.270,0.630
8684663,-0.976,0.003,0.318,9.660,10.220,1.890
8684683,-1.009,-0.008,0.306,0.560,12.390,2.450
8684703,-1.053,-0.035,0.310,-5.110,7.770,1.330
8684727,-0.986,-0.016,0.316,4.620,10.360,-2.660
8684747,-0.948,-0.003,0.219,6.370,6.650,0.280
8684764,-0.926,0.010,0.242,-4.620,12.670,1.610
8684784,-0.983,0.023,0.262,-5.110,12.950,1.330
8684807,-0.992,0.002,0.288,3.010,9.940,1.120
8684828,-0.982,-0.022,0.267,2.240,5.880,1.750
8684848,-0.981,-0.041,0.243,1.120,8.540,-0.210
8684869,-1.012,-0.021,0.262,4.970,9.870,-4.690
8684885,-1.022,-0.015,0.269,8.820,8.820,-5.320
8684904,-0.992,-0.005,0.270,8.330,9.590,-4.060
8684929,-1.026,0.010,0.267,10.010,4.060,-2.940
8684949,-1.008,0.006,0.243,9.240,1.610,-3.430
8684973,-0.999,0.019,0.238,7.560,-3.920,-3.430
8684992,-0.999,0.009,0.235,8.050,-7.140,-4.480
8685013,-0.997,0.040,0.218,7.420,-8.890,-3.570
8685032,-1.003,0.023,0.203,5.180,-7.000,-3.710
8685051,-1.016,0.037,0.209,2.870,-8.750,-3.500
8685074,-1.010,0.006,0.188,-0.770,-9.590,-3.710
8685096,-0.993,0.001,0.183,-2.100,-0.700,-3.220
8685112,-1.036,0.004,0.255,-7.210,4.620,-2.240
8685135,-1.020,0.013,0.281,-16.030,13.650,-1.190
8685154,-1.037,0.023,0.219,-13.090,18.550,-2.660
8685176,-1.004,0.022,0.211,-12.110,15.260,-3.640
8685196,-0.967,-0.020,0.182,-10.360,14.910,-1.960
8685213,-0.946,-0.041,0.173,-7.420,12.180,-2.100
8685235,-0.953,-0.049,0.247,-7.840,8.260,-1.610
8685255,-1.029,-0.038,0.274,-7.420,3.220,-1.540
8685274,-1.052,-0.028,0.249,-3.640,-4.200,-0.630
8685293,-0.988,-0.029,0.158,-5.460,-4.690,-0.210
8685317,-1.038,-0.005,0.234,-1.050,-3.290,1.470
8685335,-0.996,-0.027,0.203,-1.400,-3.150,2.030
8685356,-1.035,-0.018,0.246,2.590,-4.480,1.750
8685375,-1.008,-0.017,0.230,2.870,-7.980,2.030
8685400,-0.998,-0.030,0.233,1.400,-8.400,1.120
8685420,-0.997,-0.024,0.210,1.050,-9.870,0.490
8685440,-0.990,-0.024,0.195,0.840,-6.860,-0.140
8685460,-1.003,-0.029,0.235,2.590,-7.280,-0.140
8685480,-1.009,-0.020,0.241,3.290,-7.910,-0.070
8685504,-1.014,-0.005,0.238,4.130,-10.010,0.140
8685524,-1.001,-0.007,0.221,3.290,-11.270,0.490
8685545,-0.980,-0.007,0.208,3.080,-9.520,0.210
8685563,-0.987,-0.007,0.234,4.060,-8.190,-0.070
8685588,-0.973,-0.011,0.232,4.480,-8.260,-0.420
8685607,-0.969,-0.014,0.237,4.410,-5.810,-0.630
8685622,-0.977,-0.006,0.229,3.990,-2.030,-1.050
8685647,-0.992,0.005,0.231,2.660,-1.260,-1.260
8685666,-0.977,0.011,0.244,0.000,-0.350,-1.890
8685687,-1.007,0.017,0.232,-1.470,-1.680,-2.170
8685706,-1.029,0.021,0.207,-2.660,-0.490,-1.680
8685726,-1.013,0.009,0.238,-2.590,1.400,-0.980
8685750,-1.005,-0.007,0.128,-1.400,-3.570,0.070
8685768,-1.012,-0.008,0.207,-2.170,-5.950,0.910
8685789,-1.010,-0.002,0.195,-4.970,-2.940,1.120
8685809,-1.022,-0.012,0.239,-6.020,-1.260,0.420
8685830,-1.024,-0.013,0.271,-2.590,-3.570,-0.280
8685852,-1.013,-0.008,0.261,-5.250,-13.090,1.260
8685873,-0.976,-0.028,0.273,-3.640,-7.070,-0.140
8685893,-1.022,-0.024,0.281,1.190,-14.770,0.490
8685913,-0.969,-0.027,0.247,-0.350,-9.870,0.840
8685936,-0.993,-0.034,0.296,1.750,-6.230,0.000
8685956,-0.998,-0.012,0.336,1.890,-7.770,-0.630
8685975,-0.996,0.003,0.344,2.170,-13.930,-0.140
8685999,-0.964,0.012,0.270,-0.070,-16.030,0.420
8686023,-0.967,0.016,0.308,-1.190,-11.410,0.350
8686043,-0.980,0.020,0.340,-0.840,-10.850,1.260
8686067,-0.991,0.016,0.335,-3.780,-11.760,1.190
8686086,-0.979,0.012,0.359,-0.980,-14.700,0.980
8686107,-0.943,0.012,0.313,-0.350,-12.110,2.100
8686124,-0.972,0.001,0.354,-1.470,-11.760,3.220
8686144,-0.966,0.017,0.337,2.170,-16.030,1.470
8686163,-0.935,-0.019,0.314,4.690,-12.740,1.680
8686187,-0.976,-0.023,0.338,7.140,-13.300,0.560
8686206,-0.988,-0.047,0.340,18.830,-19.810,0.490
8686223,-0.942,-0.013,0.303,15.610,-12.320,-0.490
8686248,-0.980,0.015,0.386,3.500,-3.640,-3.710
8686268,-1.018,0.048,0.372,-3.710,-9.310,-8.120
8686288,-0.960,0.093,0.347,-7.420,-11.760,-9.730
8686311,-0.918,0.063,0.312,-8.540,-10.290,-6.090
8686331,-0.929,0.001,0.335,-8.820,-4.550,-2.240
8686351,-0.948,-0.023,0.360,-9.660,-1.400,1.680
8686372,-0.969,-0.061,0.358,-8.330,-2.520,2.730
8686393,-0.975,-0.014,0.311,-5.600,-1.260,-0.420
8686417,-0.954,0.005,0.310,-10.710,1.190,-1.750
8686437,-0.947,-0.011,0.340,-4.130,6.650,-3.780
8686457,-0.985,-0.020,0.293,-10.500,6.650,-4.760
8686477,-0.955,-0.013,0.325,-8.610,15.820,-5.110
8686501,-0.973,-0.035,0.314,3.360,19.250,-5.530
8686522,-0.964,-0.064,0.334,2.660,18.480,-3.640
8686541,-0.979,-0.083,0.314,1.470,18.270,-3.290
8686560,-0.994,-0.086,0.344,10.570,18.760,-5.250
8686578,-0.976,-0.025,0.369,11.480,12.670,-5.390
8686602,-0.977,-0.014,0.309,5.950,6.860,-6.020
8686621,-1.002,0.009,0.291,-0.420,6.580,-6.370
8686646,-0.999,-0.010,0.241,0.000,1.890,-8.260
8686665,-1.021,0.028,0.254,-4.410,7.350,-9.240
8686684,-0.965,-0.009,0.351,-5.110,8.540,-8.400
8686704,-0.978,-0.242,0.269,0.980,2.170,-6.440
8686728,-0.972,-0.108,0.280,9.730,4.060,-2.800
8686751,-0.962,-0.067,0.243,10.010,2.660,-2.940
8686771,-0.986,-0.010,0.248,12.250,-0.840,-5.600
8686792,-0.967,0.022,0.234,7.770,-3.150,-6.510
8686811,-0.960,-0.003,0.226,8.400,-4.620,-5.950
8686830,-0.970,-0.020,0.237,10.220,-4.270,-3.570
8686853,-0.994,-0.051,0.276,7.560,-5.390,-1.540
8686874,-0.963,-0.049,0.244,11.620,-5.950,-1.890
8686894,-0.955,-0.019,0.287,12.460,-4.480,-1.540
8686913,-0.994,-0.009,0.294,8.330,-6.650,0.140
8686934,-1.003,-0.022,0.264,9.940,-6.720,-0.980
8686953,-1.007,-0.011,0.300,5.110,-9.660,-0.840
8686973,-0.973,-0.011,0.285,4.060,-5.390,0.350
8686997,-1.001,-0.018,0.247,0.770,-10.360,3.010
8687016,-0.941,-0.045,0.203,-6.230,-3.150,4.200
8687037,-0.993,-0.054,0.284,0.560,-1.470,4.340
8687056,-1.055,-0.005,0.281,9.730,-9.730,4.410
8687073,-1.047,-0.012,0.394,4.410,-22.680,6.370
8687097,-0.968,-0.045,0.342,1.960,-32.270,5.740
8687117,-0.903,-0.002,0.268,3.710,-18.270,2.520
8687137,-0.965,0.044,0.397,-2.450,-11.200,1.960
8687154,-0.951,0.008,0.349,-1.260,-13.720,0.700
8687173,-0.952,-0.033,0.371,1.680,-15.470,0.280
8687197,-0.922,-0.039,0.353,4.480,-8.890,0.420
8687213,-0.986,-0.025,0.388,4.480,-12.390,0.630
8687236,-0.958,-0.012,0.321,5.530,-11.900,1.610
8687257,-0.954,-0.047,0.341,7.630,-5.040,2.240
8687278,-0.942,-0.004,0.415,5.320,2.940,0.280
8687302,-0.962,0.009,0.414,13.230,-5.390,-4.340
8687322,-0.884,-0.002,0.283,23.940,-3.850,-1.960
8687342,-0.900,-0.060,0.314,16.240,10.080,1.190
8687361,-0.943,-0.064,0.408,8.610,16.660,2.800
8687382,-0.966,0.003,0.429,-2.170,21.280,-0.910
8687402,-0.981,0.032,0.401,-0.350,20.370,-1.680
8687422,-0.962,0.038,0.391,-1.330,19.880,-0.420
8687442,-0.960,0.022,0.385,-7.210,18.060,0.910
8687461,-0.943,0.020,0.298,-6.370,16.870,-2.590
8687481,-0.951,0.064,0.246,-0.350,19.670,-2.870
8687498,-0.977,0.058,0.352,-10.290,19.040,2.310
8687517,-0.963,0.038,0.371,-15.400,19.600,4.270
8687541,-0.977,0.007,0.261,-14.630,16.940,3.710
8687562,-0.909,-0.039,0.315,-7.630,33.180,0.910
8687580,-0.988,-0.084,0.369,-7.280,33.180,1.470
8687600,-0.977,-0.088,0.282,-4.410,29.750,2.030
8687624,-0.985,-0.072,0.255,-0.210,29.540,1.890
8687644,-0.981,-0.062,0.251,-1.890,30.660,1.330
8687661,-1.000,-0.036,0.290,-0.910,26.600,-1.050
8687681,-1.026,-0.011,0.252,4.900,16.940,-1.400
8687700,-1.038,-0.004,0.194,2.520,13.650,1.330
8687725,-1.053,-0.003,0.182,-0.840,12.880,1.610
8687749,-1.036,0.002,0.191,0.210,9.800,0.350
8687766,-1.055,0.013,0.175,1.750,9.520,1.820
8687787,-1.066,0.037,0.158,-0.980,5.600,3.850
8687810,-1.043,0.049,0.151,-3.290,0.980,3.710
8687830,-1.016,0.061,0.143,-4.130,-0.630,3.990
8687846,-1.003,0.065,0.130,-7.770,0.910,5.600
8687866,-1.013,0.081,0.124,-10.990,2.870,6.510
8687891,-0.991,0.084,0.140,-11.410,8.050,6.580
8687911,-1.005,0.088,0.126,-13.300,10.430,6.370
8687928,-1.017,0.059,0.143,-15.960,12.040,5.810
8687951,-1.025,0.042,0.168,-16.520,10.850,4.410
8687972,-1.020,0.037,0.170,-15.540,9.170,2.660
8687993,-1.020,0.035,0.196,-11.830,10.010,-0.070
8688012,-1.045,0.049,0.209,-11.130,2.940,-1.120
8688032,-0.983,0.006,0.155,-10.430,6.790,-3.080
8688056,-1.044,0.025,0.204,-7.280,3.500,-2.590
8688076,-0.993,0.028,0.165,-7.840,5.320,-2.310
8688096,-1.034,0.052,0.216,-5.320,3.220,-2.450
8688117,-1.023,0.055,0.181,-4.200,-2.800,-1.820
8688135,-1.023,0.057,0.176,-2.730,-6.230,-2.310
8688160,-1.019,0.058,0.166,-0.630,-8.330,-3.850
8688179,-1.014,0.056,0.162,0.770,-9.380,-4.270
8688200,-0.984,0.060,0.171,0.770,-8.960,-4.480
8688221,-0.983,0.080,0.170,-0.630,-5.320,-4.620
8688242,-0.975,0.093,0.168,-2.870,-1.610,-4.690
8688262,-0.967,0.106,0.151,-5.320,-2.170,-3.500
8688284,-0.984,0.110,0.140,-7.070,0.560,-2.940
8688304,-0.985,0.106,0.143,-6.510,1.610,-2.730
8688328,-0.987,0.097,0.153,-3.640,-0.140,-3.360
8688348,-0.986,0.075,0.152,-0.070,-2.310,-4.480
8688369,-0.966,0.063,0.122,4.130,-2.730,-6.650
8688384,-0.965,0.071,0.110,4.830,-2.450,-8.680
8688403,-1.000,0.070,0.132,8.470,-3.570,-11.130
8688428,-1.052,0.057,0.173,10.570,-5.530,-12.180
8688447,-1.068,0.042,0.190,9.730,-8.260,-12.740
8688467,-1.059,0.034,0.166,8.470,-10.360,-13.510
8688491,-1.033,0.003,0.124,7.350,-6.230,-14.070
8688509,-0.996,-0.021,0.131,8.820,-0.770,-15.890
8688532,-0.976,-0.027,0.137,6.370,-1.050,-17.570
8688551,-0.935,-0.039,0.176,5.110,6.370,-19.600
8688570,-0.993,-0.108,0.165,7.560,3.010,-19.810
8688594,-0.963,-0.177,0.169,11.060,12.250,-20.580
8688614,-1.028,-0.208,0.191,13.510,13.650,-20.440
8688635,-1.031,-0.217,0.157,14.000,12.180,-19.600
8688657,-0.992,-0.225,0.167,15.330,8.470,-17.640
8688681,-0.984,-0.192,0.183,12.950,4.410,-14.490
8688701,-1.029,-0.122,0.203,4.690,-2.590,-11.130
8688720,-1.076,-0.081,0.230,-6.440,-5.670,-7.280
8688744,-1.077,-0.088,0.275,-8.540,-7.700,-2.520
8688763,-1.021,-0.108,0.246,-6.510,-9.520,0.980
8688783,-0.983,-0.157,0.150,-9.310,-9.310,3.360
8688801,-0.964,-0.202,0.169,-11.130,-4.270,2.520
8688821,-0.948,-0.227,0.190,-10.290,-4.830,-0.140
8688843,-0.924,-0.245,0.185,-10.500,-4.130,-2.450
8688867,-0.903,-0.257,0.177,-10.570,-5.460,-4.550
8688887,-0.902,-0.232,0.159,-10.220,-4.760,-5.460
8688903,-0.891,-0.226,0.150,-8.120,-4.270,-5.740
8688923,-0.897,-0.230,0.194,-2.800,-4.060,-4.970
8688947,-0.935,-0.234,0.262,0.910,-11.480,-3.150
8688967,-0.869,-0.229,0.180,3.080,-12.040,-2.520
8688987,-0.867,-0.183,0.214,-3.850,-12.530,-3.150
8689006,-0.946,-0.122,0.287,-12.110,-24.780,-6.230
8689027,-1.220,-0.122,0.190,-14.140,-31.500,-1.820
8689043,-1.417,-0.097,0.139,-16.030,-20.020,-0.490
8689067,-1.264,0.007,0.136,-15.190,-7.770,9.380
8689084,-1.123,0.020,0.101,-22.610,5.110,13.230
8689103,-0.984,-0.034,0.092,-25.900,13.580,14.700
8689128,-0.840,-0.062,0.128,-23.870,23.380,13.860
8689149,-0.808,-0.093,0.237,-15.890,24.150,14.420
8689168,-0.795,-0.130,0.232,-14.140,12.600,14.210
8689187,-0.868,-0.143,0.182,-12.250,10.570,14.630
8689204,-0.962,-0.142,0.161,-8.750,12.460,15.960
8689228,-1.058,-0.128,0.180,-5.320,14.000,18.690
8689248,-1.083,-0.079,0.187,1.050,14.560,19.950
8689268,-1.068,-0.015,0.176,5.110,15.050,22.470
8689287,-1.029,0.006,0.145,5.880,15.120,26.250
8689305,-0.966,0.024,0.126,7.280,16.380,29.190
8689325,-0.913,0.025,0.103,9.310,15.820,31.850
8689347,-0.891,0.020,0.055,11.690,18.620,35.560
8689367,-0.900,0.029,0.049,13.930,23.730,40.250
8689387,-0.926,0.048,0.075,16.380,31.710,46.200
8689410,-0.994,0.060,0.066,17.500,30.520,51.660
8689430,-0.981,0.093,0.034,19.530,33.040,54.670
8689454,-0.945,0.146,0.033,18.690,38.920,59.010
8689474,-0.949,0.153,0.028,21.420,40.880,59.360
8689498,-0.954,0.164,0.013,25.410,43.050,58.520
8689519,-0.947,0.240,0.019,24.990,44.450,63.000
8689538,-0.956,0.232,0.026,19.810,37.240,64.120
8689556,-0.990,0.285,0.000,28.070,44.380,59.220
8689576,-1.036,0.338,-0.021,38.290,43.190,59.570
8689593,-0.921,0.301,-0.059,42.840,52.990,59.640
8689618,-0.881,0.283,-0.103,36.400,61.530,59.150
8689636,-0.859,0.195,-0.147,35.490,68.250,54.740
8689653,-0.817,0.194,-0.199,31.080,78.750,52.360
8689674,-0.834,0.279,-0.251,17.990,89.740,51.800
8689698,-0.898,0.310,-0.230,15.050,94.010,52.080
8689718,-0.841,0.317,-0.197,16.520,96.740,53.550
8689742,-0.766,0.273,-0.245,3.360,101.360,56.560
8689758,-0.815,0.285,-0.327,-7.070,101.360,57.400
8689778,-0.915,0.397,-0.258,-10.640,100.030,55.930
8689802,-0.894,0.464,-0.219,-6.230,94.220,54.880
8689822,-0.844,0.419,-0.295,-9.870,84.980,56.350
8689847,-0.835,0.410,-0.323,-16.940,79.520,54.670
8689866,-0.824,0.433,-0.312,-7.420,70.210,56.070
8689886,-0.722,0.415,-0.419,-3.080,65.100,55.580
8689904,-0.663,0.432,-0.555,0.140,62.160,54.250
8689924,-0.612,0.530,-0.537,-2.170,70.700,53.410
8689948,-0.651,0.593,-0.478,0.280,70.210,58.100
8689968,-0.622,0.545,-0.456,4.340,64.400,62.230
8689985,-0.600,0.534,-0.540,5.600,60.340,62.300
8690004,-0.630,0.654,-0.493,6.440,54.600,64.610
8690029,-0.606,0.647,-0.545,9.660,52.150,67.550
8690049,-0.479,0.444,-0.574,7.280,49.490,59.710
8690068,-0.492,0.529,-0.628,13.090,53.410,61.600
8690089,-0.401,0.592,-0.626,19.530,56.070,55.790
8690109,-0.464,0.710,-0.637,15.120,54.950,55.580
8690124,-0.453,0.763,-0.671,18.270,50.050,56.980
8690149,-0.394,0.704,-0.618,19.670,47.110,60.550
8690170,-0.394,0.604,-0.663,25.550,49.700,59.080
8690186,-0.407,0.688,-0.667,18.340,43.680,55.930
8690206,-0.444,0.739,-0.725,24.080,37.170,52.640
8690226,-0.453,0.719,-0.670,32.760,24.290,53.410
8690250,-0.358,0.699,-0.711,18.830,17.640,54.600
8690270,-0.339,0.631,-0.746,29.610,30.730,40.250
8690291,-0.360,0.762,-0.823,25.760,17.640,32.270
8690309,-0.496,0.687,-0.848,22.190,6.020,31.430
8690329,-0.318,0.706,-0.788,29.190,13.160,28.560
8690353,-0.398,0.937,-0.921,32.130,9.310,26.810
8690373,-0.400,0.852,-0.890,22.190,-6.930,17.080
8690394,-0.436,0.704,-0.860,19.600,-16.380,8.750
8690411,-0.422,0.834,-0.875,25.620,-13.300,6.930
8690433,-0.344,0.771,-0.880,12.250,-29.750,-0.980
8690454,-0.295,0.650,-0.876,6.300,-25.130,-6.020
8690468,-0.327,0.681,-0.846,6.090,-21.420,-9.170
8690493,-0.407,0.673,-0.811,6.020,-33.460,-16.030
8690511,-0.428,0.664,-0.808,5.950,-42.210,-20.370
8690533,-0.425,0.723,-0.828,9.590,-46.340,-28.420
8690557,-0.399,0.703,-0.820,2.800,-50.750,-35.140
8690576,-0.371,0.617,-0.756,3.780,-50.890,-43.540
8690601,-0.457,0.613,-0.766,7.630,-56.210,-51.520
8690617,-0.453,0.652,-0.798,3.710,-54.670,-53.480
8690641,-0.473,0.610,-0.788,4.130,-57.050,-52.780
8690661,-0.493,0.561,-0.735,8.890,-55.860,-57.400
8690678,-0.521,0.578,-0.731,7.910,-56.980,-60.200
8690702,-0.543,0.568,-0.723,0.280,-61.740,-60.970
8690722,-0.549,0.566,-0.703,-0.210,-61.460,-64.890
8690738,-0.566,0.535,-0.664,1.260,-63.070,-68.810
8690758,-0.607,0.511,-0.667,-3.220,-66.150,-69.510
8690777,-0.620,0.497,-0.661,-4.830,-64.610,-74.620
8690801,-0.649,0.508,-0.616,-5.390,-67.550,-74.340
8690825,-0.677,0.435,-0.583,-3.220,-64.470,-79.030
8690845,-0.712,0.388,-0.573,-7.000,-66.640,-84.140
8690864,-0.750,0.408,-0.555,-5.740,-64.610,-91.000
8690886,-0.718,0.547,-0.465,-10.360,-67.970,-85.890
8690908,-0.725,0.365,-0.476,-13.510,-70.560,-85.540
8690928,-0.745,0.338,-0.483,-15.470,-70.630,-86.730
8690946,-0.770,0.385,-0.436,-18.060,-70.560,-87.290
8690965,-0.821,0.358,-0.406,-13.230,-69.090,-88.760
8690984,-0.908,0.300,-0.415,-11.200,-80.920,-85.680
8691009,-0.888,0.272,-0.391,-13.930,-73.640,-84.840
8691028,-0.919,0.302,-0.293,-17.780,-76.790,-80.360
8691044,-0.921,0.228,-0.307,-19.740,-79.170,-80.430
8691069,-0.916,0.211,-0.300,-19.250,-81.340,-81.340
8691089,-0.906,0.264,-0.236,-19.740,-85.330,-77.770
8691107,-0.888,0.228,-0.258,-22.400,-88.480,-73.220
8691127,-0.879,0.191,-0.236,-27.160,-85.540,-69.930
8691151,-0.861,0.154,-0.179,-31.710,-80.850,-67.270
8691170,-0.850,0.127,-0.150,-39.760,-80.640,-62.580
8691188,-0.855,0.125,-0.154,-43.890,-84.000,-53.270
8691209,-0.895,0.051,-0.145,-48.230,-79.800,-47.390
8691233,-0.912,-0.016,-0.087,-53.130,-77.840,-47.530
8691252,-0.945,0.001,-0.100,-45.290,-80.500,-38.780
8691273,-0.948,-0.052,-0.058,-38.780,-76.090,-30.730
8691288,-0.962,-0.074,-0.061,-33.180,-72.940,-25.690
8691309,-0.901,-0.047,-0.025,-27.860,-65.940,-21.700
8691329,-0.869,-0.042,-0.030,-23.100,-61.040,-17.290
8691350,-0.873,-0.035,0.016,-16.030,-55.160,-14.490
8691368,-0.878,-0.088,0.021,-10.290,-53.130,-13.790
8691394,-0.874,-0.106,0.058,-11.690,-42.770,-14.630
