Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
29857	-0.996	-0.159	0.002	0.42	-3.57	-1.19
29876	-0.994	-0.156	0.001	0.42	-3.64	-1.33
29893	-0.992	-0.157	0.006	0.21	-3.57	-1.4
29917	-0.995	-0.157	0.002	0.42	-3.71	-1.61
29937	-0.995	-0.158	0.003	0.42	-3.57	-1.47
29956	-0.992	-0.161	0.003	0.7	-3.78	-1.33
29975	-0.994	-0.155	0.006	0.56	-3.78	-1.4
29999	-0.997	-0.157	0.005	0.49	-3.92	-1.4
30018	-0.995	-0.159	0.007	0.63	-4.06	-1.4
30038	-0.993	-0.157	0.008	0.56	-3.57	-1.33
30057	-0.997	-0.155	0.007	0.63	-3.92	-1.33
30082	-0.992	-0.16	0.007	0.63	-3.92	-1.33
30100	-0.995	-0.155	0.011	0.49	-3.5	-1.33
30121	-0.994	-0.16	0.008	0.7	-3.36	-1.33
30144	-0.995	-0.156	0.009	0.77	-3.08	-1.19
30163	-0.994	-0.159	0.011	0.7	-2.94	-1.33
30187	-0.991	-0.158	0.01	0.77	-2.52	-1.19
30207	-0.993	-0.156	0.011	0.84	-2.31	-1.26
30227	-0.993	-0.156	0.01	0.84	-2.1	-1.19
30243	-0.996	-0.156	0.01	0.77	-1.89	-1.26
30266	-0.989	-0.156	0.008	0.7	-1.82	-1.19
30284	-0.995	-0.155	0.009	0.63	-1.68	-1.33
30303	-0.995	-0.155	0.006	0.77	-1.68	-1.33
30323	-0.996	-0.154	0.007	0.7	-1.68	-1.4
30346	-0.99	-0.157	0.007	1.12	-1.26	-1.4
30366	-0.995	-0.161	0.003	1.33	-0.91	-1.26
30389	-0.996	-0.156	0.005	1.19	-1.4	-1.12
30408	-0.993	-0.155	0.005	0.84	-0.98	-1.19
30428	-0.991	-0.16	0.006	1.33	-0.91	-1.12
30448	-0.994	-0.16	0.004	1.68	-0.49	-1.12
30471	-0.992	-0.156	0.004	1.68	-0.35	-1.05
30490	-0.993	-0.154	0.002	1.75	-0.07	-1.26
30511	-0.996	-0.152	0.001	1.61	0.07	-1.33
30535	-0.996	-0.158	-0.0	1.4	-0.28	-1.19
30554	-0.994	-0.156	0.0	1.4	0.0	-1.12
30573	-0.996	-0.15	-0.002	1.68	-0.14	-1.05
30598	-0.996	-0.151	-0.005	1.05	-0.7	-1.19
30618	-0.994	-0.154	-0.007	0.91	-0.63	-1.26
30637	-0.999	-0.151	-0.004	0.7	-1.47	-1.4
30657	-0.992	-0.152	-0.005	0.56	-1.26	-1.54
30677	-0.996	-0.155	-0.003	0.42	-1.68	-1.4
30701	-0.993	-0.157	-0.006	0.63	-1.47	-1.47
30721	-0.996	-0.156	-0.004	0.63	-1.61	-1.4
30738	-0.996	-0.153	-0.006	0.7	-1.47	-1.33
30760	-0.997	-0.154	-0.006	0.7	-1.96	-1.19
30782	-0.993	-0.154	-0.008	0.91	-1.96	-1.33
30801	-0.997	-0.152	-0.01	0.77	-2.38	-1.26
30825	-0.996	-0.154	-0.011	0.49	-3.08	-1.33
30845	-0.996	-0.152	-0.009	0.28	-2.8	-1.47
30864	-0.994	-0.155	-0.005	0.56	-3.01	-1.4
30888	-0.994	-0.153	-0.005	0.49	-2.8	-1.33
30908	-0.995	-0.153	-0.007	0.49	-2.87	-1.47
30927	-0.993	-0.155	-0.007	0.63	-2.73	-1.26
30947	-0.995	-0.152	-0.007	0.63	-2.73	-1.26
30972	-0.996	-0.153	-0.008	0.77	-2.73	-1.26
30992	-0.994	-0.154	-0.007	0.77	-2.87	-1.33
31012	-0.994	-0.151	-0.009	0.77	-3.01	-1.4
31031	-0.997	-0.151	-0.006	0.7	-3.08	-1.54
31052	-0.992	-0.151	-0.008	0.77	-3.08	-1.54
31072	-0.995	-0.151	-0.007	0.7	-3.22	-1.61
31090	-0.993	-0.151	-0.004	0.7	-3.01	-1.68
31110	-0.997	-0.153	-0.005	0.84	-3.01	-1.61
31133	-0.995	-0.155	-0.008	0.84	-3.01	-1.54
31153	-0.996	-0.154	-0.004	0.42	-3.15	-1.61
31173	-0.996	-0.15	-0.004	0.42	-3.36	-1.82
31193	-0.995	-0.153	-0.006	0.49	-3.5	-1.68
31217	-0.995	-0.153	-0.005	0.35	-3.5	-1.61
31233	-0.994	-0.151	-0.002	0.21	-3.57	-1.75
31255	-0.995	-0.154	-0.002	0.14	-3.5	-1.82
31274	-0.995	-0.154	-0.004	0.14	-3.5	-1.89
31298	-0.993	-0.151	-0.004	0.14	-3.43	-1.89
31322	-0.996	-0.154	-0.004	0.14	-3.78	-1.96
31345	-0.996	-0.153	-0.004	0.14	-3.99	-1.89
31361	-0.994	-0.156	-0.005	-0.07	-4.06	-1.89
31386	-0.994	-0.15	-0.002	0.0	-4.06	-1.96
31406	-0.994	-0.154	-0.001	0.0	-3.92	-1.96
31425	-0.996	-0.153	0.001	0.07	-3.92	-1.75
31444	-0.995	-0.157	0.0	0.0	-4.06	-1.75
31469	-0.99	-0.154	-0.002	0.14	-3.85	-1.61
31489	-0.996	-0.152	0.001	-0.07	-4.2	-1.82
31508	-0.996	-0.154	-0.003	-0.21	-4.13	-1.68
31528	-0.995	-0.155	0.002	-0.07	-4.34	-1.89
31552	-0.994	-0.152	0.001	-0.07	-4.13	-1.96
31572	-0.998	-0.155	0.002	-0.14	-4.69	-2.03
31587	-0.986	-0.154	0.004	-0.28	-4.06	-1.96
31611	-0.999	-0.154	0.002	-0.21	-3.99	-2.17
31635	-0.988	-0.155	0.004	0.07	-3.57	-2.17
31652	-0.992	-0.154	0.005	0.28	-3.22	-1.96
31670	-0.99	-0.155	0.007	0.28	-3.36	-2.1
31695	-0.993	-0.157	0.005	0.21	-2.59	-2.1
31715	-0.996	-0.157	0.002	0.42	-3.08	-2.24
31735	-0.991	-0.156	0.004	0.28	-2.59	-2.03
31751	-0.995	-0.157	0.005	0.56	-2.73	-2.31
31772	-0.994	-0.157	0.002	0.77	-2.59	-2.24
31792	-0.99	-0.157	0.001	0.7	-2.73	-2.31
31816	-1.003	-0.158	0.003	0.56	-2.87	-1.89
31833	-0.99	-0.161	0.002	0.49	-3.43	-1.75
31855	-0.991	-0.161	0.005	0.56	-2.73	-1.47
31876	-0.993	-0.159	0.007	0.63	-3.01	-1.4
31900	-0.99	-0.153	0.005	0.77	-2.66	-1.54
31920	-0.996	-0.155	0.005	0.7	-2.31	-1.75
31943	-0.996	-0.152	0.001	0.77	-2.94	-1.75
31964	-0.995	-0.154	0.001	0.63	-2.87	-1.54
31984	-0.996	-0.156	0.004	0.35	-3.43	-1.47
32004	-0.992	-0.154	0.005	0.07	-3.15	-1.54
32023	-0.995	-0.159	0.006	0.35	-2.94	-1.68
32043	-0.991	-0.158	0.007	0.42	-2.8	-1.68
32067	-0.989	-0.156	0.007	0.21	-2.45	-1.89
32086	-0.992	-0.155	0.006	0.28	-1.96	-1.89
32106	-0.994	-0.161	0.005	0.14	-2.03	-1.96
32129	-0.994	-0.156	0.002	0.56	-1.89	-1.89
32147	-0.994	-0.156	0.004	0.35	-1.82	-1.82
32171	-0.996	-0.155	0.0	0.14	-2.03	-2.03
32191	-0.996	-0.157	0.003	0.14	-2.1	-2.24
32211	-0.996	-0.157	0.003	0.07	-2.38	-2.24
32229	-0.993	-0.159	-0.0	0.14	-2.03	-2.1
32250	-1.0	-0.16	0.0	0.14	-2.59	-2.31
32274	-0.991	-0.154	-0.002	0.21	-2.52	-2.31
32294	-0.996	-0.159	-0.0	0.14	-2.87	-2.24
32313	-0.988	-0.159	0.002	0.42	-2.73	-2.31
32337	-0.993	-0.16	0.0	0.35	-2.59	-2.31
32357	-0.993	-0.16	0.0	0.28	-3.15	-2.17
32377	-0.996	-0.157	-0.002	0.07	-3.43	-2.17
32397	-0.998	-0.156	-0.0	0.0	-3.85	-2.1
32421	-0.992	-0.157	0.0	-0.21	-3.99	-2.17
32441	-0.998	-0.161	0.001	0.35	-4.55	-2.24
32461	-0.991	-0.157	0.006	0.21	-4.06	-2.17
32480	-0.994	-0.156	0.006	0.0	-4.55	-2.1
32500	-0.988	-0.162	0.005	0.07	-4.06	-2.1
32521	-0.995	-0.163	0.005	0.0	-4.13	-1.96
32545	-0.988	-0.165	0.009	0.42	-3.85	-1.61
32565	-0.994	-0.159	0.006	0.56	-3.57	-1.61
32584	-0.992	-0.162	0.008	0.35	-3.43	-1.61
32604	-0.992	-0.165	0.008	0.14	-3.29	-1.33
32627	-0.992	-0.164	0.007	0.21	-3.15	-1.33
32648	-0.99	-0.161	0.009	0.49	-2.52	-1.47
32668	-0.996	-0.163	0.006	0.42	-2.66	-1.75
32688	-0.995	-0.155	0.009	0.49	-3.01	-1.96
32712	-0.99	-0.164	0.005	0.63	-2.8	-1.68
32732	-0.993	-0.162	0.009	0.63	-2.8	-1.68
32747	-0.992	-0.158	0.007	0.63	-2.38	-1.82
32772	-0.992	-0.159	0.005	0.77	-2.59	-1.75
32789	-0.993	-0.162	0.006	0.56	-2.38	-1.68
32808	-0.994	-0.162	0.005	0.56	-2.52	-1.68
32828	-0.995	-0.158	0.004	0.28	-2.87	-1.68
32851	-0.994	-0.159	0.007	0.49	-2.94	-1.47
32875	-0.991	-0.165	0.006	0.63	-3.08	-1.4
32896	-0.989	-0.162	0.006	0.56	-2.87	-1.4
32914	-0.995	-0.161	0.006	0.77	-2.87	-1.47
32937	-0.994	-0.161	0.006	0.56	-2.8	-1.26
32958	-0.991	-0.161	0.007	0.77	-2.8	-1.19
32978	-0.994	-0.159	0.003	0.7	-2.73	-1.12
32998	-0.994	-0.16	0.002	0.7	-2.8	-1.05
33021	-0.993	-0.159	0.006	0.7	-2.73	-1.12
33044	-0.991	-0.161	0.004	0.7	-2.73	-1.19
33063	-0.993	-0.16	0.004	0.7	-2.8	-1.05
33088	-0.996	-0.157	0.007	0.56	-2.94	-1.19
33108	-0.992	-0.16	0.008	0.56	-2.73	-1.26
33125	-0.994	-0.159	0.005	0.56	-2.66	-1.33
33144	-0.999	-0.158	0.006	0.77	-2.66	-1.19
33168	-0.994	-0.159	0.008	0.63	-2.87	-1.47
33187	-0.993	-0.159	0.007	0.77	-2.59	-1.33
33212	-0.995	-0.16	0.006	0.91	-2.59	-1.26
33232	-0.994	-0.159	0.006	0.7	-2.66	-1.4
33251	-0.991	-0.16	0.008	0.63	-2.73	-1.4
33272	-0.996	-0.158	0.006	0.28	-2.8	-1.54
33292	-0.992	-0.16	0.007	0.63	-2.73	-1.19
33315	-0.994	-0.154	0.007	0.7	-2.59	-1.47
33336	-0.992	-0.158	0.011	0.77	-2.45	-1.61
33355	-0.992	-0.157	0.007	0.63	-2.31	-1.68
33371	-0.996	-0.162	0.009	0.35	-2.38	-1.61
33391	-0.992	-0.154	0.006	0.35	-2.52	-1.54
33416	-0.992	-0.159	0.004	0.35	-2.66	-1.68
33436	-0.994	-0.158	0.007	0.49	-2.73	-1.75
33454	-0.992	-0.155	0.006	0.35	-2.59	-1.68
33476	-0.996	-0.155	0.006	0.14	-2.94	-1.82
33496	-0.994	-0.159	0.007	0.14	-2.87	-1.82
33516	-0.993	-0.157	0.006	0.21	-2.87	-1.96
33536	-0.993	-0.161	0.004	0.14	-2.8	-1.89
33555	-0.996	-0.157	0.006	0.07	-2.94	-2.03
33573	-0.995	-0.157	0.008	-0.14	-3.01	-2.31
33596	-0.995	-0.16	0.007	0.21	-2.73	-2.1
33620	-0.993	-0.16	0.007	0.21	-2.59	-2.03
33643	-0.994	-0.161	0.004	0.42	-2.59	-1.89
33663	-0.991	-0.158	0.005	0.21	-2.59	-1.89
33682	-0.993	-0.16	0.007	0.35	-2.24	-1.82
33707	-0.994	-0.161	0.005	0.56	-2.1	-1.61
33727	-0.993	-0.161	0.006	0.42	-2.24	-1.68
33747	-0.99	-0.158	0.008	0.49	-1.68	-1.68
33767	-0.996	-0.162	0.005	0.49	-1.89	-1.68
33791	-0.992	-0.161	0.005	0.49	-1.89	-1.54
33811	-0.993	-0.159	0.003	0.77	-1.68	-1.4
33830	-0.997	-0.159	0.005	0.7	-1.89	-1.26
33850	-0.992	-0.158	0.002	0.77	-1.75	-1.19
33873	-0.996	-0.159	0.002	0.77	-1.89	-1.26
33893	-0.993	-0.16	0.003	0.56	-1.96	-1.12
33912	-0.994	-0.159	0.0	0.91	-1.82	-1.12
33934	-0.994	-0.16	0.003	0.91	-1.96	-1.05
33954	-0.99	-0.159	0.004	1.05	-1.82	-0.91
33974	-0.99	-0.161	0.003	1.12	-1.61	-0.77
33995	-0.996	-0.157	0.001	1.26	-1.75	-0.91
34018	-0.996	-0.158	-0.0	1.33	-1.68	-0.91
34037	-0.993	-0.159	0.002	1.4	-1.75	-0.98
34062	-0.995	-0.159	-0.001	1.33	-1.96	-0.91
34082	-0.994	-0.155	0.0	1.05	-2.03	-0.98
34100	-0.993	-0.16	0.003	1.05	-2.17	-1.05
34122	-0.994	-0.155	0.0	1.19	-1.82	-1.19
34142	-0.993	-0.155	0.001	0.98	-2.03	-1.33
34161	-0.991	-0.157	0.0	0.84	-2.03	-1.33
34179	-0.997	-0.156	-0.0	0.84	-1.96	-1.33
34199	-0.995	-0.154	0.001	0.91	-1.75	-1.47
34218	-0.995	-0.158	-0.0	0.7	-1.82	-1.47
34243	-0.993	-0.157	-0.003	0.91	-1.61	-1.4
34263	-0.994	-0.155	-0.003	0.77	-1.54	-1.68
34280	-0.994	-0.154	-0.002	0.84	-1.61	-1.68
34302	-0.994	-0.157	-0.004	0.56	-1.68	-1.68
34322	-0.996	-0.158	-0.005	0.42	-1.68	-1.82
34346	-0.997	-0.154	-0.004	0.21	-1.96	-1.82
34366	-0.995	-0.154	-0.004	0.35	-1.96	-2.03
34386	-0.994	-0.157	-0.004	0.21	-1.96	-1.89
34406	-0.996	-0.156	-0.004	0.14	-2.1	-1.96
34424	-0.994	-0.155	-0.01	0.28	-2.03	-2.03
34444	-0.997	-0.156	-0.006	-0.07	-2.31	-2.24
34468	-0.996	-0.159	-0.007	0.21	-2.52	-2.1
34485	-0.993	-0.16	-0.004	0.14	-2.59	-2.1
34504	-0.994	-0.162	-0.005	0.49	-2.45	-1.68
34529	-0.994	-0.166	-0.003	0.63	-2.38	-1.12
34549	-0.996	-0.156	-0.004	0.49	-2.38	-0.84
34565	-0.994	-0.159	-0.006	0.63	-2.45	-0.63
34589	-0.991	-0.158	-0.005	0.63	-2.24	-0.42
34605	-0.994	-0.158	-0.006	0.84	-2.17	-0.28
34628	-0.992	-0.154	-0.007	0.91	-2.52	-0.7
34648	-0.995	-0.153	-0.006	0.91	-2.31	-0.84
34672	-0.995	-0.155	-0.008	1.19	-2.52	-1.05
34692	-0.996	-0.156	-0.006	1.05	-2.73	-1.12
34712	-0.997	-0.155	-0.005	0.91	-2.52	-1.33
34728	-0.997	-0.155	-0.005	0.98	-2.59	-1.33
34752	-0.994	-0.157	-0.007	1.12	-2.59	-1.19
34771	-0.992	-0.156	-0.007	0.98	-2.38	-1.26
34792	-0.994	-0.153	-0.008	0.84	-2.45	-1.33
34811	-0.996	-0.154	-0.009	0.77	-2.52	-1.54
34832	-0.991	-0.156	-0.006	0.84	-2.66	-1.47
34854	-0.994	-0.154	-0.007	0.7	-2.8	-1.47
34876	-0.994	-0.153	-0.006	0.63	-2.87	-1.47
34894	-0.994	-0.155	-0.007	0.56	-2.73	-1.54
34913	-0.995	-0.154	-0.009	0.42	-3.08	-1.54
34937	-0.995	-0.153	-0.007	0.42	-3.15	-1.54
34957	-0.995	-0.155	-0.007	0.56	-3.29	-1.47
34975	-0.995	-0.153	-0.006	0.35	-3.22	-1.19
34999	-0.994	-0.154	-0.005	0.49	-3.29	-1.54
35017	-0.994	-0.155	-0.004	0.56	-3.15	-1.47
35041	-0.993	-0.154	-0.008	0.49	-3.15	-1.54
35057	-0.995	-0.154	-0.007	0.35	-3.36	-1.61
35079	-0.994	-0.155	-0.005	0.35	-3.29	-1.75
35102	-0.996	-0.155	-0.006	0.35	-3.36	-1.54
35121	-0.993	-0.153	-0.005	0.42	-3.29	-1.4
35140	-0.997	-0.154	-0.004	0.42	-3.29	-1.54
35161	-0.995	-0.155	-0.004	0.21	-3.57	-1.4
35183	-0.996	-0.153	-0.005	0.14	-3.64	-1.61
35203	-0.995	-0.152	-0.004	0.14	-3.71	-1.75
35227	-0.994	-0.153	-0.003	0.0	-3.85	-1.82
35246	-0.993	-0.153	-0.002	0.07	-4.06	-1.96
35270	-0.996	-0.156	-0.005	-0.14	-3.99	-2.1
35290	-0.995	-0.151	-0.0	-0.35	-4.2	-2.17
35310	-0.994	-0.156	-0.001	0.21	-3.85	-2.1
35329	-0.995	-0.159	-0.001	0.35	-4.13	-1.89
35349	-0.989	-0.154	0.001	0.28	-3.57	-1.96
35370	-0.996	-0.157	0.001	0.35	-3.71	-1.96
35389	-0.993	-0.156	0.001	0.28	-3.64	-1.82
35411	-0.99	-0.159	0.002	0.49	-3.43	-1.61
35433	-0.993	-0.153	-0.0	0.63	-3.08	-1.75
35453	-0.993	-0.153	0.0	0.42	-3.22	-1.96
35472	-0.992	-0.158	0.0	0.35	-3.15	-1.96
35496	-0.992	-0.159	0.002	0.42	-3.08	-1.75
35516	-0.993	-0.156	0.002	0.28	-2.8	-1.82
35540	-0.996	-0.157	0.0	0.42	-2.8	-1.82
35560	-0.995	-0.158	0.001	0.42	-2.8	-1.82
35580	-0.995	-0.157	0.004	0.42	-2.8	-1.82
35604	-0.993	-0.157	-0.001	0.35	-2.59	-1.82
35622	-0.997	-0.156	-0.0	0.28	-2.73	-1.82
35642	-0.993	-0.158	0.001	0.21	-3.08	-1.75
35666	-0.994	-0.156	0.003	0.14	-2.8	-1.68
35686	-0.997	-0.156	-0.001	0.21	-2.94	-1.96
35704	-0.994	-0.156	0.0	-0.07	-2.94	-1.82
35725	-0.995	-0.158	-0.001	-0.07	-2.94	-2.03
35746	-0.991	-0.158	0.003	-0.07	-3.01	-1.82
35766	-0.996	-0.159	0.0	-0.07	-3.01	-1.61
35789	-0.992	-0.16	0.001	-0.07	-3.15	-1.75
35813	-0.993	-0.157	0.0	0.14	-3.15	-1.61
35832	-0.992	-0.16	-0.0	0.35	-3.15	-1.54
35853	-0.991	-0.16	0.004	0.56	-2.94	-1.54
35872	-0.993	-0.156	0.001	0.63	-2.87	-1.54
35893	-0.994	-0.156	0.001	0.7	-2.73	-1.47
35913	-0.994	-0.159	0.001	0.77	-2.73	-1.4
35933	-0.994	-0.156	0.002	0.91	-2.59	-1.26
35953	-0.995	-0.159	0.003	0.98	-2.66	-1.12
35977	-0.994	-0.157	-0.0	1.19	-2.87	-0.98
35997	-0.995	-0.157	-0.0	1.12	-2.87	-0.84
36017	-0.994	-0.156	0.003	0.91	-3.01	-0.91
36037	-0.994	-0.154	-0.0	0.84	-2.94	-1.12
36057	-0.996	-0.152	0.001	0.98	-2.87	-1.4
36077	-0.994	-0.154	0.002	1.05	-3.01	-1.61
36101	-0.993	-0.153	0.001	0.91	-2.66	-1.82
36121	-0.996	-0.156	0.002	0.77	-2.8	-1.82
36140	-0.993	-0.158	0.003	0.7	-2.52	-1.61
36164	-0.995	-0.154	0.0	0.91	-2.52	-1.75
36184	-0.996	-0.155	0.002	0.42	-2.66	-1.75
36202	-0.997	-0.156	0.003	0.28	-3.15	-1.75
36222	-0.995	-0.154	0.002	0.21	-3.22	-1.89
36246	-0.993	-0.159	0.001	0.07	-3.08	-1.75
36266	-0.996	-0.155	0.001	-0.28	-3.5	-1.96
36287	-0.996	-0.153	0.004	-0.21	-3.64	-1.96
36307	-0.995	-0.155	0.003	-0.14	-3.99	-1.82
36331	-0.995	-0.157	0.006	-0.28	-3.92	-1.61
36346	-0.996	-0.156	0.004	-0.14	-3.85	-1.61
36370	-0.995	-0.154	0.004	0.0	-3.85	-1.61
36391	-0.995	-0.156	0.003	-0.21	-3.99	-1.75
36415	-0.992	-0.156	0.006	-0.14	-3.78	-1.89
36435	-0.993	-0.159	0.006	0.0	-3.64	-1.96
36454	-0.994	-0.158	0.005	0.07	-3.5	-1.82
36475	-0.993	-0.158	0.003	0.28	-3.5	-1.89
36490	-0.995	-0.156	0.007	0.07	-3.5	-1.82
36515	-0.994	-0.155	0.004	0.21	-3.57	-1.82
36535	-0.99	-0.159	0.01	0.49	-3.43	-1.68
36553	-0.994	-0.154	0.007	0.42	-3.08	-1.54
36573	-0.993	-0.156	0.008	0.77	-3.36	-1.4
36596	-0.988	-0.165	0.002	0.56	-2.8	-1.26
36616	-0.994	-0.156	0.005	0.49	-2.87	-1.12
36640	-0.996	-0.155	0.008	0.91	-2.38	-1.47
36660	-0.997	-0.157	0.002	0.7	-2.94	-1.54
36680	-0.993	-0.161	0.006	0.56	-3.08	-1.47
36699	-0.992	-0.155	0.007	0.28	-2.8	-1.61
36720	-0.996	-0.157	0.006	0.42	-2.94	-1.82
36736	-0.995	-0.154	0.007	0.56	-2.8	-1.82
36760	-0.995	-0.16	0.007	0.49	-3.01	-1.61
36778	-0.996	-0.153	0.006	0.35	-3.01	-1.68
36798	-0.997	-0.155	0.003	0.28	-3.5	-1.89
36822	-0.993	-0.156	0.01	0.14	-3.36	-1.75
36837	-0.991	-0.159	0.009	0.28	-3.22	-1.68
36862	-0.992	-0.159	0.01	0.21	-2.94	-1.82
36882	-0.995	-0.157	0.005	0.56	-3.01	-1.68
36901	-0.993	-0.162	0.009	0.42	-3.08	-1.75
36921	-0.994	-0.157	0.011	0.63	-2.73	-1.54
36946	-0.993	-0.158	0.01	0.63	-2.87	-1.47
36962	-0.993	-0.158	0.009	0.7	-2.45	-1.4
36986	-0.994	-0.158	0.008	0.7	-2.66	-1.4
37006	-0.992	-0.156	0.007	0.63	-2.38	-1.54
37030	-0.995	-0.158	0.01	0.56	-2.8	-1.33
37048	-0.993	-0.157	0.008	0.49	-2.45	-1.19
37072	-0.995	-0.155	0.007	0.7	-2.66	-1.33
37092	-0.989	-0.157	0.009	0.42	-2.66	-1.19
37111	-0.995	-0.156	0.008	0.63	-2.38	-1.26
37131	-0.993	-0.157	0.009	0.49	-2.45	-1.4
37151	-0.996	-0.157	0.009	0.63	-2.38	-1.33
37171	-0.995	-0.158	0.008	0.63	-2.17	-1.4
37195	-0.993	-0.155	0.009	0.63	-2.17	-1.61
37210	-0.99	-0.156	0.009	0.56	-1.89	-1.61
37235	-0.994	-0.156	0.007	0.77	-1.82	-1.61
37255	-0.991	-0.157	0.006	1.05	-1.75	-1.54
37273	-0.991	-0.158	0.007	0.84	-1.68	-1.68
37297	-0.996	-0.156	0.005	0.98	-1.89	-1.61
37317	-0.996	-0.157	0.003	0.91	-1.96	-1.4
37332	-0.993	-0.157	0.005	0.91	-1.89	-1.26
37355	-0.993	-0.156	0.007	0.91	-2.1	-1.33
37375	-0.996	-0.154	0.002	0.91	-2.17	-1.4
37394	-0.996	-0.157	0.004	0.56	-2.38	-1.47
37414	-0.997	-0.156	0.006	0.49	-2.73	-1.47
37439	-0.99	-0.156	0.004	0.42	-2.66	-1.61
37456	-0.996	-0.157	0.007	0.56	-2.8	-1.61
37480	-0.992	-0.153	0.006	0.63	-2.59	-1.47
37500	-0.996	-0.159	0.005	0.84	-2.66	-1.4
37520	-0.992	-0.157	0.005	0.84	-2.31	-1.26
37539	-0.996	-0.153	0.006	0.77	-2.31	-1.05
37563	-0.996	-0.153	0.004	0.77	-2.17	-1.4
37583	-0.994	-0.154	0.001	0.77	-2.45	-1.4
37601	-0.991	-0.153	0.006	0.56	-2.1	-1.47
37625	-0.996	-0.155	0.004	0.63	-2.31	-1.47
37645	-0.996	-0.151	0.003	0.49	-2.03	-1.61
37664	-0.996	-0.155	0.005	0.49	-2.03	-1.61
37684	-0.993	-0.157	0.006	0.42	-1.82	-1.61
37706	-0.995	-0.157	0.004	0.91	-1.33	-1.26
37730	-0.996	-0.156	0.0	0.77	-1.61	-1.12
37749	-0.992	-0.156	0.001	0.77	-1.89	-0.98
37770	-0.996	-0.157	-0.002	0.77	-1.82	-0.91
37790	-0.996	-0.156	-0.001	0.91	-2.45	-1.12
37809	-0.994	-0.152	-0.003	0.84	-2.38	-1.05
37833	-0.998	-0.152	-0.001	0.7	-3.15	-1.12
37853	-0.993	-0.152	0.001	0.49	-3.22	-1.12
37871	-0.992	-0.151	0.001	0.56	-3.08	-1.33
37891	-0.998	-0.154	0.0	0.7	-3.29	-1.4
37915	-0.993	-0.154	0.002	0.63	-3.15	-1.47
37935	-0.996	-0.151	0.001	0.56	-3.08	-1.54
37953	-0.993	-0.152	0.001	0.56	-3.08	-1.47
37977	-0.994	-0.153	0.003	0.42	-3.01	-1.54
37994	-0.994	-0.154	0.004	0.63	-2.87	-1.54
38018	-0.994	-0.156	0.004	0.56	-2.8	-1.61
38037	-0.991	-0.153	0.004	0.49	-2.66	-1.68
38057	-0.992	-0.153	0.002	0.77	-2.52	-1.47
38075	-0.994	-0.153	0.002	0.63	-2.45	-1.47
38094	-0.996	-0.153	0.001	0.7	-2.66	-1.47
38118	-0.995	-0.156	0.002	0.7	-2.73	-1.26
38142	-0.996	-0.154	0.003	0.77	-2.73	-1.4
38162	-0.993	-0.151	0.002	0.84	-2.73	-1.4
38182	-0.996	-0.153	0.0	0.63	-2.87	-1.33
38205	-0.994	-0.155	0.003	0.7	-2.8	-1.4
38225	-0.995	-0.152	0.002	0.7	-2.87	-1.4
38248	-0.996	-0.148	0.002	0.49	-3.15	-1.54
38269	-0.993	-0.148	0.004	0.28	-3.29	-1.75
38285	-0.995	-0.151	0.001	0.28	-3.22	-1.75
38304	-0.996	-0.154	0.002	0.28	-3.22	-1.89
38325	-0.998	-0.151	0.001	0.0	-3.36	-2.03
38346	-0.993	-0.153	0.002	-0.07	-3.71	-2.1
38370	-0.991	-0.152	0.004	-0.28	-3.5	-2.03
38389	-0.996	-0.152	0.008	-0.28	-3.64	-2.1
38413	-0.995	-0.156	0.002	-0.14	-3.5	-2.17
38433	-0.995	-0.153	0.006	0.07	-3.57	-2.31
38453	-0.992	-0.15	0.007	-0.14	-3.57	-2.17
38473	-0.993	-0.156	0.007	-0.07	-3.29	-2.24
38493	-0.992	-0.159	0.009	0.21	-3.22	-1.96
38509	-0.995	-0.153	0.006	0.42	-2.94	-1.96
38533	-0.991	-0.155	0.007	0.35	-2.8	-1.82
38552	-0.997	-0.153	0.004	0.28	-2.8	-1.75
38577	-0.995	-0.155	0.008	0.42	-2.66	-1.96
38592	-0.993	-0.153	0.007	0.35	-2.52	-1.89
38617	-0.995	-0.154	0.005	0.21	-2.52	-1.75
38637	-0.996	-0.155	0.005	0.14	-2.52	-1.75
38656	-0.992	-0.154	0.007	0.0	-2.66	-1.75
38677	-0.991	-0.155	0.005	0.07	-2.24	-1.68
38695	-0.997	-0.154	0.004	0.14	-2.03	-1.68
38714	-0.993	-0.156	0.007	0.14	-2.03	-1.4
38739	-0.987	-0.155	0.009	0.28	-1.4	-1.4
38757	-0.991	-0.16	0.005	0.35	-0.91	-1.4
38781	-0.996	-0.151	0.004	0.98	-0.7	-1.61
38801	-0.998	-0.155	0.001	0.63	-1.12	-1.82
38821	-0.992	-0.162	0.002	0.77	-1.05	-1.47
38837	-0.992	-0.163	0.002	1.54	-0.98	-1.33
38860	-0.996	-0.155	0.0	1.68	-1.26	-0.84
38881	-0.998	-0.15	-0.009	1.54	-1.89	-0.7
38899	-1.003	-0.154	-0.006	1.05	-3.01	-1.12
38924	-0.999	-0.148	-0.006	0.7	-3.43	-1.68
38942	-1.0	-0.153	-0.003	0.77	-4.27	-1.96
38964	-0.996	-0.154	0.001	0.14	-4.69	-1.82
38982	-0.992	-0.155	0.003	0.28	-4.69	-1.61
39001	-0.991	-0.157	0.006	0.49	-4.41	-1.47
39021	-0.991	-0.159	0.004	0.84	-3.99	-1.33
