Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385032.043561,1.024,-0.042,0.248,-15.540,-12.180,-1.330
1743385032.0734131,1.020,-0.111,0.238,-17.500,-9.100,-0.210
1743385032.102921,1.066,-0.110,0.223,-9.310,-8.960,-0.350
1743385032.13292,1.099,-0.092,0.251,-2.940,-9.170,-0.280
1743385032.1642492,1.022,-0.046,0.230,-11.970,-8.610,1.260
1743385032.177989,1.039,-0.115,0.224,-7.560,-10.850,0.560
1743385032.2091022,1.072,-0.130,0.233,8.330,-11.900,-0.700
1743385032.2365818,1.075,-0.104,0.234,18.130,-11.410,-1.050
1743385032.268373,1.043,-0.082,0.239,12.600,-10.850,-0.910
1743385032.297484,1.089,-0.092,0.268,6.650,-8.260,0.140
1743385032.3279428,1.054,-0.085,0.251,-0.560,-4.340,0.000
1743385032.357482,1.023,-0.091,0.250,-2.030,-3.080,-1.330
1743385032.3882968,0.991,-0.078,0.237,-2.590,-3.850,-3.430
1743385032.418776,1.049,-0.122,0.227,4.760,-3.360,-6.790
1743385032.52315,1.047,-0.088,0.200,7.350,-2.870,-9.590
1743385032.523814,1.027,-0.075,0.213,0.910,-3.010,-10.780
1743385032.553132,1.012,-0.088,0.207,-6.510,-3.360,-10.710
1743385032.553735,1.056,-0.140,0.203,-5.180,-4.060,-12.180
1743385032.5679061,1.046,-0.148,0.206,0.630,-4.480,-10.990
1743385032.583175,0.988,-0.125,0.215,-2.030,-6.580,-7.350
1743385032.61151,0.954,-0.125,0.227,-5.740,-8.540,-3.500
1743385032.6718268,1.002,-0.149,0.227,-3.220,-9.870,-4.690
1743385032.675344,1.006,-0.178,0.240,9.520,-8.820,-6.300
1743385032.702048,0.994,-0.138,0.239,13.510,-7.700,-4.760
1743385032.73366,1.024,-0.106,0.259,1.960,-5.670,-1.750
1743385032.7623801,1.043,-0.114,0.243,-8.820,-1.820,1.330
1743385032.777824,1.000,-0.103,0.226,-14.560,0.350,2.450
1743385032.8088589,0.980,-0.123,0.212,-15.680,-0.700,2.380
1743385032.8381288,1.067,-0.175,0.213,-1.330,-2.870,0.490
1743385032.8686259,1.057,-0.141,0.228,8.470,-3.710,-0.070
1743385032.8981729,1.036,-0.097,0.227,8.120,-5.880,2.660
1743385032.9279768,1.078,-0.122,0.234,2.520,-6.230,3.150
1743385032.9578161,1.105,-0.132,0.239,8.400,-4.900,1.540
1743385032.989272,1.110,-0.126,0.224,9.870,-2.940,0.700
1743385033.0184782,1.113,-0.101,0.221,5.040,-2.240,2.100
1743385033.047713,1.128,-0.111,0.198,0.840,-2.450,0.490
1743385033.061538,1.138,-0.132,0.204,3.780,-1.890,1.120
1743385033.0938072,1.182,-0.124,0.186,5.110,-3.640,3.080
1743385033.124001,1.176,-0.096,0.215,-2.310,-5.460,3.290
1743385033.152537,1.153,-0.157,0.215,5.670,-8.680,5.180
1743385033.183831,1.161,-0.127,0.206,23.240,-10.360,7.280
1743385033.213425,1.098,-0.034,0.209,19.810,-9.870,7.630
1743385033.244343,1.124,-0.020,0.226,6.090,-6.650,6.160
1743385033.274534,1.123,-0.062,0.195,-1.120,-1.750,3.780
1743385033.303189,1.156,-0.102,0.184,3.080,0.420,3.010
1743385033.3331819,1.138,-0.072,0.176,-1.260,0.840,2.590
1743385033.3688772,1.161,-0.104,0.164,-4.900,-0.630,1.820
1743385033.3934422,1.096,-0.102,0.149,-7.560,-0.770,2.870
1743385033.423573,0.976,-0.080,0.156,-10.220,-3.150,4.620
1743385033.452481,0.957,-0.081,0.147,-12.530,-5.950,4.060
1743385033.483443,0.971,-0.097,0.154,-13.020,-7.140,-1.750
1743385033.497945,0.979,-0.131,0.153,-6.440,-7.840,-8.330
1743385033.528317,0.984,-0.138,0.164,-0.980,-8.190,-11.690
1743385033.5578601,0.979,-0.130,0.182,-3.220,-8.190,-11.060
1743385033.587868,0.994,-0.130,0.191,-8.470,-6.300,-9.030
1743385033.618152,0.993,-0.122,0.194,-14.070,-3.780,-8.050
1743385033.649059,0.970,-0.140,0.188,-15.610,-3.290,-8.400
1743385033.677482,1.009,-0.146,0.191,-11.200,-4.620,-9.450
1743385033.710623,1.074,-0.173,0.202,-1.750,-6.860,-11.270
1743385033.737822,1.054,-0.152,0.210,4.480,-7.140,-9.310
1743385033.769326,1.046,-0.130,0.219,10.290,-6.160,-2.380
1743385033.798186,0.848,-0.039,0.204,5.110,-2.310,8.260
1743385033.8275461,0.626,-0.007,0.152,1.610,2.240,18.270
1743385033.8572428,0.552,0.056,0.109,3.850,6.720,19.460
1743385033.8878698,0.528,0.123,0.080,1.190,14.840,15.610
1743385033.918195,0.510,0.163,0.049,-14.770,19.880,10.430
1743385033.932649,0.549,0.066,0.060,-15.610,18.550,8.540
1743385033.961073,0.680,0.024,0.069,-3.710,13.370,8.260
1743385033.993079,0.946,-0.017,0.095,10.850,6.160,6.230
1743385034.021923,1.220,-0.039,0.177,16.520,7.210,4.690
1743385034.067444,1.240,-0.065,0.195,9.170,9.730,6.580
1743385034.097707,1.206,-0.097,0.242,-0.210,10.360,8.120
1743385034.1122482,1.110,-0.099,0.254,-7.140,13.020,10.430
1743385034.14257,0.967,-0.091,0.250,-12.530,15.540,11.830
1743385034.157485,0.888,-0.105,0.256,-19.670,15.610,10.220
1743385034.1867058,0.936,-0.153,0.268,-22.540,14.140,3.570
1743385034.217828,0.995,-0.223,0.263,-13.860,14.000,-2.730
1743385034.262753,0.987,-0.249,0.249,-2.520,12.530,-4.200
1743385034.277214,0.950,-0.234,0.255,-1.190,7.700,-0.840
1743385034.3069508,0.958,-0.253,0.263,-3.850,1.890,2.450
1743385034.3368719,1.018,-0.303,0.270,2.800,-3.570,-0.350
1743385034.366925,1.090,-0.315,0.293,12.110,-5.810,-5.530
1743385034.3998022,1.064,-0.313,0.302,12.810,-6.230,-7.210
1743385034.427267,0.969,-0.288,0.295,7.770,-8.050,0.070
1743385034.4580522,0.929,-0.281,0.295,3.570,-11.480,8.960
1743385034.487303,0.938,-0.274,0.300,6.440,-12.040,13.440
1743385034.518795,0.931,-0.251,0.297,10.570,-9.240,12.880
1743385034.548758,0.929,-0.202,0.298,4.760,-5.320,12.600
1743385034.5791621,0.929,-0.196,0.286,-9.100,-1.750,13.790
1743385034.608216,0.922,-0.223,0.276,-12.110,-1.190,13.720
1743385034.6377542,0.913,-0.235,0.264,-6.160,-1.610,11.970
1743385034.653067,0.889,-0.213,0.253,-1.610,-2.590,9.870
1743385034.6833222,0.884,-0.196,0.252,-1.960,-3.570,8.330
1743385034.7143471,0.893,-0.202,0.249,-3.640,-4.830,6.300
1743385034.74344,0.922,-0.223,0.242,-0.630,-5.880,2.450
1743385034.772984,0.990,-0.239,0.243,7.000,-6.230,-3.360
1743385034.802235,1.025,-0.217,0.236,7.630,-5.740,-6.650
1743385034.832577,1.020,-0.219,0.232,1.750,-5.810,-5.810
1743385034.862232,0.987,-0.235,0.221,0.910,-7.350,-2.870
1743385034.8920908,0.959,-0.205,0.234,2.240,-8.330,-2.450
1743385034.9221902,0.917,-0.203,0.242,3.430,-7.350,-3.570
1743385034.9523141,0.876,-0.186,0.254,3.570,-5.250,-4.270
1743385034.9824882,0.883,-0.180,0.253,-2.030,-3.710,-6.020
1743385035.04322,0.950,-0.208,0.251,-8.540,-2.870,-11.690
1743385035.044194,1.028,-0.259,0.239,-4.130,-3.080,-17.990
1743385035.072143,1.029,-0.286,0.233,3.430,-4.550,-16.170
1743385035.087969,0.990,-0.287,0.239,10.220,-7.840,-6.300
1743385035.1174998,0.988,-0.257,0.278,16.240,-10.430,9.450
1743385035.2075388,0.990,-0.203,0.299,13.790,-9.450,20.230
1743385035.208291,0.989,-0.149,0.314,6.370,-3.360,22.120
1743385035.237396,0.975,-0.124,0.305,-3.640,2.310,18.690
1743385035.2389178,0.975,-0.135,0.299,-13.300,6.440,14.140
1743385035.268945,0.959,-0.186,0.294,-10.500,7.420,9.100
1743385035.2836459,0.962,-0.193,0.296,0.840,6.370,6.370
1743385035.3125172,0.966,-0.163,0.291,4.130,6.510,5.460
1743385035.343491,0.968,-0.157,0.293,1.680,7.700,4.410
1743385035.372618,0.969,-0.168,0.278,-0.910,9.030,1.330
1743385035.4036338,0.983,-0.180,0.275,-1.820,9.380,-1.750
1743385035.4327528,0.968,-0.184,0.270,-4.130,9.310,-3.290
1743385035.463289,0.949,-0.200,0.271,-5.390,8.330,-3.640
1743385035.495656,0.941,-0.218,0.272,-0.910,7.000,-3.710
1743385035.529558,0.942,-0.199,0.275,0.980,7.070,-4.620
1743385035.5635278,0.946,-0.184,0.285,-4.130,8.120,-6.300
1743385035.584335,0.953,-0.197,0.291,-9.800,9.310,-7.560
1743385035.613952,0.953,-0.224,0.295,-11.060,8.890,-8.050
1743385035.642827,0.944,-0.224,0.309,-7.770,7.840,-7.980
1743385035.657033,0.939,-0.215,0.318,-4.760,6.860,-7.770
1743385035.6878731,0.921,-0.210,0.332,-2.940,6.440,-6.370
1743385035.71656,0.922,-0.213,0.335,-1.190,6.160,-3.010
1743385035.7482922,0.919,-0.182,0.340,-3.010,5.530,0.560
1743385035.777314,0.925,-0.182,0.338,-7.420,4.550,1.540
1743385035.8092558,0.941,-0.185,0.333,-6.650,3.080,-0.140
1743385035.837527,0.934,-0.195,0.339,-5.320,0.840,-2.660
1743385035.868327,0.937,-0.192,0.346,-4.900,-2.030,-4.550
1743385035.906912,0.946,-0.205,0.352,-4.690,-5.250,-6.440
1743385035.927808,0.938,-0.207,0.363,-0.490,-8.120,-8.260
1743385035.957023,0.933,-0.206,0.371,2.310,-9.730,-9.730
1743385035.986592,0.913,-0.200,0.376,2.590,-10.150,-9.240
1743385036.017795,0.914,-0.204,0.379,2.450,-9.870,-8.330
1743385036.0325298,0.905,-0.191,0.378,2.100,-9.380,-7.560
1743385036.06218,0.909,-0.196,0.373,-0.980,-8.400,-7.070
1743385036.092514,0.905,-0.201,0.370,-2.660,-7.490,-5.670
1743385036.121556,0.910,-0.212,0.374,-2.520,-7.700,-4.410
1743385036.152118,0.912,-0.218,0.366,-0.980,-8.050,-2.940
1743385036.182709,0.922,-0.217,0.368,-0.210,-8.890,-1.680
1743385036.212575,0.909,-0.210,0.366,0.350,-9.240,-0.280
1743385036.257396,0.900,-0.203,0.367,-0.560,-9.520,1.120
1743385036.3631701,0.897,-0.202,0.371,-1.330,-9.660,2.030
1743385036.36572,0.897,-0.204,0.373,-0.980,-9.660,1.470
1743385036.3777869,0.884,-0.199,0.371,-2.870,-9.380,1.820
1743385036.393127,0.886,-0.217,0.375,-4.410,-11.270,1.050
1743385036.395038,0.907,-0.239,0.378,1.680,-15.050,-0.420
1743385036.422969,0.949,-0.256,0.390,11.060,-19.950,-1.470
1743385036.437633,0.934,-0.253,0.374,18.760,-25.690,-1.470
1743385036.5003679,0.956,-0.285,0.380,35.910,-30.380,-1.470
1743385036.501038,0.954,-0.252,0.320,55.020,-31.640,-3.080
1743385036.527891,0.998,-0.193,0.273,61.390,-28.490,-3.850
1743385036.542746,1.023,-0.098,0.220,45.430,-22.610,-3.290
1743385036.573343,1.019,-0.081,0.157,16.800,-17.850,0.280
1743385036.6025028,1.022,-0.100,0.109,-4.130,-16.800,4.690
1743385036.6338391,1.006,-0.140,0.055,4.690,-16.800,8.260
1743385036.6630201,0.948,-0.071,0.017,14.770,-14.770,8.330
1743385036.6940842,0.885,0.011,0.000,11.550,-11.200,7.700
1743385036.725101,0.861,0.013,0.001,1.120,-4.900,7.560
1743385036.753388,0.851,0.020,0.024,-6.020,3.150,4.480
1743385036.783193,0.814,0.033,0.049,-21.420,13.860,1.820
1743385036.811429,0.809,0.029,0.060,-45.780,21.350,1.400
1743385036.8430002,0.863,-0.018,0.047,-62.860,23.660,1.680
1743385036.886858,0.874,-0.118,0.052,-62.720,20.860,3.570
1743385036.887763,0.863,-0.153,0.055,-45.710,12.600,2.730
1743385036.916546,0.935,-0.199,0.068,-1.750,2.940,-2.240
1743385036.94685,0.998,-0.225,0.106,11.620,-1.610,-8.470
1743385036.9795089,0.965,-0.163,0.102,21.980,-2.800,-10.640
1743385037.0091798,0.956,-0.122,0.120,13.440,-4.550,-9.590
1743385037.036777,0.913,-0.115,0.158,-3.080,-5.670,-7.210
1743385037.067946,0.936,-0.163,0.160,-9.170,-6.020,-6.440
1743385037.096512,1.031,-0.210,0.190,-1.540,-6.650,-7.630
1743385037.126849,1.004,-0.186,0.213,4.410,-4.130,-5.250
1743385037.156436,1.023,-0.149,0.189,-4.200,-6.440,-3.850
1743385037.188117,1.163,-0.200,0.229,-3.220,-5.390,-2.870
1743385037.218645,1.030,-0.147,0.196,-3.780,-2.450,0.280
1743385037.247413,1.022,-0.166,0.191,-9.730,-5.320,1.120
1743385037.277329,1.049,-0.171,0.225,-4.340,-3.780,1.890
1743385037.306763,0.996,-0.151,0.214,-10.780,-2.450,3.220
1743385037.337124,1.065,-0.206,0.230,-14.980,-2.590,1.890
1743385037.367528,1.119,-0.220,0.277,-15.890,-1.120,-0.210
1743385037.3979032,1.131,-0.289,0.267,-11.480,-1.890,0.350
1743385037.428386,1.134,-0.300,0.260,3.500,-4.900,2.030
1743385037.447049,1.139,-0.264,0.261,17.150,-5.810,4.270
1743385037.47203,1.112,-0.196,0.242,15.470,-3.570,6.720
1743385037.501733,1.140,-0.163,0.252,6.930,0.280,7.560
1743385037.546842,1.059,-0.149,0.232,-10.360,3.150,8.540
1743385037.6074219,1.033,-0.206,0.229,-11.900,1.260,10.080
1743385037.6082351,1.072,-0.204,0.242,-1.610,-0.280,8.820
1743385037.636543,1.036,-0.184,0.249,4.900,-0.420,8.190
1743385037.666836,0.998,-0.162,0.238,3.920,-1.820,7.910
1743385037.681233,0.979,-0.164,0.232,3.220,-3.010,6.790
1743385037.711911,0.966,-0.169,0.212,4.130,-4.410,2.310
1743385037.7419572,0.996,-0.198,0.206,9.940,-5.670,-3.990
1743385037.7716181,1.009,-0.199,0.209,16.730,-5.110,-8.050
1743385037.7865689,1.005,-0.157,0.167,10.850,-5.040,-9.100
1743385037.816621,0.999,-0.182,0.154,5.250,-10.220,-10.220
1743385037.846573,1.066,-0.217,0.175,6.860,-15.470,-10.360
1743385037.8770292,0.983,-0.205,0.201,12.460,-18.830,-7.700
1743385037.906893,0.957,-0.202,0.169,26.950,-21.910,-7.000
1743385037.9367979,0.973,-0.173,0.167,33.250,-24.080,-4.480
1743385037.967223,1.005,-0.142,0.214,31.920,-20.790,-1.540
1743385037.997697,1.046,-0.114,0.186,19.180,-14.000,1.260
1743385038.012042,1.016,-0.108,0.206,7.420,-11.900,1.750
1743385038.0421572,1.078,-0.140,0.222,10.640,-9.030,2.660
1743385038.0714061,1.044,-0.082,0.186,6.790,-5.390,1.330
1743385038.10356,1.001,-0.085,0.169,5.950,-4.760,-0.980
1743385038.133367,0.990,-0.081,0.173,-0.070,-3.080,-4.550
1743385038.16348,0.999,-0.109,0.168,0.070,-0.840,-7.490
1743385038.1930828,0.976,-0.110,0.161,2.870,0.490,-8.820
1743385038.2241879,0.976,-0.090,0.166,-3.710,2.310,-7.560
1743385038.252845,0.987,-0.109,0.176,-12.040,1.680,-5.880
1743385038.282571,1.005,-0.120,0.180,-12.600,1.190,-5.530
1743385038.31262,1.036,-0.152,0.193,-11.900,-0.560,-5.110
1743385038.3433971,0.986,-0.143,0.222,-7.210,-1.820,-4.270
1743385038.3722,0.960,-0.147,0.217,-7.420,-3.150,-3.220
1743385038.3862689,0.995,-0.179,0.224,0.420,-3.570,-2.660
1743385038.417448,1.026,-0.174,0.223,7.980,-2.520,-2.660
1743385038.447189,1.065,-0.164,0.226,9.730,-0.840,-2.730
1743385038.477219,1.104,-0.150,0.227,5.180,0.560,-2.310
1743385038.507047,1.168,-0.220,0.220,3.710,3.290,0.070
1743385038.537035,1.160,-0.207,0.213,14.490,7.350,4.060
1743385038.567049,1.147,-0.134,0.176,10.290,10.150,7.420
1743385038.5973928,1.166,-0.113,0.164,-14.140,12.110,7.000
1743385038.6269472,1.184,-0.182,0.148,-20.370,12.040,4.900
1743385038.657096,1.139,-0.200,0.115,-13.720,7.280,6.160
1743385038.686008,1.080,-0.209,0.133,2.730,-1.960,10.570
1743385038.71792,1.102,-0.158,0.137,13.720,-5.530,11.760
1743385038.747394,1.137,-0.120,0.135,11.340,-3.150,9.240
1743385038.762209,1.126,-0.115,0.135,2.660,-0.420,7.700
1743385038.791967,1.105,-0.116,0.150,-5.040,0.420,7.000
1743385038.8217869,1.104,-0.143,0.154,-9.450,0.490,7.980
1743385038.852229,1.099,-0.158,0.155,-9.660,-0.700,8.400
1743385038.882241,1.096,-0.161,0.188,-8.540,-1.610,5.180
1743385038.9123561,1.052,-0.164,0.178,-9.380,-1.190,3.150
1743385038.971681,0.995,-0.159,0.183,-9.310,-4.060,3.010
1743385038.971997,0.969,-0.179,0.189,-4.550,-6.300,3.220
1743385039.005086,0.997,-0.189,0.185,6.300,-6.930,1.120
1743385039.017493,0.998,-0.166,0.195,11.340,-4.060,-0.770
1743385039.047374,0.955,-0.129,0.186,1.750,-0.350,1.050
1743385039.0773602,0.950,-0.148,0.159,-7.350,1.120,2.660
1743385039.107096,0.991,-0.200,0.166,-0.140,1.610,1.960
1743385039.1370099,0.938,-0.159,0.146,8.190,3.080,1.190
1743385039.198381,0.882,-0.111,0.128,5.810,1.890,1.610
1743385039.199394,0.871,-0.130,0.125,2.380,0.420,1.470
1743385039.227726,0.859,-0.136,0.116,9.310,0.350,0.070
1743385039.258401,0.856,-0.133,0.107,13.790,0.980,-1.750
1743385039.288929,0.858,-0.121,0.124,12.600,2.170,-1.120
1743385039.3186162,0.849,-0.117,0.120,5.810,5.040,0.280
1743385039.348234,0.787,-0.117,0.097,0.140,7.210,3.290
1743385039.377422,0.807,-0.150,0.098,5.110,6.090,4.130
1743385039.39297,0.845,-0.120,0.079,10.500,4.130,3.430
1743385039.421986,0.896,-0.118,0.072,9.590,0.070,1.750
1743385039.45224,0.924,-0.134,0.120,13.580,-3.080,-0.560
1743385039.482311,0.904,-0.129,0.136,15.120,-3.010,-2.520
1743385039.5120692,0.874,-0.125,0.161,8.960,-3.570,-3.150
1743385039.542111,0.907,-0.128,0.251,-3.920,-2.590,-3.920
1743385039.571757,0.938,-0.163,0.292,-18.480,0.350,-6.020
1743385039.58674,0.972,-0.213,0.325,-23.730,0.560,-6.650
1743385039.617407,1.016,-0.262,0.352,-19.600,-2.030,-7.350
1743385039.6473181,1.103,-0.319,0.402,-1.470,-5.530,-7.980
1743385039.677147,1.112,-0.309,0.438,17.990,-5.390,-5.530
1743385039.7073998,1.030,-0.242,0.436,22.750,-3.360,1.610
1743385039.7533991,0.979,-0.168,0.434,9.870,-0.070,9.590
1743385039.767036,0.954,-0.169,0.427,-3.570,4.620,14.700
1743385039.798367,0.886,-0.145,0.398,-11.200,8.610,15.610
1743385039.8281028,0.850,-0.151,0.380,-13.580,10.360,11.970
1743385039.843137,0.848,-0.178,0.360,-6.510,10.850,7.490
1743385039.87403,0.874,-0.183,0.349,7.910,9.520,3.500
1743385039.902501,0.892,-0.151,0.349,14.210,7.350,0.420
1743385039.933123,0.915,-0.153,0.347,12.880,6.440,-0.770
1743385039.9624739,0.914,-0.155,0.329,12.390,6.300,-1.610
1743385039.993458,0.919,-0.140,0.313,10.500,5.880,-3.290
1743385040.022163,0.927,-0.121,0.305,3.220,5.950,-3.850
1743385040.0533838,0.939,-0.111,0.284,-8.260,4.340,-4.270
1743385040.082667,0.927,-0.135,0.265,-17.920,1.470,-4.270
1743385040.113039,0.899,-0.167,0.265,-11.970,-3.710,-7.000
1743385040.193385,0.887,-0.207,0.254,4.690,-8.260,-7.910
1743385040.1937852,0.908,-0.196,0.275,19.460,-12.040,-6.020
1743385040.202246,0.963,-0.170,0.307,25.900,-12.950,-3.640
1743385040.21697,1.017,-0.165,0.317,22.260,-10.150,-1.610
1743385040.2777941,1.024,-0.145,0.327,11.620,-6.020,1.540
1743385040.278164,0.991,-0.128,0.331,-4.060,-2.590,7.140
1743385040.309139,0.955,-0.158,0.321,-8.680,17.850,9.940
1743385040.337095,0.923,-0.142,0.307,-3.780,0.770,9.660
1743385040.368813,0.911,-0.115,0.304,-9.310,2.660,8.120
1743385040.397464,0.914,-0.118,0.288,-16.520,4.130,4.760
1743385040.413456,0.915,-0.162,0.278,-16.030,3.780,0.980
1743385040.442704,0.916,-0.189,0.265,-10.430,1.890,-1.260
1743385040.472585,0.934,-0.215,0.268,-3.710,-1.260,-1.400
1743385040.5025642,0.943,-0.203,0.270,0.140,-3.640,0.000
1743385040.532651,0.917,-0.214,0.253,1.680,-5.040,2.030
1743385040.562434,0.895,-0.212,0.250,4.760,-5.670,3.990
1743385040.593854,0.894,-0.201,0.248,6.650,-5.040,5.040
1743385040.6227798,0.956,-0.210,0.247,6.090,-3.500,3.500
1743385040.6530838,1.026,-0.217,0.266,-0.140,-1.680,0.350
1743385040.667629,1.046,-0.247,0.298,-9.030,-0.700,-2.590
1743385040.6987689,1.047,-0.287,0.328,-13.160,-1.400,-3.640
1743385040.728368,1.002,-0.321,0.341,-9.590,-3.850,-1.750
1743385040.7583969,0.937,-0.321,0.351,1.960,-7.560,1.820
1743385040.78775,0.896,-0.298,0.350,12.670,-9.730,4.690
1743385040.818194,0.861,-0.258,0.331,20.370,-9.380,6.090
1743385040.8478231,0.849,-0.225,0.312,20.020,-7.560,4.690
1743385040.8782961,0.873,-0.212,0.314,16.520,-3.430,2.170
1743385040.923313,0.890,-0.205,0.302,8.330,2.030,-0.280
1743385040.953084,0.912,-0.224,0.298,-4.550,6.370,-1.400
1743385040.967623,0.941,-0.256,0.317,-8.610,7.910,-0.140
1743385041.0008562,0.945,-0.257,0.316,-12.880,10.220,3.500
1743385041.0123992,0.883,-0.236,0.305,-16.940,10.570,6.020
1743385041.042145,0.838,-0.239,0.315,-19.110,10.430,6.160
1743385041.072612,0.840,-0.260,0.308,-15.540,9.520,2.940
1743385041.102987,0.868,-0.283,0.303,-7.980,8.260,-3.010
1743385041.136391,0.877,-0.285,0.330,-6.650,6.720,-6.860
1743385041.1634939,0.887,-0.315,0.340,-10.080,5.950,-8.190
1743385041.194777,0.905,-0.329,0.358,-9.590,5.460,-8.260
1743385041.224055,0.956,-0.314,0.350,-10.710,4.690,-8.190
1743385041.253134,1.047,-0.291,0.350,-12.810,2.590,-8.820
1743385041.2846022,0.904,-0.210,0.304,-21.000,-0.630,-5.530
1743385041.312299,0.800,-0.196,0.266,-15.260,-7.070,0.070
1743385041.342079,0.837,-0.138,0.211,1.890,-12.320,0.630
1743385041.3717399,0.923,-0.091,0.220,18.060,-15.610,-5.320
1743385041.432099,0.948,0.032,0.255,4.830,-12.390,-11.410
1743385041.4326122,0.923,-0.014,0.238,-19.740,-10.360,-14.350
1743385041.4626272,0.953,-0.136,0.224,-15.400,-10.290,-14.980
1743385041.4770281,0.955,-0.112,0.221,2.100,-12.880,-17.710
1743385041.53775,0.978,-0.095,0.258,1.330,-16.520,-19.950
1743385041.538795,0.981,-0.102,0.276,-5.460,-14.700,-18.130
1743385041.569119,0.890,-0.107,0.210,-14.070,-13.720,-14.770
1743385041.5988219,0.967,-0.191,0.228,2.590,-18.900,-12.810
1743385041.6276338,0.995,-0.150,0.248,19.320,-20.930,-14.420
1743385041.656929,0.924,-0.107,0.233,22.330,-21.840,-13.860
1743385041.688288,0.931,-0.121,0.230,22.120,-21.630,-11.200
1743385041.718189,0.974,-0.098,0.245,25.340,-17.290,-8.610
1743385041.7472398,0.960,-0.092,0.223,20.860,-12.950,-7.630
1743385041.762028,1.009,-0.100,0.229,19.600,-10.710,-6.720
1743385041.8076448,1.066,-0.106,0.228,19.180,-7.350,-3.290
1743385041.8234618,1.044,-0.068,0.229,10.570,-4.760,2.800
1743385041.853107,1.030,-0.100,0.229,9.450,-5.250,7.770
1743385041.883936,1.057,-0.059,0.241,17.360,-4.410,9.590
1743385041.913155,1.000,-0.011,0.203,13.790,-2.520,7.910
1743385041.9436219,0.982,-0.007,0.187,11.060,-1.260,7.140
1743385041.973114,1.027,0.004,0.157,8.750,-0.630,3.780
1743385042.0022578,1.068,0.005,0.145,3.570,2.590,-0.490
1743385042.034421,1.074,0.008,0.124,-11.270,3.430,-2.170
1743385042.063052,1.105,-0.041,0.138,-17.920,1.820,-0.560
1743385042.093646,1.061,-0.067,0.135,-15.610,-1.260,-1.330
1743385042.122606,1.045,-0.068,0.154,-8.260,-4.900,-4.340
1743385042.1380858,1.047,-0.064,0.164,-7.350,-7.000,-5.950
1743385042.1683998,1.051,-0.083,0.186,-7.070,-7.700,-6.580
1743385042.198251,1.055,-0.077,0.184,-9.660,-6.230,-5.740
1743385042.2272,1.080,-0.107,0.190,-13.440,-6.650,-4.270
1743385042.257328,1.077,-0.096,0.229,-14.140,-6.580,-3.500
1743385042.2872388,1.061,-0.128,0.217,-14.420,-6.790,-2.240
1743385042.318174,1.059,-0.129,0.230,-6.790,-8.120,-1.540
1743385042.347229,1.072,-0.120,0.245,-0.560,-7.560,0.210
1743385042.376939,1.041,-0.084,0.243,-1.750,-6.370,2.240
1743385042.4093409,1.053,-0.067,0.252,-8.680,-5.390,0.980
1743385042.439448,1.026,-0.072,0.259,-15.260,-3.360,-0.560
1743385042.469144,1.011,-0.135,0.234,-9.030,-4.480,-0.770
1743385042.498066,0.956,-0.122,0.231,3.570,-6.090,0.000
1743385042.527199,0.991,-0.120,0.241,9.800,-6.230,-0.630
1743385042.5432162,1.011,-0.099,0.237,7.490,-3.570,-1.540
1743385042.5741189,1.026,-0.114,0.229,-0.280,-0.420,-1.890
1743385042.6029482,1.026,-0.134,0.216,-4.340,0.070,-0.700
1743385042.634358,0.989,-0.147,0.200,-0.700,-2.030,2.030
1743385042.664224,1.000,-0.147,0.210,5.110,-4.620,4.060
1743385042.7219992,0.974,-0.097,0.219,8.750,-4.410,4.760
1743385042.722409,0.964,-0.100,0.207,5.880,-3.360,4.130
1743385042.751111,0.996,-0.093,0.208,1.540,-0.280,1.820
1743385042.810346,1.000,-0.137,0.200,1.540,0.000,2.100
1743385042.8116212,0.985,-0.162,0.212,8.050,-4.200,4.830
1743385042.84329,1.050,-0.140,0.214,12.950,-5.740,4.550
1743385042.858655,1.109,-0.154,0.224,14.420,-4.270,2.660
1743385042.886996,0.992,-0.100,0.213,6.440,-2.030,4.130
1743385042.9184608,0.975,-0.114,0.205,-2.590,-1.890,6.860
1743385042.949983,1.011,-0.138,0.187,-2.310,-0.910,5.110
1743385042.979022,0.981,-0.120,0.187,0.770,-0.070,3.430
1743385043.008896,0.953,-0.121,0.174,-2.240,-1.750,3.500
1743385043.037823,0.971,-0.135,0.179,-2.800,-3.780,2.800
1743385043.068331,1.001,-0.159,0.179,7.700,-4.900,-0.210
1743385043.0962071,1.017,-0.154,0.185,12.390,-4.480,-1.400
1743385043.127027,0.976,-0.116,0.196,5.880,-4.480,0.910
1743385043.159337,0.982,-0.155,0.188,1.540,-5.250,3.570
1743385043.1875699,1.037,-0.165,0.192,12.250,-5.320,2.730
1743385043.2189162,1.029,-0.116,0.212,11.550,-3.150,2.310
1743385043.249323,1.024,-0.100,0.210,1.540,-0.910,5.040
1743385043.278228,1.047,-0.107,0.203,-5.880,2.520,4.830
1743385043.308219,1.149,-0.108,0.197,-8.330,6.860,-1.540
1743385043.323464,1.170,-0.095,0.204,-16.590,10.920,-8.470
1743385043.35281,1.220,-0.142,0.244,-23.310,12.950,-13.230
1743385043.3839092,1.203,-0.150,0.227,-26.040,13.650,-13.020
1743385043.412477,1.006,-0.124,0.203,-27.860,7.350,-6.650
1743385043.443383,0.967,-0.127,0.203,-18.410,-3.920,-0.280
1743385043.472875,1.030,-0.135,0.203,1.260,-9.170,-3.220
