Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7893458,-0.996,0.106,0.229,-0.560,-1.190,-0.070
7893478,-0.995,0.105,0.225,-0.910,-0.770,-0.070
7893493,-0.998,0.101,0.224,-0.770,-1.050,0.140
7893513,-0.996,0.105,0.224,-0.770,-0.910,0.070
7893533,-0.999,0.097,0.223,-1.260,-0.910,0.280
7893553,-0.999,0.098,0.222,-1.120,-0.980,0.490
7893578,-0.996,0.101,0.224,-1.260,-0.980,0.910
7893597,-0.999,0.096,0.223,-1.120,-1.120,1.190
7893616,-0.998,0.101,0.224,-0.840,-1.330,1.190
7893636,-0.997,0.102,0.224,-0.560,-1.330,1.120
7893661,-0.996,0.102,0.223,-0.980,-0.910,1.190
7893681,-0.996,0.101,0.225,-0.700,-1.260,1.190
7893701,-0.996,0.102,0.221,-0.910,-0.910,0.910
7893721,-0.998,0.097,0.218,-0.980,-0.840,0.840
7893740,-1.001,0.097,0.219,-0.420,-1.260,0.980
7893764,-1.001,0.097,0.219,0.000,-1.680,1.120
7893782,-0.999,0.098,0.218,0.210,-1.820,1.260
7893803,-1.003,0.098,0.220,0.280,-2.100,1.400
7893827,-0.998,0.100,0.219,0.490,-2.170,1.400
7893847,-0.998,0.100,0.218,0.420,-2.450,1.260
7893862,-0.998,0.100,0.219,0.630,-2.450,1.190
7893882,-0.999,0.100,0.220,0.490,-2.380,1.330
7893906,-0.996,0.101,0.221,0.420,-2.310,1.260
7893927,-0.996,0.100,0.220,0.140,-2.450,1.260
7893947,-0.999,0.099,0.219,0.210,-2.590,1.400
7893966,-0.997,0.100,0.219,0.210,-2.730,1.610
7893987,-0.998,0.101,0.220,0.210,-2.730,1.610
7894007,-0.996,0.102,0.222,0.140,-2.870,1.540
7894027,-0.997,0.102,0.220,0.140,-2.730,1.540
7894047,-0.999,0.101,0.221,0.070,-2.730,1.400
7894066,-0.998,0.103,0.220,0.210,-2.800,1.330
7894087,-0.996,0.102,0.222,0.140,-2.730,1.260
7894102,-0.998,0.100,0.224,0.140,-2.730,1.330
7894127,-0.996,0.097,0.222,0.070,-2.800,1.470
7894147,-0.999,0.099,0.220,-0.210,-2.590,1.470
7894165,-0.996,0.101,0.224,0.070,-2.520,1.750
7894189,-0.997,0.102,0.220,0.140,-2.730,1.750
7894209,-0.999,0.101,0.221,0.000,-2.590,1.890
7894229,-0.998,0.101,0.221,0.070,-2.590,1.890
7894249,-0.997,0.105,0.224,-0.140,-2.520,1.960
7894267,-0.997,0.105,0.222,-0.350,-2.450,2.030
7894291,-0.997,0.102,0.221,0.140,-2.800,1.960
7894310,-0.996,0.105,0.218,-0.070,-3.010,2.100
7894329,-0.997,0.101,0.220,-0.070,-3.360,2.380
7894346,-0.998,0.104,0.222,-0.070,-3.430,2.450
7894366,-0.998,0.104,0.221,-0.070,-3.430,2.310
7894391,-0.998,0.106,0.222,0.070,-3.710,2.450
7894411,-0.996,0.105,0.222,0.350,-3.780,2.100
7894429,-0.993,0.108,0.226,0.070,-3.430,1.890
7894450,-0.996,0.108,0.229,-0.140,-3.430,1.820
7894471,-0.996,0.107,0.226,-0.140,-3.150,1.890
7894491,-0.995,0.108,0.227,-0.070,-2.870,1.890
7894511,-0.996,0.106,0.228,-0.280,-2.800,1.890
7894535,-0.996,0.108,0.227,-0.140,-2.660,2.030
7894554,-0.993,0.108,0.228,-0.280,-2.520,2.030
7894575,-0.995,0.106,0.229,-0.140,-2.520,2.240
7894591,-0.996,0.110,0.228,-0.140,-2.380,2.030
7894610,-0.994,0.109,0.228,-0.140,-2.380,2.170
7894634,-0.995,0.108,0.227,0.140,-2.520,2.170
7894654,-0.996,0.111,0.228,0.000,-2.170,1.960
7894678,-0.995,0.110,0.229,-0.140,-1.960,1.610
7894697,-0.996,0.110,0.228,-0.140,-1.890,1.400
7894718,-0.996,0.112,0.226,-0.280,-1.610,1.120
7894742,-0.996,0.111,0.227,-0.350,-1.750,1.050
7894762,-0.996,0.113,0.229,-0.280,-1.680,0.910
7894779,-0.996,0.109,0.231,-0.560,-1.400,1.050
7894799,-0.994,0.111,0.222,-0.280,-1.050,0.840
7894818,-0.997,0.107,0.224,-0.420,-1.470,1.050
7894842,-0.997,0.109,0.227,0.000,-1.610,1.260
7894863,-0.996,0.110,0.227,-0.350,-1.680,1.190
7894883,-0.997,0.111,0.224,-0.210,-1.750,1.190
7894902,-0.997,0.106,0.222,0.000,-1.610,1.260
7894923,-0.997,0.105,0.223,0.420,-1.820,1.400
7894943,-0.997,0.109,0.222,0.210,-2.170,1.400
7894963,-0.998,0.108,0.223,0.630,-2.520,1.610
7894983,-0.999,0.107,0.225,0.700,-2.730,1.680
7895002,-0.996,0.112,0.224,0.210,-2.590,1.680
7895026,-0.997,0.106,0.222,0.770,-2.730,1.680
7895046,-0.994,0.111,0.225,0.770,-2.870,1.750
7895065,-0.995,0.116,0.228,0.560,-2.660,1.610
7895081,-0.996,0.110,0.225,0.280,-2.520,1.330
7895101,-0.995,0.111,0.226,0.140,-2.310,1.260
7895125,-0.996,0.111,0.224,0.350,-2.380,1.120
7895143,-0.996,0.110,0.223,0.280,-2.310,1.050
7895163,-0.996,0.115,0.226,0.210,-2.450,0.980
7895187,-0.996,0.113,0.226,0.210,-2.660,1.190
7895207,-0.995,0.114,0.225,0.140,-2.730,1.400
7895227,-0.996,0.111,0.227,0.000,-2.730,1.540
7895247,-0.998,0.108,0.223,0.420,-3.080,1.750
7895267,-0.997,0.110,0.224,0.350,-3.010,1.960
7895291,-0.995,0.114,0.228,0.420,-3.080,2.030
7895310,-0.994,0.115,0.227,0.070,-3.010,1.820
7895331,-0.995,0.114,0.229,0.140,-2.940,1.820
7895351,-0.994,0.111,0.230,0.420,-2.730,1.820
7895371,-0.993,0.117,0.230,-0.280,-2.450,1.470
7895389,-0.994,0.116,0.230,-0.350,-2.100,1.190
7895413,-0.994,0.116,0.230,-0.350,-1.960,0.840
7895432,-0.995,0.114,0.228,-0.560,-1.750,0.700
7895453,-0.995,0.114,0.227,-0.980,-1.540,0.420
7895472,-0.996,0.113,0.229,-1.050,-1.400,0.490
7895491,-0.996,0.112,0.225,-0.770,-1.330,0.560
7895515,-0.996,0.113,0.224,-0.770,-1.400,0.420
7895536,-0.996,0.111,0.226,-0.770,-1.400,0.560
7895556,-0.996,0.112,0.227,-0.770,-1.470,0.560
7895576,-0.994,0.110,0.226,-0.980,-1.190,0.560
7895596,-0.995,0.112,0.226,-0.910,-0.980,0.420
7895620,-0.996,0.109,0.223,-0.910,-0.980,0.350
7895640,-0.997,0.108,0.224,-0.560,-1.120,0.420
7895660,-0.993,0.114,0.225,-0.490,-0.980,0.210
7895679,-0.996,0.113,0.224,-0.980,-0.840,-0.070
7895700,-0.993,0.111,0.225,-0.980,-0.350,-0.140
7895720,-0.996,0.112,0.224,-1.050,-0.280,-0.140
7895739,-0.997,0.108,0.221,-0.980,-0.350,-0.210
7895759,-0.996,0.109,0.219,-0.910,-0.280,-0.140
7895778,-0.996,0.105,0.221,-0.910,-0.490,0.210
7895798,-0.999,0.101,0.219,-0.700,-0.630,0.630
7895822,-0.997,0.107,0.216,-0.910,-0.630,0.770
7895846,-0.998,0.107,0.217,-1.330,-0.840,0.910
7895866,-0.998,0.104,0.216,-0.980,-0.980,0.980
7895885,-1.001,0.106,0.214,-0.700,-1.120,0.910
7895904,-0.995,0.109,0.213,-0.630,-1.330,0.840
7895928,-0.995,0.106,0.216,-0.630,-1.470,0.700
7895948,-1.000,0.104,0.216,-0.350,-1.890,0.630
7895968,-0.998,0.106,0.219,-0.070,-1.890,0.420
7895988,-0.997,0.106,0.217,-0.140,-1.820,0.350
7896008,-0.996,0.108,0.216,-0.210,-1.820,0.280
7896028,-0.998,0.104,0.217,-0.350,-1.610,0.070
7896048,-0.998,0.104,0.215,-0.420,-1.890,-17.920
7896072,-0.999,0.102,0.215,-0.350,-2.100,0.000
7896096,-1.000,0.101,0.215,-0.140,-2.030,0.280
7896116,-0.997,0.103,0.214,-0.140,-2.310,0.280
7896136,-0.997,0.102,0.218,-0.140,-2.170,0.490
7896156,-0.999,0.102,0.216,-0.210,-2.240,0.560
7896175,-0.996,0.103,0.220,-0.070,-2.310,0.560
7896198,-0.997,0.102,0.216,0.000,-2.240,0.630
7896222,-0.998,0.101,0.216,0.000,-2.170,0.560
7896242,-0.996,0.101,0.214,0.000,-2.030,0.840
7896260,-0.999,0.099,0.217,0.000,-2.170,0.840
7896280,-0.999,0.101,0.216,0.070,-2.240,0.840
7896300,-0.999,0.102,0.214,0.070,-2.380,0.980
7896324,-1.000,0.100,0.214,0.210,-2.520,1.190
7896344,-0.999,0.102,0.217,0.350,-2.590,1.470
7896364,-0.998,0.102,0.217,0.280,-2.590,1.540
7896381,-0.996,0.102,0.216,0.350,-2.730,1.750
7896405,-0.999,0.103,0.219,0.280,-2.730,1.750
7896425,-0.999,0.103,0.214,0.140,-3.010,1.820
7896441,-1.001,0.102,0.213,0.420,-3.220,2.030
7896465,-1.000,0.099,0.213,0.630,-3.780,2.520
7896485,-1.002,0.103,0.213,0.700,-4.340,2.800
7896505,-1.001,0.107,0.217,0.350,-4.760,2.940
7896524,-0.997,0.105,0.218,0.980,-4.970,3.080
7896544,-0.995,0.107,0.220,0.770,-4.970,3.080
7896567,-1.000,0.107,0.223,0.910,-5.390,3.430
7896591,-0.996,0.110,0.225,0.840,-4.970,3.150
7896615,-0.991,0.112,0.226,0.420,-4.480,2.520
7896635,-0.994,0.110,0.228,0.420,-4.340,2.310
7896653,-0.995,0.109,0.226,0.560,-4.130,2.240
7896675,-0.995,0.111,0.226,0.350,-4.130,2.100
7896699,-0.990,0.114,0.227,0.420,-3.990,2.030
7896719,-0.994,0.112,0.228,0.350,-3.850,1.890
7896739,-0.996,0.114,0.232,0.490,-3.290,1.610
7896757,-0.993,0.118,0.233,-0.070,-2.800,1.120
7896779,-0.994,0.115,0.235,-0.560,-1.960,0.770
7896798,-0.994,0.113,0.232,-0.490,-1.610,0.420
7896823,-0.996,0.111,0.232,-0.490,-1.260,0.000
7896843,-0.991,0.110,0.228,-0.840,-0.700,-0.210
7896861,-0.996,0.108,0.228,-0.770,-0.910,-0.070
7896885,-0.995,0.109,0.227,-0.980,-0.560,-0.070
7896905,-0.996,0.109,0.226,-1.050,-0.420,-0.070
7896925,-0.996,0.107,0.224,-0.840,-0.350,-0.140
7896940,-1.001,0.108,0.227,-0.770,-0.420,-0.210
7896960,-0.997,0.109,0.224,-0.630,-0.140,-0.490
7896985,-0.999,0.108,0.223,-0.490,-0.140,-0.770
7897005,-0.998,0.107,0.223,-0.280,0.000,-0.840
7897025,-0.999,0.106,0.222,-1.050,0.140,-0.910
7897043,-0.996,0.107,0.220,-0.840,0.350,-0.980
7897067,-0.996,0.103,0.216,-0.700,-0.210,-1.050
7897085,-0.997,0.103,0.216,-0.630,-0.140,-1.120
7897107,-1.000,0.100,0.211,-0.490,-0.840,-0.560
7897126,-0.999,0.100,0.212,-0.420,-1.540,-0.210
7897151,-1.001,0.098,0.210,-0.070,-2.100,0.420
7897171,-1.002,0.096,0.214,0.210,-2.590,0.980
7897187,-1.000,0.101,0.214,0.210,-2.870,1.120
7897211,-0.999,0.098,0.216,0.490,-3.220,1.400
7897230,-0.999,0.099,0.216,0.420,-3.360,1.610
7897251,-0.997,0.104,0.218,0.490,-3.570,1.610
7897271,-0.997,0.100,0.218,0.630,-3.640,1.820
7897289,-0.999,0.100,0.219,0.840,-3.640,1.820
7897312,-0.997,0.105,0.220,0.700,-3.430,1.820
7897333,-0.996,0.105,0.222,0.420,-3.570,1.750
7897352,-0.996,0.102,0.223,0.490,-3.500,1.750
7897375,-0.996,0.105,0.222,0.210,-3.360,1.960
7897399,-0.997,0.106,0.222,-0.140,-3.080,1.890
7897419,-0.999,0.101,0.221,-0.070,-3.290,1.890
7897435,-0.996,0.101,0.223,0.000,-3.290,2.030
7897459,-0.998,0.103,0.223,0.280,-3.080,1.960
7897477,-0.998,0.102,0.226,0.280,-3.150,1.960
7897497,-0.994,0.108,0.225,0.140,-2.870,1.890
7897517,-0.994,0.108,0.227,0.000,-2.590,1.680
7897541,-0.996,0.108,0.224,-0.350,-2.240,1.540
7897559,-0.995,0.106,0.228,-0.560,-1.960,1.540
7897581,-0.996,0.108,0.225,-0.630,-1.750,1.400
7897599,-0.997,0.105,0.224,-0.770,-1.470,1.260
7897622,-0.996,0.108,0.222,-0.910,-1.330,1.050
7897638,-0.995,0.104,0.223,-0.770,-1.260,1.120
7897658,-0.998,0.105,0.223,-0.700,-1.190,1.050
7897683,-0.994,0.106,0.224,-0.560,-1.400,0.910
7897698,-0.997,0.105,0.223,-0.560,-1.050,0.840
7897718,-0.996,0.102,0.224,-0.490,-0.980,0.840
7897743,-0.996,0.105,0.220,-0.420,-1.050,0.700
7897766,-0.995,0.105,0.221,-0.490,-0.980,0.770
7897783,-0.996,0.108,0.224,-0.490,-0.560,0.630
7897804,-0.998,0.106,0.220,-0.700,-0.420,0.070
7897822,-0.997,0.102,0.220,-0.700,-0.420,-0.140
7897847,-0.995,0.108,0.221,-0.980,0.000,-0.490
7897867,-0.998,0.100,0.220,-1.120,0.000,-0.490
7897885,-0.994,0.101,0.216,-1.260,0.070,-0.350
7897909,-0.998,0.102,0.215,-0.910,-17.850,-0.210
7897924,-1.002,0.099,0.216,-0.700,-0.070,-0.210
7897949,-0.996,0.100,0.212,-0.560,-0.490,-0.070
7897969,-1.001,0.097,0.207,-0.560,-0.770,0.070
7897988,-1.001,0.097,0.209,-0.140,-1.260,0.420
7898008,-1.000,0.097,0.210,-0.070,-1.680,0.770
7898027,-0.999,0.099,0.212,-0.070,-1.750,1.050
7898053,-1.001,0.099,0.216,-0.210,-1.960,1.330
7898067,-0.998,0.100,0.211,-0.350,-1.750,1.260
7898092,-0.999,0.101,0.211,0.000,-1.680,1.190
7898112,-1.001,0.096,0.210,0.000,-2.240,1.260
7898132,-1.002,0.098,0.210,-0.070,-2.520,1.470
7898151,-1.002,0.100,0.210,0.000,-2.520,1.680
7898173,-0.999,0.101,0.212,-0.070,-2.800,1.890
7898194,-1.000,0.098,0.210,-0.070,-3.080,2.170
7898216,-1.000,0.100,0.211,0.070,-3.360,2.240
7898240,-1.000,0.103,0.214,0.210,-3.220,2.170
7898260,-0.997,0.101,0.217,0.210,-3.360,2.030
7898279,-0.999,0.104,0.215,0.070,-3.080,1.960
7898295,-0.875,0.104,0.213,0.000,-3.010,1.890
7898315,-0.998,0.103,0.215,0.070,-2.870,1.750
7898335,-0.998,0.102,0.215,0.000,-2.870,1.820
7898360,-0.999,0.100,0.215,-0.140,-2.730,1.960
7898380,-1.000,0.101,0.213,0.140,-2.800,2.100
7898400,-0.997,0.105,0.214,0.210,-2.940,2.100
7898420,-0.997,0.102,0.214,0.140,-3.010,2.030
7898440,-0.998,0.102,0.215,0.490,-3.150,2.100
7898459,-1.000,0.104,0.218,0.490,-3.150,2.240
7898479,-0.998,0.104,0.216,0.560,-3.080,2.170
7898499,-0.996,0.107,0.216,0.280,-2.730,2.100
7898518,-0.998,0.108,0.219,0.140,-2.940,2.170
7898543,-0.997,0.103,0.216,0.210,-2.730,2.170
7898562,-0.997,0.104,0.215,0.000,-3.150,2.170
7898582,-1.001,0.108,0.212,0.280,-3.570,2.590
7898598,-0.999,0.102,0.211,0.490,-4.060,3.010
7898623,-0.998,0.105,0.218,0.490,-4.410,3.290
7898643,-0.996,0.110,0.216,0.700,-4.760,3.220
7898663,-0.998,0.105,0.216,0.770,-4.830,3.220
7898680,-0.997,0.110,0.224,1.330,-5.390,3.220
7898700,-0.994,0.119,0.225,1.120,-4.970,2.940
7898724,-0.993,0.114,0.225,0.210,-4.620,2.660
7898744,-0.997,0.113,0.222,0.210,-4.550,2.520
7898760,-0.995,0.117,0.224,-0.070,-4.410,2.660
7898782,-0.996,0.113,0.228,0.280,-4.130,2.240
7898800,-0.992,0.113,0.230,0.350,-4.130,2.100
7898824,-0.993,0.119,0.231,-0.070,-3.710,1.890
7898844,-0.994,0.117,0.228,-0.210,-3.080,1.610
7898863,-0.994,0.118,0.227,-0.140,-2.940,1.190
7898883,-0.995,0.115,0.228,0.000,-2.870,0.840
7898902,-0.995,0.114,0.228,0.000,-2.800,0.560
7898927,-0.996,0.117,0.227,0.700,-2.450,0.210
7898946,-0.998,0.105,0.219,6.440,-2.520,0.210
7898966,-0.992,0.132,0.239,15.260,-2.870,-0.350
7898990,-0.994,0.124,0.233,7.910,-1.750,-0.420
7899010,-0.990,0.117,0.227,4.270,-1.470,-0.350
7899027,-0.996,0.118,0.233,2.170,-1.680,-0.070
7899047,-0.988,0.111,0.228,0.210,-0.840,-0.280
7899071,-0.994,0.117,0.229,-1.540,-1.050,-0.560
7899091,-0.996,0.111,0.225,-1.960,-1.050,-0.490
7899108,-0.995,0.117,0.225,-2.660,-1.190,-0.350
7899128,-0.996,0.119,0.228,-3.920,-1.050,-0.560
7899152,-0.999,0.108,0.221,-5.110,-0.910,-0.350
7899176,-0.996,0.105,0.218,-6.160,-1.120,-0.140
7899196,-1.002,0.103,0.220,-5.040,-1.680,0.210
7899214,-0.997,0.106,0.224,-4.480,-1.540,0.420
7899238,-0.996,0.110,0.223,-3.990,-1.890,0.700
7899256,-0.998,0.103,0.225,-3.640,-2.100,1.190
7899277,-0.995,0.102,0.216,-2.380,-2.240,1.400
7899298,-1.001,0.103,0.220,-1.400,-2.940,1.820
7899318,-0.997,0.107,0.224,-0.630,-3.080,1.680
7899337,-0.995,0.109,0.224,-0.420,-3.080,1.610
7899356,-0.997,0.106,0.224,-0.070,-3.150,1.610
7899376,-0.996,0.113,0.227,-0.070,-3.290,1.610
7899400,-0.996,0.113,0.228,0.420,-3.290,1.190
7899419,-0.998,0.102,0.226,0.560,-3.290,1.190
7899439,-0.993,0.110,0.228,0.770,-3.640,1.540
7899459,-0.998,0.104,0.221,1.610,-3.290,1.400
7899482,-0.997,0.105,0.223,0.840,-3.920,2.170
7899500,-0.995,0.109,0.227,0.490,-4.060,2.100
7899523,-0.996,0.107,0.229,0.910,-4.130,2.730
7899543,-0.997,0.106,0.229,1.750,-4.830,3.080
7899562,-0.996,0.114,0.232,1.050,-4.620,3.220
7899579,-0.993,0.108,0.233,1.050,-4.200,3.500
7899599,-0.997,0.111,0.230,0.910,-4.690,3.570
7899622,-0.993,0.116,0.235,1.050,-4.130,3.220
7899646,-0.992,0.115,0.235,0.700,-4.060,2.940
7899665,-0.992,0.114,0.235,0.700,-3.920,2.800
7899685,-1.008,0.121,0.237,0.980,-4.200,2.940
7899709,-0.992,0.115,0.239,0.490,-3.080,2.660
7899730,-0.992,0.122,0.237,0.000,-3.150,2.170
7899750,-0.994,0.116,0.240,0.350,-2.520,2.030
7899767,-0.994,0.120,0.241,-0.070,-2.520,1.820
7899787,-0.987,0.122,0.235,-0.840,-1.750,1.470
7899810,-0.991,0.121,0.237,-0.910,-1.750,0.980
7899829,-0.992,0.118,0.236,-0.700,-1.400,0.770
7899851,-0.990,0.119,0.235,-1.260,-0.840,0.560
7899871,-0.994,0.122,0.237,-1.610,-1.120,0.350
7899890,-0.992,0.116,0.233,-1.750,-0.490,-0.070
7899915,-0.994,0.117,0.236,-1.820,-0.560,-0.140
7899934,-0.993,0.117,0.234,-1.330,-0.560,-0.280
7899955,-0.996,0.115,0.231,-1.400,-0.420,-0.350
7899974,-0.992,0.115,0.232,-1.470,-0.140,-0.350
7899998,-0.995,0.114,0.230,-1.260,-0.210,-0.490
7900018,-0.996,0.112,0.228,-0.840,-0.280,-0.420
7900038,-0.995,0.116,0.225,-0.630,-0.420,-0.420
7900057,-0.994,0.111,0.224,-0.770,-0.560,0.000
7900075,-1.000,0.106,0.226,-0.560,-0.770,0.350
7900099,-0.996,0.109,0.228,0.210,-0.910,0.630
7900119,-0.995,0.109,0.227,-0.140,-1.050,0.910
7900138,-0.998,0.111,0.228,0.000,-1.190,1.050
7900162,-0.997,0.108,0.224,-0.210,-1.330,1.260
7900181,-0.991,0.114,0.230,-0.210,-1.050,1.190
7900202,-1.004,0.108,0.224,0.630,-1.750,1.330
7900220,-0.992,0.114,0.224,-0.210,-0.980,0.840
7900244,-0.994,0.113,0.224,-0.490,-1.050,0.700
7900264,-0.993,0.113,0.227,-0.070,-1.120,0.770
7900283,-0.995,0.113,0.226,-0.350,-1.050,0.420
7900304,-0.996,0.110,0.222,-0.560,-0.840,0.280
7900327,-0.997,0.112,0.222,-0.630,-0.630,0.210
7900348,-0.997,0.110,0.219,-0.700,-0.770,0.140
7900367,-0.999,0.107,0.221,-0.420,-1.050,0.350
7900391,-0.999,0.108,0.220,-0.210,-1.330,0.280
7900410,-0.998,0.112,0.221,-0.490,-1.190,0.280
7900430,-0.996,0.105,0.223,-0.420,-1.400,0.350
7900449,-0.996,0.106,0.220,-0.350,-1.400,0.350
7900474,-0.996,0.110,0.221,-0.490,-1.610,0.490
7900494,-1.000,0.106,0.217,-0.280,-1.610,0.560
7900511,-0.998,0.104,0.220,-0.210,-1.750,0.560
7900535,-0.997,0.108,0.220,0.070,-1.820,0.490
7900554,-0.998,0.108,0.219,-0.070,-1.680,0.490
7900575,-0.995,0.107,0.220,0.210,-1.680,0.700
7900595,-0.997,0.110,0.218,-0.070,-1.610,0.560
7900615,-0.996,0.105,0.216,-0.280,-1.750,0.560
7900633,-0.997,0.105,0.217,0.070,-1.750,0.700
7900653,-0.999,0.107,0.220,0.000,-1.960,0.910
7900673,-0.998,0.107,0.219,-0.420,-1.890,0.840
7900696,-0.996,0.106,0.220,-0.490,-2.030,0.770
7900716,-0.996,0.107,0.216,-0.280,-2.170,0.910
7900737,-0.998,0.108,0.214,-0.560,-2.240,0.980
7900761,-0.997,0.104,0.216,-0.350,-2.730,1.190
7900781,-0.996,0.106,0.218,0.000,-3.080,1.330
7900800,-0.999,0.104,0.219,0.140,-3.290,1.260
7900819,-0.996,0.107,0.221,0.280,-3.360,1.190
7900844,-0.998,0.103,0.220,0.560,-3.640,1.400
7900864,-0.998,0.105,0.221,0.630,-3.640,1.540
7900884,-0.998,0.106,0.218,0.560,-3.710,1.540
7900904,-0.997,0.107,0.223,0.490,-3.640,1.400
7900924,-0.996,0.110,0.225,0.840,-3.640,1.470
7900944,-0.997,0.107,0.225,0.280,-3.290,1.190
7900965,-0.996,0.108,0.222,0.000,-2.940,1.120
7900986,-0.993,0.108,0.224,-0.070,-2.940,1.050
7901010,-0.995,0.108,0.222,-0.210,-2.800,0.980
7901030,-0.996,0.105,0.223,0.000,-2.730,0.840
7901050,-0.995,0.111,0.226,-0.140,-2.450,0.770
7901074,-0.993,0.110,0.225,-0.560,-1.960,0.420
7901091,-0.999,0.108,0.224,-0.560,-1.820,0.280
7901109,-0.998,0.101,0.224,-0.280,-1.750,0.280
7901133,-0.995,0.105,0.223,0.070,-1.890,0.350
7901154,-0.995,0.110,0.227,-0.140,-1.750,0.210
7901174,-0.996,0.108,0.224,-0.490,-1.400,-0.140
7901198,-0.998,0.101,0.222,-0.560,-1.540,0.000
7901213,-0.998,0.101,0.221,-0.210,-1.470,0.140
7901237,-0.995,0.103,0.223,-0.140,-1.540,0.070
7901253,-0.996,0.106,0.222,-0.630,-1.260,0.140
7901278,-0.996,0.106,0.224,-1.050,-1.260,0.070
7901298,-0.998,0.101,0.221,-1.190,-1.190,0.000
7901316,-1.000,0.100,0.216,-1.190,-1.400,0.210
7901340,-0.999,0.101,0.217,-0.210,-1.960,0.420
7901358,-0.998,0.102,0.218,0.070,-2.100,0.700
7901382,-0.999,0.101,0.218,-0.140,-2.240,0.630
7901402,-0.998,0.102,0.221,0.140,-2.170,0.490
7901421,-0.998,0.102,0.219,0.070,-2.310,0.560
7901446,-1.000,0.100,0.220,0.420,-2.520,0.630
7901462,-1.000,0.099,0.220,0.490,-2.660,0.840
7901481,-0.996,0.101,0.220,0.490,-2.660,0.840
7901505,-0.997,0.102,0.222,0.490,-2.520,0.770
7901526,-0.996,0.104,0.221,0.420,-2.310,0.630
7901544,-0.997,0.100,0.221,0.280,-2.450,0.560
7901568,-0.995,0.101,0.222,0.210,-2.590,0.560
7901588,-0.998,0.101,0.224,-17.920,-2.380,0.840
7901606,-0.998,0.099,0.223,-0.350,-2.240,0.910
7901623,-0.996,0.101,0.219,-0.840,-2.100,0.770
7901648,-1.002,0.094,0.220,-0.560,-2.660,1.050
7901667,-0.998,0.097,0.218,0.000,-2.730,1.400
7901688,-0.998,0.101,0.221,-0.140,-2.660,1.540
7901710,-0.999,0.096,0.222,-0.350,-2.520,1.610
7901729,-0.996,0.100,0.224,-0.280,-2.590,1.470
7901753,-0.997,0.102,0.222,-0.210,-2.450,1.190
7901773,-1.000,0.099,0.222,-0.070,-2.240,1.050
7901793,-0.998,0.099,0.222,-0.210,-2.030,0.700
7901817,-0.996,0.102,0.224,-0.280,-1.750,0.350
7901837,-0.997,0.099,0.222,-0.070,-1.680,0.210
7901856,-0.998,0.097,0.224,-0.140,-1.400,-0.070
7901876,-0.999,0.100,0.225,-0.280,-1.050,-0.280
7901897,-0.995,0.102,0.226,-0.630,-0.840,-0.280
7901917,-0.999,0.098,0.221,-0.700,-0.560,-0.420
7901935,-0.998,0.099,0.222,-0.560,-0.560,-0.350
7901955,-1.000,0.100,0.220,-0.490,-0.210,-0.560
7901979,-0.996,0.094,0.221,-0.490,0.070,-0.490
7902000,-0.998,0.095,0.217,-0.350,0.140,-0.490
7902019,-0.996,0.097,0.215,-0.420,0.000,-0.350
7902037,-0.997,0.092,0.214,-0.630,0.140,-0.070
7902058,-0.996,0.093,0.214,-0.350,0.000,0.210
7902079,-1.000,0.092,0.214,-0.910,0.070,0.350
7902103,-0.997,0.092,0.212,-0.770,-0.070,0.560
7902122,-1.002,0.092,0.213,-0.770,-0.210,0.630
7902143,-0.998,0.092,0.211,-0.700,-0.070,0.630
7902163,-0.875,0.089,0.212,-1.190,-0.210,0.560
7902183,-1.000,0.094,0.209,-1.120,-0.070,0.490
7902207,-1.004,0.091,0.208,-0.910,-0.490,0.630
7902227,-1.002,0.092,0.205,-0.420,-0.560,0.560
7902243,-1.000,0.092,0.204,-0.420,-0.770,0.630
7902262,-1.005,0.091,0.206,-0.280,-0.910,0.700
7902282,-1.002,0.089,0.206,-0.280,-1.120,0.770
7902306,-1.002,0.089,0.206,-0.210,-1.330,0.770
7902326,-1.004,0.089,0.204,-0.140,-1.680,0.910
7902350,-1.004,0.088,0.202,0.070,-2.030,0.980
7902374,-1.000,0.090,0.205,0.140,-2.030,0.910
7902393,-1.001,0.092,0.205,-0.070,-1.960,1.050
7902410,-1.000,0.095,0.207,-0.350,-2.100,1.050
7902429,-1.004,0.088,0.204,0.000,-2.030,1.190
7902449,-1.001,0.091,0.207,-0.070,-2.030,1.190
7902470,-1.000,0.093,0.210,-0.140,-1.890,1.260
7902493,-1.001,0.090,0.210,-0.560,-1.750,1.190
7902516,-1.000,0.093,0.206,-0.770,-1.470,1.120
7902537,-0.999,0.087,0.207,-0.630,-1.260,1.120
7902555,-1.000,0.092,0.206,-0.630,-1.400,1.190
7902578,-1.002,0.089,0.203,-0.630,-1.330,1.260
7902597,-1.002,0.090,0.203,-0.420,-1.470,1.400
7902619,-1.003,0.091,0.203,-0.490,-1.680,1.610
7902643,-1.004,0.089,0.204,-0.070,-1.820,1.820
7902659,-0.999,0.089,0.203,-0.140,-2.100,1.890
7902678,-1.003,0.088,0.204,0.070,-2.450,1.960
7902703,-1.003,0.090,0.203,0.280,-2.520,2.030
7902723,-1.003,0.091,0.204,0.350,-2.520,2.100
7902739,-1.002,0.094,0.201,0.420,-2.730,2.030
7902759,-1.003,0.090,0.202,0.490,-2.940,2.030
7902778,-1.000,0.093,0.204,0.700,-3.010,2.030
