Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9740102,1.069,-0.018,0.061,8.820,12.530,-16.170
9740123,1.044,0.006,0.069,5.950,10.360,-13.650
9740141,1.044,-0.002,0.086,2.590,8.470,-9.870
9740160,1.041,0.025,0.096,-0.350,7.910,-8.890
9740185,0.997,0.006,0.104,-4.270,9.240,-9.380
9740202,0.935,-0.002,0.115,-2.870,9.030,-10.500
9740226,0.892,0.009,0.129,-4.550,9.030,-12.950
9740245,0.873,-0.013,0.128,-6.440,10.570,-14.140
9740266,0.867,-0.064,0.107,-0.980,14.700,-12.600
9740285,0.853,-0.052,0.095,5.950,17.220,-12.390
9740310,0.854,-0.040,0.074,10.780,16.730,-13.090
9740328,0.918,-0.006,0.058,10.780,15.820,-14.490
9740348,0.937,0.009,0.065,4.900,18.410,-19.180
9740372,0.868,-0.032,0.072,0.210,17.500,-26.530
9740392,0.841,-0.042,0.076,-2.380,15.120,-30.660
9740411,0.821,-0.082,0.063,-0.980,14.840,-33.600
9740432,0.816,-0.053,0.058,6.860,11.690,-36.610
9740450,0.851,0.007,0.075,7.560,8.820,-40.880
9740470,0.861,0.063,0.108,10.010,6.580,-46.410
9740493,0.888,0.181,0.154,1.750,2.870,-54.040
9740514,0.914,0.241,0.203,-13.020,1.540,-58.030
9740534,0.917,0.305,0.190,-26.460,0.560,-58.380
9740552,0.885,0.312,0.193,-38.710,-0.840,-57.680
9740574,0.831,0.280,0.204,-39.480,-1.400,-54.250
9740593,0.794,0.273,0.210,-33.320,0.420,-47.600
9740613,0.779,0.284,0.208,-20.790,-1.400,-36.610
9740637,0.842,0.314,0.209,-6.090,-3.010,-18.620
9740656,0.891,0.336,0.203,9.030,-1.190,0.070
9740677,0.905,0.385,0.181,20.090,-2.800,17.220
9740701,0.912,0.427,0.180,25.480,-6.230,34.300
9740721,0.888,0.451,0.193,25.550,-10.500,38.430
9740740,0.872,0.470,0.206,22.190,-16.100,36.540
9740757,0.872,0.485,0.222,15.890,-20.020,31.360
9740781,0.865,0.508,0.253,-4.060,-24.710,20.090
9740801,0.854,0.514,0.265,-23.590,-27.510,8.330
9740817,0.844,0.492,0.272,-41.790,-28.630,0.000
9740839,0.833,0.417,0.277,-58.170,-28.000,-7.910
9740858,0.847,0.370,0.269,-61.810,-25.690,-12.740
9740883,0.876,0.325,0.250,-53.340,-21.420,-14.700
9740901,0.929,0.283,0.237,-37.450,-16.730,-13.160
9740920,0.975,0.264,0.227,-17.360,-10.850,-9.590
9740943,0.995,0.280,0.215,2.310,-3.500,-5.320
9740962,0.974,0.293,0.196,20.790,4.480,-3.570
9740986,0.929,0.307,0.174,32.900,7.210,-6.020
9741006,0.899,0.324,0.156,42.770,5.530,-10.500
9741026,0.880,0.331,0.159,43.540,1.610,-14.140
9741041,0.874,0.335,0.165,41.930,-1.330,-15.610
9741066,0.889,0.350,0.158,34.090,-5.600,-15.050
9741090,0.908,0.352,0.143,25.200,-9.660,-10.220
9741110,0.926,0.336,0.131,14.560,-11.060,-4.760
9741130,0.928,0.336,0.137,8.330,-12.460,0.840
9741154,0.920,0.318,0.149,5.180,-11.620,5.530
9741173,0.919,0.314,0.153,5.740,-12.810,8.260
9741191,0.944,0.315,0.166,7.280,-12.250,9.800
9741210,0.956,0.320,0.189,9.380,-10.360,11.410
9741235,0.954,0.325,0.202,11.970,-7.490,13.370
9741255,0.934,0.322,0.205,14.980,-4.270,13.160
9741275,0.899,0.319,0.206,17.850,-3.780,11.410
9741295,0.908,0.323,0.208,19.810,-5.670,9.730
9741319,0.936,0.352,0.209,18.690,-5.950,8.470
9741339,0.976,0.376,0.201,11.760,-9.590,9.030
9741359,1.039,0.392,0.195,-2.030,-13.580,10.850
9741379,1.069,0.398,0.214,-12.810,-14.770,11.550
9741403,1.034,0.371,0.239,-26.880,-14.980,8.890
9741422,0.989,0.338,0.253,-32.200,-13.580,4.270
9741443,0.942,0.310,0.249,-35.210,-12.180,-2.520
9741462,0.929,0.295,0.254,-36.470,-10.010,-8.120
9741481,0.932,0.262,0.258,-35.770,-4.200,-10.850
9741499,0.930,0.239,0.248,-30.450,0.770,-11.550
9741523,0.952,0.221,0.219,-18.690,8.610,-10.220
9741543,0.980,0.218,0.189,-4.480,13.650,-8.330
9741563,1.019,0.217,0.171,10.080,19.740,-6.790
9741582,1.024,0.242,0.161,25.200,23.660,-7.000
9741602,1.004,0.277,0.142,33.040,25.410,-9.450
9741627,0.972,0.299,0.124,33.460,21.350,-13.650
9741647,0.956,0.333,0.124,25.830,15.750,-16.310
9741667,0.957,0.331,0.130,10.430,10.220,-16.800
9741691,0.962,0.311,0.129,-6.230,5.250,-14.560
9741710,0.960,0.289,0.120,-15.610,2.660,-11.130
9741734,0.961,0.258,0.111,-19.600,1.960,-7.630
9741754,0.964,0.224,0.095,-13.860,2.450,-6.160
9741778,0.978,0.223,0.092,-7.070,3.570,-5.530
9741798,0.979,0.224,0.101,-0.280,4.690,-6.090
9741813,0.977,0.235,0.106,3.640,5.600,-6.440
9741838,0.972,0.230,0.102,7.000,5.250,-6.370
9741858,0.978,0.229,0.107,9.240,4.340,-5.390
9741878,0.980,0.219,0.114,11.900,4.760,-3.780
9741896,0.971,0.218,0.124,14.000,4.620,-1.330
9741915,0.974,0.232,0.131,14.770,3.990,1.680
9741940,0.975,0.237,0.134,14.140,3.640,5.740
9741960,0.973,0.243,0.143,12.110,2.730,7.770
9741979,0.976,0.242,0.152,10.920,1.680,9.030
9741998,0.982,0.243,0.162,10.920,1.610,10.080
9742022,0.977,0.244,0.167,12.670,1.960,10.710
9742040,0.957,0.261,0.180,13.370,1.960,11.340
9742062,0.935,0.280,0.193,11.620,0.630,11.550
9742082,0.927,0.282,0.204,9.310,-0.350,11.830
9742099,0.918,0.276,0.217,9.450,-0.630,12.600
9742123,0.912,0.279,0.223,11.970,-0.910,14.210
9742143,0.903,0.286,0.231,15.470,-2.100,15.400
9742162,0.910,0.308,0.237,16.660,-2.800,15.820
9742183,0.910,0.336,0.251,14.560,-4.690,15.120
9742201,0.921,0.359,0.254,9.100,-6.090,14.490
9742222,0.937,0.365,0.262,2.310,-7.630,14.420
9742244,0.947,0.370,0.264,-2.730,-8.610,12.950
9742265,0.957,0.366,0.271,-8.540,-8.750,10.780
9742286,0.954,0.346,0.277,-8.890,-7.560,7.840
9742310,0.935,0.347,0.278,-8.610,-5.880,3.080
9742329,0.920,0.337,0.275,-8.890,-6.090,-1.820
9742352,0.933,0.342,0.266,-9.030,-5.670,-7.210
9742371,0.939,0.334,0.271,-10.990,-5.320,-12.180
9742391,0.935,0.322,0.269,-13.860,-5.320,-15.400
9742415,0.934,0.313,0.260,-15.610,-5.110,-18.550
9742430,0.932,0.300,0.249,-16.240,-5.250,-19.810
9742450,0.933,0.295,0.237,-17.780,-5.950,-22.330
9742475,0.920,0.276,0.217,-17.290,-7.210,-25.550
9742493,0.909,0.270,0.203,-16.940,-10.360,-26.810
9742515,0.950,0.282,0.201,-19.670,-12.950,-27.300
9742535,0.966,0.274,0.191,-23.590,-12.110,-27.090
9742559,0.960,0.256,0.167,-24.570,-11.550,-26.810
9742583,0.965,0.248,0.155,-22.890,-12.530,-26.880
9742602,1.000,0.244,0.157,-21.490,-11.340,-26.250
9742621,1.027,0.239,0.152,-17.360,-9.310,-24.570
9742641,1.040,0.252,0.150,-13.230,-6.510,-22.050
9742661,1.002,0.249,0.155,-10.080,-3.640,-18.480
9742685,0.954,0.267,0.154,-4.900,-3.570,-14.070
9742702,0.945,0.284,0.154,-3.360,-4.060,-10.710
9742726,0.943,0.298,0.147,-1.820,-4.690,-5.390
9742744,0.929,0.316,0.142,-1.470,-5.530,-0.560
9742763,0.913,0.334,0.137,-1.820,-7.700,4.270
9742782,0.896,0.348,0.131,-3.360,-10.360,8.470
9742807,0.898,0.370,0.133,-6.160,-15.330,14.000
9742826,0.910,0.384,0.137,-10.360,-19.600,17.990
9742844,0.917,0.394,0.140,-13.650,-22.050,21.840
9742868,0.914,0.401,0.148,-17.920,-24.150,26.040
9742888,0.915,0.413,0.157,-23.310,-25.830,28.840
9742907,0.920,0.414,0.167,-26.180,-25.550,29.890
9742931,0.940,0.407,0.176,-27.650,-23.730,30.660
9742955,0.956,0.401,0.174,-23.940,-19.390,29.540
9742975,0.962,0.394,0.177,-17.990,-14.910,26.320
9742995,0.969,0.398,0.172,-10.010,-10.780,21.840
9743015,0.979,0.402,0.172,-2.590,-6.580,15.540
9743034,0.975,0.411,0.161,3.500,-1.540,9.030
9743058,0.974,0.420,0.153,7.490,1.470,0.700
9743082,0.979,0.422,0.152,8.120,4.340,-7.840
9743101,0.977,0.419,0.149,7.560,6.370,-12.670
9743121,0.973,0.400,0.142,7.490,8.120,-16.100
9743141,0.962,0.387,0.137,7.700,9.030,-18.480
9743165,0.967,0.380,0.132,8.050,9.870,-19.810
9743182,0.965,0.370,0.132,8.260,10.920,-19.810
9743205,0.949,0.365,0.132,8.190,10.500,-19.110
9743226,0.941,0.356,0.136,7.980,9.730,-17.150
9743246,0.946,0.352,0.133,6.790,8.960,-15.120
9743262,0.947,0.352,0.133,5.460,8.540,-13.160
9743286,0.942,0.344,0.140,3.010,8.050,-9.940
9743303,0.932,0.329,0.144,0.560,7.280,-7.770
9743322,0.921,0.314,0.150,0.280,6.790,-4.970
9743342,0.915,0.309,0.156,0.000,6.370,-2.520
9743367,0.919,0.304,0.157,0.350,6.160,1.820
9743386,0.931,0.303,0.160,0.000,6.370,5.040
9743406,0.938,0.296,0.163,0.000,6.580,8.610
9743427,0.938,0.285,0.163,2.170,6.020,12.810
9743451,0.953,0.293,0.165,4.830,5.460,16.660
9743470,0.957,0.297,0.165,5.460,5.600,19.040
9743489,0.947,0.311,0.169,4.550,4.340,20.300
9743512,0.942,0.306,0.175,2.660,3.570,20.720
9743536,0.945,0.305,0.186,3.150,1.820,19.810
9743551,0.960,0.309,0.193,2.380,1.540,18.900
9743576,0.958,0.295,0.209,2.520,1.470,16.660
9743595,0.963,0.276,0.225,5.810,3.360,14.770
9743613,0.945,0.267,0.225,9.590,4.480,12.110
9743637,0.931,0.271,0.242,12.880,4.760,7.980
9743657,0.916,0.282,0.252,10.850,3.990,4.480
9743677,0.914,0.285,0.256,6.650,2.310,0.840
9743695,0.931,0.275,0.259,1.330,1.890,-2.170
9743718,0.931,0.249,0.260,-2.240,1.470,-4.690
9743739,0.949,0.235,0.258,-3.150,1.120,-5.810
9743757,0.951,0.220,0.260,-2.240,1.260,-5.460
9743781,0.950,0.220,0.258,-1.050,0.700,-3.640
9743797,0.935,0.204,0.257,0.840,0.350,-1.820
9743816,0.907,0.222,0.268,2.450,-2.450,0.910
9743841,0.905,0.229,0.276,0.630,-4.340,4.760
9743861,0.908,0.242,0.274,-3.990,-5.250,7.280
9743876,0.897,0.241,0.279,-6.440,-5.460,8.400
9743896,0.880,0.230,0.273,-8.610,-5.670,8.260
9743920,0.859,0.212,0.270,-7.140,-6.160,6.930
9743940,0.855,0.190,0.273,-5.390,-5.950,6.300
9743957,0.850,0.178,0.264,-1.540,-5.530,5.600
9743981,0.846,0.189,0.254,0.910,-5.110,5.320
9744001,0.849,0.188,0.248,2.450,-6.020,5.600
9744019,0.870,0.197,0.243,3.010,-6.930,5.950
9744040,0.886,0.205,0.246,3.920,-8.050,6.370
9744060,0.893,0.210,0.258,4.620,-9.030,7.070
9744084,0.891,0.218,0.271,6.650,-8.540,7.070
9744104,0.867,0.226,0.277,7.910,-8.470,7.210
9744124,0.872,0.239,0.301,9.800,-9.730,7.630
9744141,0.898,0.265,0.313,9.940,-9.240,8.470
9744165,0.914,0.284,0.327,8.470,-7.420,9.590
9744185,0.909,0.273,0.346,8.890,-6.300,10.640
9744203,0.915,0.291,0.360,10.570,-5.810,10.500
9744226,0.913,0.279,0.357,14.000,-5.460,10.850
9744247,0.937,0.302,0.380,16.940,-4.830,10.780
9744265,0.926,0.297,0.379,17.780,-1.540,10.080
9744289,0.848,0.290,0.362,22.820,0.490,8.190
9744304,0.811,0.303,0.367,21.280,0.210,7.560
9744329,0.811,0.267,0.334,23.240,2.310,6.580
9744346,0.874,0.265,0.271,25.760,0.700,7.350
9744365,1.020,0.331,0.239,22.400,-2.030,10.430
9744385,1.175,0.344,0.237,4.620,1.260,14.490
9744409,1.093,0.208,0.122,0.000,14.350,15.470
9744427,1.071,0.142,0.041,11.690,12.880,12.740
9744450,1.071,0.122,0.039,25.060,10.850,5.460
9744471,1.045,0.081,0.084,29.400,10.990,0.700
9744489,0.989,0.085,0.071,30.100,10.850,2.870
9744513,0.957,0.163,0.052,9.450,2.450,9.590
9744531,0.996,0.106,0.027,-4.900,-1.470,12.740
9744550,1.018,0.029,0.015,-3.570,-4.060,14.490
9744575,0.998,-0.002,0.039,5.110,-5.950,13.580
9744593,0.943,-0.030,0.082,14.490,-7.770,13.230
9744613,0.895,0.054,0.107,14.630,-9.870,14.280
9744637,0.878,0.110,0.101,-6.370,-15.820,17.850
9744657,0.952,0.088,0.091,-16.100,-18.060,22.540
9744676,1.037,0.068,0.083,-23.100,-14.980,23.730
9744695,1.050,0.021,0.073,-16.800,-11.060,23.100
9744717,1.066,0.021,0.072,-1.960,-9.940,21.070
9744741,1.098,0.068,0.077,8.960,-6.860,15.470
9744761,1.080,0.090,0.097,17.570,-5.810,10.850
9744776,1.042,0.136,0.133,17.570,-4.410,8.680
9744801,1.017,0.171,0.125,12.180,-6.930,5.390
9744820,1.078,0.145,0.117,7.140,-7.280,5.880
9744838,1.107,0.135,0.131,5.460,-5.390,6.650
9744857,1.076,0.115,0.144,5.740,-1.120,7.630
9744882,0.985,0.061,0.148,11.620,-1.050,9.170
9744902,0.971,0.083,0.165,14.210,-4.760,9.660
9744921,1.045,0.157,0.191,2.730,-7.910,8.820
9744946,1.098,0.106,0.188,-12.250,-3.360,7.980
9744965,1.030,0.048,0.154,-13.720,-2.590,6.160
9744986,1.062,0.061,0.159,-17.430,-5.880,4.760
9745005,1.150,0.009,0.163,-15.820,-3.150,4.270
9745029,1.129,-0.016,0.164,-5.110,0.560,4.760
9745047,1.081,-0.004,0.167,-0.350,0.350,6.930
9745067,1.086,0.036,0.181,-4.060,-0.070,10.080
9745091,1.065,0.025,0.156,-6.790,3.360,11.620
9745109,1.023,0.035,0.152,-7.420,2.660,12.110
9745127,1.046,0.029,0.160,-7.210,1.330,11.760
9745151,1.094,0.026,0.154,-4.340,2.380,11.830
9745170,1.109,0.033,0.145,0.560,3.430,11.690
9745193,1.068,0.030,0.150,3.360,5.740,11.830
9745214,0.986,0.049,0.157,5.180,0.840,11.340
9745230,1.015,0.082,0.163,1.470,-2.660,10.850
9745253,1.053,0.082,0.170,-6.440,-2.380,10.220
9745274,1.045,0.072,0.171,-12.950,-3.360,9.730
9745292,1.058,0.052,0.172,-14.420,-3.990,8.680
9745312,1.069,0.048,0.173,-13.090,-3.990,7.770
9745336,1.065,0.033,0.175,-12.600,-3.500,6.440
9745352,1.054,0.028,0.184,-10.430,-2.380,4.970
9745376,1.044,0.013,0.181,-8.890,-2.170,2.520
9745391,1.068,0.014,0.166,-8.120,-1.610,1.190
9745415,1.093,0.044,0.158,-9.870,-0.560,-0.630
9745434,1.120,0.023,0.155,-12.670,-0.350,-3.360
9745458,1.122,-0.030,0.150,-6.020,1.890,-6.020
9745479,1.101,-0.014,0.137,1.960,1.050,-8.120
9745502,1.114,0.004,0.133,2.800,-1.120,-8.750
9745523,1.141,0.025,0.133,-1.750,-1.470,-8.960
9745542,1.136,0.021,0.125,-6.650,-0.490,-10.150
9745566,1.097,-0.013,0.113,-5.530,-2.170,-10.780
9745586,1.118,-0.010,0.117,-1.330,-2.450,-11.760
9745606,1.117,-0.020,0.111,1.330,-1.540,-12.460
9745625,1.104,-0.028,0.101,8.680,-0.770,-12.320
9745645,1.056,0.002,0.107,10.710,-0.700,-12.460
9745664,1.023,0.009,0.098,8.470,-3.850,-11.900
9745689,1.077,0.018,0.091,3.570,-6.650,-9.800
9745708,1.116,0.039,0.087,0.210,-5.880,-10.780
9745732,1.111,-0.013,0.092,4.270,-6.230,-12.110
9745747,1.084,-0.005,0.105,8.330,-6.230,-12.530
9745771,1.040,0.011,0.107,9.380,-6.510,-10.920
9745790,1.022,0.041,0.107,6.370,-7.980,-9.730
9745815,1.041,0.044,0.107,0.280,-8.260,-9.730
9745835,1.051,0.031,0.109,-0.770,-7.910,-11.060
9745855,1.055,0.002,0.103,2.240,-6.020,-10.640
9745878,1.041,0.017,0.106,8.540,-5.810,-8.890
9745899,1.046,0.051,0.108,6.720,-4.690,-7.630
9745918,1.024,0.030,0.100,7.210,-1.680,-7.910
9745937,0.985,0.045,0.092,6.160,-2.660,-9.170
9745957,0.988,0.025,0.082,5.390,-2.870,-10.640
9745980,0.983,0.015,0.069,7.070,-2.940,-11.060
9746000,0.991,0.010,0.058,8.890,-2.800,-10.640
9746020,0.985,0.022,0.049,9.310,-2.450,-11.130
9746041,0.951,0.010,0.048,9.450,-1.890,-10.360
9746061,0.903,0.001,0.048,11.130,-0.910,-9.100
9746085,0.845,0.010,0.050,10.920,-1.400,-7.420
9746103,0.790,0.011,0.046,10.080,-2.870,-5.950
9746123,0.787,0.020,0.043,9.660,-4.340,-5.180
9746145,0.785,0.014,0.037,8.680,-5.600,-4.550
9746166,0.798,0.015,0.024,10.780,-7.490,-3.150
9746184,0.839,0.049,0.019,9.170,-10.850,-1.470
9746208,0.886,0.088,0.024,3.220,-14.210,0.700
9746228,0.969,0.114,0.036,-1.610,-17.780,1.890
9746252,1.017,0.126,0.070,-1.050,-17.640,-0.490
9746271,1.033,0.186,0.095,4.970,-19.740,-5.250
9746292,1.070,0.264,0.163,4.480,-19.670,-8.890
9746310,1.057,0.282,0.225,0.980,-18.200,-10.220
9746334,1.008,0.284,0.258,1.750,-17.220,-10.990
9746354,0.958,0.300,0.319,5.880,-20.930,-6.790
9746373,1.034,0.361,0.384,2.380,-25.340,-2.800
9746393,1.125,0.402,0.416,-6.580,-18.480,1.820
9746414,1.167,0.408,0.418,-16.380,-14.840,6.930
9746438,1.213,0.420,0.402,-24.360,-8.190,7.000
9746458,1.209,0.360,0.383,-22.960,0.980,0.210
9746477,1.157,0.269,0.380,-10.640,7.630,-11.760
9746495,1.108,0.234,0.385,4.480,11.550,-24.220
9746516,1.054,0.243,0.374,12.530,16.870,-33.670
9746536,0.981,0.222,0.350,12.670,19.180,-35.560
9746560,0.939,0.238,0.323,6.370,21.280,-32.410
9746580,0.865,0.189,0.284,2.800,23.170,-26.950
9746597,0.825,0.187,0.264,2.590,22.260,-22.680
9746621,0.813,0.201,0.252,2.240,21.070,-18.550
9746636,0.802,0.189,0.240,2.380,20.790,-16.170
9746661,0.799,0.216,0.224,-1.610,17.360,-12.880
9746678,0.815,0.229,0.212,-5.040,15.330,-10.570
9746697,0.818,0.219,0.194,-7.700,14.280,-7.420
9746722,0.822,0.239,0.194,-11.060,9.730,-5.880
9746737,0.843,0.236,0.195,-12.880,7.630,-5.530
9746762,0.858,0.224,0.190,-12.530,6.860,-5.460
9746782,0.850,0.235,0.184,-11.410,4.830,-5.950
9746800,0.843,0.232,0.183,-11.270,1.680,-6.580
9746822,0.828,0.230,0.193,-10.850,0.490,-6.930
9746841,0.810,0.238,0.192,-11.830,-2.450,-7.630
9746864,0.826,0.230,0.194,-14.140,-5.460,-7.490
9746885,0.852,0.242,0.188,-16.380,-7.980,-7.560
9746905,0.903,0.259,0.185,-22.260,-12.250,-7.280
9746925,0.978,0.248,0.183,-26.670,-13.930,-7.420
9746945,1.027,0.251,0.189,-27.650,-14.910,-7.770
9746964,1.103,0.248,0.189,-27.790,-15.820,-7.770
9746988,1.159,0.246,0.193,-24.850,-10.780,-8.260
9747003,1.146,0.218,0.187,-20.860,-5.530,-9.520
9747028,1.049,0.182,0.178,-7.420,-0.350,-12.460
9747048,0.948,0.173,0.183,0.140,-0.140,-14.560
9747066,0.897,0.174,0.194,5.320,0.140,-15.470
9747088,0.848,0.181,0.199,4.900,-0.070,-13.510
9747108,0.842,0.189,0.197,2.030,-0.560,-9.520
9747124,0.857,0.190,0.182,-2.590,0.070,-5.040
9747148,0.884,0.190,0.161,-3.220,0.070,0.560
9747167,0.921,0.184,0.155,1.610,0.560,3.780
9747188,0.955,0.211,0.147,11.060,0.350,6.720
9747207,0.983,0.243,0.142,15.330,-0.910,8.260
9747228,1.000,0.283,0.139,14.700,-3.360,9.240
9747250,1.016,0.316,0.142,9.030,-7.840,10.010
9747269,1.011,0.318,0.149,0.840,-10.780,10.290
9747290,1.009,0.310,0.166,-5.600,-13.510,9.310
9747311,0.993,0.295,0.177,-10.500,-15.120,7.210
9747335,0.974,0.267,0.187,-11.340,-13.930,3.710
9747355,0.946,0.249,0.195,-7.700,-12.880,0.630
9747370,0.946,0.235,0.193,-4.830,-11.480,-1.890
9747392,0.951,0.232,0.191,0.210,-9.380,-4.270
9747412,0.955,0.226,0.193,3.710,-6.860,-4.550
9747436,0.955,0.223,0.191,6.930,-5.110,-2.800
9747455,0.954,0.225,0.187,9.660,-3.640,-0.630
9747473,0.942,0.227,0.179,11.550,-3.360,0.980
9747495,0.952,0.252,0.176,11.900,-4.550,3.150
9747518,0.962,0.284,0.179,5.810,-5.880,4.550
9747539,0.968,0.281,0.177,-1.680,-6.650,5.390
9747562,0.963,0.261,0.184,-4.760,-6.510,5.740
9747585,0.970,0.258,0.183,-3.710,-5.600,4.900
9747606,0.981,0.254,0.179,-0.350,-3.780,4.270
9747623,0.982,0.252,0.178,2.800,-1.610,3.920
9747647,0.963,0.263,0.175,4.130,-0.140,3.500
9747666,0.960,0.266,0.163,4.060,-0.910,3.500
9747687,0.999,0.285,0.158,2.030,-1.820,4.060
9747707,1.008,0.285,0.158,0.280,-2.100,5.250
9747727,1.017,0.273,0.147,0.630,-2.240,7.070
9747743,1.000,0.277,0.143,2.380,-2.380,7.630
9747763,0.970,0.276,0.154,3.360,-3.850,8.190
9747782,0.951,0.279,0.174,4.060,-5.040,8.120
9747807,0.926,0.283,0.185,2.030,-5.460,8.540
9747826,0.912,0.282,0.188,0.700,-4.690,8.330
9747847,0.888,0.268,0.182,0.420,-3.150,7.770
9747868,0.882,0.274,0.187,0.910,-3.290,7.140
9747891,0.890,0.265,0.194,0.560,-1.050,7.420
9747907,0.889,0.256,0.189,2.520,0.630,8.050
9747927,0.901,0.267,0.173,4.130,2.030,8.050
9747949,0.904,0.267,0.174,5.740,4.830,7.140
9747968,0.896,0.267,0.167,8.610,6.090,5.530
9747992,0.901,0.273,0.161,10.990,7.070,2.940
9748012,0.910,0.273,0.166,12.670,7.280,1.470
9748032,0.922,0.282,0.164,13.720,7.490,0.140
9748049,0.928,0.285,0.172,13.860,7.420,-0.140
9748072,0.931,0.296,0.192,14.000,7.000,-0.280
9748096,0.940,0.296,0.215,15.120,7.560,-0.140
9748111,0.960,0.307,0.226,16.450,9.590,0.070
9748135,0.956,0.304,0.244,20.790,11.760,0.910
9748152,0.955,0.329,0.257,21.490,13.230,1.050
9748172,0.933,0.322,0.263,21.420,15.750,0.770
9748192,0.927,0.330,0.273,22.470,16.170,1.400
9748212,0.955,0.332,0.273,21.350,17.010,1.960
9748234,0.966,0.302,0.264,23.730,18.550,2.030
9748254,0.972,0.264,0.255,30.870,20.160,2.730
9748278,0.952,0.241,0.248,37.520,20.160,5.460
9748296,0.947,0.192,0.234,43.540,20.790,10.010
9748317,0.956,0.291,0.170,42.280,13.510,15.400
9748337,1.036,0.282,0.152,24.010,8.120,20.090
9748361,0.992,0.168,0.133,16.170,4.060,24.640
9748380,0.921,0.132,0.135,13.580,-4.060,23.800
9748401,0.880,0.088,0.173,9.240,-14.140,21.770
9748420,0.916,0.100,0.184,1.120,-17.780,20.930
9748445,0.947,0.132,0.151,-20.300,-20.020,20.440
9748463,0.901,0.128,0.164,-37.030,-24.990,19.950
9748485,0.918,0.049,0.207,-43.680,-28.000,20.720
9748504,0.970,-0.014,0.223,-36.540,-24.640,20.510
9748525,0.986,-0.053,0.222,-16.590,-15.890,20.510
9748545,0.924,0.017,0.213,-8.890,-11.130,19.600
9748565,0.834,0.054,0.194,-13.860,-9.380,19.740
9748585,0.799,0.072,0.145,-27.860,-12.950,18.410
9748604,0.853,0.037,0.126,-39.130,-17.010,18.690
9748628,0.945,-0.008,0.136,-45.430,-16.450,19.460
9748648,0.915,-0.062,0.135,-37.170,-8.610,18.200
9748668,0.815,-0.071,0.086,-28.000,-7.420,16.310
9748688,0.785,-0.014,0.055,-19.390,-11.690,13.440
9748708,0.841,-0.010,0.052,-19.110,-14.000,13.370
9748723,0.930,-0.009,0.047,-15.330,-14.280,11.970
9748746,0.989,0.015,0.049,-8.960,-13.370,10.150
9748766,1.009,0.040,0.062,-1.820,-14.560,9.380
9748785,1.013,0.084,0.088,1.260,-15.750,6.370
9748810,1.005,0.056,0.119,4.760,-15.260,3.150
9748827,1.017,0.094,0.130,6.930,-15.190,-0.280
9748848,1.031,0.136,0.149,3.920,-14.420,-5.530
9748869,1.046,0.143,0.171,-2.800,-14.490,-10.290
9748889,1.077,0.107,0.181,-6.650,-13.720,-15.190
9748912,1.084,0.047,0.154,0.070,-8.680,-19.040
9748932,1.058,0.036,0.124,13.160,-7.490,-21.980
9748956,1.030,-0.003,0.095,27.020,-6.230,-22.330
9748975,0.998,0.035,0.078,30.730,-9.660,-19.460
9748992,1.048,0.089,0.063,21.140,-14.070,-16.030
9749016,1.159,0.067,0.061,2.380,-19.880,-8.260
9749040,1.253,0.107,0.071,-10.990,-18.830,-5.040
9749059,1.222,0.040,0.072,-17.990,-15.120,-3.640
9749080,1.140,0.005,0.099,-11.200,-16.240,-4.900
9749095,1.141,-0.001,0.107,-5.460,-15.050,-7.350
9749120,1.129,0.003,0.100,3.290,-13.090,-9.870
9749140,1.123,0.031,0.090,7.280,-11.970,-9.450
9749160,1.142,0.048,0.090,5.040,-9.380,-6.860
9749180,1.128,0.065,0.098,2.450,-7.490,-4.690
9749198,1.114,0.064,0.090,3.010,-6.230,-1.750
9749219,1.160,0.085,0.085,4.130,-5.880,-0.280
9749243,1.211,0.076,0.090,8.610,-2.660,-1.750
9749263,1.217,0.086,0.078,17.780,2.380,-4.550
9749281,1.180,0.098,0.072,19.530,4.550,-6.090
9749298,1.120,0.104,0.073,18.900,6.230,-7.070
9749318,1.074,0.117,0.070,11.900,3.360,-7.490
9749342,1.108,0.069,0.067,10.710,2.590,-6.020
9749363,1.150,0.087,0.052,12.250,1.960,-3.780
9749381,1.224,0.097,0.049,13.090,2.660,-2.450
9749405,1.229,0.116,0.052,15.960,4.620,-0.490
9749423,1.219,0.139,0.059,11.690,2.870,-1.120
9749442,1.242,0.142,0.073,6.160,0.280,-1.960
9749466,1.280,0.129,0.089,-0.070,1.890,-3.850
9749486,1.283,0.100,0.090,-0.140,4.480,-6.790
9749506,1.227,0.088,0.085,4.760,7.140,-10.010
9749525,1.184,0.080,0.092,8.820,7.560,-12.670
9749549,1.172,0.068,0.100,13.160,7.490,-11.900
9749569,1.186,0.081,0.105,12.390,7.490,-8.890
9749589,1.190,0.100,0.103,7.840,8.260,-5.250
9749608,1.182,0.088,0.091,5.110,9.100,-2.450
9749628,1.172,0.093,0.085,2.170,8.750,-2.590
9749648,1.145,0.061,0.093,3.220,9.380,-3.500
9749672,1.122,0.062,0.096,7.140,9.800,-6.440
9749691,1.080,0.038,0.099,9.940,11.060,-7.560
9749713,1.044,0.024,0.103,14.700,11.480,-8.190
9749733,1.011,0.036,0.100,15.540,11.410,-7.070
9749753,0.998,0.013,0.088,15.330,12.110,-4.550
9749771,0.980,0.025,0.072,15.120,11.970,-3.780
9749790,0.953,0.024,0.066,12.040,9.800,-3.640
