Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9655940,-0.534,-0.016,0.273,73.150,23.870,-38.500
9655958,-0.477,0.238,0.235,61.600,43.610,-48.580
9655982,-0.553,0.214,0.142,36.260,71.260,-53.130
9656000,-0.723,0.236,0.041,13.160,78.960,-52.920
9656024,-0.753,0.203,-0.076,-23.030,73.010,-58.030
9656047,-0.820,0.129,-0.079,-36.610,48.650,-56.140
9656068,-0.848,0.006,-0.078,-47.320,47.320,-48.790
9656088,-0.761,-0.044,-0.118,-34.930,24.150,-26.390
9656106,-0.840,-0.008,-0.107,-43.400,24.920,-7.770
9656130,-0.969,-0.116,-0.127,-16.940,23.940,8.190
9656150,-1.030,-0.050,-0.070,21.700,-3.360,10.150
9656167,-0.904,0.033,0.020,40.880,-6.580,6.930
9656191,-0.926,0.138,-0.022,40.320,6.300,0.630
9656209,-1.084,0.132,-0.050,26.180,10.220,-7.910
9656228,-0.952,0.026,0.043,22.890,-5.180,-20.650
9656253,-0.926,-0.007,0.007,12.950,6.510,-16.660
9656272,-1.061,-0.029,0.008,-2.940,2.100,-15.190
9656291,-1.033,-0.115,-0.050,-5.040,4.340,-12.530
9656309,-1.005,-0.070,-0.042,-5.390,2.030,-8.120
9656333,-1.040,-0.183,-0.057,8.750,0.070,-2.590
9656352,-1.082,-0.132,-0.017,29.960,-8.330,2.450
9656377,-1.011,-0.121,-0.006,38.850,-3.710,1.610
9656397,-1.039,-0.021,0.040,25.690,0.210,-7.280
9656416,-1.012,-0.071,0.112,19.110,-3.290,-13.860
9656437,-0.971,-0.029,0.098,2.800,10.710,-18.270
9656457,-1.000,-0.099,0.037,-17.570,14.420,-22.120
9656477,-0.998,-0.190,-0.021,-26.320,6.510,-19.040
9656496,-0.972,-0.230,-0.022,-21.560,3.780,-10.150
9656516,-0.998,-0.224,-0.032,-6.440,5.390,0.210
9656539,-0.975,-0.195,-0.061,4.550,0.420,6.160
9656558,-0.981,-0.135,-0.078,7.630,-0.490,9.940
9656581,-1.037,-0.055,-0.094,2.870,-3.360,11.130
9656602,-0.996,-0.098,-0.023,12.110,-8.120,8.750
9656621,-0.931,-0.015,-0.008,8.750,-2.730,8.750
9656641,-0.948,-0.024,0.010,2.730,-3.430,15.050
9656660,-0.895,0.026,0.030,3.220,2.380,23.170
9656685,-0.863,0.108,0.010,-7.770,2.520,34.720
9656705,-0.817,0.081,-0.009,-29.960,4.340,42.700
9656725,-0.793,0.094,-0.020,-42.560,9.730,48.790
9656745,-0.897,0.069,-0.077,-47.320,4.830,52.850
9656764,-0.764,-0.016,-0.023,-31.570,-3.990,56.910
9656784,-0.746,-0.045,-0.064,-17.640,-4.760,63.420
9656809,-0.713,-0.085,-0.140,8.120,-14.560,79.310
9656829,-0.688,0.031,-0.119,18.480,-19.740,89.250
9656848,-0.642,0.052,-0.132,20.650,-31.710,96.250
9656867,-0.520,0.057,-0.116,22.400,-46.970,108.780
9656889,-0.406,0.216,-0.105,13.160,-43.050,117.670
9656913,-0.515,0.149,-0.086,-4.690,-53.620,113.190
9656928,-0.505,0.057,-0.087,13.160,-69.510,109.970
9656952,-0.407,0.137,-0.016,28.210,-83.580,100.730
9656973,-0.410,0.337,-0.002,9.590,-82.810,89.250
9656992,-0.439,0.351,-0.011,-30.170,-89.670,74.760
9657017,-0.579,0.249,0.030,-48.160,-105.980,36.120
9657037,-0.571,0.174,0.134,-24.570,-116.340,31.220
9657061,-0.603,0.245,0.191,-8.820,-127.470,3.500
9657081,-0.658,0.374,0.177,-25.340,-134.330,-21.420
9657100,-0.703,0.421,0.168,-46.340,-151.060,-52.920
9657119,-0.781,0.471,0.169,-68.110,-166.950,-93.870
9657138,-0.862,0.477,0.156,-95.550,-196.980,-135.380
9657162,-0.749,0.396,0.244,-123.270,-229.600,-192.010
9657181,-0.599,0.376,0.462,-166.950,-274.540,-233.660
9657205,-0.388,0.232,0.586,-218.260,-291.830,-285.600
9657225,-0.205,-0.287,0.670,-252.980,-291.900,-309.330
9657244,-0.091,-0.434,0.770,-213.570,-292.600,-323.400
9657265,0.060,-0.623,0.830,-187.950,-319.830,-344.750
9657281,0.246,-0.769,0.926,-138.950,-313.880,-339.080
9657305,0.440,-0.851,1.055,-74.480,-332.710,-330.680
9657323,0.673,-0.709,1.240,-53.130,-366.730,-318.990
9657343,1.057,-0.754,1.299,-61.320,-319.060,-305.900
9657363,1.081,-1.011,1.166,-25.060,-283.360,-281.890
9657387,1.161,-0.949,1.201,45.850,-320.950,-255.010
9657407,1.490,-0.656,1.106,88.200,-295.120,-232.540
9657426,1.525,-0.552,0.905,68.320,-239.330,-215.110
9657447,1.503,-0.616,0.969,85.820,-245.910,-193.130
9657467,1.609,-0.595,1.112,141.750,-255.220,-169.680
9657487,1.911,-0.529,1.308,166.670,-206.850,-144.130
9657506,1.820,-0.440,1.043,154.280,-72.730,-100.170
9657525,1.262,-0.135,0.712,91.280,-43.540,-56.000
9657547,1.074,0.010,0.627,-7.980,-68.810,-26.530
9657567,1.044,-0.169,0.646,-64.190,-72.590,-1.470
9657591,1.008,-0.384,0.670,-54.180,-67.900,32.340
9657610,0.952,-0.364,0.684,-18.060,-61.810,41.510
9657634,0.913,-0.334,0.643,19.880,-56.910,40.810
9657654,0.895,-0.297,0.579,59.500,-54.600,36.820
9657670,0.901,-0.257,0.530,98.280,-60.480,32.830
9657692,0.957,-0.159,0.503,117.390,-51.380,31.010
9657715,0.939,-0.041,0.433,116.760,-52.010,25.760
9657736,1.017,-0.051,0.441,121.730,-50.680,22.820
9657755,1.110,-0.020,0.409,121.240,-29.750,22.890
9657776,1.035,0.028,0.328,108.360,-14.770,24.850
9657799,1.007,0.087,0.312,85.400,-12.110,28.560
9657819,0.994,0.134,0.301,63.070,-10.290,29.470
9657837,1.023,0.096,0.311,45.500,-10.780,29.960
9657861,1.031,0.110,0.304,28.210,-1.050,29.400
9657881,0.956,0.117,0.267,6.580,-2.660,22.470
9657899,0.965,0.029,0.269,-0.700,-8.540,17.500
9657923,1.000,-0.055,0.250,4.620,-4.760,11.480
9657943,0.985,-0.049,0.239,16.730,-0.140,7.630
9657963,0.945,-0.059,0.249,22.820,-3.500,5.040
9657983,0.960,-0.060,0.278,21.560,-3.500,2.310
9658003,0.979,-0.087,0.303,19.460,-1.750,1.260
9658022,0.989,-0.086,0.317,15.820,2.030,2.590
9658038,0.995,-0.074,0.326,10.360,4.830,5.390
9658063,0.973,-0.038,0.313,-4.340,5.810,7.280
9658082,0.989,-0.059,0.323,-12.600,3.850,7.070
9658107,1.007,-0.101,0.325,-12.670,7.700,4.620
9658127,0.985,-0.142,0.303,-3.150,7.280,1.890
9658145,0.984,-0.143,0.302,6.090,7.070,0.000
9658169,0.976,-0.133,0.309,16.520,7.560,-1.470
9658189,0.963,-0.130,0.312,21.350,6.580,-1.750
9658209,0.962,-0.114,0.314,23.450,7.140,-1.890
9658229,0.957,-0.109,0.316,22.330,8.330,-1.750
9658248,0.948,-0.107,0.324,21.840,9.800,-1.400
9658269,0.947,-0.086,0.377,17.850,9.030,-2.450
9658286,0.970,-0.102,0.410,16.730,11.900,-3.290
9658306,0.961,-0.098,0.425,16.310,17.220,-4.270
9658330,0.978,-0.075,0.462,17.920,17.780,-6.370
9658350,1.039,-0.060,0.504,10.850,28.560,-6.510
9658368,1.058,-0.046,0.536,1.400,39.970,-4.200
9658388,1.054,-0.002,0.599,-20.090,50.330,-1.820
9658411,1.108,0.056,0.688,-57.890,63.350,6.020
9658431,1.138,0.021,0.787,-104.300,80.780,14.980
9658455,1.118,-0.114,0.944,-131.530,99.400,32.830
9658473,1.189,-0.202,1.072,-131.810,117.040,47.530
9658495,1.241,-0.282,1.040,-133.490,154.210,67.410
9658514,1.174,-0.377,1.074,-131.250,163.870,89.250
9658539,1.238,-0.488,1.247,-119.490,180.040,110.110
9658559,1.239,-0.609,1.170,-90.300,212.660,127.260
9658577,1.188,-0.766,1.143,-82.740,219.520,159.180
9658601,1.257,-0.862,1.164,-48.300,241.220,170.310
9658620,1.103,-0.738,1.043,-56.840,256.480,191.030
9658641,0.878,-0.921,1.037,-55.020,243.250,204.610
9658656,0.901,-0.977,1.078,-19.740,244.650,211.120
9658681,0.714,-0.885,0.942,18.970,265.090,216.510
9658699,0.505,-0.903,0.897,31.080,255.850,226.100
9658721,0.392,-0.779,0.909,53.340,245.980,232.190
9658741,0.266,-0.688,0.829,44.800,250.740,228.620
9658761,0.046,-0.699,0.662,51.730,247.660,225.400
9658776,-0.112,-0.635,0.576,62.650,217.420,218.680
9658801,-0.244,-0.564,0.620,68.390,176.820,199.710
9658818,-0.256,-0.614,0.624,75.950,162.890,188.650
9658842,-0.361,-0.549,0.556,83.160,157.500,172.270
9658865,-0.459,-0.558,0.539,97.720,133.210,153.930
9658881,-0.498,-0.515,0.538,112.350,119.980,141.540
9658905,-0.512,-0.286,0.561,104.650,112.630,124.320
9658929,-0.579,-0.202,0.548,84.910,126.420,98.910
9658949,-0.723,-0.200,0.431,79.940,138.250,81.970
9658969,-0.777,-0.133,0.415,95.970,77.070,59.850
9658989,-0.608,-0.028,0.429,84.420,88.760,42.840
9659007,-0.654,-0.039,0.454,76.370,74.270,30.800
9659031,-0.458,-0.035,0.470,76.860,82.530,13.370
9659051,-0.544,0.052,0.346,60.480,93.310,6.370
9659070,-0.673,0.075,0.306,37.660,81.900,2.170
9659091,-0.618,0.130,0.189,15.890,92.050,-3.710
9659110,-0.833,0.129,0.024,-12.320,120.750,-7.910
9659129,-1.022,-0.021,0.044,24.080,26.460,-20.790
9659152,-0.564,0.052,0.197,56.350,31.710,-38.430
9659173,-0.618,0.051,0.155,69.860,27.650,-53.270
9659191,-0.485,0.086,0.236,73.850,38.220,-63.840
9659211,-0.564,0.020,0.217,76.440,49.140,-66.850
9659235,-0.639,0.033,0.201,71.120,50.190,-66.150
9659255,-0.686,0.106,0.224,55.160,52.710,-67.550
9659271,-0.621,0.011,0.233,43.750,52.850,-63.910
9659290,-0.777,0.166,0.192,15.120,67.900,-53.970
9659315,-0.888,-0.007,0.084,-25.200,56.280,-49.420
9659335,-0.915,-0.099,-0.027,-3.990,56.420,-39.480
9659359,-1.004,-0.189,-0.147,27.790,10.010,-29.540
9659379,-0.902,-0.232,-0.057,98.560,-5.810,-17.430
9659395,-1.005,-0.101,-0.129,119.210,-0.210,-9.310
9659415,-0.996,-0.178,-0.193,124.460,-26.880,-3.150
9659439,-0.721,-0.011,0.061,117.180,-19.110,-3.220
9659459,-0.780,0.051,0.093,65.100,12.810,5.950
9659475,-1.001,-0.058,0.076,49.700,3.430,13.860
9659495,-0.970,-0.032,0.145,52.360,5.670,20.860
9659518,-0.924,0.020,0.098,42.280,0.350,27.650
9659542,-0.976,0.127,0.082,19.600,7.420,29.400
9659562,-1.008,0.084,0.078,28.770,3.290,21.140
9659582,-1.106,0.132,-0.005,54.460,-4.340,12.180
9659597,-1.044,0.156,0.006,64.680,-4.200,3.850
9659621,-1.050,0.199,-0.053,65.450,-1.540,-4.270
9659641,-1.065,0.175,0.124,60.760,-29.120,-10.570
9659662,-0.937,0.226,0.290,21.630,-15.750,-15.260
9659686,-0.939,0.100,0.255,-22.890,3.360,-13.720
9659706,-0.980,-0.091,0.208,6.020,1.260,-12.040
9659724,-0.925,-0.037,0.187,31.570,2.380,-12.600
9659744,-1.021,0.112,0.174,1.680,5.180,-8.540
9659768,-1.018,-0.043,0.115,-11.480,-0.350,-6.580
9659787,-0.987,-0.118,0.116,14.770,-0.210,-5.390
9659808,-0.960,-0.013,0.131,9.870,1.400,-3.780
9659827,-1.034,0.042,0.078,-22.960,4.690,-2.240
9659852,-0.991,-0.098,0.107,-21.980,-0.630,-8.190
9659872,-0.944,-0.158,0.135,-0.910,-4.550,-9.800
9659890,-1.045,-0.042,0.159,-20.300,0.280,-7.560
9659910,-1.153,-0.222,0.146,-17.500,0.770,-7.840
9659934,-1.081,-0.219,0.138,10.850,-5.180,-6.300
9659954,-1.045,-0.166,0.221,14.630,-4.060,-2.590
9659972,-1.025,-0.146,0.215,6.090,0.700,1.470
9659990,-1.019,-0.138,0.183,2.310,3.640,3.640
9660014,-1.001,-0.069,0.130,-0.700,2.380,3.920
9660032,-0.983,-0.057,0.114,-4.130,3.920,1.400
9660056,-1.006,-0.042,0.112,-11.830,1.960,4.830
9660072,-1.009,-0.027,0.094,-17.850,0.910,7.140
9660094,-0.960,0.004,0.104,-16.240,4.760,7.910
9660117,-0.962,0.018,0.063,-15.120,2.730,7.630
9660138,-0.984,0.063,0.021,-16.170,2.310,9.240
9660158,-0.966,0.010,0.020,-10.710,1.820,14.490
9660177,-0.890,-0.032,0.059,-4.270,1.540,25.410
9660201,-0.811,-0.025,0.139,-1.190,-0.280,48.930
9660220,-0.746,0.022,0.220,-5.110,4.480,74.410
9660240,-0.802,0.340,0.202,-15.120,21.420,77.980
9660265,-0.710,0.237,0.136,-20.020,33.110,72.870
9660284,-0.750,0.176,0.075,-17.360,28.910,75.600
9660303,-0.563,0.182,0.124,-15.400,23.660,79.520
9660322,-0.467,0.186,0.100,-9.450,45.710,93.800
9660346,-0.565,0.215,0.088,-0.280,48.230,99.680
9660366,-0.463,0.138,-0.018,8.260,34.510,103.250
9660386,-0.277,0.183,-0.116,8.960,28.980,109.970
9660410,-0.312,0.400,-0.150,-18.760,40.810,112.840
9660425,-0.454,0.556,-0.200,-60.340,27.370,111.090
9660450,-0.427,0.613,-0.148,-159.670,-7.910,95.550
9660468,-0.492,0.346,-0.230,-216.510,-16.030,78.120
9660489,-0.532,0.158,-0.209,-214.480,-43.820,55.720
9660513,-0.558,0.117,-0.106,-186.200,-65.660,23.660
9660533,-0.671,0.107,-0.078,-153.720,-76.370,-7.210
9660550,-0.840,0.183,-0.034,-108.920,-99.400,-31.710
9660572,-0.986,0.254,0.100,-70.700,-126.280,-72.310
9660595,-1.070,0.373,0.135,-57.330,-134.820,-112.980
9660615,-1.074,0.547,0.124,-92.820,-171.360,-161.140
9660634,-0.867,0.446,0.221,-121.520,-182.140,-210.770
9660658,-0.741,0.183,0.389,-137.200,-191.380,-264.740
9660678,-0.650,-0.011,0.494,-138.460,-185.150,-305.900
9660697,-0.579,-0.120,0.411,-153.510,-203.350,-342.090
9660716,-0.335,-0.511,0.544,-160.440,-238.210,-370.300
9660741,-0.065,-0.700,0.634,-124.740,-213.290,-379.470
9660757,-0.124,-0.660,0.564,-97.720,-231.560,-385.910
9660781,0.032,-0.616,0.734,-85.890,-259.910,-385.210
9660800,0.147,-0.719,0.791,-84.140,-263.480,-381.920
9660821,0.316,-0.959,0.886,-58.870,-314.300,-360.780
9660841,0.620,-0.857,1.005,-35.000,-321.090,-340.200
9660861,0.878,-0.882,0.989,-41.020,-322.210,-325.570
9660881,1.117,-1.037,0.962,-7.070,-325.150,-292.110
9660900,1.279,-0.949,1.013,14.910,-307.440,-264.320
9660925,1.445,-1.005,0.874,68.530,-267.470,-236.110
9660944,1.401,-0.904,0.730,92.050,-251.650,-198.240
9660963,1.455,-0.776,0.720,97.580,-273.560,-194.320
9660983,1.722,-0.960,0.816,126.980,-302.540,-180.740
9661007,2.083,-1.285,1.048,235.830,-184.940,-141.120
9661025,1.942,-1.133,0.858,311.920,-88.060,-82.320
9661049,1.387,-0.398,0.321,347.270,-1.680,-11.970
9661068,0.878,0.562,0.262,240.380,-82.040,7.700
9661089,1.112,0.370,0.783,75.320,-109.690,21.490
9661109,1.201,0.030,0.813,33.180,-25.410,39.550
9661133,0.911,0.286,0.607,-29.190,-14.490,45.570
9661153,0.886,0.126,0.577,-85.330,-17.080,35.770
9661171,0.958,-0.249,0.508,-67.620,-18.410,30.590
9661190,1.026,-0.272,0.410,-20.300,-18.760,26.250
9661214,1.062,-0.254,0.350,23.730,-6.300,15.820
9661233,1.018,-0.284,0.313,85.540,2.800,10.780
9661250,0.975,-0.144,0.281,112.700,3.220,5.110
9661270,0.975,-0.051,0.270,117.250,-4.200,-17.780
9661294,1.042,-0.033,0.282,105.630,3.500,0.070
9661314,1.012,0.000,0.273,85.890,13.160,1.330
9661332,0.936,0.035,0.267,51.520,14.210,2.100
9661350,0.922,-0.002,0.262,28.350,7.770,3.640
9661369,0.946,-0.033,0.278,8.540,8.820,4.690
9661394,0.921,-0.059,0.267,-7.910,11.690,5.460
9661414,0.916,-0.107,0.255,-16.380,5.950,5.810
9661434,0.952,-0.172,0.260,-13.020,3.010,7.490
9661452,0.968,-0.168,0.266,-6.720,2.730,8.260
9661476,0.966,-0.182,0.278,1.960,-1.680,8.120
9661494,0.993,-0.197,0.312,10.780,-2.450,7.280
9661513,0.997,-0.214,0.325,23.870,-3.080,6.440
9661537,1.011,-0.193,0.328,37.100,-0.560,5.600
9661557,0.996,-0.142,0.326,44.590,3.360,5.390
9661577,0.969,-0.100,0.321,37.380,1.820,5.110
9661601,0.974,-0.085,0.329,27.160,2.660,5.600
9661621,0.964,-0.066,0.339,17.710,4.480,6.440
9661641,0.950,-0.057,0.335,4.410,4.270,6.440
9661659,0.945,-0.063,0.337,-4.480,3.080,5.600
9661679,0.942,-0.103,0.342,-8.400,1.610,4.550
9661703,0.949,-0.142,0.351,-6.650,-17.920,3.780
9661722,0.952,-0.180,0.382,0.840,-1.260,3.850
9661743,0.964,-0.187,0.469,21.210,0.070,4.690
9661763,1.000,-0.151,0.523,26.040,12.390,5.110
9661782,0.994,-0.119,0.514,18.340,21.980,5.250
9661802,0.973,-0.099,0.519,6.160,25.620,6.230
9661820,1.013,-0.061,0.607,-15.610,32.830,8.960
9661844,1.045,-0.049,0.703,-46.340,50.820,15.540
9661859,1.086,-0.054,0.724,-81.410,61.810,21.490
9661881,1.108,-0.079,0.771,-122.710,76.370,32.900
9661905,1.141,-0.262,0.820,-139.020,96.460,44.170
9661923,1.188,-0.397,0.822,-134.540,115.570,55.090
9661942,1.205,-0.501,0.837,-117.320,137.130,67.970
9661962,1.126,-0.503,0.899,-92.820,151.270,84.350
9661986,1.030,-0.530,1.001,-85.120,164.710,100.170
9662005,0.924,-0.663,1.094,-83.230,166.110,115.010
9662025,0.919,-0.717,1.204,-68.740,163.310,134.120
9662050,0.923,-0.850,1.187,-39.900,183.050,141.260
9662069,0.911,-1.024,1.153,27.370,197.120,149.030
9662089,0.850,-0.901,1.098,67.410,214.200,151.340
9662109,0.788,-0.809,1.096,60.270,221.130,153.160
9662133,0.764,-0.891,1.066,58.520,228.970,158.060
9662153,0.795,-0.957,1.050,81.340,236.110,160.440
9662173,0.723,-0.830,0.900,78.750,255.640,165.130
9662193,0.499,-0.840,0.774,68.810,257.600,165.270
9662213,0.382,-0.807,0.781,88.900,234.920,167.650
9662234,0.275,-0.635,0.713,96.110,242.270,160.580
9662258,0.040,-0.523,0.631,93.170,243.320,153.230
9662277,-0.228,-0.458,0.652,101.850,199.150,143.920
9662298,-0.329,-0.398,0.611,104.440,166.810,129.780
9662317,-0.401,-0.298,0.608,111.020,153.720,115.290
9662342,-0.456,-0.205,0.659,99.610,125.300,91.910
9662359,-0.472,-0.262,0.680,91.350,117.880,79.100
9662379,-0.467,-0.294,0.704,96.460,107.240,68.810
9662400,-0.436,-0.281,0.700,102.550,106.400,59.220
9662424,-0.503,-0.252,0.653,110.320,106.820,51.940
9662443,-0.552,-0.184,0.667,111.020,106.260,44.520
9662462,-0.611,-0.131,0.639,97.160,134.540,38.570
9662479,-0.940,-0.095,0.497,82.460,138.320,33.250
9662504,-0.951,-0.009,0.580,84.770,43.400,19.460
9662520,-0.610,0.041,0.596,68.950,66.780,12.950
9662541,-0.792,0.012,0.488,71.470,49.700,2.730
9662560,-0.491,0.022,0.499,87.430,51.870,-7.630
9662580,-0.476,0.057,0.429,99.610,62.020,-18.690
9662604,-0.491,0.102,0.377,113.470,61.460,-28.840
9662628,-0.537,0.217,0.357,105.140,72.240,-39.970
9662648,-0.696,0.126,0.355,94.920,60.200,-48.300
9662668,-0.590,0.211,0.312,93.800,60.830,-55.860
9662688,-0.618,0.268,0.296,61.250,64.610,-62.650
9662708,-0.735,0.192,0.296,39.480,69.230,-68.880
9662725,-0.689,0.297,0.161,6.860,65.310,-82.950
9662745,-0.617,0.211,0.121,-25.270,63.840,-94.850
9662765,-0.730,0.204,0.085,-56.770,81.200,-98.700
9662785,-0.751,0.033,0.036,-84.350,62.650,-92.750
9662804,-0.774,0.025,-0.007,-105.560,67.830,-75.740
9662829,-0.878,-0.040,-0.060,-109.480,60.060,-58.100
9662849,-0.954,-0.166,-0.043,-78.680,33.740,-44.940
9662869,-0.872,-0.221,-0.065,-51.240,31.150,-31.360
9662893,-0.849,-0.231,-0.103,-24.570,29.820,-9.940
9662913,-0.894,-0.403,-0.214,38.430,29.680,8.190
9662933,-1.011,-0.473,-0.205,198.030,13.720,28.770
9662951,-0.859,-0.199,-0.116,271.810,5.530,35.210
9662973,-0.864,0.037,-0.110,262.640,19.460,44.240
9662997,-0.980,0.240,-0.086,168.910,15.400,35.280
9663017,-0.960,0.249,-0.022,116.970,6.510,21.630
9663037,-0.965,0.199,0.006,56.070,4.550,11.620
9663057,-0.999,0.084,-0.002,41.720,-0.280,1.470
9663081,-1.035,0.048,0.004,28.280,-7.140,0.000
9663101,-1.019,0.068,0.032,6.650,-7.910,-1.680
9663121,-0.984,0.018,0.060,-2.730,-8.050,1.750
9663139,-1.051,0.020,0.054,-10.150,-6.230,5.460
9663157,-0.978,-0.054,0.133,10.850,-5.180,9.310
9663177,-0.968,0.072,0.109,16.870,-6.300,5.600
9663197,-0.970,-0.003,0.033,12.250,-0.770,8.470
9663220,-0.993,0.066,0.071,2.380,-7.280,15.470
9663236,-0.983,0.183,0.149,-24.920,-0.840,15.470
9663261,-0.989,0.113,0.164,-49.070,0.280,11.340
9663280,-1.025,0.071,0.012,-67.130,6.720,13.650
9663300,-1.063,0.067,-0.008,-68.530,-4.970,6.510
9663325,-1.036,0.009,0.131,-44.730,-9.870,0.770
9663342,-1.011,0.109,0.149,-48.090,-3.920,-3.080
9663365,-1.100,0.008,0.090,-49.350,-8.260,-9.660
9663384,-0.980,-0.026,0.115,-33.740,-7.070,-13.160
9663409,-0.990,-0.013,0.089,-29.960,-3.780,-12.740
9663428,-1.028,-0.073,0.082,-23.660,-3.290,-8.120
9663448,-0.997,-0.024,0.103,-18.620,-4.970,-3.850
9663471,-0.969,0.006,0.061,-22.680,-1.050,0.630
9663492,-0.984,0.008,0.037,-22.540,-6.790,4.130
9663512,-0.940,0.032,0.068,-20.440,-5.460,8.610
9663531,-0.902,0.059,0.130,-25.060,-8.470,14.350
9663555,-0.720,0.042,0.196,-59.080,0.700,28.560
9663574,-0.685,0.033,0.154,-91.840,20.160,47.180
9663591,-0.702,0.004,0.077,-107.660,26.600,66.920
9663611,-0.693,0.070,-0.015,-97.580,28.770,79.030
9663635,-0.637,0.163,0.001,-75.950,13.790,90.720
9663655,-0.532,0.192,0.051,-72.590,20.790,99.470
9663674,-0.514,0.150,0.033,-71.050,21.910,105.140
9663692,-0.512,0.182,0.041,-65.100,24.360,108.430
9663711,-0.564,0.233,-0.018,-55.720,23.940,103.390
9663731,-0.535,0.219,-0.076,-39.690,7.490,99.050
9663751,-0.488,0.264,-0.095,-27.300,-5.320,94.150
9663771,-0.500,0.321,-0.123,-35.140,-9.940,83.720
9663795,-0.618,0.298,-0.203,-49.140,-28.770,68.180
9663816,-0.502,0.269,-0.137,-50.260,-63.140,51.030
9663835,-0.427,0.269,-0.046,-55.720,-73.500,36.400
9663860,-0.556,0.244,-0.009,-64.120,-68.530,14.070
9663878,-0.797,0.140,0.011,-48.090,-91.210,-9.520
9663900,-0.797,0.215,0.133,-4.410,-123.480,-37.730
9663917,-0.716,0.316,0.253,-5.250,-131.880,-61.810
9663936,-0.806,0.328,0.286,-22.050,-145.040,-87.500
9663961,-0.820,0.294,0.363,-48.160,-176.540,-127.960
9663980,-0.729,0.144,0.482,-72.660,-191.520,-158.620
9664004,-0.786,-0.010,0.508,-76.300,-201.810,-201.250
9664024,-0.740,-0.038,0.615,-56.630,-234.010,-235.620
9664044,-0.642,-0.026,0.743,-95.060,-262.150,-256.410
9664064,-0.510,-0.110,0.674,-141.540,-276.990,-280.350
9664083,-0.343,-0.545,0.807,-158.550,-311.290,-296.310
9664107,-0.160,-0.538,0.913,-147.770,-283.150,-294.770
9664127,-0.185,-0.399,0.738,-184.310,-295.400,-299.180
9664145,0.016,-0.662,0.788,-174.090,-305.480,-303.800
9664167,0.168,-0.819,1.034,-145.810,-345.800,-300.860
9664191,0.583,-0.805,1.267,-160.090,-329.140,-276.360
9664211,0.543,-0.728,0.952,-193.550,-278.250,-274.050
9664231,0.622,-0.873,0.868,-169.820,-298.760,-261.870
9664250,0.948,-1.027,0.927,-128.800,-309.190,-258.930
9664271,1.202,-1.055,0.924,-61.180,-246.330,-239.260
9664290,1.200,-0.927,0.875,-21.700,-232.820,-231.210
9664315,1.339,-0.980,0.838,55.860,-212.030,-217.280
9664335,1.476,-0.971,0.756,140.630,-190.260,-209.160
9664359,1.570,-0.871,0.733,195.230,-134.610,-185.290
9664378,1.526,-0.856,0.690,218.260,-112.560,-150.570
9664403,1.535,-0.724,0.647,213.290,-79.800,-93.590
9664422,1.457,-0.498,0.423,194.180,-19.740,-58.100
9664443,1.066,-0.105,0.288,144.130,-33.670,-30.940
9664463,0.928,-0.026,0.364,104.790,-53.550,-14.630
9664481,0.999,-0.182,0.467,83.370,-57.820,-2.800
9664503,1.051,-0.206,0.430,91.420,-35.770,10.500
9664523,0.998,-0.080,0.356,80.360,-25.410,21.070
9664540,0.923,-0.029,0.365,56.140,-28.770,25.830
9664559,0.962,-0.066,0.392,35.770,-32.130,28.070
9664583,0.977,-0.107,0.386,33.810,-28.980,29.050
9664603,0.975,-0.065,0.377,28.000,-27.440,27.370
9664622,0.996,-0.121,0.380,25.480,-25.620,23.030
9664641,1.029,-0.211,0.359,36.960,-20.650,22.050
9664662,1.032,-0.176,0.327,52.150,-14.350,21.000
9664686,1.050,-0.167,0.450,67.690,-6.720,25.060
9664706,1.095,-0.177,0.497,77.490,18.620,27.510
9664726,1.056,-0.052,0.432,77.140,40.530,28.840
9664745,0.915,0.118,0.324,39.900,38.920,25.480
9664765,0.925,0.034,0.325,-3.990,28.700,18.690
9664784,0.961,-0.093,0.331,-14.070,25.270,15.330
9664809,0.999,-0.126,0.306,-15.680,23.030,11.690
9664829,1.019,-0.166,0.291,-10.150,25.970,8.470
9664848,0.991,-0.170,0.285,-2.660,25.130,6.160
9664867,0.954,-0.187,0.275,6.930,21.140,6.230
9664886,0.947,-0.174,0.273,12.040,15.400,7.210
9664906,0.932,-0.157,0.276,14.770,12.390,7.630
9664929,0.909,-0.144,0.268,14.210,7.560,7.280
9664947,0.913,-0.155,0.263,11.410,3.500,6.440
9664969,0.936,-0.154,0.265,8.610,2.310,4.620
9664989,0.931,-0.147,0.277,6.510,0.910,2.520
9665013,0.942,-0.155,0.299,3.710,0.070,-0.910
9665033,0.943,-0.167,0.310,2.800,0.000,-2.100
9665053,0.938,-0.179,0.323,3.570,-1.120,-1.470
9665069,0.935,-0.174,0.341,3.010,-1.890,-0.560
9665093,0.938,-0.172,0.389,5.180,-2.100,0.700
9665111,0.952,-0.164,0.417,3.570,0.140,0.910
9665130,0.957,-0.143,0.461,2.100,5.110,0.840
9665154,0.969,-0.142,0.477,-5.110,10.500,0.280
9665173,0.991,-0.147,0.530,-15.540,16.800,0.000
9665194,1.042,-0.150,0.628,-22.050,25.970,1.960
9665212,1.111,-0.128,0.684,-45.430,45.080,7.070
9665231,1.079,-0.137,0.723,-72.100,64.260,15.610
9665255,1.101,-0.210,0.815,-99.610,74.550,28.000
9665279,1.171,-0.334,0.858,-114.520,100.800,46.200
