Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743435983.0198464,-0.532,0.685,0.494,-0.21,-0.77,-2.66
1743435983.0398464,-0.526,0.676,0.492,-0.7,3.22,-2.31
1743435983.0598464,-0.523,0.677,0.498,-1.68,4.41,-2.24
1743435983.0798464,-0.527,0.677,0.502,-1.89,5.11,-2.24
1743435983.0998464,-0.53,0.678,0.508,-1.82,5.74,-2.03
1743435983.1198463,-0.537,0.687,0.513,-1.96,5.95,-1.89
1743435983.1398463,-0.543,0.688,0.521,-1.82,5.46,-1.82
1743435983.1598463,-0.55,0.693,0.521,-1.68,4.9,-1.89
1743435983.1798463,-0.55,0.692,0.522,-1.33,4.13,-2.1
1743435983.1998465,-0.555,0.691,0.517,-1.19,3.43,-2.59
1743435983.2198462,-0.554,0.692,0.508,-0.91,2.17,-2.66
1743435983.2398462,-0.556,0.691,0.507,0.35,0.91,-3.15
1743435983.2598462,-0.555,0.689,0.503,0.49,0.21,-3.29
1743435983.2798462,-0.553,0.687,0.497,0.84,-0.63,-3.43
1743435983.2998462,-0.552,0.684,0.495,1.75,-1.47,-3.57
1743435983.3198462,-0.55,0.685,0.495,1.75,-2.17,-3.71
1743435983.339846,-0.547,0.677,0.49,1.96,-2.66,-3.43
1743435983.359846,-0.544,0.677,0.493,2.24,-2.03,-3.15
1743435983.379846,-0.542,0.678,0.498,2.1,-1.75,-2.94
1743435983.399846,-0.537,0.679,0.501,1.82,-0.63,-2.52
1743435983.419846,-0.538,0.683,0.509,0.77,0.77,-2.38
1743435983.439846,-0.541,0.686,0.518,-0.49,1.75,-1.82
1743435983.459846,-0.545,0.688,0.52,-1.4,1.4,-1.12
1743435983.479846,-0.551,0.69,0.519,-1.82,0.14,-0.35
1743435983.499846,-0.554,0.684,0.516,-1.61,-2.03,0.14
1743435983.519846,-0.559,0.682,0.508,-0.56,-4.34,1.05
1743435983.539846,-0.553,0.68,0.496,1.12,-7.56,1.82
1743435983.559846,-0.549,0.68,0.494,1.68,-9.31,2.66
1743435983.579846,-0.542,0.676,0.486,2.52,-9.87,3.43
1743435983.599846,-0.543,0.672,0.484,3.43,-10.01,3.92
1743435983.619846,-0.541,0.672,0.486,3.01,-9.59,4.06
1743435983.6398458,-0.535,0.666,0.487,2.8,-9.52,3.57
1743435983.6598458,-0.529,0.668,0.492,3.43,-9.87,3.43
1743435983.6798458,-0.528,0.671,0.498,3.78,-10.08,2.59
1743435983.6998458,-0.535,0.677,0.502,4.34,-10.01,2.1
1743435983.7198458,-0.54,0.685,0.509,4.62,-9.45,1.61
1743435983.7398458,-0.542,0.692,0.516,4.62,-7.56,1.54
1743435983.7598455,-0.54,0.705,0.524,3.15,-6.02,1.4
1743435983.7798457,-0.542,0.71,0.53,2.03,-4.69,1.19
1743435983.7998457,-0.548,0.708,0.531,1.12,-3.22,0.84
1743435983.8198457,-0.547,0.71,0.531,0.0,-2.87,0.28
1743435983.8398457,-0.548,0.699,0.523,0.14,-2.59,-0.35
1743435983.8598456,-0.547,0.696,0.52,0.49,-2.66,-0.98
1743435983.8798456,-0.542,0.691,0.506,0.7,-2.52,-1.54
1743435983.8998456,-0.541,0.693,0.5,1.82,-0.14,-2.87
1743435983.9198456,-0.541,0.704,0.489,-0.21,6.23,-3.92
1743435983.9398456,-0.541,0.712,0.492,-3.43,9.94,-4.76
1743435983.9598455,-0.542,0.713,0.494,-4.97,15.12,-5.53
1743435983.9798455,-0.548,0.711,0.505,-6.72,21.0,-6.51
1743435983.9998455,-0.554,0.702,0.52,-7.91,22.82,-8.05
1743435984.0198455,-0.563,0.69,0.523,-6.86,21.14,-9.1
1743435984.0398457,-0.572,0.688,0.526,-4.76,17.36,-9.52
1743435984.0598454,-0.582,0.695,0.521,-1.61,12.6,-9.03
1743435984.0798454,-0.586,0.702,0.521,-0.14,4.2,-6.09
1743435984.0998454,-0.58,0.679,0.501,-0.35,-3.71,-2.59
1743435984.1198454,-0.575,0.682,0.497,8.82,-15.47,-1.05
1743435984.1398454,-0.569,0.678,0.48,2.94,-19.11,2.87
1743435984.1598454,-0.547,0.655,0.452,10.43,-27.86,6.65
1743435984.179845,-0.537,0.647,0.446,8.47,-27.72,7.28
1743435984.1998453,-0.524,0.627,0.435,8.96,-26.04,7.0
1743435984.2198453,-0.504,0.614,0.447,8.4,-22.75,5.25
1743435984.2398453,-0.484,0.621,0.461,8.54,-18.2,3.99
1743435984.2598453,-0.482,0.641,0.483,8.47,-16.38,4.06
1743435984.2798452,-0.499,0.655,0.501,7.07,-12.25,3.85
1743435984.2998452,-0.511,0.681,0.528,6.23,-9.73,5.95
1743435984.3198452,-0.54,0.703,0.551,5.04,-10.01,7.56
1743435984.3398452,-0.556,0.724,0.563,1.82,-9.31,9.66
1743435984.3598452,-0.563,0.731,0.56,1.12,-9.1,10.64
1743435984.3798451,-0.564,0.733,0.557,-0.14,-9.24,10.36
1743435984.3998451,-0.555,0.724,0.537,-0.98,-8.89,8.33
1743435984.419845,-0.547,0.711,0.523,-0.56,-8.82,5.25
1743435984.439845,-0.535,0.704,0.515,-0.63,-9.17,1.47
1743435984.459845,-0.53,0.697,0.498,0.49,-9.1,-0.7
1743435984.479845,-0.533,0.69,0.485,-0.21,-9.03,-4.41
1743435984.499845,-0.529,0.689,0.486,1.26,-8.33,-5.18
1743435984.519845,-0.533,0.696,0.488,0.28,-8.4,-5.11
1743435984.539845,-0.536,0.696,0.492,1.89,-7.14,-3.71
1743435984.559845,-0.538,0.707,0.493,0.28,-4.27,-1.75
1743435984.579845,-0.542,0.708,0.493,-0.21,-2.38,0.42
1743435984.599845,-0.541,0.707,0.5,-1.19,1.47,1.89
1743435984.619845,-0.536,0.703,0.506,-1.96,4.9,2.31
1743435984.639845,-0.53,0.696,0.513,-2.24,8.12,1.89
1743435984.6598449,-0.523,0.687,0.519,-2.1,9.52,0.07
1743435984.6798449,-0.523,0.684,0.523,0.14,11.06,-2.8
1743435984.6998448,-0.523,0.688,0.529,1.33,13.23,-5.53
1743435984.7198448,-0.523,0.702,0.534,0.77,15.26,-8.47
1743435984.7398448,-0.532,0.708,0.536,0.14,16.17,-10.22
1743435984.7598448,-0.542,0.711,0.535,-2.24,16.94,-10.78
1743435984.7798448,-0.549,0.707,0.527,-4.55,14.28,-10.64
1743435984.7998447,-0.563,0.705,0.521,-5.39,11.41,-10.08
1743435984.8198447,-0.566,0.688,0.504,-5.11,6.16,-8.05
1743435984.8398447,-0.568,0.686,0.495,-3.85,3.43,-6.09
1743435984.8598447,-0.566,0.679,0.485,-3.01,-1.26,-4.13
1743435984.879845,-0.559,0.676,0.474,-1.26,-3.85,-2.1
1743435984.8998446,-0.554,0.673,0.468,-0.98,-5.39,-0.35
1743435984.9198446,-0.548,0.676,0.463,-0.91,-6.02,1.75
1743435984.9398446,-0.542,0.671,0.459,-0.35,-6.02,2.52
1743435984.9598446,-0.537,0.668,0.463,-0.49,-6.16,3.5
1743435984.9798446,-0.532,0.663,0.47,-0.21,-6.65,4.55
1743435984.9998446,-0.534,0.659,0.476,0.7,-7.77,4.62
1743435985.0198443,-0.538,0.657,0.481,2.17,-9.03,5.18
1743435985.0398445,-0.537,0.662,0.497,6.37,-11.41,5.18
1743435985.0598445,-0.537,0.672,0.507,6.93,-12.25,5.18
1743435985.0798445,-0.534,0.682,0.519,7.28,-13.09,5.39
1743435985.0998445,-0.529,0.686,0.537,4.27,-15.47,6.44
1743435985.1198444,-0.529,0.652,0.52,8.61,-23.94,5.39
1743435985.1398444,-0.544,0.684,0.534,3.99,-29.68,7.07
1743435985.1598444,-0.539,0.676,0.511,8.54,-33.04,9.45
1743435985.1798444,-0.542,0.692,0.517,10.36,-33.11,9.8
1743435985.1998444,-0.528,0.713,0.506,7.77,-25.48,10.5
1743435985.2198443,-0.518,0.716,0.508,5.81,-18.2,9.66
1743435985.2398443,-0.51,0.725,0.515,2.31,-10.22,7.77
1743435985.2598443,-0.511,0.726,0.516,-0.98,-3.36,6.72
1743435985.2798443,-0.515,0.721,0.528,-4.55,4.9,3.22
1743435985.2998445,-0.521,0.719,0.531,-3.57,6.72,0.91
1743435985.3198442,-0.53,0.713,0.531,-3.29,5.18,-2.1
1743435985.3398442,-0.532,0.712,0.533,-2.66,3.22,-3.71
1743435985.3598442,-0.54,0.712,0.522,-1.19,0.14,-5.25
1743435985.3798442,-0.543,0.712,0.514,-0.56,-1.68,-6.09
1743435985.3998442,-0.542,0.713,0.506,0.0,-3.15,-5.74
1743435985.4198442,-0.54,0.708,0.495,0.91,-2.87,-4.69
1743435985.439844,-0.534,0.709,0.49,-0.21,1.05,-2.8
1743435985.459844,-0.529,0.704,0.492,-1.47,5.25,-2.17
1743435985.479844,-0.52,0.697,0.498,-3.22,9.31,-1.68
1743435985.499844,-0.514,0.693,0.506,-4.2,12.67,-1.75
1743435985.519844,-0.509,0.69,0.524,-7.7,15.12,-1.26
1743435985.539844,-0.515,0.667,0.529,-3.36,12.46,-1.82
1743435985.559844,-0.523,0.668,0.537,-4.48,7.77,-2.24
1743435985.579844,-0.533,0.66,0.532,16.94,1.89,-2.1
1743435985.599844,-0.54,0.675,0.523,3.78,-7.07,-1.12
1743435985.619844,-0.544,0.69,0.515,4.97,-9.59,0.28
1743435985.639844,-0.547,0.695,0.504,5.39,-11.06,1.54
1743435985.659844,-0.542,0.703,0.496,3.99,-10.64,2.52
1743435985.679844,-0.536,0.706,0.488,1.96,-9.31,3.08
1743435985.699844,-0.531,0.698,0.487,1.12,-8.19,2.94
1743435985.719844,-0.529,0.694,0.49,0.49,-7.63,2.52
1743435985.7398438,-0.529,0.693,0.494,0.84,-7.63,1.82
1743435985.7598438,-0.528,0.694,0.506,2.03,-7.98,1.05
1743435985.7798438,-0.527,0.698,0.508,2.59,-8.19,0.56
1743435985.7998438,-0.528,0.699,0.514,3.36,-7.91,0.42
1743435985.8198438,-0.527,0.706,0.517,2.45,-9.1,0.35
1743435985.8398438,-0.532,0.719,0.521,1.82,-5.95,0.0
1743435985.8598435,-0.527,0.723,0.517,1.47,-4.27,0.35
1743435985.8798437,-0.525,0.717,0.516,-0.35,-1.26,-0.07
1743435985.8998437,-0.523,0.71,0.515,-1.33,1.61,-0.63
1743435985.9198437,-0.514,0.692,0.519,-3.22,2.1,-0.63
1743435985.9398437,-0.515,0.665,0.514,-1.89,-1.19,-2.03
1743435985.9598436,-0.529,0.676,0.513,1.4,-4.34,-1.96
1743435985.9798436,-0.527,0.684,0.506,1.54,-7.35,0.42
1743435985.9998436,-0.53,0.685,0.514,2.8,-7.77,1.61
1743435986.0198436,-0.526,0.686,0.502,3.08,-10.92,2.73
1743435986.0398436,-0.528,0.689,0.508,1.96,-11.69,3.85
1743435986.0598435,-0.521,0.691,0.505,1.4,-13.02,4.34
1743435986.0798435,-0.523,0.689,0.505,1.82,-14.35,4.83
1743435986.0998435,-0.52,0.69,0.509,2.03,-14.28,5.04
1743435986.1198435,-0.517,0.696,0.512,2.87,-13.58,4.9
1743435986.1398437,-0.517,0.702,0.516,1.96,-12.11,4.48
1743435986.1598434,-0.506,0.705,0.52,1.12,-8.4,3.43
1743435986.1798434,-0.51,0.711,0.524,0.07,-5.95,2.31
1743435986.1998434,-0.509,0.712,0.525,-1.75,-2.03,0.63
1743435986.2198434,-0.519,0.723,0.523,-1.89,2.1,-0.14
1743435986.2398434,-0.536,0.734,0.526,-3.85,7.91,-1.61
1743435986.259843,-0.535,0.723,0.522,-1.54,8.61,-3.78
1743435986.279843,-0.537,0.729,0.524,-1.82,9.73,-4.48
1743435986.2998433,-0.529,0.719,0.521,-1.89,9.94,-5.04
1743435986.3198433,-0.524,0.704,0.519,-1.61,10.22,-7.21
1743435986.3398433,-0.522,0.698,0.515,-1.82,9.94,-7.35
1743435986.3598433,-0.523,0.691,0.517,-1.75,10.15,-7.49
1743435986.3798432,-0.524,0.688,0.512,-2.03,10.36,-7.14
1743435986.3998432,-0.524,0.69,0.512,-2.31,10.85,-5.81
1743435986.4198432,-0.528,0.69,0.509,-2.94,11.06,-4.69
1743435986.4398432,-0.529,0.692,0.512,-3.71,10.85,-4.13
1743435986.4598432,-0.533,0.692,0.512,-3.92,10.01,-3.64
1743435986.4798431,-0.532,0.681,0.508,-4.62,12.25,-1.68
1743435986.4998431,-0.519,0.641,0.508,-14.56,-6.86,-0.28
1743435986.519843,-0.551,0.641,0.518,2.8,-11.97,-1.54
1743435986.539843,-0.536,0.668,0.487,-3.15,-17.78,2.87
1743435986.559843,-0.547,0.659,0.485,10.57,-24.22,3.57
1743435986.579843,-0.54,0.687,0.474,9.38,-24.36,5.25
1743435986.599843,-0.529,0.699,0.466,9.87,-22.05,7.84
1743435986.619843,-0.521,0.703,0.475,9.38,-17.22,7.91
1743435986.639843,-0.515,0.712,0.489,1.26,-9.1,6.51
1743435986.659843,-0.518,0.714,0.508,0.0,-6.23,5.95
1743435986.679843,-0.52,0.714,0.521,-1.82,-3.15,3.43
1743435986.699843,-0.525,0.712,0.536,-1.47,-2.17,2.03
1743435986.719843,-0.533,0.711,0.552,1.61,-3.64,-0.56
1743435986.739843,-0.536,0.719,0.558,1.82,-4.55,-1.89
1743435986.7598429,-0.532,0.724,0.547,2.66,-4.76,-1.89
1743435986.7798429,-0.522,0.716,0.542,2.66,-3.15,-1.89
1743435986.7998428,-0.515,0.705,0.524,-0.63,-1.82,-2.03
1743435986.8198428,-0.514,0.695,0.507,-0.63,-0.56,-2.24
1743435986.8398428,-0.516,0.689,0.498,-0.84,2.17,-1.82
1743435986.8598428,-0.514,0.689,0.493,-0.63,5.32,-1.61
1743435986.8798428,-0.515,0.694,0.491,-0.98,10.08,-1.75
1743435986.8998427,-0.517,0.7,0.497,-1.75,13.51,-2.73
1743435986.9198427,-0.518,0.7,0.503,-4.13,15.82,-3.85
1743435986.9398427,-0.523,0.701,0.517,-5.39,16.17,-4.83
1743435986.9598427,-0.531,0.701,0.527,-6.65,13.86,-6.16
1743435986.979843,-0.537,0.698,0.531,-5.95,11.62,-6.65
1743435986.9998426,-0.543,0.695,0.53,-4.34,6.09,-6.58
1743435987.0198426,-0.547,0.693,0.529,-1.68,2.03,-5.88
1743435987.0398426,-0.538,0.691,0.516,-1.05,-0.28,-1.96
1743435987.0598426,-0.526,0.66,0.499,-5.81,-10.43,-1.68
1743435987.0798426,-0.532,0.652,0.492,5.81,-13.02,-2.31
1743435987.0998423,-0.536,0.671,0.465,-1.12,-15.26,2.45
1743435987.1198423,-0.536,0.653,0.456,5.67,-17.85,3.92
1743435987.1398425,-0.533,0.674,0.451,6.51,-16.24,5.88
1743435987.1598425,-0.53,0.689,0.453,7.14,-12.53,7.98
1743435987.1798425,-0.528,0.699,0.473,6.23,-8.19,7.84
1743435987.1998425,-0.525,0.714,0.498,2.87,-4.2,7.0
1743435987.2198424,-0.527,0.719,0.529,1.33,-0.42,5.6
1743435987.2398424,-0.529,0.721,0.547,-1.47,-0.63,3.36
1743435987.2598424,-0.534,0.719,0.563,0.07,-1.26,0.91
1743435987.2798424,-0.536,0.718,0.583,1.4,-5.67,-1.05
1743435987.2998424,-0.538,0.714,0.58,2.45,-7.98,-2.45
1743435987.3198423,-0.535,0.71,0.57,3.57,-11.13,-2.94
1743435987.3398423,-0.527,0.707,0.557,3.5,-11.69,-3.01
1743435987.3598423,-0.516,0.7,0.51,1.61,-9.87,-2.38
1743435987.3798423,-0.512,0.692,0.493,0.49,-6.93,-1.26
1743435987.3998425,-0.511,0.689,0.481,-0.77,-3.08,-0.63
1743435987.4198422,-0.513,0.682,0.469,-0.84,4.55,0.7
1743435987.4398422,-0.507,0.663,0.47,-2.17,-0.35,1.61
1743435987.4598422,-0.529,0.662,0.481,-0.21,-1.26,1.12
1743435987.4798422,-0.529,0.68,0.473,-0.35,-4.76,3.29
1743435987.4998422,-0.539,0.685,0.494,4.76,-8.05,3.43
1743435987.519842,-0.536,0.71,0.508,5.67,-7.7,4.27
1743435987.539842,-0.526,0.717,0.523,4.69,-5.74,3.57
1743435987.559842,-0.519,0.719,0.53,1.33,-1.96,1.82
1743435987.579842,-0.517,0.718,0.533,-0.42,0.35,0.63
1743435987.599842,-0.513,0.714,0.541,-3.15,4.13,-2.03
1743435987.619842,-0.515,0.708,0.542,-3.5,5.53,-3.99
1743435987.639842,-0.526,0.706,0.537,-2.59,7.0,-6.23
1743435987.659842,-0.529,0.711,0.534,-2.1,7.7,-7.14
1743435987.679842,-0.534,0.714,0.519,-2.59,9.17,-7.21
1743435987.699842,-0.539,0.719,0.509,-3.64,10.36,-7.07
1743435987.719842,-0.541,0.721,0.508,-6.44,10.85,-5.88
1743435987.739842,-0.545,0.7,0.495,-4.41,11.34,-6.3
1743435987.759842,-0.546,0.705,0.494,-5.6,12.32,-5.74
1743435987.779842,-0.543,0.7,0.49,-3.92,13.3,-4.76
1743435987.799842,-0.539,0.693,0.493,-3.36,13.72,-5.04
1743435987.819842,-0.536,0.689,0.499,-2.17,14.0,-5.46
1743435987.8398418,-0.534,0.689,0.509,-2.17,15.12,-6.86
1743435987.8598418,-0.534,0.685,0.51,-2.45,13.79,-7.84
1743435987.8798418,-0.537,0.689,0.514,-2.45,12.74,-8.12
1743435987.8998418,-0.543,0.692,0.517,-2.66,10.92,-7.77
1743435987.9198418,-0.547,0.686,0.515,-1.33,8.33,-7.49
1743435987.9398415,-0.549,0.683,0.51,-0.7,5.74,-6.79
1743435987.9598415,-0.549,0.68,0.507,-0.49,2.45,-5.88
1743435987.9798417,-0.55,0.675,0.504,-0.42,0.63,-4.9
1743435987.9998417,-0.546,0.671,0.489,-0.07,-3.85,-3.15
1743435988.0198417,-0.544,0.667,0.486,0.0,-5.6,-1.68
1743435988.0398417,-0.536,0.658,0.478,1.33,-10.36,0.21
1743435988.0598416,-0.538,0.655,0.476,0.98,-11.34,1.61
1743435988.0798416,-0.532,0.658,0.471,3.29,-14.49,3.99
1743435988.0998416,-0.537,0.662,0.468,4.06,-15.68,5.46
1743435988.1198416,-0.539,0.669,0.473,4.9,-16.38,7.0
1743435988.1398416,-0.542,0.675,0.478,5.6,-16.66,7.91
1743435988.1598415,-0.542,0.689,0.489,5.39,-16.94,8.47
1743435988.1798415,-0.543,0.695,0.499,4.55,-17.36,8.82
1743435988.1998415,-0.542,0.697,0.506,4.48,-18.06,8.19
1743435988.2198417,-0.54,0.696,0.52,3.92,-19.18,7.28
1743435988.2398417,-0.54,0.7,0.529,4.55,-20.23,6.51
1743435988.2598414,-0.54,0.703,0.536,4.9,-21.0,5.25
1743435988.2798414,-0.536,0.704,0.54,5.32,-20.86,4.9
1743435988.2998414,-0.532,0.708,0.543,5.04,-19.88,4.2
1743435988.3198414,-0.528,0.712,0.541,4.62,-17.92,3.5
1743435988.3398414,-0.525,0.712,0.542,3.5,-13.65,3.22
1743435988.359841,-0.523,0.716,0.537,2.52,-11.2,2.87
1743435988.379841,-0.519,0.713,0.532,1.33,-5.95,2.24
1743435988.3998413,-0.516,0.709,0.52,-0.28,-1.12,0.77
1743435988.4198413,-0.518,0.706,0.519,-0.63,1.96,0.0
1743435988.4398413,-0.515,0.704,0.512,-0.84,4.69,-0.91
1743435988.4598413,-0.515,0.691,0.507,-2.31,4.06,-1.4
1743435988.4798412,-0.523,0.685,0.507,-0.14,3.99,-2.38
1743435988.4998412,-0.522,0.683,0.5,0.98,3.57,-2.87
1743435988.5198412,-0.526,0.689,0.498,1.68,3.43,-2.87
1743435988.5398412,-0.526,0.691,0.497,1.47,4.13,-3.22
1743435988.5598412,-0.527,0.706,0.495,-1.4,7.42,-3.15
1743435988.5798411,-0.529,0.709,0.499,-3.92,9.45,-3.43
1743435988.599841,-0.534,0.709,0.506,-6.3,10.78,-3.57
1743435988.619841,-0.54,0.71,0.509,-6.79,10.57,-3.29
1743435988.639841,-0.547,0.7,0.514,-4.55,7.77,-3.01
1743435988.659841,-0.548,0.697,0.517,-2.52,4.76,-2.52
1743435988.679841,-0.548,0.694,0.518,0.0,2.59,-2.24
1743435988.699841,-0.541,0.695,0.515,0.98,0.63,-2.17
1743435988.719841,-0.53,0.687,0.507,0.49,-1.89,-1.82
1743435988.739841,-0.527,0.68,0.499,-0.28,-3.01,-1.54
1743435988.759841,-0.529,0.676,0.492,-0.14,-4.55,-0.91
1743435988.779841,-0.531,0.67,0.487,0.63,-5.88,-0.07
1743435988.799841,-0.536,0.67,0.485,2.45,-7.42,0.77
1743435988.819841,-0.535,0.677,0.487,3.08,-7.98,1.89
1743435988.839841,-0.538,0.687,0.494,3.36,-7.7,2.59
1743435988.8598409,-0.536,0.696,0.504,2.87,-7.21,2.8
1743435988.8798409,-0.539,0.704,0.512,1.68,-6.58,2.8
1743435988.8998408,-0.539,0.706,0.522,1.4,-6.09,2.1
1743435988.9198408,-0.536,0.705,0.532,1.33,-6.23,1.4
1743435988.9398408,-0.535,0.702,0.537,1.89,-6.72,0.49
1743435988.9598408,-0.53,0.7,0.539,2.52,-7.35,-0.35
1743435988.9798408,-0.527,0.699,0.531,2.66,-7.63,-1.33
1743435988.9998407,-0.526,0.695,0.526,2.38,-7.28,-1.75
1743435989.0198407,-0.522,0.695,0.516,1.61,-6.37,-1.82
1743435989.0398407,-0.525,0.693,0.495,0.14,-3.5,-1.19
1743435989.059841,-0.527,0.695,0.491,-0.77,-1.61,-0.77
1743435989.079841,-0.528,0.696,0.488,-1.26,0.42,-0.21
1743435989.0998406,-0.531,0.697,0.489,-1.75,2.03,0.07
1743435989.1198406,-0.535,0.7,0.492,-2.31,3.64,0.14
1743435989.1398406,-0.536,0.702,0.501,-2.38,3.85,-0.14
1743435989.1598406,-0.538,0.702,0.508,-2.24,3.85,-0.49
1743435989.1798406,-0.538,0.701,0.514,-1.82,3.43,-1.68
1743435989.1998403,-0.535,0.703,0.524,-1.12,4.13,-2.52
1743435989.2198403,-0.532,0.702,0.527,-1.47,4.83,-3.01
1743435989.2398405,-0.531,0.701,0.526,-1.61,5.18,-3.64
1743435989.2598405,-0.533,0.697,0.524,-1.82,6.16,-4.34
1743435989.2798405,-0.531,0.693,0.521,-2.59,7.07,-4.9
1743435989.2998405,-0.534,0.69,0.518,-2.94,7.28,-5.18
1743435989.3198404,-0.535,0.687,0.508,-2.8,6.86,-5.39
1743435989.3398404,-0.536,0.684,0.509,-2.45,6.16,-5.39
1743435989.3598404,-0.541,0.685,0.498,-1.68,4.69,-5.04
1743435989.3798404,-0.543,0.685,0.495,-1.26,3.78,-4.69
1743435989.3998404,-0.544,0.685,0.493,-0.77,2.66,-3.99
1743435989.4198403,-0.545,0.684,0.489,-0.42,1.68,-3.5
1743435989.4398403,-0.542,0.682,0.488,-0.14,0.21,-2.52
1743435989.4598403,-0.541,0.679,0.49,0.21,-0.7,-2.1
1743435989.4798405,-0.539,0.678,0.493,0.63,-2.24,-1.19
1743435989.4998405,-0.539,0.678,0.494,0.84,-3.43,-0.7
1743435989.5198402,-0.542,0.679,0.499,1.47,-4.55,-0.07
1743435989.5398402,-0.54,0.682,0.502,1.75,-4.97,0.42
1743435989.5598402,-0.542,0.69,0.506,1.75,-4.83,0.7
1743435989.5798402,-0.542,0.692,0.509,1.68,-3.99,0.7
1743435989.5998402,-0.543,0.697,0.511,1.12,-2.66,0.56
1743435989.61984,-0.543,0.698,0.516,0.28,-2.1,0.28
1743435989.63984,-0.543,0.695,0.514,-0.28,-1.05,-0.35
1743435989.65984,-0.54,0.693,0.512,-0.28,-0.56,-0.98
1743435989.67984,-0.541,0.689,0.511,0.0,-0.49,-1.33
1743435989.69984,-0.54,0.68,0.513,-0.84,-2.31,-1.12
1743435989.71984,-0.542,0.673,0.51,0.28,-4.69,-1.05
1743435989.73984,-0.545,0.683,0.5,0.42,-7.0,0.28
1743435989.75984,-0.551,0.691,0.493,0.7,-7.07,1.89
1743435989.77984,-0.545,0.691,0.489,1.19,-7.63,2.8
1743435989.79984,-0.549,0.688,0.487,1.47,-7.07,2.8
1743435989.81984,-0.54,0.689,0.491,1.12,-6.93,2.94
1743435989.83984,-0.538,0.685,0.494,1.96,-7.35,2.31
1743435989.85984,-0.534,0.68,0.504,2.94,-7.91,1.4
1743435989.87984,-0.531,0.678,0.508,3.92,-8.96,0.7
1743435989.89984,-0.531,0.682,0.516,5.32,-9.87,0.21
1743435989.91984,-0.533,0.691,0.519,5.39,-9.73,0.42
1743435989.9398398,-0.533,0.695,0.52,4.9,-8.89,0.84
1743435989.9598398,-0.536,0.702,0.511,2.59,-7.21,1.26
1743435989.9798398,-0.537,0.704,0.51,1.89,-5.32,1.61
1743435989.9998398,-0.537,0.696,0.506,0.56,-4.69,1.54
1743435990.0198398,-0.539,0.704,0.506,-0.49,-2.52,1.54
1743435990.0398395,-0.538,0.704,0.504,-0.84,-1.05,0.98
1743435990.0598395,-0.538,0.701,0.505,-1.26,-0.35,0.14
1743435990.0798397,-0.535,0.699,0.508,-1.26,0.21,-0.98
1743435990.0998397,-0.534,0.697,0.511,-1.26,0.28,-1.47
1743435990.1198397,-0.533,0.696,0.511,-1.26,0.49,-2.38
1743435990.1398396,-0.534,0.696,0.513,-1.05,1.12,-2.59
1743435990.1598396,-0.535,0.691,0.509,-1.12,2.03,-2.59
1743435990.1798396,-0.535,0.686,0.511,-1.12,2.73,-2.31
1743435990.1998396,-0.535,0.688,0.508,-0.91,2.73,-1.96
1743435990.2198396,-0.534,0.686,0.504,-0.98,2.73,-1.61
1743435990.2398396,-0.54,0.687,0.501,-0.49,2.52,-1.4
1743435990.2598395,-0.543,0.69,0.5,-0.21,2.24,-0.84
1743435990.2798395,-0.544,0.69,0.499,0.49,2.17,-1.19
1743435990.2998395,-0.541,0.698,0.503,-1.54,1.26,-0.98
1743435990.3198397,-0.548,0.693,0.504,-1.05,-17.64,-1.19
1743435990.3398397,-0.547,0.694,0.508,-0.49,-1.05,-1.12
1743435990.3598394,-0.547,0.691,0.507,-0.14,-2.38,-1.19
1743435990.3798394,-0.545,0.69,0.506,0.28,-3.57,-1.12
1743435990.3998394,-0.544,0.687,0.504,0.63,-4.55,-0.91
1743435990.4198394,-0.54,0.689,0.5,0.63,-5.18,-0.84
1743435990.4398394,-0.543,0.69,0.501,0.49,-5.32,-0.21
1743435990.459839,-0.542,0.69,0.5,0.28,-4.97,0.28
1743435990.479839,-0.54,0.691,0.502,-0.14,-4.2,0.7
1743435990.4998393,-0.538,0.689,0.503,-0.42,-3.57,0.56
1743435990.5198393,-0.538,0.692,0.507,-0.49,-3.15,0.21
1743435990.5398393,-0.538,0.693,0.509,-0.84,-2.87,0.14
1743435990.5598392,-0.54,0.691,0.511,-0.14,-3.08,0.0
1743435990.5798392,-0.541,0.691,0.513,0.21,-2.94,0.0
1743435990.5998392,-0.537,0.692,0.512,0.7,-2.73,-0.21
1743435990.6198392,-0.536,0.691,0.511,0.42,-1.33,-0.49
1743435990.6398392,-0.533,0.694,0.51,-0.63,0.0,-0.77
1743435990.6598392,-0.535,0.691,0.509,-1.19,1.26,-1.33
1743435990.6798391,-0.533,0.689,0.508,-2.1,1.54,-2.1
1743435990.699839,-0.537,0.683,0.507,-1.33,2.03,-2.45
1743435990.719839,-0.538,0.684,0.504,-0.84,1.4,-2.87
1743435990.739839,-0.541,0.686,0.505,-0.7,0.91,-2.94
1743435990.759839,-0.542,0.688,0.502,-0.49,0.56,-2.66
1743435990.779839,-0.544,0.69,0.501,-0.42,0.42,-2.24
1743435990.799839,-0.546,0.691,0.623,-0.56,0.42,-1.96
1743435990.819839,-0.546,0.69,0.499,-0.56,0.28,-1.61
1743435990.839839,-0.545,0.688,0.5,-0.49,0.14,-1.26
1743435990.859839,-0.545,0.688,0.502,-0.35,-0.49,-1.19
1743435990.879839,-0.545,0.683,0.506,-0.14,-1.05,-1.26
