Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16618190,-0.933,-0.345,-0.050,-3.150,15.750,7.350
16618210,-0.936,-0.353,-0.061,-4.480,15.750,10.080
16618233,-0.949,-0.323,-0.075,-4.620,19.180,14.420
16618254,-0.938,-0.285,-0.067,-3.710,21.910,16.730
16618277,-0.949,-0.265,-0.073,-7.280,27.370,16.800
16618296,-0.931,-0.282,-0.090,-7.490,31.150,17.080
16618320,-0.924,-0.242,-0.091,-7.980,38.430,18.340
16618339,-0.891,-0.246,-0.020,-19.250,54.320,20.370
16618359,-0.882,-0.321,0.042,-16.800,67.970,25.060
16618383,-0.983,-0.225,-0.056,-28.000,84.420,25.900
16618398,-1.042,-0.248,-0.059,-38.920,102.340,26.950
16618423,-1.203,-0.301,-0.052,-47.810,101.220,26.180
16618443,-1.578,-0.377,-0.031,-40.670,73.150,32.410
16618460,-1.253,-0.199,-0.110,-32.340,98.490,37.030
16618484,-1.269,-0.178,-0.247,-69.370,113.820,21.070
16618503,-1.321,-0.629,-0.312,-39.620,116.060,0.910
16618520,-1.206,-0.313,-0.499,1.820,113.890,3.710
16618539,-1.130,-0.172,0.048,-6.440,76.720,8.120
16618564,-0.808,-0.112,0.203,7.560,41.860,3.080
16618584,-0.933,-0.400,0.567,34.720,-16.520,-6.650
16618603,-0.994,-0.139,0.451,43.680,-56.490,-14.980
16618627,-0.970,-0.082,0.256,25.340,-106.750,-21.490
16618645,-1.047,-0.189,0.273,20.160,-142.520,-27.930
16618665,-1.075,-0.277,0.138,34.930,-164.010,-26.530
16618689,-1.146,-0.311,0.018,54.110,-186.200,-20.650
16618709,-1.189,-0.323,-0.066,76.650,-196.140,-18.130
16618729,-1.215,-0.288,-0.116,69.160,-205.870,-21.140
16618750,-1.250,-0.366,-0.146,77.560,-209.440,-17.640
16618772,-1.226,-0.294,-0.157,85.890,-205.590,-16.310
16618792,-1.247,-0.324,-0.243,79.310,-205.520,-14.980
16618812,-1.201,-0.261,-0.235,76.720,-193.620,-21.840
16618836,-1.173,-0.224,-0.258,41.510,-193.550,-27.440
16618856,-1.023,-0.404,-0.194,54.390,-164.220,-28.000
16618874,-0.950,-0.420,-0.257,68.250,-141.820,-24.920
16618895,-0.929,-0.155,-0.234,71.890,-104.300,-24.780
16618918,-0.635,-0.052,-0.214,58.800,-74.340,-20.790
16618941,-0.601,-0.266,-0.294,60.480,-54.530,-22.610
16618961,-0.391,-0.367,-0.391,83.580,-10.780,-11.830
16618985,-0.333,-0.180,-0.434,101.920,32.480,2.730
16619005,-0.389,0.069,-0.453,59.780,65.940,3.500
16619027,-0.286,-0.074,0.370,-31.640,106.750,4.690
16619046,-1.996,-1.305,3.986,52.920,12.180,-20.020
16619071,-1.055,1.303,-0.822,-105.770,121.660,-13.370
16619086,-1.526,-0.507,0.239,-126.840,115.920,-12.460
16619111,-1.193,-0.200,0.141,-104.650,112.420,-35.420
16619131,-1.068,-0.535,-1.168,-203.280,126.420,-43.400
16619146,-2.008,-0.567,-1.086,6.230,118.160,-13.650
16619166,-1.748,0.505,-0.292,-49.070,112.980,-21.210
16619190,-1.200,-0.004,-0.042,-137.620,78.330,-56.140
16619211,-0.488,-0.582,-0.356,-94.290,83.090,-35.630
16619235,-0.897,-0.925,-0.147,-5.740,82.530,-5.390
16619255,-1.106,-0.264,-0.057,42.560,81.830,-21.000
16619270,-1.036,0.013,0.058,-17.990,83.160,-21.910
16619295,-0.882,-0.417,-0.081,-48.300,68.390,-18.830
16619313,-0.758,-0.651,-0.251,-23.100,77.140,-6.930
16619337,-0.853,-0.308,-0.060,-23.660,74.550,-7.140
16619357,-0.769,-0.494,-0.200,-24.500,88.830,5.040
16619376,-0.899,-0.349,-0.210,-21.700,55.720,7.070
16619397,-0.822,-0.445,-0.240,5.110,77.350,5.180
16619417,-0.903,-0.263,-0.242,-13.090,59.780,1.960
16619436,-0.961,-0.269,-0.381,-18.970,54.250,-1.470
16619461,-1.011,-0.290,-0.355,-27.160,53.200,-4.830
16619481,-0.944,-0.434,-0.281,-27.720,47.110,-3.850
16619501,-0.850,-0.437,-0.276,-23.520,32.060,-2.240
16619516,-0.713,-0.704,-0.282,-14.070,42.560,-2.450
16619541,-0.840,-0.202,-0.489,7.000,72.100,-4.550
16619561,-1.225,-0.151,-0.596,-3.080,48.160,5.740
16619585,-0.808,-0.399,-0.451,-34.580,27.090,4.270
16619604,-0.747,-0.377,-0.456,-24.360,30.030,3.920
16619628,-0.837,-0.274,-0.541,-4.690,29.960,3.990
16619651,-0.963,-0.173,-0.519,-18.690,8.050,1.470
16619670,-0.906,-0.257,-0.468,-21.910,5.880,2.240
16619694,-0.778,-0.225,-0.547,-20.720,10.640,2.870
16619711,-0.924,-0.237,-0.575,-16.310,-1.260,2.310
16619735,-0.928,-0.217,-0.541,-18.760,-4.340,-0.700
16619753,-0.840,-0.345,-0.484,-16.660,-4.760,-0.980
16619775,-0.934,-0.260,-0.503,-20.230,-9.240,-1.050
16619794,-0.868,-0.312,-0.501,-21.770,-8.330,3.710
16619817,-0.806,-0.322,-0.460,-12.460,-3.080,1.680
16619841,-0.783,-0.297,-0.491,-8.820,-5.530,4.970
16619858,-0.617,-0.430,-0.444,12.040,8.890,-4.480
16619876,-0.963,-0.112,-0.573,-1.890,-10.290,2.170
16619899,-0.823,-0.467,-0.537,12.950,-11.200,3.920
16619923,-0.740,-0.268,-0.443,14.980,-14.210,11.690
16619943,-0.871,-0.222,-0.442,13.370,-9.590,7.840
16619961,-0.915,-0.217,-0.479,8.610,-11.620,6.370
16619980,-0.836,-0.327,-0.504,16.100,-13.510,2.590
16620005,-0.840,-0.221,-0.437,18.900,-9.380,0.070
16620022,-0.889,-0.161,-0.495,7.280,-13.370,-1.120
16620046,-0.878,-0.304,-0.523,4.270,-17.010,-0.420
16620066,-0.864,-0.284,-0.512,7.490,-24.920,0.630
16620084,-0.878,-0.212,-0.510,5.670,-28.280,-1.190
16620108,-0.912,-0.114,-0.494,1.960,-34.580,-8.680
16620132,-0.906,-0.111,-0.476,-2.870,-44.590,-19.740
16620151,-0.908,-0.214,-0.477,-2.870,-49.210,-27.580
16620171,-0.901,-0.185,-0.428,-5.250,-53.410,-34.300
16620191,-0.912,-0.246,-0.442,-15.470,-60.340,-35.070
16620215,-0.857,-0.344,-0.401,-11.270,-63.210,-33.600
16620235,-0.840,-0.380,-0.339,-7.560,-67.060,-30.170
16620251,-0.860,-0.424,-0.332,-9.940,-64.540,-24.990
16620275,-0.890,-0.453,-0.295,-4.480,-66.640,-17.640
16620291,-0.871,-0.371,-0.284,-3.850,-61.810,-13.720
16620311,-0.859,-0.471,-0.246,-8.470,-62.300,-6.720
16620335,-0.853,-0.414,-0.205,0.070,-57.750,-2.590
16620350,-0.857,-0.386,-0.224,5.250,-56.420,1.750
16620375,-0.971,-0.394,-0.199,4.970,-60.130,4.130
16620394,-0.966,-0.291,-0.209,-0.140,-60.690,5.250
16620415,-0.918,-0.368,-0.142,5.740,-59.920,3.920
16620431,-0.927,-0.321,-0.135,10.150,-56.770,2.800
16620455,-0.966,-0.231,-0.169,13.300,-59.220,3.080
16620474,-0.960,-0.308,-0.093,9.520,-61.180,1.750
16620495,-0.935,-0.363,-0.092,13.860,-60.550,1.190
16620514,-0.907,-0.384,-0.051,22.050,-58.870,1.750
16620535,-0.910,-0.334,-0.042,29.680,-56.840,1.540
16620557,-0.945,-0.269,0.004,26.810,-56.770,5.110
16620580,-0.923,-0.366,-0.018,25.410,-62.160,6.510
16620601,-0.953,-0.355,-0.036,40.250,-68.390,4.900
16620619,-0.983,-0.338,-0.020,47.110,-78.890,2.240
16620640,-1.038,-0.243,-0.112,40.250,-95.970,3.150
16620661,-1.098,-0.225,-0.171,33.740,-124.880,3.150
16620681,-1.184,-0.379,-0.026,32.340,-143.150,-0.350
16620705,-1.073,-0.427,-0.383,60.620,-161.280,-6.300
16620725,-0.930,-0.407,-0.138,97.020,-143.430,-5.740
16620745,-0.986,-0.588,-0.305,162.750,-142.100,-7.280
16620762,-1.377,-0.418,-0.166,205.520,-118.790,-14.280
16620781,-1.789,-0.081,0.059,90.370,-103.600,5.460
16620804,-1.182,-0.510,0.367,46.060,-88.690,-4.550
16620824,-0.731,-0.211,0.698,74.410,-27.930,-19.880
16620844,-0.765,-0.173,0.956,26.390,-4.410,-17.360
16620864,-0.895,-0.188,0.668,32.690,-2.870,-12.250
16620888,-0.810,0.333,0.196,-16.520,-6.160,-18.620
16620907,-0.665,0.175,0.000,-77.070,14.700,-12.670
16620930,-0.704,-0.189,0.079,-90.160,42.070,-1.330
16620946,-0.716,-0.255,0.048,-75.180,51.170,-1.260
16620971,-0.627,-0.106,-0.112,-62.510,80.150,-3.010
16620991,-0.622,0.018,-0.177,-68.320,101.710,-1.750
16621011,-0.745,-0.091,-0.224,-90.720,121.590,6.650
16621030,-0.817,-0.186,-0.173,-85.400,147.840,17.710
16621052,-0.934,-0.230,-0.071,-72.170,163.870,26.670
16621076,-0.990,-0.250,-0.134,-64.050,171.010,36.260
16621096,-1.036,-0.228,-0.201,-75.250,202.020,35.980
16621115,-1.263,-0.506,0.082,-54.530,209.510,38.080
16621138,-1.124,-0.092,0.111,-55.930,203.280,41.510
16621155,-1.073,0.019,-0.008,-86.660,198.870,36.260
16621178,-1.114,-0.298,-0.010,-88.200,185.780,35.700
16621199,-1.187,-0.328,0.094,-96.740,165.200,39.060
16621219,-1.200,-0.284,0.481,-60.270,120.470,36.540
16621238,-0.938,-0.285,0.769,-30.940,92.960,22.050
16621262,-0.604,-0.261,0.283,-41.860,42.140,0.700
16621282,-0.691,-0.713,0.357,-5.950,0.770,-19.040
16621301,-1.448,-0.435,0.982,-41.580,-82.810,-19.530
16621320,-1.367,-1.774,0.433,103.040,-122.990,-84.560
16621339,-1.149,0.109,-0.810,10.640,-54.320,-57.330
16621363,-1.789,-0.550,0.265,-7.910,-106.330,-44.240
16621380,-1.074,-0.130,0.060,9.100,-70.630,-41.230
16621402,-1.148,0.099,-0.146,-21.000,-63.350,-36.470
16621423,-1.385,0.018,0.061,-0.630,-54.390,-21.560
16621442,-1.104,-1.036,0.079,13.580,-40.040,-38.150
16621461,-0.912,-0.056,-0.105,15.540,-28.980,-34.160
16621486,-0.815,-0.448,-0.059,-11.900,-13.230,-15.890
16621502,-0.779,-0.405,-0.080,-0.560,7.140,-13.650
16621526,-0.950,-0.348,-0.168,8.890,11.690,-8.190
16621545,-0.933,-0.364,-0.195,21.560,15.680,-7.700
16621566,-0.912,-0.261,-0.164,22.750,17.780,-7.070
16621585,-0.943,-0.244,-0.233,12.460,17.290,-7.560
16621609,-0.967,-0.278,-0.223,7.840,18.200,-11.410
16621625,-0.937,-0.243,-0.182,-1.610,19.460,-12.880
16621644,-0.831,-0.407,-0.171,-10.010,21.980,-10.290
16621669,-0.863,-0.390,-0.241,-1.610,28.630,-2.590
16621688,-0.897,-0.308,-0.256,-4.410,32.200,-2.100
16621707,-0.960,-0.360,-0.346,-20.650,20.370,-4.410
16621731,-0.903,-0.354,-0.326,12.040,37.590,-2.030
16621746,-0.935,-0.269,-0.250,-1.960,29.890,-2.100
16621771,-0.903,-0.309,-0.302,-17.710,30.170,0.420
16621791,-0.859,-0.339,-0.334,-21.000,29.820,1.190
16621815,-0.890,-0.354,-0.316,-17.990,32.550,4.340
16621835,-0.858,-0.355,-0.327,-14.420,36.680,6.370
16621850,-0.854,-0.328,-0.367,-13.790,37.590,7.490
16621872,-0.858,-0.301,-0.359,-13.160,40.180,7.770
16621891,-0.856,-0.293,-0.373,-12.740,41.440,7.000
16621911,-0.867,-0.301,-0.354,-14.280,45.780,8.680
16621931,-0.821,-0.266,-0.381,-21.980,48.860,9.030
16621956,-0.817,-0.290,-0.368,-24.780,61.180,9.240
16621976,-0.854,-0.275,-0.350,-30.590,69.160,10.080
16621995,-0.801,-0.280,-0.458,-34.160,73.220,10.850
16622016,-0.780,-0.228,-0.526,-31.360,82.950,8.330
16622035,-0.799,-0.247,-0.461,-35.280,85.820,6.860
16622060,-0.846,-0.368,-0.438,-32.690,91.000,6.650
16622080,-0.906,-0.211,-0.540,-27.160,104.580,7.280
16622098,-1.036,-0.181,-0.435,-43.750,119.070,7.700
16622118,-0.891,-0.172,-0.629,-57.260,126.140,6.020
16622139,-0.818,-0.119,-0.651,-62.300,129.150,2.520
16622163,-0.423,-0.077,-0.954,-69.090,128.170,7.350
16622183,-0.596,-0.253,-0.723,-77.210,125.370,5.670
16622200,-0.738,-0.309,-0.780,-81.550,128.590,7.700
16622220,-1.339,-0.461,-0.602,-92.540,147.000,22.890
16622244,-0.777,-0.159,-0.794,-86.170,141.120,26.460
16622262,-0.387,0.134,-0.936,-90.020,123.620,29.960
16622286,-0.470,0.046,-0.927,-74.690,117.390,27.720
16622306,-0.926,-0.090,-0.746,-67.620,129.430,28.000
16622322,-0.514,0.117,-0.861,-65.100,83.090,36.190
16622342,-0.163,0.345,-0.972,-59.710,92.190,46.760
16622364,0.233,0.252,-0.878,-53.060,81.830,64.960
16622381,0.315,0.174,-0.719,-52.080,88.130,59.290
16622406,0.392,0.090,-0.851,-34.300,73.150,51.730
16622426,0.436,0.100,-0.970,-35.980,69.650,47.670
16622446,0.292,0.081,-0.910,-37.730,74.970,39.130
16622466,0.226,0.086,-0.893,-42.980,69.580,25.340
16622486,0.146,0.139,-0.956,-46.130,67.620,9.870
16622509,0.046,0.248,-0.991,-54.950,63.840,3.850
16622530,-0.143,0.280,-1.032,-61.530,61.950,9.030
16622549,-0.387,0.272,-1.003,-50.050,51.240,23.800
16622569,-0.174,0.439,-0.938,-42.700,62.230,26.880
16622593,0.002,0.346,-0.926,-37.870,63.350,35.700
16622613,0.075,0.349,-0.951,-24.220,54.180,41.650
16622633,0.196,0.361,-0.917,-22.330,58.100,38.990
16622651,0.363,0.389,-0.899,-23.310,58.730,31.290
16622671,0.305,0.352,-0.910,-30.100,55.020,22.680
16622691,0.276,0.273,-0.960,-26.040,51.310,14.000
16622714,0.175,0.220,-0.933,-23.170,54.460,7.700
16622730,0.130,0.412,-0.904,-25.060,47.460,4.830
16622755,0.322,0.383,-0.915,-30.660,43.260,0.560
16622775,0.213,0.442,-0.928,-34.790,42.630,4.200
16622793,0.226,0.303,-0.870,-24.710,34.790,3.080
16622812,0.942,0.451,-1.315,10.080,20.790,-0.770
16622832,1.340,1.859,-0.384,-83.300,57.190,-4.200
16622853,0.967,-0.640,-0.524,-13.580,4.690,-3.990
16622877,0.230,0.243,-1.099,120.610,14.420,-45.010
16622895,0.205,2.286,-1.331,-52.990,-114.030,-0.280
16622916,0.660,-0.037,-0.834,-49.770,-53.410,4.200
16622940,0.481,0.013,-0.938,19.040,-35.420,-27.160
16622960,0.230,0.365,-1.112,25.480,-31.920,-26.740
16622979,0.109,0.371,-0.948,30.870,-40.250,-19.600
16622999,0.188,0.539,-0.894,20.930,-52.570,-11.480
16623019,0.380,0.472,-0.896,23.450,-55.860,-3.150
16623041,0.454,0.333,-0.913,33.460,-59.010,6.160
16623065,0.439,0.270,-0.906,56.070,-56.070,4.200
16623085,0.276,0.255,-0.978,55.370,-58.240,-1.750
16623101,0.158,0.218,-0.954,47.740,-60.970,-6.440
16623120,0.077,0.231,-0.918,39.060,-67.410,-18.830
16623140,0.141,0.417,-1.016,22.890,-76.090,-25.270
16623164,0.104,0.323,-0.981,22.960,-69.440,-26.460
16623184,-0.143,0.332,-0.980,29.330,-65.100,-31.780
16623204,-0.296,0.152,-1.008,34.860,-55.650,-37.870
16623228,-0.491,0.271,-0.976,28.140,-51.660,-56.490
16623247,-0.502,0.246,-0.959,-9.170,-52.360,-74.130
16623265,-0.262,0.126,-0.906,-28.490,-48.650,-99.120
16623289,-0.003,0.362,-0.893,-56.490,-51.870,-125.300
16623309,0.168,0.387,-0.790,-73.780,-56.560,-135.380
16623329,0.297,0.452,-0.784,-59.640,-62.230,-137.620
16623353,0.274,0.531,-0.833,-58.240,-64.610,-125.160
16623371,0.204,0.448,-0.889,-39.130,-66.850,-116.690
16623391,0.047,0.443,-0.873,-25.130,-69.440,-105.140
16623411,-0.096,0.339,-0.814,-0.770,-79.870,-103.250
16623431,-0.149,0.530,-0.927,-1.400,-87.080,-96.390
16623452,-0.283,0.308,-0.936,19.880,-88.200,-72.590
16623473,-0.605,0.071,-0.878,85.960,-102.970,-41.300
16623497,-0.507,0.236,-1.027,120.120,-119.210,-15.750
16623516,-0.258,0.142,-0.985,126.350,-126.000,-29.120
16623536,-0.229,-0.052,-0.765,114.660,-140.560,-57.050
16623556,-0.488,0.130,-0.568,105.140,-143.220,-74.060
16623580,-0.773,0.066,-0.497,54.670,-139.790,-75.040
16623600,-0.685,-0.270,-0.452,40.530,-128.450,-71.750
16623619,-0.667,-0.186,-0.509,56.560,-115.220,-68.740
16623640,-0.869,0.001,-0.715,67.900,-107.240,-64.120
16623664,-1.181,-0.085,-0.614,43.400,-81.760,-49.910
16623683,-1.954,-1.076,-0.028,47.950,-59.850,-40.670
16623707,-0.854,0.293,-0.999,8.330,-98.630,-44.450
16623731,-0.506,-0.493,-0.788,-9.730,-97.370,-26.460
16623750,-0.933,-0.340,-0.562,38.010,-101.850,-35.000
16623770,-0.995,-0.102,-0.520,46.970,-109.550,-31.570
16623789,-0.769,-0.061,-0.336,42.630,-97.860,-29.820
16623814,-0.718,-0.153,-0.304,28.140,-87.010,-30.520
16623834,-0.734,-0.170,-0.233,-3.500,-84.420,-33.250
16623849,-0.651,-0.261,-0.235,-0.840,-75.390,-31.570
16623873,-0.617,-0.195,-0.201,3.220,-60.200,-33.670
16623894,-0.732,-0.241,-0.251,-2.170,-46.130,-28.070
16623914,-0.818,-0.276,-0.263,-6.650,-38.850,-24.920
16623929,-0.843,-0.315,-0.184,-8.960,-32.620,-24.780
16623954,-0.834,-0.268,-0.186,-14.700,-19.250,-18.480
16623969,-0.924,-0.330,-0.202,-12.040,-10.780,-11.830
16623993,-0.988,-0.350,-0.314,-3.570,-4.550,-9.730
16624013,-0.992,-0.276,-0.297,5.040,-2.590,-9.730
16624037,-0.921,-0.003,-0.375,-0.210,-4.830,-8.190
16624057,-0.926,-0.322,-0.424,2.030,-8.750,-12.180
16624077,-0.881,-0.253,-0.445,8.120,-13.790,-11.200
16624092,-0.921,-0.373,-0.415,10.220,-17.220,-8.400
16624117,-0.929,-0.304,-0.465,16.730,-27.440,-8.540
16624136,-0.904,-0.293,-0.340,22.470,-31.850,-8.470
16624155,-0.895,-0.361,-0.331,23.660,-36.190,-7.560
16624179,-0.893,-0.305,-0.291,31.360,-32.200,-8.120
16624197,-0.974,-0.180,-0.231,25.060,-37.660,-6.440
16624217,-0.926,-0.271,-0.249,13.510,-38.640,-9.170
16624239,-0.932,-0.202,-0.226,5.180,-38.010,-12.460
16624259,-0.916,-0.258,-0.247,-9.660,-40.670,-12.530
16624277,-0.901,-0.372,-0.231,-5.040,-41.300,-13.090
16624296,-0.941,-0.337,-0.178,2.380,-41.720,-12.040
16624320,-0.921,-0.269,-0.182,-1.400,-42.140,-8.190
16624340,-0.950,-0.321,-0.155,-5.810,-40.460,-6.720
16624361,-0.879,-0.423,-0.052,6.090,-33.530,-5.110
16624380,-0.890,-0.367,-0.052,6.720,-25.340,-1.960
16624404,-0.922,-0.378,-0.086,3.080,-19.460,0.700
16624424,-0.936,-0.300,-0.082,-0.630,-16.940,2.590
16624442,-0.917,-0.318,-0.122,-2.730,-15.400,3.710
16624461,-0.911,-0.361,-0.102,1.260,-13.090,4.200
16624485,-0.890,-0.351,-0.063,1.190,-9.660,5.320
16624503,-0.934,-0.321,-0.098,-1.820,-7.140,8.260
16624527,-0.952,-0.209,-0.067,-31.500,-13.510,2.030
16624546,-0.886,-0.489,-0.028,-19.600,1.260,9.870
16624567,-0.833,-0.495,0.062,32.130,19.950,23.800
16624588,-0.793,-0.369,0.103,21.000,39.410,21.700
16624607,-0.825,-0.561,0.085,15.750,71.610,34.650
16624631,-0.910,-0.407,0.140,11.970,69.230,48.860
16624655,-0.927,-0.388,0.056,5.250,91.630,64.330
16624675,-1.131,-0.274,-0.039,-10.920,112.840,73.010
16624694,-1.301,-0.482,0.024,-24.010,121.940,82.110
16624715,-1.433,-0.647,0.050,-1.680,119.210,79.800
16624735,-1.396,-0.529,-0.161,17.920,125.650,91.630
16624755,-1.202,-0.478,-0.321,19.460,126.980,88.970
16624777,-1.225,-0.591,-0.593,2.450,113.750,67.130
16624799,-1.338,-0.338,0.148,44.170,55.650,35.700
16624817,-0.830,-0.548,0.416,64.330,8.890,43.750
16624838,-0.693,-1.221,0.680,98.140,-40.040,14.140
16624861,-0.673,-0.686,0.489,209.230,-81.130,-30.940
16624882,-0.954,-0.139,0.375,162.960,-155.680,-48.370
16624901,-1.061,-0.101,0.274,112.560,-196.070,-55.650
16624921,-1.065,-0.092,0.157,82.250,-231.280,-65.590
16624941,-0.957,-0.146,0.008,60.760,-246.260,-62.650
16624965,-1.020,-0.556,-0.044,89.530,-231.420,-65.380
16624985,-1.410,-0.478,-0.232,124.250,-242.340,-64.820
16625005,-1.592,-0.249,-0.241,121.380,-230.720,-60.550
16625024,-1.192,-0.214,-0.256,107.380,-207.970,-58.100
16625049,-1.040,-0.306,-0.336,153.370,-170.030,-59.780
16625067,-0.916,-0.150,-0.441,179.130,-133.000,-51.380
16625086,-0.750,-0.081,-0.450,122.500,-99.540,-35.070
16625109,-0.240,-0.273,-0.645,88.060,-59.080,-16.660
16625130,-0.335,0.133,-0.665,73.710,-1.400,-7.910
16625154,-0.164,-0.011,-0.813,11.900,56.000,7.630
16625174,-0.283,-0.202,0.915,-63.140,102.830,22.330
16625192,-2.301,-2.143,1.491,27.580,12.740,-63.210
16625211,-0.518,1.295,-0.425,58.870,57.470,-6.230
16625235,-2.216,0.125,-0.040,-200.340,121.800,25.410
16625254,-1.105,-0.437,-0.008,-153.090,143.780,50.190
16625279,-0.699,-0.510,-1.003,-173.530,245.910,21.350
16625298,-2.059,-0.991,-0.711,-41.930,146.930,26.600
16625316,-0.470,-0.040,-1.172,147.770,199.570,16.030
16625337,-1.381,0.821,-0.042,13.860,139.720,16.590
16625361,-1.358,-0.669,-0.002,-55.090,119.420,14.840
16625381,-0.892,-0.209,-0.631,-52.360,97.370,14.210
16625400,-0.898,-0.158,-0.300,-26.320,111.860,15.610
16625424,-0.921,-0.261,-0.143,-17.010,102.760,8.050
16625443,-1.118,-0.260,-0.184,-10.850,84.350,-0.140
16625464,-0.708,-0.414,-0.375,-1.190,81.200,-3.640
16625484,-1.087,0.007,-0.426,-2.870,67.830,-2.310
16625504,-1.087,-0.128,-0.364,-19.810,64.400,-12.110
16625524,-0.993,-0.159,-0.332,-44.380,44.100,-11.340
16625544,-0.869,-0.377,-0.330,-49.910,41.720,-6.510
16625561,-0.932,-0.281,-0.355,-37.660,38.290,1.470
16625584,-0.919,-0.221,-0.421,-22.610,36.750,0.840
16625600,-0.852,-0.245,-0.361,-27.860,39.970,1.540
16625624,-0.994,-0.310,-0.439,-22.470,26.810,8.120
16625643,-0.928,-0.138,-0.396,-32.060,23.660,14.490
16625662,-0.863,-0.297,-0.423,-29.120,11.760,9.310
16625686,-0.894,-0.373,-0.452,-12.950,23.240,10.080
16625707,-0.878,-0.171,-0.445,1.400,21.140,6.230
16625729,-0.905,-0.088,-0.488,-0.980,13.650,4.690
16625748,-0.877,-0.105,-0.432,-6.160,11.830,-0.420
16625773,-0.948,-0.131,-0.498,-10.710,10.640,-6.090
16625791,-0.907,-0.185,-0.511,-7.000,4.690,-9.660
16625813,-0.877,-0.154,-0.494,-12.040,1.890,-11.130
16625837,-0.840,-0.260,-0.544,-9.310,-1.120,-9.310
16625856,-0.908,-0.224,-0.494,-1.540,-9.380,-9.730
16625876,-0.882,-0.252,-0.470,-5.250,-13.930,-8.890
16625900,-0.776,-0.312,-0.445,2.380,-10.360,-7.280
16625920,-0.843,-0.251,-0.416,1.750,-13.790,0.210
16625940,-0.897,-0.222,-0.476,6.370,-12.250,1.890
16625962,-0.852,-0.210,-0.494,6.440,-15.680,6.090
16625984,-0.844,-0.270,-0.474,7.770,-19.180,6.650
16626008,-0.923,-0.247,-0.437,10.080,-20.930,9.170
16626028,-0.865,-0.190,-0.425,5.460,-21.910,8.610
16626048,-0.904,-0.163,-0.437,8.890,-23.170,8.820
16626066,-0.913,-0.163,-0.485,7.140,-27.790,9.100
16626087,-0.933,-0.159,-0.442,2.940,-34.020,6.860
16626107,-0.906,-0.209,-0.421,0.840,-35.910,5.880
16626129,-0.923,-0.213,-0.393,5.530,-39.550,6.510
16626150,-0.954,-0.147,-0.346,-1.400,-42.840,7.000
16626170,-0.872,-0.167,-0.391,8.540,-41.790,5.880
16626194,-0.919,-0.284,-0.338,12.810,-44.800,9.590
16626214,-0.903,-0.238,-0.344,19.810,-46.410,8.890
16626234,-0.939,-0.117,-0.322,16.660,-49.910,13.930
16626252,-0.961,-0.170,-0.294,13.930,-53.970,13.510
16626276,-0.962,-0.139,-0.279,15.190,-55.790,11.130
16626295,-0.956,-0.084,-0.248,20.720,-55.790,9.380
16626316,-0.944,-0.020,-0.236,15.820,-58.240,6.370
16626336,-0.957,0.009,-0.180,13.650,-57.820,-1.260
16626356,-1.025,-0.089,-0.188,13.300,-60.830,-11.200
16626375,-0.998,-0.091,-0.167,17.850,-59.780,-14.560
16626395,-0.996,-0.193,-0.205,23.940,-64.540,-19.320
16626414,-1.018,-0.154,-0.154,25.550,-71.680,-21.770
16626439,-1.025,-0.321,-0.167,25.200,-83.370,-21.840
16626458,-0.990,-0.121,-0.202,31.010,-85.890,-24.220
16626477,-1.054,-0.185,-0.189,31.780,-93.730,-23.240
16626502,-1.127,-0.194,-0.246,31.010,-126.490,-27.370
16626519,-1.121,-0.246,-0.407,40.250,-144.410,-29.890
16626541,-0.996,-0.217,-0.542,55.230,-153.580,-24.150
16626565,-1.037,-0.172,-0.427,70.210,-162.470,-9.590
16626584,-1.078,-0.069,-0.690,17.220,-153.090,1.050
16626608,-1.473,-0.878,0.203,26.670,-152.040,-3.500
16626626,-1.642,-1.018,0.221,157.080,-103.320,-14.490
16626645,-1.388,-0.669,0.649,146.020,-57.120,-16.730
16626664,-1.048,-0.523,1.176,192.010,-38.850,-34.230
16626689,-0.864,0.267,0.645,221.550,-56.910,-7.770
16626709,-0.717,0.052,0.096,54.110,-65.030,-52.780
16626729,-0.807,-0.100,0.365,41.790,-60.760,-73.430
16626746,-0.868,0.414,0.352,-30.450,-63.210,-68.670
16626766,-0.683,0.426,0.082,-119.630,-72.940,-46.690
16626790,-0.415,0.143,-0.082,-172.970,-40.950,-28.420
16626810,-0.315,0.032,-0.506,-167.300,38.080,-3.010
16626828,-0.458,0.050,-0.688,-138.810,89.950,21.630
16626852,-0.614,0.041,-0.655,-137.550,154.560,27.790
16626871,-0.801,0.210,-0.712,-186.130,175.210,24.430
16626891,-0.894,0.158,-0.737,-239.610,192.220,34.580
16626910,-1.035,-0.094,-0.766,-245.490,209.930,43.820
16626935,-1.295,-0.053,-0.651,-222.740,234.850,61.320
16626954,-1.281,-0.273,-0.468,-191.170,225.960,81.200
16626975,-1.506,-0.455,-0.372,-159.880,235.060,99.050
16626994,-1.453,-0.605,-0.242,-128.310,216.860,107.450
16627012,-1.240,-0.645,0.012,-91.070,203.210,104.020
16627036,-1.188,-0.563,0.345,-56.700,155.750,82.810
16627056,-0.883,-0.525,0.340,-24.430,117.110,58.660
16627072,-0.900,-0.588,0.321,-25.200,81.480,36.890
16627096,-1.376,0.441,0.524,-76.860,29.540,27.650
16627116,-1.006,-1.627,1.205,20.930,-68.880,-9.660
16627134,-1.310,-2.030,2.004,92.750,-131.040,-75.040
