Millis,AccelX_chest,AccelY_chest,AccelZ_chest,GyroX_chest,GyroY_chest,GyroZ_chest,AccelX_right_leg,AccelY_right_leg,AccelZ_right_leg,GyroX_right_leg,GyroY_right_leg,GyroZ_right_leg,AccelX_left_leg,AccelY_left_leg,AccelZ_left_leg,GyroX_left_leg,GyroY_left_leg,GyroZ_left_leg,AccelX_right_arm,AccelY_right_arm,AccelZ_right_arm,GyroX_right_arm,GyroY_right_arm,GyroZ_right_arm
64600.0,-0.956,0.026,0.367,-1.931,-12.514,1.179,-0.976,0.269,-0.072,0.63,-2.38,1.54,-0.998,-0.142,0.085,1.282,-4.566,-0.818,0.531,-0.097,-0.045,76.423,165.857,-37.031
64620.0,-0.952,-0.025,0.366,0.734,-15.205,0.335,-0.972,0.272,-0.075,0.63,-2.44,1.472,-0.997,-0.145,0.098,1.139,-4.97,-0.675,0.514,-0.093,-0.003,66.54,176.213,-41.76
64640.0,-0.933,-0.038,0.36,3.752,-11.365,0.339,-0.975,0.263,-0.07,0.252,-2.826,1.773,-0.994,-0.143,0.095,1.31,-5.145,-0.44,0.437,-0.048,-0.03,53.277,192.099,-45.429
64660.0,-0.966,-0.031,0.377,4.48,-11.283,0.53,-0.989,0.26,-0.072,-0.095,-3.255,2.412,-0.986,-0.14,0.095,0.992,-5.196,-0.42,0.452,0.003,0.025,43.151,204.741,-48.792
64680.0,-0.969,-0.015,0.344,4.963,-12.202,1.202,-0.977,0.266,-0.076,-0.691,-4.392,2.967,-0.988,-0.146,0.104,0.691,-4.723,-0.42,0.425,0.025,0.114,35.44,224.163,-54.705
64700.0,-0.956,-0.031,0.328,6.812,-9.088,2.035,-0.974,0.274,-0.073,-0.067,-4.73,3.148,-1.008,-0.125,0.106,1.004,-4.335,-0.552,0.283,0.013,0.308,50.113,245.552,-53.451
64720.0,-0.948,-0.029,0.379,6.557,-0.371,1.641,-0.977,0.268,-0.071,0.621,-5.035,3.014,-0.987,-0.146,0.116,-0.125,-3.99,-1.19,0.188,0.187,0.437,31.838,227.333,-53.779
64740.0,-0.948,0.003,0.415,6.956,0.304,-1.62,-0.97,0.26,-0.061,1.565,-5.04,3.076,-0.986,-0.15,0.105,2.731,-2.889,-1.075,0.423,0.294,0.72,-5.194,226.192,-50.606
64760.0,-0.95,0.008,0.393,16.059,-5.279,-4.095,-0.988,0.292,-0.053,2.441,-5.106,3.15,-0.997,-0.132,0.101,1.571,-2.45,-0.547,0.372,0.225,0.728,-11.835,234.953,-51.053
64780.0,-0.885,-0.013,0.286,23.105,-1.716,-1.19,-0.983,0.267,-0.066,2.501,-5.241,2.635,-1.0,-0.144,0.095,0.092,-3.494,-0.105,0.221,0.121,0.569,1.051,242.344,-53.364
64800.0,-0.909,-0.062,0.335,14.302,12.198,1.764,-0.972,0.262,-0.063,4.405,-5.203,2.692,-0.996,-0.161,0.092,0.942,-4.235,0.318,0.072,0.115,0.482,34.436,242.989,-61.841
64820.0,-0.951,-0.053,0.417,5.096,18.403,2.142,-0.981,0.282,-0.054,4.009,-4.611,2.946,-0.996,-0.131,0.094,0.07,-5.18,0.98,-0.072,0.225,0.596,57.666,237.624,-78.202
64840.0,-0.971,0.013,0.425,-1.886,21.168,-1.207,-0.98,0.274,-0.061,2.321,-5.073,3.292,-0.993,-0.145,0.091,-1.54,-5.88,1.54,-0.152,0.347,0.813,63.042,233.632,-94.2
64860.0,-0.978,0.034,0.398,-0.424,20.24,-1.544,-0.971,0.27,-0.056,2.771,-4.956,4.031,-0.999,-0.129,0.103,-4.633,-6.867,2.759,-0.236,0.365,0.791,65.7,239.799,-109.433
64880.0,-0.961,0.036,0.39,-2.485,19.556,-0.03,-0.978,0.283,-0.048,1.88,-4.563,4.396,-0.994,-0.119,0.121,-8.807,-7.482,3.588,-0.469,0.377,0.709,82.08,240.071,-120.362
64900.0,-0.957,0.021,0.372,-7.14,17.655,0.336,-0.979,0.274,-0.043,-0.242,-3.644,4.983,-0.986,-0.129,0.115,-11.097,-6.283,3.985,-0.543,0.439,0.9,93.379,229.226,-124.959
64920.0,-0.944,0.03,0.277,-4.844,17.475,-2.728,-0.976,0.272,-0.044,0.296,-2.568,5.11,-0.983,-0.134,0.117,-10.406,-5.351,3.926,-0.488,0.545,0.986,96.909,231.808,-126.499
64940.0,-0.96,0.063,0.274,-2.682,19.49,-1.603,-0.971,0.287,-0.043,-0.325,-1.437,4.689,-0.998,-0.131,0.121,-9.47,-4.919,3.586,-0.56,0.548,0.849,93.486,254.3,-135.218
64960.0,-0.971,0.05,0.365,-13.568,19.298,3.601,-0.965,0.292,-0.043,-0.51,0.187,3.711,-0.988,-0.131,0.117,-7.79,-4.088,2.866,-0.82,0.606,0.86,97.479,259.576,-138.609
64980.0,-0.968,0.026,0.33,-15.255,18.599,4.157,-0.969,0.3,-0.052,-0.213,1.186,2.952,-0.973,-0.158,0.114,-4.918,-2.471,2.396,-0.904,0.789,1.129,78.191,259.865,-140.012
65000.0,-0.964,-0.004,0.268,-13.104,20.16,3.031,-0.974,0.286,-0.066,-0.334,1.188,2.475,-0.978,-0.158,0.114,-0.25,-1.356,2.019,-1.065,0.728,1.031,67.672,268.538,-145.683
65020.0,-0.924,-0.053,0.332,-7.504,33.18,0.986,-0.973,0.261,-0.072,1.141,0.86,2.396,-1.005,-0.138,0.11,2.41,-1.074,1.778,-1.137,0.791,0.927,65.885,252.155,-141.652
65040.0,-0.985,-0.086,0.347,-6.622,32.241,1.715,-0.97,0.265,-0.073,2.73,-6.072,2.688,-1.01,-0.124,0.101,3.074,-1.05,2.023,-1.084,0.927,1.184,27.365,252.509,-134.315
65060.0,-0.979,-0.086,0.271,-2.994,29.647,2.015,-0.971,0.285,-0.07,2.518,-14.125,3.467,-1.003,-0.122,0.102,3.099,-0.814,2.292,-1.314,0.76,1.342,3.254,246.277,-126.278
65080.0,-0.985,-0.07,0.254,-0.312,29.608,1.853,-0.976,0.285,-0.067,2.072,-0.381,4.045,-0.981,-0.125,0.113,2.818,-0.487,2.146,-1.404,0.498,1.095,25.432,210.794,-118.319
65100.0,-0.982,-0.059,0.254,-1.85,30.463,1.051,-0.975,0.268,-0.065,3.699,-0.621,4.597,-0.974,-0.141,0.124,3.537,0.524,1.704,-1.272,0.555,0.951,46.27,188.3,-116.13
65120.0,-1.008,-0.027,0.285,0.623,23.902,-1.219,-0.969,0.26,-0.068,4.381,-0.891,4.947,-0.988,-0.139,0.126,7.512,2.675,1.366,-1.292,0.638,1.019,53.808,185.723,-114.944
65140.0,-1.03,-0.008,0.233,4.506,15.52,-0.783,-0.982,0.216,-0.067,9.095,-1.54,5.568,-0.992,-0.088,0.107,7.475,4.83,0.99,-1.39,0.642,1.179,49.917,169.608,-104.974
65160.0,-1.043,-0.004,0.189,1.407,13.377,1.462,-0.982,0.271,-0.07,11.873,-1.579,6.16,-0.987,-0.071,0.096,3.926,7.612,0.545,-1.335,0.555,1.074,46.639,148.47,-92.249
65180.0,-1.053,-0.003,0.182,-0.829,12.74,1.585,-0.982,0.328,-0.082,6.834,-2.793,6.139,-0.993,-0.073,0.105,-0.151,11.539,0.267,-1.314,0.523,0.985,52.534,138.254,-79.16
65200.0,-1.036,0.001,0.191,0.088,9.9,0.375,-0.946,0.273,-0.072,9.2,-2.304,5.61,-1.014,-0.099,0.158,-1.534,11.867,-0.253,-1.262,0.547,0.873,65.66,118.86,-71.12
65220.0,-1.056,0.014,0.174,1.737,9.476,1.916,-0.963,0.323,-0.059,8.773,-1.145,5.02,-1.043,-0.143,0.178,3.566,11.388,-0.501,-1.189,0.596,0.831,63.006,110.781,-56.857
65240.0,-1.066,0.037,0.158,-0.98,5.6,3.85,-0.971,0.284,-0.067,5.419,-1.303,4.35,-0.948,-0.111,0.119,6.522,23.842,1.232,-1.141,0.626,0.817,43.014,104.976,-38.946
65260.0,-1.047,0.047,0.152,-3.088,1.388,3.717,-0.955,0.293,-0.071,6.831,0.09,3.784,-1.022,-0.087,0.128,7.6,22.067,0.956,-1.119,0.569,0.813,27.58,93.38,-17.71
65280.0,-1.019,0.06,0.145,-3.944,-0.576,3.918,-0.961,0.326,-0.074,5.037,0.28,2.672,-0.915,-0.042,-0.087,-2.668,18.432,-0.056,-1.054,0.568,0.782,15.429,84.725,-4.041
65300.0,-1.003,0.065,0.13,-7.963,1.006,5.664,-0.984,0.313,-0.097,0.852,-1.688,2.6,-1.107,-0.067,0.058,-8.444,22.132,-1.599,-0.989,0.546,0.723,2.786,79.3,5.798
65320.0,-1.013,0.081,0.124,-11.02,3.009,6.515,-0.977,0.282,-0.089,3.443,-2.419,2.351,-1.064,-0.08,0.133,-9.023,18.114,0.857,-0.98,0.553,0.615,-19.267,68.993,12.899
65340.0,-0.993,0.083,0.139,-11.315,7.343,6.578,-0.977,0.33,-0.07,3.762,-2.584,1.624,-1.031,-0.057,0.12,-6.985,-2.34,6.507,-0.965,0.516,0.571,-40.748,56.807,17.474
65360.0,-1.002,0.088,0.127,-12.819,10.009,6.433,-0.965,0.33,-0.085,-0.542,-2.316,1.195,-1.066,0.354,0.057,-3.641,-13.597,17.057,-0.94,0.477,0.536,-60.922,45.927,21.274
65380.0,-1.016,0.06,0.142,-15.901,12.03,5.852,-0.977,0.276,-0.096,2.865,-4.398,1.398,-0.997,0.238,0.091,-41.923,-20.43,17.289,-0.918,0.355,0.436,-72.461,19.66,17.333
65400.0,-1.025,0.044,0.166,-16.5,11.118,4.691,-0.971,0.325,-0.078,1.823,-5.078,1.066,-0.987,0.02,0.04,-38.81,-25.668,14.927,-0.931,0.182,0.481,-38.737,16.86,12.663
65420.0,-1.021,0.038,0.169,-15.895,9.353,3.141,-0.968,0.317,-0.065,0.166,-5.227,0.705,-1.003,0.062,0.015,-11.61,-23.958,17.01,-0.909,0.237,0.526,-26.096,4.756,7.432
65440.0,-1.02,0.035,0.188,-12.66,9.843,0.583,-0.959,0.259,-0.072,4.222,-5.729,1.176,-1.04,0.12,0.021,5.272,-22.36,20.249,-0.886,0.349,0.481,-37.703,-2.467,2.375
65460.0,-1.041,0.047,0.208,-11.289,4.151,-0.823,-0.971,0.307,-0.06,2.781,-4.916,0.545,-1.025,0.214,-0.042,4.913,-20.692,25.856,-0.896,0.37,0.38,-62.73,-10.135,-2.804
65480.0,-0.993,0.013,0.163,-10.658,6.188,-2.84,-0.963,0.33,-0.065,-0.139,-3.667,-0.225,-1.051,0.177,-0.053,-3.089,-17.7,28.685,-0.927,0.314,0.279,-72.023,-15.407,-4.993
65500.0,-1.025,0.018,0.188,-8.162,4.541,-2.803,-0.968,0.283,-0.065,2.369,-3.896,-0.595,-1.05,0.181,-0.03,-7.333,-14.779,32.784,-0.951,0.289,0.207,-65.864,-20.597,-4.378
65520.0,-1.015,0.027,0.182,-7.602,4.546,-2.392,-0.968,0.313,-0.064,6.369,-3.462,-2.092,-1.046,0.172,-0.035,-13.386,-11.107,36.45,-0.967,0.267,0.191,-54.671,-21.356,-4.387
65540.0,-1.017,0.042,0.194,-6.596,4.53,-2.39,-0.953,0.331,-0.071,5.51,-2.349,-3.714,-1.021,0.035,-0.011,-25.314,-3.849,38.176,-1.003,0.216,0.195,-41.32,-22.711,-3.328
65560.0,-1.028,0.054,0.199,-4.71,0.238,-2.113,-0.95,0.309,-0.074,4.444,-0.606,-4.791,-1.041,-0.206,0.027,-21.687,1.424,36.355,-1.014,0.211,0.199,-26.664,-24.229,1.313
65580.0,-1.023,0.056,0.178,-3.419,-4.955,-2.014,-0.966,0.3,-0.072,3.802,0.879,-5.936,-0.995,-0.271,0.064,-11.844,0.974,30.366,-1.006,0.218,0.195,-6.168,-24.329,4.577
65600.0,-1.022,0.058,0.171,-1.709,-7.406,-3.058,-0.969,0.34,-0.087,1.572,0.929,-7.23,-0.918,-0.323,0.152,-9.316,3.821,24.383,-0.982,0.24,0.179,9.194,-23.7,6.698
65620.0,-1.018,0.057,0.164,0.019,-8.837,-4.045,-0.963,0.335,-0.117,0.7,-0.929,-8.331,-0.954,-0.356,0.226,-4.076,-0.216,18.67,-0.962,0.268,0.176,14.833,-22.897,8.563
65640.0,-1.003,0.057,0.165,0.77,-9.311,-4.366,-0.99,0.288,-0.103,0.428,-3.267,-9.046,-0.961,-0.376,0.217,-5.381,-8.607,8.816,-0.945,0.286,0.185,13.922,-22.077,8.793
65660.0,-0.984,0.065,0.171,0.535,-8.177,-4.534,-0.986,0.256,-0.086,0.735,-4.549,-8.948,-0.941,-0.363,0.186,-3.532,-15.592,-5.706,-0.916,0.301,0.188,11.037,-20.217,8.07
65680.0,-0.982,0.084,0.17,-1.186,-4.049,-4.647,-0.956,0.266,-0.087,-1.587,-4.567,-8.587,-0.944,-0.075,0.178,-5.446,-27.669,-5.927,-0.93,0.301,0.176,6.619,-17.949,4.819
65700.0,-0.973,0.097,0.165,-3.483,-1.698,-4.538,-0.95,0.299,-0.062,-8.57,-3.658,-9.307,-0.902,0.001,0.111,-20.033,-28.86,-3.855,-0.922,0.289,0.174,4.427,-19.074,1.65
65720.0,-0.969,0.107,0.148,-5.839,-1.875,-3.332,-0.933,0.24,-0.027,-5.126,-1.642,-11.31,-0.896,-0.018,0.075,-28.384,-25.833,-3.732,-0.884,0.288,0.165,3.966,-18.361,-1.504
65740.0,-0.984,0.11,0.14,-7.053,0.783,-2.895,-0.985,0.158,-0.034,1.135,1.407,-12.384,-0.937,-0.089,-0.008,-26.366,-19.661,-4.095,-0.866,0.287,0.155,3.08,-17.066,-3.493
65760.0,-0.985,0.105,0.144,-6.332,1.564,-2.745,-0.993,0.257,-0.066,5.881,2.493,-13.934,-0.95,-0.181,-0.216,-18.892,-7.605,-7.411,-0.853,0.285,0.165,2.52,-14.924,-4.095
65780.0,-0.987,0.098,0.153,-3.785,-0.051,-3.324,-0.942,0.292,-0.065,2.272,4.056,-16.143,-1.045,-0.139,-0.025,-11.476,3.072,-14.966,-0.869,0.292,0.181,2.029,-11.033,-5.132
65800.0,-0.986,0.076,0.152,-0.259,-2.268,-4.408,-0.944,0.231,-0.079,4.472,6.355,-16.389,-1.097,-0.109,0.306,-6.055,1.131,-18.175,-0.931,0.292,0.181,1.851,-10.954,-7.295
65820.0,-0.967,0.063,0.124,3.936,-2.725,-6.414,-1.0,0.23,-0.101,2.59,4.97,-15.26,-0.997,-0.076,0.201,-6.718,-3.205,-18.864,-0.95,0.278,0.178,4.037,-15.668,-9.59
65840.0,-0.967,0.071,0.111,5.182,-2.498,-9.099,-1.012,0.256,-0.116,7.21,2.03,-15.68,-1.021,0.061,0.12,-10.083,-0.91,-19.503,-0.94,0.274,0.186,6.196,-17.06,-12.809
65860.0,-1.008,0.069,0.138,8.95,-3.838,-11.367,-0.989,0.318,-0.126,0.91,-0.21,-17.92,-1.022,0.101,0.064,-10.822,0.944,-20.59,-0.961,0.246,0.188,9.431,-16.478,-17.005
65880.0,-1.051,0.058,0.172,10.565,-5.429,-12.146,-1.001,0.238,-0.118,-3.343,-2.316,-18.636,-0.969,0.056,-0.003,-1.568,0.742,-23.454,-1.018,0.207,0.195,17.806,-17.331,-21.652
65900.0,-1.068,0.042,0.19,9.73,-8.26,-12.74,-1.032,0.256,-0.13,-3.013,-6.209,-20.945,-1.061,-0.087,0.084,8.724,5.377,-27.954,-1.05,0.225,0.236,25.543,-19.495,-25.773
65920.0,-1.059,0.034,0.166,8.47,-10.36,-13.51,-0.961,0.337,-0.117,-7.193,-5.114,-23.418,-1.133,-0.133,0.103,14.414,-2.226,-29.613,-1.042,0.245,0.279,27.436,-21.545,-29.484
65940.0,-1.039,0.009,0.126,7.403,-7.154,-13.936,-0.971,0.277,-0.098,-12.035,-4.392,-26.395,-1.04,-0.021,0.07,8.365,-8.032,-26.117,-1.023,0.246,0.319,23.856,-22.215,-30.516
65960.0,-0.999,-0.02,0.13,8.77,-0.913,-15.7,-1.041,0.102,-0.057,-4.955,-2.961,-28.308,-1.018,-0.078,0.119,-2.711,-8.862,-23.831,-1.017,0.223,0.36,15.433,-22.358,-28.296
65980.0,-0.981,-0.026,0.135,6.916,-1.016,-17.172,-1.007,0.058,0.002,7.73,0.19,-29.395,-1.028,-0.152,0.119,1.127,-10.231,-21.876,-1.016,0.202,0.376,12.61,-26.287,-22.52
66000.0,-0.939,-0.035,0.172,5.2,5.522,-19.376,-1.028,0.003,0.059,32.073,8.755,-25.062,-1.02,-0.083,0.092,4.9,-10.99,-19.11,-0.95,0.217,0.438,11.968,-27.817,-18.513
66020.0,-0.989,-0.097,0.166,7.106,3.235,-19.77,-1.249,0.133,0.145,69.686,-6.239,-15.696,-1.004,-0.058,0.136,-2.31,-13.16,-16.66,-0.91,0.196,0.476,9.577,-26.14,-16.346
66040.0,-0.969,-0.16,0.167,10.072,9.943,-20.445,-0.929,0.001,-0.079,33.845,18.528,-37.917,-1.002,-0.109,0.139,-8.041,-13.015,-13.351,-0.916,0.144,0.48,8.962,-25.691,-15.961
66060.0,-1.009,-0.2,0.185,12.915,13.44,-20.514,-1.092,0.058,-0.038,16.681,38.31,-47.305,-1.003,-0.115,0.138,-8.556,-12.909,-10.426,-0.925,0.148,0.478,11.69,-26.543,-18.046
66080.0,-1.031,-0.214,0.168,13.812,12.96,-20.019,-1.163,-0.091,-0.039,-11.031,29.789,-48.494,-0.974,-0.121,0.154,-7.356,-11.84,-8.53,-0.937,0.173,0.481,14.449,-31.219,-20.953
66100.0,-1.011,-0.223,0.161,14.839,10.331,-18.665,-1.13,-0.105,0.157,-14.185,12.759,-44.382,-0.953,-0.117,0.171,-7.35,-7.936,-7.659,-0.92,0.179,0.488,12.942,-36.144,-20.632
66120.0,-0.987,-0.217,0.173,14.831,6.928,-16.454,-1.152,-0.434,0.207,14.505,-26.661,-31.303,-0.968,-0.107,0.171,-4.48,-5.32,-7.21,-0.899,0.135,0.49,7.823,-39.485,-16.733
66140.0,-0.991,-0.174,0.188,11.298,2.499,-13.561,-1.079,-0.277,0.216,41.784,-54.377,-18.874,-0.96,-0.057,0.179,-4.077,-1.577,-6.682,-0.858,0.088,0.48,14.346,-41.0,-10.055
66160.0,-1.047,-0.105,0.211,0.902,-3.792,-9.964,-1.053,-0.146,0.196,55.881,-78.511,-13.081,-0.986,-0.128,0.141,-6.396,1.259,-5.384,-0.82,0.094,0.499,25.135,-36.636,-3.486
66180.0,-1.077,-0.082,0.245,-7.422,-6.352,-5.873,-1.044,-0.01,0.129,52.815,-93.291,-6.969,-0.998,-0.182,0.129,3.002,1.079,-3.496,-0.845,0.11,0.569,27.956,-34.796,1.181
66200.0,-1.074,-0.09,0.274,-8.404,-8.013,-1.938,-1.021,0.058,-0.014,47.04,-95.503,2.596,-0.99,-0.138,0.126,5.561,0.993,-1.223,-0.862,0.109,0.566,28.437,-36.09,3.469
66220.0,-1.012,-0.115,0.23,-6.726,-9.511,1.598,-1.032,0.101,-0.062,42.8,-90.726,8.971,-0.997,-0.139,0.115,7.711,0.19,0.014,-0.832,0.126,0.564,29.29,-37.983,1.179
66240.0,-0.978,-0.168,0.152,-9.823,-8.624,3.301,-1.046,0.267,-0.011,19.206,-81.27,13.873,-1.015,-0.062,0.108,8.537,-1.433,1.507,-0.833,0.134,0.6,26.033,-39.789,-2.19
66260.0,-0.959,-0.211,0.177,-10.949,-4.391,1.892,-1.036,0.306,0.051,-16.806,-79.138,16.152,-1.033,-0.093,0.135,6.027,-4.949,1.835,-0.843,0.129,0.585,20.688,-43.001,-5.312
66280.0,-0.942,-0.233,0.189,-10.323,-4.702,-0.821,-1.01,0.239,0.043,-41.108,-78.784,15.169,-1.003,-0.154,0.136,7.278,-4.657,3.037,-0.827,0.121,0.583,22.862,-44.931,-8.208
66300.0,-0.92,-0.248,0.184,-10.518,-4.229,-2.838,-0.864,0.228,-0.048,-56.424,-64.256,12.64,-0.956,-0.152,0.147,19.249,-3.684,2.942,-0.805,0.159,0.605,23.431,-44.17,-9.442
66320.0,-0.903,-0.257,0.177,-10.57,-5.46,-4.55,-0.867,0.145,-0.104,-59.598,-55.987,7.36,-0.955,0.136,0.115,-6.809,-1.9,3.338,-0.843,0.156,0.687,14.903,-46.009,-8.454
66340.0,-0.902,-0.232,0.159,-10.22,-4.76,-5.46,-0.762,0.032,-0.158,-42.887,-48.452,3.087,-1.016,-0.191,0.079,-11.977,-3.305,3.9,-0.845,0.096,0.673,11.921,-51.054,-5.058
66360.0,-0.891,-0.226,0.153,-7.248,-4.207,-5.692,-0.634,-0.121,-0.161,-14.83,-41.006,-3.27,-0.997,-0.228,0.115,6.337,-9.054,7.299,-0.818,0.098,0.643,13.243,-57.037,-1.066
66380.0,-0.901,-0.231,0.206,-2.048,-4.582,-4.719,-0.569,-0.264,-0.154,28.046,-24.628,-14.049,-1.004,-0.092,0.164,8.903,-8.839,11.661,-0.798,0.091,0.685,13.967,-66.205,1.082
66400.0,-0.935,-0.234,0.262,0.91,-11.48,-3.15,-0.678,0.034,-0.39,88.133,2.317,-17.859,-0.976,-0.128,0.22,-0.333,-4.707,14.974,-0.767,0.05,0.759,15.999,-69.841,3.362
66420.0,-0.869,-0.229,0.18,3.08,-12.04,-2.52,-1.471,0.183,0.473,84.49,-10.29,-18.27,-0.935,-0.132,0.226,1.013,0.136,18.829,-0.745,0.004,0.763,26.293,-70.359,6.898
66440.0,-0.867,-0.183,0.214,-3.85,-12.53,-3.15,-1.121,0.811,0.293,-0.993,10.473,-1.225,-0.968,-0.03,0.194,-4.426,4.984,21.091,-0.767,0.031,0.738,43.127,-71.35,9.012
66460.0,-0.953,-0.122,0.287,-12.264,-25.214,-6.206,-1.033,0.062,-0.367,7.98,28.888,6.348,-0.983,-0.006,0.146,-15.87,6.337,21.013,-0.811,0.148,0.747,48.901,-71.336,9.127
66480.0,-1.22,-0.122,0.19,-14.14,-31.5,-1.82,-1.4,0.131,0.11,-19.175,11.876,10.129,-0.977,-0.037,0.117,-18.05,6.56,18.927,-0.84,0.15,0.758,46.877,-64.629,7.622
66500.0,-1.41,-0.084,0.138,-15.968,-17.779,0.449,-1.057,0.103,0.065,-16.94,11.62,11.76,-0.995,-0.034,0.09,-13.752,5.985,16.517,-0.925,0.189,0.809,42.664,-58.614,3.957
66520.0,-1.264,0.007,0.136,-15.19,-7.77,9.38,-1.032,0.018,0.139,4.307,8.591,10.883,-1.017,-0.049,0.075,-8.241,3.062,14.902,-1.012,0.275,0.838,25.631,-59.862,-5.122
66540.0,-1.1,0.017,0.099,-23.362,6.71,13.576,-1.006,0.055,0.21,1.33,11.34,11.41,-1.025,-0.039,0.075,-5.27,-0.5,13.467,-0.923,0.246,0.779,17.761,-69.774,-14.174
66560.0,-0.957,-0.04,0.093,-25.834,15.398,14.642,-0.971,0.121,0.186,-6.446,14.872,12.358,-1.044,0.002,0.081,-4.795,-4.204,12.075,-0.733,0.243,0.69,15.339,-74.945,-20.557
66580.0,-0.843,-0.061,0.126,-24.005,23.29,13.864,-0.994,0.003,0.084,-22.12,16.24,13.02,-1.055,-0.006,0.091,-4.02,-7.753,10.693,-0.595,0.242,0.58,11.7,-76.894,-22.586
66600.0,-0.81,-0.09,0.235,-16.31,24.142,14.406,-1.013,-0.027,0.045,-16.881,9.154,14.659,-1.022,-0.009,0.11,-2.448,-9.641,9.133,-0.565,0.209,0.569,15.809,-74.109,-20.537
66620.0,-0.795,-0.129,0.232,-14.233,12.856,14.212,-1.069,0.015,0.029,-6.205,1.268,17.57,-1.008,-0.008,0.129,-0.718,-9.898,7.248,-0.599,0.203,0.606,20.21,-73.851,-18.184
66640.0,-0.868,-0.143,0.182,-12.25,10.57,14.63,-1.068,0.022,0.048,0.179,-7.204,19.362,-1.008,-0.007,0.135,2.445,-9.594,5.082,-0.604,0.219,0.59,21.84,-71.05,-19.25
66660.0,-0.976,-0.141,0.162,-8.277,12.703,16.262,-1.046,0.035,0.077,2.984,-14.301,20.244,-0.989,0.012,0.141,4.114,-8.498,2.479,-0.631,0.172,0.578,27.79,-66.64,-24.5
66680.0,-1.056,-0.129,0.179,-5.514,13.96,18.606,-1.053,0.115,0.088,7.1,-16.307,20.729,-0.975,0.013,0.149,4.861,-7.083,-0.2,-0.651,0.183,0.567,35.939,-62.437,-26.169
66700.0,-1.083,-0.082,0.187,0.79,14.534,19.869,-1.041,0.133,0.099,10.997,-19.472,19.524,-0.995,-0.007,0.139,6.193,-6.737,-1.593,-0.648,0.189,0.567,37.971,-54.142,-27.037
66720.0,-1.069,-0.017,0.177,5.032,15.042,22.316,-0.986,0.127,0.151,14.122,-20.365,16.146,-0.997,-0.002,0.14,5.451,-6.562,-2.098,-0.602,0.13,0.583,42.117,-49.064,-29.799
66740.0,-1.029,0.006,0.145,5.88,15.12,26.25,-0.929,0.129,0.156,23.363,-16.524,12.721,-0.997,0.013,0.139,2.925,-6.257,-2.678,-0.557,0.125,0.55,45.242,-41.869,-30.563
66760.0,-0.96,0.024,0.124,7.46,16.364,29.476,-0.97,0.195,0.162,16.951,-12.786,10.719,-1.006,0.018,0.135,2.525,-6.408,-4.122,-0.557,0.159,0.49,43.355,-35.256,-32.823
66780.0,-0.91,0.025,0.099,9.52,15.857,32.149,-1.008,0.186,0.152,8.761,-12.471,8.671,-1.005,0.013,0.139,3.217,-6.51,-6.505,-0.542,0.2,0.503,31.921,-29.614,-36.912
66800.0,-0.891,0.02,0.055,11.69,18.62,35.56,-1.004,0.141,0.166,6.626,-11.266,7.356,-1.011,0.002,0.134,5.656,-6.855,-7.905,-0.53,0.146,0.533,19.411,-25.21,-40.18
66820.0,-0.9,0.029,0.049,13.93,23.73,40.25,-0.992,0.144,0.163,7.981,-11.687,6.046,-1.02,0.017,0.133,3.035,-8.452,-8.799,-0.545,0.105,0.519,18.207,-20.707,-43.159
66840.0,-0.926,0.048,0.075,16.38,31.71,46.2,-1.004,0.166,0.14,8.799,-11.534,5.123,-0.992,-0.011,0.145,1.455,-8.353,-9.714,-0.544,0.088,0.46,24.834,-14.647,-46.503
66860.0,-0.991,0.058,0.068,17.321,30.575,51.08,-0.997,0.186,0.138,7.366,-10.813,3.834,-1.013,-0.045,0.146,6.556,-7.62,-9.884,-0.516,0.06,0.417,39.195,-5.182,-50.576
66880.0,-0.984,0.087,0.036,19.432,32.53,54.202,-0.978,0.167,0.151,3.842,-10.731,3.233,-1.053,0.031,0.143,7.29,-9.405,-8.002,-0.547,0.119,0.403,53.599,4.413,-50.471
66900.0,-0.951,0.136,0.033,18.863,37.464,58.245,-0.996,0.103,0.154,4.159,-12.665,3.53,-0.968,-0.008,0.159,-4.378,-9.339,-6.856,-0.577,0.23,0.475,47.316,5.816,-49.699
66920.0,-0.947,0.151,0.03,20.209,40.269,59.311,-1.034,0.105,0.159,5.856,-15.428,3.716,-0.954,-0.137,0.163,2.24,-8.515,-6.815,-0.619,0.242,0.528,20.838,8.494,-51.522
66940.0,-0.952,0.158,0.019,24.072,42.111,58.888,-0.981,0.09,0.16,5.04,-16.451,4.261,-0.958,-0.034,0.142,9.52,-8.368,-7.647,-0.653,0.16,0.429,14.804,12.545,-55.15
66960.0,-0.951,0.196,0.015,25.328,43.826,60.082,-0.978,0.079,0.155,5.32,-17.279,8.754,-1.017,0.016,0.122,9.773,-8.136,-8.541,-0.61,0.161,0.369,20.385,18.337,-54.68
66980.0,-0.949,0.237,0.023,22.907,41.692,63.674,-1.075,0.094,0.159,5.145,-22.386,12.368,-1.005,-0.059,0.133,11.169,-9.452,-8.834,-0.654,0.289,0.488,10.062,29.117,-52.385
67000.0,-0.97,0.252,0.016,22.853,40.81,61.67,-1.058,0.119,0.166,4.657,-26.144,13.542,-0.958,-0.067,0.168,11.924,-10.684,-7.958,-0.785,0.321,0.512,-11.525,31.905,-52.437
