Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
38855	-1.078	0.125	-0.16	3.36	-3.22	41.37
38879	-0.915	0.272	-0.105	12.39	3.92	36.61
38896	-1.095	0.073	0.061	1.4	-2.59	27.51
38915	-0.98	0.188	-0.217	12.11	-18.83	12.46
38938	-0.976	0.194	-0.033	-6.23	-12.18	14.49
38955	-1.119	0.177	-0.028	-2.87	-23.94	12.67
38979	-0.935	0.395	-0.046	-14.28	-26.32	9.59
39003	-0.868	0.143	0.053	-24.71	-9.45	2.59
39023	-1.006	0.032	-0.074	-13.23	-20.16	-0.14
39042	-1.006	0.024	0.041	-11.2	-17.01	1.33
39063	-1.001	0.097	0.149	0.77	-16.87	2.87
39083	-0.982	0.171	0.062	-2.03	-23.94	0.77
39103	-0.965	0.272	-0.03	-4.34	-17.71	-0.77
39123	-0.969	0.198	-0.004	-4.55	-6.79	-0.49
39143	-0.993	0.181	0.142	-5.74	-6.3	-1.96
39162	-0.979	0.164	0.093	-0.28	-5.39	-3.15
39183	-0.937	0.123	0.071	-4.41	-5.46	-11.48
39203	-0.876	0.073	0.111	-3.71	8.75	-11.97
39221	-1.045	-0.039	0.138	6.93	5.88	-8.26
39245	-1.02	0.232	-0.087	18.27	-9.87	-6.44
39265	-0.828	0.198	0.065	5.11	22.4	0.91
39284	-0.978	0.061	0.271	12.74	23.17	-3.01
39309	-0.979	0.115	0.129	19.46	10.29	-9.1
39329	-0.894	0.123	0.001	8.12	30.87	-3.22
39348	-1.05	-0.142	-0.066	29.89	27.72	-1.61
39373	-1.064	0.437	-0.204	19.74	14.56	5.88
39393	-0.982	0.506	-0.231	-10.5	30.17	5.88
39411	-1.097	0.174	-0.049	-25.48	22.82	-0.21
39428	-1.031	0.045	-0.105	-3.08	8.19	-13.23
39452	-1.095	0.074	0.002	4.48	-1.89	-17.15
39471	-1.038	0.052	-0.033	-1.05	-7.63	-14.07
39490	-1.014	0.03	-0.067	-6.16	-7.63	-13.37
39510	-0.926	0.095	-0.087	-11.27	-3.43	-10.85
39534	-1.044	0.067	-0.078	-24.15	-13.72	-10.5
39555	-0.963	0.128	-0.15	-7.77	-10.43	-2.66
39574	-0.977	0.063	-0.018	-7.84	-4.55	7.63
39594	-1.102	-0.1	0.082	-8.47	-10.78	7.14
39613	-1.028	0.006	-0.082	0.49	-21.0	11.55
39633	-1.01	0.091	-0.034	-4.06	-19.11	18.06
39658	-1.052	-0.042	-0.031	-18.69	-26.32	28.35
39676	-1.139	-0.014	-0.143	-9.38	-38.15	36.12
39701	-1.222	0.078	-0.176	0.91	-46.9	55.44
39719	-1.382	0.312	-0.308	6.16	-69.86	73.01
39739	-1.64	0.769	0.306	120.96	-40.46	149.8
39760	-2.46	1.663	0.886	-24.71	-145.6	106.75
39780	-2.213	1.379	0.103	-213.36	-202.37	29.75
39797	-1.783	-3.01	-3.849	-79.45	-98.21	22.12
39817	-1.449	-1.616	1.652	249.76	-228.69	35.42
39837	-1.216	2.632	0.776	87.15	-181.37	-16.17
39860	-0.584	0.813	0.021	-115.99	-90.51	25.2
39880	-0.572	0.113	0.122	-232.68	-96.11	2.73
39900	-0.605	0.216	-0.262	-231.98	-101.22	-35.49
39924	-0.211	-0.053	-0.225	-229.88	-60.62	-41.16
39942	-0.041	-0.009	-0.025	-184.8	-26.95	-42.56
39963	-0.175	-0.189	-0.212	-187.67	22.68	-41.79
39983	-0.407	-0.395	-0.67	-164.01	49.0	-48.3
40007	-0.317	-0.604	-0.83	-123.48	89.88	-55.44
40023	-0.312	-0.378	-0.541	-67.69	130.76	-74.13
40042	-0.335	-0.305	-0.424	-23.8	182.98	-80.64
40067	-0.468	-0.079	-0.243	0.91	195.58	-69.65
40086	-0.595	-0.325	-0.434	24.64	225.26	-69.72
40107	-0.709	-0.415	-0.487	40.18	230.16	-88.55
40127	-0.868	-0.205	-0.339	64.4	225.75	-98.49
40147	-0.81	0.403	0.25	35.84	209.44	-81.2
40165	-1.096	0.532	0.397	-20.58	206.92	-48.3
40183	-1.095	0.421	0.585	-66.99	165.62	-30.59
40203	-1.212	0.327	0.596	-48.44	139.65	-5.25
40223	-1.396	0.008	0.423	-15.12	98.7	17.57
40247	-1.281	-0.205	0.427	87.08	68.67	43.26
40265	-1.331	0.198	0.861	136.71	17.08	61.18
40287	-1.206	-0.122	-1.005	39.48	-18.83	55.72
40305	-1.245	0.064	-0.122	250.32	143.57	142.1
40328	-0.345	-0.536	1.176	131.04	-158.13	2.8
40348	-2.169	0.405	0.438	105.84	-37.1	-16.73
40369	-1.076	0.553	-0.232	-31.64	-42.21	-49.07
40389	-1.215	-0.454	0.058	-48.44	37.59	-14.14
40410	-1.272	-0.549	0.091	0.14	-17.71	-2.59
40433	-1.315	0.045	-0.148	8.4	-32.97	-18.27
40453	-1.146	0.342	-0.077	-12.32	-20.02	-3.5
40473	-1.147	0.149	-0.189	-34.16	-40.88	-4.62
40491	-0.955	0.12	-0.334	-26.74	-26.32	-12.04
40510	-1.148	0.58	-0.258	-29.68	-48.37	-23.24
40532	-1.214	0.124	-0.147	-60.69	-52.08	-15.61
40551	-1.212	0.218	0.102	-74.97	-53.27	-11.9
40575	-0.906	-0.342	0.246	-139.02	-33.46	-1.89
40593	-0.534	-1.325	0.048	-123.69	-0.14	8.33
40613	-0.874	-0.733	0.106	-38.92	-14.0	-9.66
40632	-0.823	-0.15	0.05	-38.08	10.08	5.67
40652	-0.945	0.008	-0.159	-51.66	15.82	9.8
40676	-1.017	-0.238	-0.146	-30.87	25.27	4.34
40696	-0.826	-0.039	-0.206	3.57	37.31	-1.12
40716	-0.972	0.226	0.155	-36.61	31.5	-5.46
40735	-1.014	-0.224	-0.2	-60.48	30.38	-8.61
40754	-0.961	0.069	-0.348	-46.76	27.16	-8.26
40777	-1.062	0.291	-0.067	-78.54	34.37	6.37
40796	-0.965	-0.411	-0.098	-91.91	25.2	-0.21
40821	-0.908	-0.561	-0.148	-33.6	19.95	-10.92
40840	-0.927	-0.138	-0.044	-28.49	31.5	-7.63
40859	-0.938	-0.156	-0.19	-43.68	34.58	-3.92
40883	-1.007	-0.193	-0.196	-37.87	31.99	-10.36
40898	-0.782	-0.497	-0.089	-10.57	46.62	-17.5
40922	-0.875	-0.087	-0.131	-18.83	61.6	-23.17
40941	-1.028	0.016	-0.427	-19.46	54.53	-15.68
40961	-1.057	-0.131	-0.419	-5.46	57.96	-10.85
40985	-0.774	-0.246	-0.308	-10.92	55.02	-19.88
41005	-0.385	-0.694	-0.152	-13.72	62.72	-24.64
41022	-1.187	-0.372	-0.258	16.52	69.09	-24.99
41046	-1.159	0.103	-0.536	-1.89	73.29	-2.38
41066	-1.354	-0.281	-0.392	12.6	50.05	10.92
41086	-1.233	-0.081	-0.328	45.5	49.35	1.75
41105	-1.201	0.174	-0.467	34.65	57.68	-1.26
41125	-1.193	0.253	-0.59	20.79	57.47	3.64
41146	-0.994	0.049	-0.843	15.89	34.44	8.19
41166	-0.674	-0.184	-0.972	30.17	15.05	15.19
41186	-0.482	-0.043	-1.032	57.68	4.48	17.64
41206	-0.63	0.127	-0.928	19.53	23.38	22.61
41229	-0.559	-0.699	-1.401	36.47	68.18	11.55
41249	-0.405	-0.705	-1.441	43.96	102.76	-6.16
41271	-0.551	-0.122	-1.059	21.77	143.64	-23.03
41290	-0.694	-0.225	-0.772	-11.55	150.99	-18.06
41315	-0.609	-0.29	-0.804	-25.9	141.19	-12.95
41335	-0.582	-0.259	-0.751	-12.25	121.52	-16.38
41354	-0.48	-0.151	-0.514	10.15	112.21	-11.62
41378	-0.543	-0.064	-0.422	3.22	83.93	-5.32
41397	-0.601	-0.146	-0.396	-17.92	65.17	-3.5
41416	-0.619	-0.142	-0.305	10.5	47.88	-6.37
41440	-0.539	-0.153	-0.192	8.54	38.36	-20.16
41460	-0.431	0.035	-0.384	-4.97	47.53	-26.74
41480	-0.375	-0.017	-0.26	-19.11	63.14	-28.98
41498	-0.642	-0.26	0.121	8.89	90.09	-23.94
41521	-0.641	-0.359	0.293	40.74	37.1	-29.61
41540	-0.62	-0.315	0.535	40.81	16.87	-23.73
41561	-1.487	0.136	-1.461	-188.93	8.33	-1.05
41581	-0.366	-1.176	-5.049	171.36	-224.84	-105.7
41604	-0.012	0.453	1.739	144.62	320.95	6.3
41624	-0.562	-0.252	-1.163	-135.03	119.49	-26.18
41647	-0.273	-0.307	-1.459	-3.92	42.07	-48.65
41667	-0.026	-0.022	-1.182	69.44	121.73	1.96
41690	-0.723	-0.103	-1.172	84.0	169.54	9.52
41711	-0.872	0.17	-0.483	69.58	126.42	-17.57
41731	-0.835	-0.312	-0.9	53.55	98.7	12.04
41755	-0.819	-0.804	-1.249	85.89	112.14	-17.85
41770	-1.109	-0.594	-0.569	41.86	122.64	-55.51
41794	-0.859	-0.451	-0.624	-8.12	76.3	-74.97
41815	-0.081	-0.537	-1.176	-22.05	55.93	-72.94
41835	0.217	-0.468	-1.165	14.98	90.02	-62.16
41855	0.165	-0.344	-1.045	9.31	84.35	-42.14
41875	-0.018	-0.253	-0.779	29.05	94.22	-34.86
41899	0.036	-0.16	-1.141	16.73	41.09	-35.35
41918	0.541	-0.539	-1.022	53.97	60.2	-24.64
41937	-0.017	-0.465	-0.921	32.34	58.45	-35.56
41956	0.08	-0.481	-0.791	36.96	29.19	-37.8
41981	0.283	-0.489	-0.807	16.8	28.91	-26.88
42001	0.438	-0.674	-1.073	16.87	35.98	-15.05
42016	0.29	-0.441	-0.914	23.8	42.42	-7.07
42040	0.295	-0.48	-0.918	29.47	37.24	12.67
42061	0.19	-0.534	-0.901	25.69	36.33	12.18
42081	0.038	-0.638	-0.619	31.85	40.6	3.71
42099	0.226	-0.508	-1.273	-21.63	-16.31	-14.91
42122	0.544	-0.143	-1.006	9.73	64.05	-25.48
42139	0.158	-0.133	-0.523	-15.12	10.15	-10.08
42158	0.606	-0.781	-0.881	-2.31	-11.83	-3.08
42183	-0.463	-0.501	-0.759	52.92	-99.19	-14.42
42199	0.876	-0.777	-1.056	15.05	-11.41	-4.27
42218	0.364	-0.645	-0.671	6.44	0.28	4.41
42238	0.348	-0.773	-0.861	-3.15	-16.94	18.97
42258	0.148	-0.478	-0.815	-6.02	-13.23	25.9
42283	0.242	-0.499	-0.95	-7.49	-16.52	22.33
42302	0.106	-0.457	-0.849	-22.4	-36.96	20.51
42326	0.127	-0.652	-0.912	-21.98	-40.11	10.5
42346	0.141	-0.554	-0.846	3.08	-52.64	10.71
42364	0.221	-0.488	-0.964	-5.46	-53.97	23.1
42382	0.285	-0.43	-0.949	-0.28	-40.46	36.19
42406	0.081	-0.554	-0.867	-10.71	-45.36	49.42
42426	-0.065	-0.498	-0.864	-8.33	-43.89	52.43
42445	-0.099	-0.573	-0.913	-9.66	-49.98	50.05
42466	-0.151	-0.599	-0.961	-3.43	-59.5	42.91
42490	-0.048	-0.432	-0.89	0.84	-66.64	38.57
42505	-0.069	-0.496	-0.956	-6.09	-72.03	39.41
42526	-0.022	-0.372	-0.871	0.98	-67.27	40.6
42550	-0.232	-0.285	-0.965	-6.02	-85.68	48.02
42567	-0.042	-0.352	-1.071	-7.98	-85.96	57.12
42591	-0.183	-0.363	-0.944	-11.34	-88.69	76.51
42611	-0.147	-0.559	-0.967	6.3	-96.25	76.65
42629	-0.272	-0.406	-0.694	12.25	-111.02	78.68
42653	-0.55	-0.571	-0.941	-8.54	-113.89	73.71
42673	-0.894	-0.649	-0.912	0.7	-98.07	55.86
42692	-1.165	-0.384	-0.697	4.97	-103.88	37.66
42713	-1.112	-0.264	-0.696	0.91	-109.2	43.12
42731	-0.978	-0.145	-0.509	-16.45	-73.5	34.65
42754	-0.995	-0.21	-0.446	-41.58	-65.73	25.55
42777	-1.099	-0.193	-0.485	-43.68	-32.69	9.66
42797	-1.107	-0.128	-0.617	-38.57	-29.19	-2.03
42817	-0.852	-0.159	-0.387	-45.01	-36.05	0.84
42836	-0.395	-0.601	-1.012	-35.14	-17.71	-8.05
42861	-0.619	-0.476	-0.205	3.15	29.61	-45.85
42881	-0.888	-0.111	-0.04	52.01	1.54	-54.6
42901	-1.088	0.232	-0.124	-1.05	-63.77	-42.7
42920	-0.94	0.245	-0.163	-69.23	-137.9	-18.2
42939	-0.603	-0.093	-0.177	-89.32	-144.69	-18.62
42959	-0.541	-0.065	-0.263	-86.52	-175.0	-20.79
42983	-0.477	0.154	-0.461	-108.36	-198.73	-8.82
43001	-0.452	0.216	-0.411	-113.68	-206.36	15.89
43021	-0.707	-0.079	-0.558	-99.82	-224.35	33.88
43041	-0.575	-0.25	-0.936	-62.51	-246.47	53.76
43065	-0.415	-0.35	-1.018	-5.74	-245.77	77.63
43081	-0.446	-0.238	-0.914	45.22	-228.13	96.46
43103	-0.674	-0.383	-1.109	67.06	-208.6	122.22
43127	-0.964	-0.6	-1.121	108.5	-172.27	137.55
43145	-0.892	-0.639	-1.103	123.06	-147.35	135.17
43165	-0.843	-0.637	-0.937	95.83	-91.56	104.93
43188	-0.952	-0.684	-0.989	71.12	-29.05	61.18
43207	-1.092	-1.449	-1.22	79.24	-85.89	24.08
43229	-0.59	0.308	-0.038	192.5	-49.21	34.58
43244	-1.895	1.854	1.183	1.19	-22.61	20.37
43264	-1.768	0.115	-0.605	-33.25	-46.41	-11.27
43289	-0.656	0.004	0.064	16.73	-27.93	-36.75
43308	-0.934	-0.192	0.01	-20.86	1.19	-10.99
43325	-1.116	-0.726	0.072	14.7	-31.92	-23.45
43348	-0.928	0.067	0.173	23.1	0.63	-3.01
43367	-1.023	-0.138	-0.073	16.03	1.4	1.05
43386	-1.052	-0.079	-0.083	45.99	6.3	-4.13
43406	-1.01	0.016	-0.003	56.91	1.75	-1.75
43426	-0.988	0.026	0.048	51.17	2.17	-4.62
43451	-1.012	-0.005	0.023	40.95	-2.24	-0.77
43470	-1.041	0.074	-0.1	33.39	-7.91	-2.24
43491	-0.95	0.189	-0.006	25.41	1.54	-6.58
43509	-1.06	0.126	0.018	0.35	-5.11	-13.51
43530	-0.994	0.07	0.034	7.91	-0.49	-15.33
43554	-0.976	-0.039	0.096	-2.73	1.12	-13.44
43574	-0.981	-0.124	0.116	6.3	4.9	-14.07
43589	-0.949	0.009	0.074	2.31	11.76	-11.41
43614	-1.024	-0.039	-0.053	-1.05	19.74	-10.22
43634	-1.061	-0.165	-0.152	8.05	11.83	-6.86
43658	-1.025	0.022	-0.059	15.68	7.35	-4.34
43678	-1.082	-0.019	-0.032	2.38	3.78	-3.64
43697	-1.045	-0.092	-0.013	2.66	2.31	-1.12
43716	-0.985	-0.122	-0.088	4.62	1.68	4.97
43738	-1.025	-0.034	-0.14	3.43	-5.18	11.76
43758	-1.084	0.017	-0.093	-2.73	-15.54	14.49
43776	-1.02	0.001	-0.073	-4.76	-18.34	15.47
43799	-1.034	0.056	-0.08	-5.67	-20.16	17.64
43820	-1.046	-0.087	0.017	-11.27	-22.47	19.04
43840	-1.0	-0.221	-0.073	-3.43	-34.16	27.44
43858	-0.994	-0.015	-0.095	8.96	-37.66	35.98
43877	-1.016	0.247	-0.084	4.2	-42.0	38.64
43902	-1.054	0.125	0.065	-14.7	-42.84	35.7
43921	-1.066	-0.061	0.08	-4.76	-45.22	28.0
43940	-0.938	-0.005	0.089	-10.36	-40.32	31.78
43962	-1.026	0.015	0.099	-10.08	-43.96	35.91
43986	-0.922	0.109	0.101	-11.76	-43.12	47.95
44006	-1.001	0.103	0.116	-23.94	-43.33	51.73
44025	-1.091	0.01	0.128	-24.36	-42.0	44.73
44049	-0.982	0.096	0.099	-19.88	-44.45	43.05
44069	-0.941	0.152	0.071	-10.01	-47.88	45.92
44085	-1.011	0.203	0.131	-11.41	-39.55	40.67
44105	-0.987	0.226	0.179	-9.73	-45.29	37.66
44124	-0.951	0.249	0.159	-10.5	-46.27	35.42
44149	-1.005	0.172	0.143	-12.11	-42.0	28.77
44169	-0.998	0.112	0.363	-4.27	-34.44	24.92
44187	-1.044	0.04	0.345	12.39	-26.32	20.79
44205	-1.02	0.107	0.381	25.13	-14.77	13.93
44229	-0.976	0.385	0.448	20.65	14.07	-0.14
44249	-1.128	0.264	0.543	-2.03	25.9	-16.38
44269	-0.874	0.183	0.507	15.47	42.21	-22.61
44289	-0.864	0.325	0.459	6.23	38.64	-33.11
44307	-1.158	0.426	0.414	15.75	14.56	-26.46
44327	-0.79	0.453	0.461	-4.34	-5.81	-17.08
44349	-0.844	0.371	0.426	-30.8	-27.16	-11.27
44373	-0.781	0.382	0.376	-38.08	-60.48	-8.26
44393	-0.809	0.373	0.324	-40.25	-71.47	3.29
44411	-0.878	0.271	0.308	-28.98	-69.44	12.39
44431	-0.916	0.232	0.265	-11.9	-64.33	21.91
44455	-0.82	0.191	0.125	1.4	-64.05	25.83
44475	-0.619	0.024	-0.021	31.29	-48.65	22.82
44499	-0.604	-0.157	-0.075	67.2	-23.8	11.06
44519	-0.717	-0.246	-0.239	79.66	-5.46	-2.31
44536	-0.723	-0.067	0.152	93.52	36.12	-22.75
44556	-0.79	0.726	1.385	150.43	24.22	-13.79
44580	-1.273	1.779	1.045	-70.0	-25.76	-14.49
44600	-1.195	0.29	0.092	-66.43	36.89	-3.99
44619	-1.534	0.367	-0.099	3.92	43.4	-52.01
44640	-1.512	0.127	0.018	19.46	20.58	-93.8
44660	-0.823	0.305	0.298	-9.73	35.84	-58.8
44677	-0.833	-0.248	0.165	-31.43	46.62	-48.93
44701	-1.142	-0.221	0.12	11.2	15.89	-54.18
44721	-0.984	0.08	0.228	20.72	11.69	-32.55
44739	-1.069	-0.01	0.144	16.17	19.32	-24.71
44759	-1.04	0.005	0.173	39.76	14.35	-24.5
44783	-0.956	0.246	0.12	39.27	6.93	-23.45
44803	-0.918	0.28	0.232	2.31	17.64	-24.43
44822	-1.008	-0.015	0.248	-2.59	17.29	-24.57
44843	-1.024	-0.015	0.199	13.93	11.69	-24.22
44863	-0.962	0.198	0.213	17.29	17.99	-23.73
44885	-0.879	0.034	0.25	-5.11	24.08	-22.96
44904	-1.01	-0.133	0.184	14.98	27.65	-20.02
44929	-1.038	0.207	0.076	21.07	21.0	-22.54
44948	-1.006	0.412	0.177	6.37	32.97	-22.05
44972	-0.935	0.265	-0.243	-23.8	22.26	-22.75
44991	-0.776	0.132	-0.431	-11.41	16.45	-12.88
45011	-0.935	-0.061	0.328	22.89	16.24	-22.33
45030	-1.327	-0.005	0.952	20.3	2.1	-66.64
45055	-0.273	0.29	-0.19	-61.88	56.98	-41.79
45074	-0.851	-0.427	-0.201	-21.21	50.26	-21.35
45097	-1.218	-0.032	0.147	28.98	17.01	-42.28
45116	-1.026	0.134	0.522	23.52	79.31	-46.13
45135	-0.764	0.17	-0.149	-22.82	-5.81	-40.88
45160	-1.905	-0.25	-0.691	-36.75	20.72	-14.98
45180	-1.004	-0.348	-0.371	14.56	53.2	-24.29
45200	-0.711	0.015	-0.111	16.87	72.52	-11.13
45219	-1.325	-0.012	-0.056	-1.26	49.21	-20.3
45240	-0.976	-0.217	-0.144	-13.16	49.14	-9.52
45260	-1.01	-0.068	0.054	8.26	45.92	-13.23
45280	-1.133	0.029	-0.268	-3.71	14.84	-12.67
45304	-0.92	-0.044	-0.256	-10.85	31.01	-10.29
45328	-1.037	-0.118	-0.099	-3.15	27.37	-7.63
45345	-1.126	-0.024	-0.049	0.91	18.06	-14.14
45368	-0.984	-0.091	-0.337	5.67	-4.83	-28.35
45386	-0.89	-0.074	-0.282	2.94	11.69	-26.25
45405	-1.02	-0.193	-0.149	0.91	11.13	-17.92
45430	-1.049	-0.177	-0.156	14.14	1.54	-11.83
45449	-0.962	-0.126	-0.303	7.49	-3.22	-10.36
45472	-0.859	-0.155	-0.287	-3.78	13.37	-2.66
45490	-1.001	-0.155	-0.24	-4.69	9.38	0.49
45514	-1.026	-0.202	-0.255	-6.58	3.43	3.15
45534	-0.97	-0.165	-0.086	1.82	3.64	0.07
45554	-0.981	-0.389	-0.265	6.23	4.06	-13.44
45573	-1.071	-0.235	-0.163	4.55	-2.73	-1.05
45596	-1.143	-0.048	-0.386	26.95	-20.93	2.73
45615	-0.768	0.012	-0.267	2.87	1.26	15.89
45638	-0.913	-0.253	-0.217	-4.41	9.8	2.87
45659	-1.075	-0.022	-0.08	1.12	2.03	-1.26
45678	-1.036	-0.204	-0.176	4.9	-8.68	-3.36
45697	-0.948	-0.4	-0.149	12.88	-4.76	-5.46
45718	-0.983	-0.16	-0.311	47.18	-12.95	-4.83
45738	-0.867	0.223	-0.23	13.09	8.33	12.53
45757	-1.026	-0.193	-0.255	-9.8	6.09	14.98
45777	-0.982	-0.054	-0.22	-4.69	5.39	12.04
45797	-1.044	-0.24	-0.225	-5.04	4.97	9.1
45817	-0.928	-0.142	-0.309	13.37	-8.82	5.67
45841	-0.964	-0.037	-0.316	18.97	-1.96	3.71
45862	-0.985	-0.069	-0.222	5.46	-2.03	9.31
45882	-0.972	0.007	-0.256	-1.19	-6.3	8.54
45901	-0.978	-0.011	-0.254	-8.05	-6.16	6.72
45924	-0.944	-0.033	-0.291	-16.1	-5.25	2.66
45944	-0.942	-0.004	-0.266	-18.34	-1.33	1.33
45964	-1.037	-0.167	-0.24	-10.64	-7.56	-1.75
45988	-0.987	-0.036	-0.187	-4.62	-10.5	-3.99
46008	-0.996	-0.031	-0.23	-9.8	-13.44	-8.19
46028	-0.967	-0.053	-0.245	-15.68	-12.74	-10.43
46047	-0.961	-0.066	-0.227	-14.77	-13.93	-12.6
46067	-0.993	-0.044	-0.258	-17.92	-16.31	-14.42
46089	-1.007	-0.157	-0.247	-31.71	-14.7	-10.01
46109	-1.019	-0.375	-0.276	-19.46	-24.01	-3.36
46128	-0.942	-0.061	-0.298	1.05	-23.52	7.28
46153	-1.047	-0.026	-0.216	-25.27	-26.81	16.45
46173	-1.084	-0.206	-0.079	-32.83	-46.06	14.56
46192	-0.962	-0.118	-0.227	-29.82	-47.32	15.33
46208	-0.947	-0.059	-0.217	-27.44	-41.16	16.73
46228	-0.965	-0.104	-0.178	-15.61	-48.02	18.48
46253	-1.048	-0.157	-0.146	5.25	-47.74	21.21
46273	-0.996	0.022	0.015	20.37	-46.97	22.54
46293	-0.985	0.051	0.032	12.53	-46.97	24.01
46311	-1.009	-0.082	-0.092	6.02	-46.83	21.42
46328	-0.975	-0.053	-0.219	17.92	-49.07	17.29
46353	-0.985	0.262	0.004	16.66	-45.99	15.05
46373	-1.015	0.145	0.144	-11.76	-43.82	6.02
46393	-0.962	-0.063	0.12	-35.98	-48.51	-2.94
46411	-1.009	-0.066	-0.107	-18.06	-46.69	-3.71
46435	-0.994	0.032	0.04	-14.35	-36.33	-1.26
46452	-1.027	0.061	0.183	-36.33	-36.89	-2.31
46470	-1.041	-0.11	0.047	-43.05	-38.92	-1.96
46495	-0.986	-0.081	0.018	-8.05	-31.64	-1.47
46515	-0.951	0.055	0.169	5.6	-23.66	0.77
46535	-0.967	0.074	0.225	-13.37	-9.73	-3.08
46555	-1.012	-0.216	-0.011	-2.45	-10.64	-4.76
46570	-1.029	0.002	-0.019	14.56	-10.64	-4.34
46595	-1.112	0.539	0.261	-14.14	-29.96	10.64
46619	-0.959	0.158	0.212	-59.71	14.91	-10.43
46639	-1.045	-0.232	0.2	-9.45	7.84	-9.17
46659	-1.078	-0.148	0.08	-6.02	5.39	-19.32
46678	-1.108	0.206	0.082	-7.49	30.31	-7.07
46702	-1.184	0.223	0.082	-86.17	27.23	-16.03
46726	-1.021	-0.18	-0.025	-36.82	43.12	-8.75
46745	-0.955	0.146	0.339	-49.49	66.57	-11.9
46766	-1.114	-0.036	0.1	-48.09	66.57	-3.99
46785	-1.287	-0.082	-0.033	-34.37	61.95	-7.35
46810	-1.26	-0.214	-0.439	-12.81	38.92	-5.81
46828	-1.157	-0.122	-0.645	-4.48	40.39	-16.66
46852	-1.464	-0.678	-0.599	-70.98	97.86	-40.88
46872	-1.19	-0.014	-0.496	-36.33	104.51	-61.32
46892	-1.013	-0.289	-0.875	-20.37	109.13	-51.8
46911	-0.389	-0.229	-1.173	-43.75	151.55	-52.22
46930	-0.604	-0.391	-1.102	-46.62	154.7	-74.34
46955	-0.545	-0.035	-1.114	-95.76	169.47	-67.06
46975	-0.562	-0.245	-1.414	-70.84	189.0	-55.44
46994	-0.745	-0.571	-1.066	6.16	210.77	-47.32
47014	-0.634	-0.491	-0.767	88.97	186.55	-63.98
47038	-0.565	-0.142	-0.644	69.09	206.78	-78.26
47058	-0.639	-0.138	-0.486	35.14	188.58	-81.62
47075	-0.583	-0.064	-0.394	0.0	172.62	-82.81
47099	-0.481	0.016	-0.326	-13.16	143.01	-71.05
47119	-0.358	0.118	-0.167	-32.76	117.04	-50.47
47138	-0.417	0.132	-0.184	-60.83	72.31	-28.7
47159	-0.429	-0.018	-0.327	-71.12	18.06	-7.63
47179	-0.355	-0.34	-0.62	-53.76	-30.03	-0.84
47199	-0.104	-0.434	-0.947	-33.32	10.85	-3.29
47217	-0.555	-0.416	-0.965	1.19	32.76	-11.13
47236	-1.003	-0.657	-0.862	11.06	17.64	-14.91
47259	-0.858	-0.403	-0.83	52.64	-8.4	0.35
47277	-0.834	-0.062	-0.752	55.51	-10.92	12.11
47300	-0.744	0.033	-0.553	15.4	-1.68	10.99
47319	-0.808	0.261	-0.723	-45.15	-0.7	18.62
47343	-0.808	0.066	-0.814	-94.78	4.41	24.29
47362	-0.894	-0.18	-0.635	-66.22	3.29	9.59
47383	-0.527	0.163	-0.197	28.35	3.22	8.54
47403	-0.313	0.388	0.549	104.16	53.48	-1.05
47421	-0.837	0.285	0.526	86.73	57.4	8.26
47441	-1.14	-0.058	0.204	58.52	-15.12	22.33
47460	-1.503	-0.393	-1.595	-24.57	-43.54	82.39
47483	-0.394	-1.131	-3.291	247.24	-134.19	-103.95
47504	0.566	0.639	1.774	271.04	402.85	-83.02
47528	-1.713	-0.174	-0.158	-117.46	80.5	-22.61
47543	-1.179	-0.923	-1.011	-41.58	-30.24	-3.57
47567	0.115	-0.654	-1.438	31.01	-49.42	-66.85
47588	-0.374	-0.381	-1.116	64.47	126.07	-70.21
47605	-0.941	0.384	-0.402	44.38	198.59	-25.06
47629	-1.186	0.669	-0.889	-57.89	85.75	8.26
47649	-0.546	0.003	-1.862	41.23	57.47	20.93
47668	-0.533	0.298	-0.777	110.46	147.21	16.66
47685	-1.207	-0.529	-0.504	34.3	160.09	-1.4
47709	-0.794	-0.635	-0.339	27.37	74.97	-66.64
47729	-0.256	-0.829	-0.752	12.53	53.13	-54.18
47749	-0.315	-0.851	-1.008	-17.08	58.38	-72.94
47768	0.019	-0.313	-1.001	-10.22	66.01	-94.5
47793	0.024	-0.182	-0.879	-22.33	83.79	-46.41
47812	0.287	-0.519	-1.165	-4.9	62.16	-14.7
47829	0.248	-0.663	-1.251	28.21	77.77	-14.49
47849	-0.406	-0.273	-0.994	50.12	76.02	-32.27
47870	-0.263	-0.078	-0.888	27.86	36.19	-35.21
47890	0.052	-0.516	-1.137	12.46	20.58	-27.86
47910	0.084	-0.565	-0.991	21.07	41.58	-34.16
47934	-0.114	-0.611	-0.723	28.21	27.65	-43.96
47949	0.098	-0.437	-0.697	22.82	5.11	-44.45
47974	0.394	-0.549	-0.964	17.5	11.69	-22.05
47993	0.345	-0.56	-0.831	13.02	37.17	-8.89
48014	0.17	-0.622	-0.73	29.68	38.57	-7.49
48032	0.2	-0.579	-0.813	18.27	20.93	-6.72
48057	0.298	-0.546	-0.796	8.68	29.96	-8.96
48073	0.191	-0.466	-0.927	-3.71	22.19	-12.88
48096	0.049	-0.378	-0.911	-16.8	12.04	-23.8
48115	0.65	-1.116	-1.382	-31.78	38.22	-10.36
48136	0.291	-0.247	-0.746	2.31	-9.94	-12.53
