Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9308745,-0.913,-0.214,-0.842,12.040,84.000,-31.220
9308769,-0.427,-0.092,-0.822,5.250,102.480,-30.590
9308789,0.062,-0.123,-1.019,7.700,109.690,-27.090
9308808,0.025,-0.390,-0.999,10.360,96.040,-28.280
9308832,-0.161,-0.407,-0.998,12.600,77.140,-43.890
9308851,-0.134,-0.217,-0.957,-5.740,69.160,-46.060
9308872,-0.019,-0.055,-1.071,-15.470,72.310,-32.970
9308890,0.090,-0.102,-1.083,-9.380,75.950,-18.270
9308910,-0.054,-0.374,-1.034,23.310,71.820,-12.390
9308934,-0.088,-0.331,-0.864,41.720,61.390,-24.430
9308954,0.258,-0.182,-1.032,1.050,55.440,-22.820
9308972,0.162,-0.183,-1.036,-14.700,47.390,-9.870
9308993,0.162,-0.276,-1.039,-10.080,37.450,-8.890
9309017,0.087,-0.360,-1.038,-2.310,32.690,-5.110
9309037,0.164,-0.247,-0.976,10.570,28.770,5.460
9309057,0.292,-0.165,-1.166,8.120,10.990,6.860
9309077,0.033,-0.076,-0.900,-20.160,-6.790,-2.100
9309097,0.293,-0.266,-1.019,-12.600,-4.550,7.840
9309115,0.334,-0.328,-1.021,6.370,-13.090,9.800
9309139,0.122,-0.298,-0.977,28.350,-30.940,15.120
9309159,0.224,-0.325,-0.928,9.310,-32.410,17.640
9309178,0.154,-0.289,-0.957,-13.090,-43.610,13.930
9309199,0.100,-0.231,-1.021,-41.510,-50.540,16.380
9309222,0.141,-0.187,-0.965,-32.200,-52.500,20.510
9309243,0.059,-0.223,-1.067,-6.020,-59.430,23.870
9309263,0.010,-0.185,-1.020,4.900,-63.280,21.840
9309283,0.065,-0.161,-1.036,2.310,-68.250,22.960
9309303,0.096,-0.197,-0.935,-1.260,-71.610,21.420
9309322,0.007,-0.303,-0.936,0.840,-73.220,18.480
9309342,-0.083,-0.295,-1.066,-4.830,-82.180,16.590
9309362,-0.110,-0.218,-0.933,-0.700,-86.030,10.640
9309388,-0.133,-0.105,-0.977,-14.910,-85.330,5.950
9309407,-0.213,-0.020,-1.034,-22.400,-87.080,8.610
9309427,-0.191,-0.122,-0.986,-7.770,-81.480,13.020
9309451,-0.252,-0.199,-0.956,10.500,-79.940,15.890
9309470,-0.257,-0.222,-0.898,14.700,-65.170,15.960
9309490,-0.704,-0.173,-0.954,20.930,-85.120,13.650
9309514,-0.242,-0.031,-0.978,3.080,-77.630,15.750
9309531,-0.151,-0.126,-0.965,-17.920,-81.690,23.730
9309555,-0.141,-0.300,-0.854,-13.860,-67.480,23.870
9309575,-0.373,-0.334,-0.907,7.000,-68.110,20.580
9309594,-0.525,-0.174,-0.860,20.160,-67.340,20.020
9309613,-0.607,-0.007,-0.885,11.620,-66.710,22.610
9309637,-0.604,-0.104,-0.793,-12.670,-68.180,22.400
9309657,-0.617,-0.305,-0.763,-5.880,-65.730,18.200
9309677,-0.691,-0.286,-0.826,18.690,-66.500,16.800
9309697,-0.718,-0.138,-0.743,31.080,-70.980,21.420
9309717,-0.723,-0.169,-0.748,22.330,-71.890,26.110
9309741,-0.651,-0.085,-0.750,2.870,-74.130,23.100
9309761,-0.563,-0.023,-0.854,-15.890,-75.670,23.030
9309781,-0.537,-0.167,-0.818,-30.520,-69.300,22.820
9309801,-0.651,-0.214,-0.726,-23.170,-81.690,20.090
9309820,-0.776,-0.140,-0.625,-25.270,-84.140,22.610
9309839,-0.808,-0.088,-0.589,-45.080,-77.910,24.710
9309859,-0.715,-0.036,-0.770,-52.920,-77.210,26.530
9309879,-0.468,-0.063,-0.778,-44.660,-69.510,23.100
9309904,-0.406,-0.129,-0.722,-15.890,-57.470,14.000
9309923,-0.553,-0.052,-0.602,4.970,-53.200,10.010
9309943,-0.614,0.053,-0.608,-7.980,-44.730,11.900
9309963,-0.578,-0.028,-0.691,-14.560,-33.110,8.050
9309983,-0.642,0.042,-0.639,-6.510,-28.630,3.500
9310007,-0.536,0.060,-0.649,-3.990,-14.000,3.500
9310025,-0.626,-0.063,-0.627,1.960,-10.080,1.890
9310045,-0.732,-0.081,-0.587,12.600,-3.080,-2.100
9310069,-0.715,-0.065,-0.559,8.960,4.130,-5.810
9310089,-0.799,-0.108,-0.597,12.250,10.220,-8.330
9310109,-0.793,-0.038,-0.529,14.630,17.500,-10.150
9310126,-0.855,0.164,-0.569,16.240,12.110,-6.370
9310150,-0.852,0.141,-0.702,3.150,19.040,0.420
9310170,-0.860,0.045,-0.783,11.480,6.510,2.590
9310190,-0.800,-0.034,-0.537,12.530,-3.430,2.170
9310205,-0.703,-0.334,-0.481,11.620,7.000,0.420
9310230,-0.796,-0.280,-0.582,37.870,9.870,-5.110
9310247,-0.926,0.045,-0.656,26.810,5.390,-2.520
9310271,-0.890,0.058,-0.695,-10.010,-3.010,0.910
9310291,-0.723,0.000,-0.662,-27.020,-8.050,0.070
9310311,-0.666,0.013,-0.610,-28.000,-3.220,1.610
9310332,-0.765,-0.214,-0.564,-10.850,-0.630,-0.140
9310350,-0.843,-0.179,-0.616,19.110,-4.410,-3.500
9310370,-0.835,0.033,-0.665,21.140,-5.390,-1.190
9310389,-0.786,0.046,-0.666,-8.960,-8.190,-0.490
9310410,-0.692,-0.038,-0.665,-22.820,-8.050,-0.490
9310434,-0.729,-0.130,-0.607,-12.600,-6.160,-0.560
9310453,-0.735,-0.123,-0.654,0.420,-0.630,0.070
9310473,-0.773,-0.116,-0.642,10.360,-2.590,-1.190
9310497,-0.740,-0.036,-0.613,1.680,-2.170,-3.850
9310516,-0.651,0.129,-0.663,-9.590,2.030,-3.010
9310537,-0.657,-0.042,-0.655,-12.880,9.170,-4.900
9310557,-0.644,-0.134,-0.590,-1.050,16.380,-8.680
9310581,-0.669,-0.108,-0.577,9.730,26.530,-16.730
9310602,-0.648,0.009,-0.552,16.730,36.540,-17.500
9310621,-0.657,0.089,-0.451,14.840,53.690,-13.860
9310640,-0.703,-0.042,-0.700,11.410,59.220,-13.930
9310662,-0.689,-0.269,-0.671,31.290,65.660,-21.420
9310681,-0.641,-0.194,-0.561,53.200,71.470,-25.060
9310701,-0.630,0.058,-0.718,33.180,87.430,-19.600
9310725,-0.607,-0.056,-0.724,7.000,82.810,-18.060
9310740,-0.440,-0.019,-0.974,0.210,87.850,-19.320
9310764,-0.570,-0.015,-0.693,-7.630,89.110,-16.380
9310782,-0.786,-0.347,-0.650,-17.150,89.530,-19.880
9310805,-1.015,-0.566,-0.549,26.040,79.030,-29.190
9310825,-0.592,-0.159,-0.862,27.090,93.380,-23.590
9310845,-0.428,0.023,-0.996,39.200,68.460,-18.620
9310862,0.302,0.061,-1.201,20.720,62.860,-15.050
9310887,-0.091,-0.003,-0.888,-17.710,66.710,-13.160
9310906,-0.726,-0.354,-0.848,-7.700,31.360,-18.900
9310926,-1.334,-0.374,-0.532,25.760,138.740,-26.600
9310945,-0.582,0.000,-0.895,13.650,143.290,-29.330
9310969,0.052,-0.015,-1.041,-2.870,114.100,-36.890
9310989,-0.111,0.026,-1.094,-21.840,96.880,-35.210
9311009,-0.331,-0.245,-1.052,-10.920,89.810,-34.720
9311033,-0.311,-0.323,-1.107,18.480,83.510,-40.670
9311053,-0.226,-0.272,-0.723,39.620,85.330,-37.030
9311073,0.183,-0.294,-0.943,23.590,84.560,-40.530
9311093,0.122,-0.041,-0.974,-12.390,69.720,-41.230
9311113,0.083,-0.132,-1.034,-26.110,60.760,-28.560
9311133,-0.150,-0.254,-1.086,-19.320,59.150,-26.810
9311151,-0.133,-0.329,-1.047,5.950,58.380,-27.370
9311172,-0.151,-0.265,-1.036,16.800,62.300,-20.440
9311192,0.034,-0.133,-1.036,21.630,60.970,-6.860
9311217,0.394,-0.164,-0.903,21.840,43.960,-3.290
9311233,0.573,-0.283,-1.032,17.430,34.510,-5.530
9311252,0.302,-0.274,-0.907,5.600,18.900,-8.610
9311272,0.100,-0.367,-1.011,-12.810,5.950,-10.780
9311297,-0.019,-0.167,-0.953,-5.460,5.740,-7.350
9311317,0.085,-0.092,-1.068,-4.340,6.790,0.140
9311337,0.152,-0.238,-1.012,9.940,-0.280,-2.240
9311357,0.173,-0.266,-0.986,8.260,-6.160,-6.580
9311377,0.133,-0.328,-1.028,3.920,-13.650,-4.970
9311397,0.104,-0.270,-0.990,2.450,-15.820,1.890
9311417,0.213,-0.226,-0.960,0.000,-20.160,7.560
9311439,0.239,-0.221,-0.956,-4.130,-32.270,3.640
9311459,0.021,-0.283,-1.011,-15.470,-38.430,6.160
9311482,0.024,-0.370,-1.001,-8.050,-38.290,10.710
9311505,0.068,-0.246,-1.014,-4.270,-45.710,6.860
9311524,0.100,-0.132,-0.976,-6.580,-54.040,5.740
9311548,0.019,-0.143,-1.061,-10.080,-59.150,12.740
9311568,-0.080,-0.161,-1.025,0.210,-59.430,19.600
9311588,-0.056,-0.235,-1.014,1.540,-55.860,22.750
9311612,0.001,-0.157,-0.941,2.730,-57.120,19.880
9311632,-0.108,-0.236,-0.998,-8.960,-66.360,17.920
9311652,-0.108,-0.363,-0.983,-4.480,-71.120,10.780
9311670,-0.110,-0.331,-0.981,-6.720,-75.950,7.350
9311689,-0.163,-0.175,-0.915,-0.140,-76.230,6.930
9311714,-0.111,0.002,-0.973,-6.790,-72.380,13.230
9311730,-0.142,-0.039,-1.094,-9.940,-74.760,21.350
9311753,-0.113,-0.065,-1.031,-5.250,-79.940,26.180
9311773,-0.180,-0.064,-0.911,0.350,-83.020,27.370
9311794,-0.303,-0.439,-0.919,-9.660,-68.530,25.690
9311814,-0.537,-0.553,-0.873,21.070,-65.940,14.070
9311834,-0.577,-0.174,-0.927,12.460,-87.430,9.240
9311851,-0.402,-0.014,-0.975,-6.650,-88.760,9.380
9311871,-0.218,-0.074,-0.923,-26.250,-88.760,19.670
9311895,-0.316,-0.140,-0.856,-23.100,-76.930,19.600
9311915,-0.508,-0.088,-0.854,-12.320,-75.740,24.220
9311935,-0.625,-0.211,-0.846,13.650,-67.830,26.250
9311955,-0.748,-0.317,-0.834,35.630,-69.440,23.030
9311974,-0.758,-0.235,-0.792,41.720,-75.810,17.920
9311993,-0.660,-0.103,-0.726,21.910,-74.830,18.410
9312012,-0.687,-0.065,-0.764,9.590,-72.100,23.590
9312035,-0.671,-0.096,-0.760,1.330,-73.290,30.310
9312058,-0.651,-0.123,-0.638,5.600,-72.240,32.130
9312078,-0.633,-0.165,-0.687,-0.980,-66.570,32.410
9312102,-0.668,-0.190,-0.757,-3.710,-67.550,25.690
9312122,-0.583,-0.113,-0.729,-7.000,-69.790,18.690
9312140,-0.628,-0.059,-0.652,-8.260,-67.410,17.220
9312160,-0.651,-0.003,-0.694,-19.040,-64.400,19.320
9312181,-0.651,-0.011,-0.728,-37.940,-59.430,21.070
9312203,-0.603,-0.175,-0.733,-47.740,-59.990,15.610
9312226,-0.545,-0.224,-0.556,-32.970,-51.450,8.750
9312247,-0.600,-0.104,-0.508,-11.410,-42.280,9.800
9312271,-0.700,-0.154,-0.636,3.640,-23.520,12.250
9312291,-0.719,-0.045,-0.638,18.830,-16.660,5.740
9312311,-0.703,0.183,-0.622,24.080,-14.630,4.130
9312331,-0.648,0.197,-0.617,-5.110,-3.640,4.410
9312348,-0.631,-0.089,-0.664,-9.100,3.290,-0.770
9312367,-0.747,-0.218,-0.526,9.800,6.790,-9.870
9312387,-0.705,-0.124,-0.540,15.750,15.820,-11.900
9312411,-0.851,-0.073,-0.551,15.260,21.980,-11.410
9312429,-0.917,0.046,-0.618,8.470,17.150,-8.890
9312453,-0.828,0.053,-0.691,-0.700,15.120,-5.950
9312473,-0.774,-0.114,-0.641,-0.280,13.160,-4.480
9312490,-0.781,-0.156,-0.651,9.660,8.260,-5.600
9312511,-0.853,-0.109,-0.634,13.510,2.870,-6.020
9312530,-0.898,-0.070,-0.619,9.100,-4.200,-4.550
9312550,-0.831,-0.033,-0.672,-2.100,-6.510,-3.570
9312571,-0.766,-0.036,-0.649,-7.840,-10.990,-1.820
9312592,-0.738,-0.090,-0.655,-7.140,-8.330,-0.840
9312614,-0.764,-0.125,-0.671,1.330,-9.660,-2.940
9312638,-0.747,-0.077,-0.630,-3.570,-10.150,-3.780
9312658,-0.707,-0.046,-0.628,-12.530,-6.790,-4.340
9312678,-0.704,-0.050,-0.597,-16.660,-2.870,-4.410
9312701,-0.708,-0.081,-0.639,-9.730,3.080,-3.780
9312718,-0.723,-0.071,-0.668,4.620,7.350,-4.200
9312740,-0.702,-0.053,-0.645,11.410,9.730,-5.040
9312760,-0.670,-0.044,-0.617,13.440,15.400,-6.510
9312780,-0.697,-0.038,-0.515,6.230,22.680,-9.100
9312799,-0.648,-0.114,-0.639,3.080,33.250,-9.730
9312824,-0.725,-0.117,-0.657,10.430,41.230,-16.170
9312841,-0.739,-0.021,-0.560,13.580,40.670,-18.410
9312864,-0.670,0.044,-0.741,-4.480,45.150,-18.410
9312885,-0.629,-0.083,-0.722,-12.040,46.060,-19.530
9312905,-0.549,-0.195,-0.590,-7.980,48.930,-22.330
9312925,-0.550,-0.235,-0.751,12.250,68.880,-19.810
9312946,-0.720,-0.122,-0.809,28.700,76.440,-17.500
9312967,-0.602,-0.105,-0.852,27.020,74.620,-17.150
9312989,-0.420,-0.177,-0.740,24.500,71.610,-19.670
9313012,-0.515,-0.180,-0.660,18.550,81.130,-17.080
9313033,-0.882,-0.195,-0.727,7.420,59.080,-13.230
9313052,-0.591,-0.108,-0.908,-13.300,57.820,-17.220
9313072,-0.705,-0.178,-0.623,0.700,56.980,-22.330
9313096,-0.814,-0.063,-0.712,-2.030,36.400,-22.470
9313116,-0.662,-0.102,-0.834,6.230,77.210,-19.880
9313136,-0.197,0.130,-1.126,3.640,91.840,-11.970
9313156,-0.179,-0.187,-0.906,-14.770,88.970,-14.000
9313176,-0.377,-0.385,-0.845,18.690,79.660,-24.290
9313195,-0.704,-0.240,-0.782,13.580,86.940,-40.110
9313219,-0.552,-0.254,-0.854,11.130,101.710,-29.960
9313239,-0.139,-0.091,-0.931,13.300,90.370,-27.580
9313262,0.282,-0.006,-1.161,-2.030,102.970,-28.420
9313283,-0.171,-0.156,-1.017,-4.690,75.320,-29.610
9313302,-0.306,-0.267,-1.052,-3.710,70.210,-33.810
9313321,-0.295,-0.303,-1.093,13.370,72.380,-31.080
9313343,-0.371,-0.163,-0.807,22.750,76.650,-27.650
9313364,-0.032,-0.162,-0.932,12.880,75.950,-33.460
9313384,0.263,-0.042,-0.929,-8.540,69.020,-31.780
9313403,0.159,-0.290,-1.129,-5.880,57.330,-17.780
9313428,0.000,-0.376,-1.074,17.640,41.020,-21.140
9313447,-0.085,-0.387,-0.996,16.730,39.620,-28.140
9313467,-0.230,-0.189,-0.920,-1.330,40.460,-25.340
9313488,0.079,-0.213,-0.966,-7.770,51.940,-11.690
9313513,0.339,-0.265,-0.981,12.530,40.880,2.590
9313532,0.351,-0.325,-0.949,24.430,23.730,-2.170
9313550,0.342,-0.273,-0.907,10.010,5.740,-7.770
9313571,0.044,-0.179,-0.969,-29.540,-5.530,-3.080
9313595,-0.025,-0.223,-1.130,-19.180,-4.270,8.120
9313613,-0.007,-0.192,-1.079,-5.320,-3.220,13.510
9313634,0.241,-0.228,-1.070,4.270,-13.650,10.220
9313653,0.322,-0.341,-0.963,3.990,-29.470,4.620
9313678,0.132,-0.309,-0.973,-2.450,-49.700,2.030
9313693,-0.054,-0.266,-1.008,-1.750,-55.160,0.910
9313713,0.016,-0.226,-1.045,-17.570,-57.750,-1.400
9313737,0.122,-0.108,-1.000,-27.650,-60.340,-1.260
9313761,0.153,-0.054,-1.017,-15.540,-67.480,7.770
9313781,0.029,-0.193,-1.091,9.870,-73.430,12.320
9313800,-0.164,-0.327,-1.004,19.600,-76.090,9.170
9313820,-0.133,-0.330,-0.962,11.340,-76.930,7.280
9313841,-0.124,-0.230,-0.923,-5.880,-75.670,7.280
9313860,-0.126,-0.251,-0.956,-17.080,-73.570,11.340
9313880,-0.120,-0.164,-1.010,-15.470,-78.610,15.120
9313900,-0.101,-0.234,-1.001,-8.190,-80.640,17.990
9313921,-0.191,-0.228,-0.957,1.680,-85.680,16.940
9313943,-0.226,-0.163,-0.899,8.190,-82.250,18.410
9313964,-0.319,-0.113,-0.917,-0.560,-72.100,22.190
9313987,-0.358,-0.105,-1.014,-0.700,-77.140,25.900
9314011,-0.279,-0.195,-0.947,-0.840,-73.780,30.800
9314031,-0.346,-0.307,-0.887,7.140,-77.630,27.440
9314051,-0.443,-0.236,-0.805,10.430,-72.940,23.590
9314075,-0.564,-0.102,-0.863,6.370,-63.350,25.620
9314091,-0.589,-0.101,-0.913,9.450,-62.720,28.350
9314115,-0.591,-0.170,-0.888,11.690,-66.990,29.890
9314135,-0.595,-0.278,-0.806,11.060,-69.020,26.320
9314155,-0.716,-0.286,-0.698,23.660,-69.020,20.300
9314174,-0.772,-0.139,-0.763,22.610,-72.730,20.510
9314193,-0.773,-0.041,-0.797,12.390,-73.220,24.640
9314216,-0.678,-0.062,-0.798,3.780,-76.790,29.190
9314235,-0.529,-0.151,-0.733,5.530,-75.740,28.490
9314259,-0.488,-0.081,-0.745,-6.720,-72.240,26.880
9314279,-0.545,-0.172,-0.766,-13.930,-72.800,23.100
9314299,-0.590,-0.224,-0.615,-7.980,-66.850,20.300
9314317,-0.745,-0.191,-0.562,-7.280,-66.850,19.250
9314338,-0.748,-0.050,-0.624,-26.110,-65.380,21.770
9314362,-0.558,0.034,-0.712,-29.330,-62.230,20.300
9314380,-0.483,0.032,-0.717,-31.570,-47.670,21.140
9314404,-0.569,-0.204,-0.800,-25.480,-44.100,17.640
9314423,-0.646,-0.340,-0.665,0.770,-41.510,10.430
9314442,-0.690,-0.020,-0.470,0.910,-46.060,4.900
9314466,-0.647,0.211,-0.626,-33.040,-28.140,11.480
9314484,-0.627,0.088,-0.717,-43.330,-16.240,9.730
9314508,-0.793,-0.175,-0.602,-17.990,-15.470,0.490
9314524,-0.696,-0.111,-0.568,9.730,-10.920,-0.210
9314545,-0.750,0.006,-0.525,19.740,-4.970,-17.710
9314564,-0.732,0.016,-0.716,5.740,3.220,-1.680
9314589,-0.791,0.018,-0.524,-6.090,-2.520,-4.690
9314609,-0.731,0.047,-0.548,-10.920,-5.320,-0.980
9314629,-0.793,-0.081,-0.617,-13.580,6.230,1.610
9314649,-0.887,-0.375,-0.627,4.620,9.100,-3.010
9314670,-0.856,-0.192,-0.581,31.430,-1.820,-9.100
9314691,-0.775,0.117,-0.544,9.520,0.420,-5.460
9314712,-0.849,0.046,-0.586,-10.010,3.920,-1.540
9314736,-0.909,0.068,-0.612,1.470,1.610,1.960
9314756,-0.826,-0.030,-0.581,1.680,-1.190,1.400
9314776,-0.765,-0.022,-0.594,4.970,-0.210,-2.170
9314796,-0.812,-0.001,-0.580,-3.080,-10.360,-5.810
9314816,-0.748,-0.031,-0.722,-15.400,-1.120,-1.400
9314840,-0.829,-0.131,-0.675,-15.680,-8.260,-0.980
9314860,-0.740,-0.087,-0.648,-12.880,-7.910,0.560
9314879,-0.715,-0.152,-0.623,-9.100,-5.110,1.190
9314897,-0.737,-0.213,-0.602,8.190,-2.870,-0.910
9314917,-0.796,-0.010,-0.598,18.060,-3.430,-0.490
9314937,-0.849,0.074,-0.594,0.490,-2.100,1.960
9314957,-0.844,-0.008,-0.591,-10.850,-3.710,1.960
9314978,-0.789,-0.085,-0.619,-6.090,-3.220,-0.630
9315002,-0.750,-0.113,-0.600,9.240,-0.280,-2.870
9315022,-0.749,-0.081,-0.616,15.190,1.540,-3.500
9315042,-0.760,0.064,-0.664,12.460,0.210,-3.290
9315062,-0.773,0.044,-0.622,-1.470,-0.210,-3.220
9315085,-0.713,-0.035,-0.630,-5.390,2.030,-4.970
9315106,-0.689,-0.096,-0.617,6.090,9.170,-8.400
9315126,-0.696,-0.053,-0.555,10.780,14.140,-11.060
9315143,-0.668,-0.050,-0.599,4.410,22.680,-11.690
9315162,-0.662,-0.131,-0.630,1.260,30.170,-17.430
9315182,-0.663,-0.156,-0.513,9.170,31.990,-24.850
9315202,-0.604,-0.020,-0.612,18.970,47.110,-21.280
9315227,-0.726,-0.007,-0.621,15.260,59.360,-18.970
9315246,-0.795,-0.016,-0.651,11.760,52.640,-20.720
9315264,-0.650,-0.022,-0.618,2.520,50.820,-22.260
9315285,-0.708,-0.164,-0.397,10.640,64.470,-26.040
9315307,-0.801,0.059,-0.711,15.120,91.070,-21.770
9315328,-0.793,-0.121,-0.836,5.600,84.910,-19.950
9315352,-0.495,-0.278,-0.875,25.270,76.440,-28.140
9315371,-0.491,-0.222,-0.588,29.330,79.030,-30.800
9315391,-0.630,-0.106,-0.586,5.740,87.710,-30.870
9315415,-0.767,0.117,-0.973,-11.060,91.210,-22.260
9315439,-0.351,-0.172,-1.062,-22.960,90.440,-13.160
9315454,-0.160,-0.473,-0.904,20.650,83.860,-15.190
9315474,-0.338,-0.173,-0.825,49.630,71.540,-19.600
9315499,-0.607,-0.230,-0.784,17.570,57.890,-23.520
9315518,-0.437,-0.200,-0.839,2.100,51.170,-24.360
9315539,-0.176,0.024,-0.972,-12.810,65.030,-19.180
9315557,-0.172,-0.128,-1.090,-14.490,73.920,-12.950
9315581,-0.451,-0.191,-0.982,3.080,76.370,-22.120
9315599,-0.718,-0.089,-0.818,-7.210,83.160,-29.820
9315623,-0.688,-0.440,-0.931,11.830,94.780,-27.720
9315643,-0.434,-0.280,-0.967,14.490,101.430,-26.950
9315662,-0.137,-0.164,-0.966,2.730,98.210,-29.120
9315686,-0.003,-0.069,-1.002,3.360,85.260,-34.580
9315703,0.180,-0.157,-1.075,-8.260,81.130,-30.520
9315722,-0.039,-0.282,-1.080,-1.680,65.870,-26.460
9315747,-0.088,-0.346,-0.934,18.480,69.580,-21.210
9315766,-0.036,-0.274,-0.879,23.310,70.560,-20.300
9315786,0.299,-0.060,-0.854,5.460,62.160,-21.770
9315806,0.031,-0.266,-1.130,-10.360,52.990,-11.900
9315830,-0.079,-0.246,-0.935,-0.140,49.840,-12.600
9315848,0.022,-0.247,-1.057,-2.170,47.040,-15.820
9315870,0.061,-0.278,-1.066,3.220,40.740,-9.240
9315894,0.276,-0.370,-1.037,4.550,35.000,-3.640
9315913,0.333,-0.279,-1.032,14.140,15.400,-1.050
9315937,0.239,-0.252,-1.022,7.140,-1.750,0.700
9315952,0.164,-0.199,-0.962,-10.220,-13.160,0.000
9315977,0.112,-0.264,-1.094,-22.960,-23.380,2.520
9315997,0.149,-0.238,-1.044,-9.310,-32.620,4.480
9316017,0.222,-0.099,-1.087,-0.770,-41.860,6.720
9316035,0.106,-0.127,-1.011,8.540,-49.490,7.420
9316052,-0.036,-0.295,-1.032,11.830,-52.780,11.480
9316072,0.096,-0.292,-0.938,8.260,-51.310,13.650
9316092,0.136,-0.260,-0.977,-4.620,-57.470,11.970
9316117,0.152,-0.200,-0.975,-21.210,-69.440,10.220
9316137,-0.006,-0.277,-1.018,-12.460,-73.430,12.110
9316156,-0.088,-0.245,-1.006,-2.240,-75.460,12.880
9316176,-0.194,-0.206,-0.979,1.680,-75.810,13.230
9316201,-0.167,-0.191,-0.935,-2.730,-70.420,14.350
9316221,-0.082,-0.227,-0.982,-2.100,-68.110,14.770
9316239,-0.170,-0.292,-0.972,-2.170,-72.520,15.330
9316256,-0.227,-0.312,-0.929,1.680,-73.080,16.590
9316276,-0.174,-0.197,-0.931,-1.820,-71.470,16.520
9316296,-0.306,-0.122,-0.983,-4.620,-74.480,17.010
9316321,-0.170,-0.143,-1.000,-7.420,-70.490,18.690
9316341,-0.184,-0.164,-0.944,-4.410,-75.180,20.650
9316361,-0.285,-0.140,-0.898,0.840,-71.960,22.680
9316381,-0.464,-0.162,-0.879,8.960,-59.850,23.520
9316400,-0.549,-0.187,-0.895,15.470,-68.320,20.790
9316420,-0.428,-0.139,-0.950,10.360,-58.100,19.110
9316444,-0.312,-0.025,-0.915,-11.060,-52.710,20.580
9316464,-0.427,-0.239,-0.856,-5.530,-50.960,17.990
9316485,-0.542,-0.327,-0.779,9.870,-51.240,12.530
9316503,-0.636,-0.272,-0.901,26.600,-48.300,10.500
9316527,-0.663,-0.194,-0.919,25.410,-63.210,8.540
9316551,-0.550,-0.111,-0.789,7.420,-69.020,10.780
9316568,-0.559,-0.081,-0.821,-13.090,-70.560,15.190
9316588,-0.596,-0.124,-0.806,-19.530,-68.320,21.770
9316608,-0.636,-0.169,-0.785,-17.010,-71.820,23.730
9316630,-0.712,-0.204,-0.772,-3.010,-75.670,23.590
9316654,-0.633,-0.081,-0.786,7.280,-73.570,24.220
9316674,-0.702,-0.041,-0.705,-2.450,-75.740,24.990
9316691,-0.714,-0.117,-0.694,-35.490,-79.940,21.560
9316711,-0.662,-0.122,-0.666,-22.610,-78.120,17.640
9316735,-0.644,-0.080,-0.691,-21.000,-79.240,17.500
9316755,-0.645,-0.076,-0.744,-24.220,-76.860,18.970
9316775,-0.503,-0.112,-0.613,-34.230,-68.460,18.550
9316795,-0.506,-0.117,-0.669,-34.860,-62.370,14.700
9316810,-0.510,-0.081,-0.733,-27.510,-51.870,15.610
9316833,-0.491,-0.006,-0.813,-17.640,-51.030,15.540
9316852,-0.501,-0.139,-0.583,-10.290,-38.990,12.740
9316876,-0.500,-0.238,-0.635,3.500,-20.930,6.510
9316897,-0.681,-0.164,-0.521,18.340,-16.590,-3.010
9316917,-0.727,0.057,-0.496,17.150,1.190,-3.990
9316941,-0.894,0.088,-0.541,-6.790,14.840,-3.220
9316958,-0.873,0.021,-0.475,-2.240,19.110,-8.470
9316978,-0.813,0.064,-0.522,7.000,18.830,-8.750
9316999,-0.848,0.011,-0.627,7.210,25.060,-5.110
9317021,-1.007,-0.146,-0.603,20.230,13.860,-4.340
9317041,-0.895,-0.151,-0.671,21.420,8.680,-5.040
9317065,-0.831,-0.165,-0.653,10.360,0.630,-5.600
9317085,-0.764,-0.130,-0.655,0.840,-5.250,-4.410
9317102,-0.764,-0.096,-0.666,-3.990,-4.900,-1.820
9317121,-0.838,-0.028,-0.599,-3.080,-9.800,0.210
9317146,-0.819,0.029,-0.577,-2.520,-9.940,0.210
9317165,-0.797,0.052,-0.628,3.850,-8.820,0.420
9317186,-0.780,-0.031,-0.585,7.070,-7.280,-1.470
9317204,-0.694,-0.097,-0.603,5.600,-2.030,-3.360
9317226,-0.742,-0.066,-0.605,1.680,-1.680,-4.480
9317247,-0.773,-0.043,-0.630,-13.580,-1.750,-2.660
9317268,-0.748,-0.042,-0.661,-11.900,-1.680,-1.680
9317287,-0.735,-0.100,-0.649,-4.200,-1.330,-1.540
9317311,-0.792,-0.077,-0.663,3.360,-3.990,-1.750
9317329,-0.756,-0.096,-0.648,-1.540,-6.370,-1.050
9317353,-0.754,-0.079,-0.644,1.610,-5.810,0.770
9317371,-0.763,-0.012,-0.620,-3.500,-10.640,1.750
9317393,-0.684,-0.085,-0.672,-5.320,-4.480,2.450
9317413,-0.721,-0.151,-0.630,8.470,0.070,-1.120
9317433,-0.703,-0.118,-0.636,9.030,3.010,-3.920
9317453,-0.697,-0.102,-0.622,-0.140,7.210,-5.460
9317473,-0.685,-0.070,-0.651,-1.120,12.740,-5.740
9317490,-0.690,-0.054,-0.685,-0.560,16.170,-5.320
9317510,-0.712,-0.116,-0.651,5.250,18.270,-6.230
9317530,-0.669,-0.188,-0.634,14.560,22.260,-10.640
9317553,-0.660,-0.012,-0.432,24.710,34.230,-16.380
9317573,-0.653,-0.012,-0.474,6.300,44.520,-18.900
9317592,-0.730,-0.028,-0.646,1.890,57.190,-20.720
9317617,-0.692,-0.105,-0.586,10.640,67.060,-22.400
9317637,-0.713,-0.215,-0.453,24.150,70.560,-29.260
