Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7571163,-1.118,0.138,-0.223,19.180,24.710,22.890
7571188,-1.071,0.147,-0.270,21.280,18.620,28.630
7571207,-1.070,0.184,-0.423,14.070,17.640,29.330
7571222,-1.157,0.280,-0.434,6.160,12.110,30.940
7571242,-1.252,0.313,-0.376,-1.400,10.430,31.010
7571266,-1.417,0.289,-0.307,-11.480,6.230,32.550
7571291,-1.421,0.293,-0.412,-4.830,3.290,35.210
7571309,-1.415,0.199,-0.511,0.280,5.040,33.390
7571330,-1.323,0.162,-0.480,-6.160,16.380,28.910
7571347,-1.191,0.142,-0.380,-6.370,22.330,29.540
7571367,-1.167,0.264,-0.273,3.640,14.000,28.840
7571391,-1.147,0.378,-0.298,7.000,10.850,27.860
7571411,-1.174,0.325,-0.339,-16.730,15.610,27.790
7571431,-1.143,0.266,-0.278,-2.660,17.500,25.620
7571451,-1.051,0.201,-0.195,2.870,18.340,18.340
7571467,-0.978,0.173,-0.149,11.200,17.570,9.730
7571486,-0.913,0.096,-0.188,14.910,17.640,-0.630
7571511,-0.896,0.028,-0.232,12.390,21.280,-12.530
7571528,-0.893,0.048,-0.163,14.560,21.350,-19.740
7571552,-0.877,0.122,-0.180,19.950,20.930,-28.700
7571571,-0.868,0.157,-0.225,16.940,20.930,-32.200
7571592,-0.853,0.193,-0.259,4.270,20.090,-35.700
7571611,-0.888,0.285,-0.257,-3.290,16.940,-38.640
7571636,-0.995,0.324,-0.220,-3.360,9.310,-40.390
7571656,-0.990,0.217,-0.180,8.890,7.420,-40.320
7571675,-0.948,0.030,-0.254,8.750,5.460,-39.550
7571695,-0.903,-0.117,-0.297,2.310,5.740,-44.310
7571717,-0.890,-0.155,-0.288,3.710,0.770,-51.450
7571734,-0.895,-0.064,-0.333,10.850,2.100,-56.980
7571756,-0.901,0.035,-0.213,17.500,0.840,-53.480
7571777,-0.849,0.112,-0.183,13.580,-3.080,-51.310
7571796,-0.827,0.160,-0.222,6.790,-4.690,-47.390
7571815,-0.816,0.157,-0.282,2.450,-4.550,-41.090
7571836,-0.804,0.108,-0.227,1.820,1.050,-33.950
7571856,-0.812,0.022,-0.155,6.090,-1.190,-28.420
7571876,-0.732,-0.035,-0.162,5.390,-3.990,-25.480
7571899,-0.675,-0.061,-0.186,3.010,-7.350,-24.360
7571921,-0.628,-0.080,-0.350,1.120,-4.550,-19.950
7571939,-0.688,-0.118,-0.312,-1.260,-0.490,-17.290
7571956,-0.818,-0.146,-0.242,-5.040,-7.490,-11.830
7571981,-0.856,-0.108,-0.246,-6.020,-11.410,-6.160
7572001,-0.866,0.001,-0.256,5.180,-10.640,-6.370
7572020,-0.825,0.094,-0.341,7.980,-6.860,-4.690
7572039,-0.874,0.086,-0.354,4.340,-3.990,3.220
7572059,-0.984,-0.013,-0.261,-4.970,-11.970,16.590
7572083,-0.976,-0.109,-0.257,-4.550,-24.150,22.050
7572102,-0.948,-0.091,-0.342,0.630,-20.580,12.110
7572119,-1.039,-0.125,-0.484,-7.420,-12.950,2.030
7572144,-1.206,-0.154,-0.481,-17.780,-16.450,3.010
7572162,-1.269,-0.003,-0.379,-10.220,-22.260,10.780
7572183,-1.332,0.038,-0.479,-3.710,-10.430,7.000
7572203,-1.359,-0.064,-0.498,0.000,-5.250,-0.560
7572223,-1.341,-0.088,-0.460,-2.590,-10.500,-2.450
7572241,-1.302,-0.083,-0.554,0.630,-9.730,-3.710
7572265,-1.315,-0.039,-0.594,0.210,0.000,2.940
7572286,-1.368,-0.043,-0.523,3.360,2.730,-4.480
7572303,-1.359,-0.082,-0.486,9.030,2.660,-8.960
7572324,-1.288,-0.040,-0.425,9.030,4.340,-11.200
7572346,-1.251,0.007,-0.457,6.930,8.610,-14.140
7572366,-1.242,-0.020,-0.442,6.650,13.790,-19.180
7572391,-1.217,-0.049,-0.388,7.630,18.200,-20.160
7572409,-1.173,-0.045,-0.392,12.460,16.660,-22.890
7572429,-1.144,-0.050,-0.437,10.850,17.570,-27.580
7572449,-1.215,-0.042,-0.403,7.070,17.640,-23.310
7572473,-1.218,-0.116,-0.330,4.690,17.990,-13.860
7572493,-1.179,-0.115,-0.295,-0.630,-3.430,4.550
7572513,-1.114,-0.072,-0.364,4.200,-2.940,5.320
7572531,-1.087,-0.052,-0.379,4.550,1.120,5.880
7572553,-1.094,-0.094,-0.307,-1.470,1.540,6.090
7572570,-1.090,-0.113,-0.227,-8.050,-0.210,6.510
7572590,-1.046,-0.075,-0.180,-14.420,-3.640,8.120
7572614,-0.987,-0.035,-0.199,-14.210,-7.140,9.310
7572633,-0.983,-0.021,-0.230,-14.910,-8.540,10.710
7572654,-0.956,-0.037,-0.310,-17.570,-7.210,12.810
7572677,-0.960,-0.033,-0.279,-15.400,-0.980,14.910
7572698,-1.036,-0.040,-0.270,-12.670,-4.550,19.740
7572715,-1.082,-0.081,-0.250,-12.880,-8.260,23.170
7572739,-1.043,-0.111,-0.221,-10.430,-12.250,20.580
7572757,-0.991,-0.069,-0.216,-8.820,-16.030,16.030
7572777,-0.967,-0.040,-0.204,-9.730,-21.630,13.440
7572796,-0.917,-0.037,-0.167,-7.910,-27.440,12.810
7572821,-0.831,-0.043,-0.128,-3.850,-32.480,11.970
7572838,-0.772,-0.053,-0.142,-3.150,-37.800,11.690
7572862,-0.724,-0.046,-0.184,-4.900,-42.280,10.990
7572880,-0.657,-0.028,-0.214,-3.920,-44.380,10.360
7572899,-0.602,0.019,-0.234,-2.030,-43.680,10.360
7572922,-0.590,0.062,-0.219,-3.640,-41.300,9.940
7572942,-0.607,0.091,-0.169,-9.240,-40.320,10.780
7572962,-0.627,0.081,-0.147,-13.230,-38.850,11.410
7572981,-0.654,0.074,-0.110,-14.700,-39.340,11.760
7573000,-0.668,0.043,-0.118,-13.230,-39.060,11.760
7573024,-0.661,0.038,-0.122,-9.380,-33.670,11.340
7573045,-0.709,0.021,-0.110,-5.950,-31.220,11.480
7573059,-0.758,0.017,-0.076,-5.880,-30.520,11.480
7573084,-0.860,0.026,-0.049,-5.810,-29.820,10.430
7573101,-0.948,0.024,-0.077,-6.090,-27.300,9.170
7573121,-1.005,0.006,-0.089,-5.320,-21.560,6.860
7573145,-1.034,0.008,-0.090,-2.660,-18.690,3.220
7573165,-1.044,0.062,-0.074,-2.450,-19.600,1.820
7573181,-1.007,0.101,-0.100,1.470,-13.790,2.240
7573204,-1.002,0.072,0.028,7.420,-5.460,2.380
7573228,-0.981,0.025,0.067,9.450,-7.000,1.330
7573247,-0.932,-0.004,0.044,8.470,-13.160,-1.330
7573269,-0.903,0.021,-0.025,7.000,-16.100,-4.550
7573288,-0.954,0.061,-0.027,3.220,-16.940,-6.020
7573304,-0.996,0.088,-0.016,-0.700,-16.940,-7.000
7573328,-1.025,0.120,-0.007,-3.920,-16.380,-7.490
7573346,-1.038,0.147,-0.040,-3.570,-15.960,-6.370
7573368,-1.086,0.178,-0.078,0.280,-13.930,-2.940
7573387,-1.111,0.163,-0.095,3.430,-7.070,-0.840
7573412,-1.077,0.121,-0.014,5.880,2.310,-0.490
7573428,-1.020,0.086,0.044,4.060,1.050,-1.540
7573451,-0.967,0.076,0.046,-4.060,-6.020,-3.220
7573472,-0.941,0.058,-0.001,-14.490,-6.930,-5.040
7573491,-0.966,0.056,0.006,-19.810,-10.010,-6.650
7573515,-0.998,0.068,-0.028,-20.440,-13.230,-7.000
7573534,-1.013,0.077,-0.052,-18.060,-12.390,-6.440
7573555,-0.978,0.112,-0.069,-14.000,-6.790,-5.040
7573579,-0.973,0.115,-0.066,-7.280,3.640,-1.960
7573599,-0.976,0.089,0.008,-4.620,5.740,0.210
7573623,-0.968,0.044,0.055,-3.780,2.590,0.700
7573644,-0.920,0.000,0.080,-3.080,2.170,-0.630
7573663,-0.855,-0.010,0.073,-3.570,3.570,-2.100
7573679,-0.800,-0.026,0.055,-5.250,2.870,-3.780
7573702,-0.711,-0.010,-0.009,-2.870,6.440,-5.950
7573723,-0.675,0.004,-0.035,1.330,17.570,-6.440
7573743,-0.700,0.004,0.002,2.450,24.920,-5.670
7573767,-0.751,0.020,0.024,4.480,27.650,-4.200
7573787,-0.765,0.044,0.023,7.350,30.380,-3.290
7573807,-0.785,0.048,0.026,9.310,30.590,-1.960
7573827,-0.787,0.045,-0.010,8.960,32.340,-0.630
7573846,-0.752,0.051,-0.025,9.170,35.490,-0.350
7573866,-0.762,0.046,-0.011,10.570,33.740,-0.490
7573888,-0.818,0.015,0.026,15.890,28.840,-0.210
7573908,-0.885,-0.040,0.058,20.160,29.260,-0.210
7573929,-0.926,-0.094,0.038,18.970,28.840,-1.330
7573948,-0.865,-0.098,-0.046,16.590,19.810,-5.320
7573973,-0.718,-0.008,-0.150,18.410,19.950,-9.100
7573993,-0.727,0.091,-0.137,23.380,27.300,-8.470
7574012,-0.846,0.131,-0.060,26.180,32.480,-5.950
7574037,-0.852,0.101,-0.046,18.620,32.270,-3.570
7574053,-0.801,0.067,-0.071,13.090,24.990,-5.110
7574071,-0.731,0.083,-0.126,12.040,20.510,-6.930
7574097,-0.779,0.086,-0.131,17.850,20.580,-7.140
7574116,-0.960,0.025,-0.098,16.310,18.900,-5.530
7574134,-1.060,-0.065,-0.105,10.360,16.170,-6.300
7574154,-1.060,-0.089,-0.174,3.150,11.410,-13.440
7574174,-0.997,0.005,-0.265,3.290,12.180,-21.420
7574198,-1.063,0.045,-0.319,-1.610,13.160,-23.940
7574218,-1.202,-0.005,-0.320,-8.400,9.310,-19.810
7574237,-1.281,-0.045,-0.344,-5.880,5.740,-15.890
7574257,-1.273,-0.064,-0.430,1.190,14.700,-13.440
7574277,-1.277,0.008,-0.324,9.240,16.450,-10.430
7574296,-1.283,0.098,-0.277,7.420,7.700,-10.290
7574319,-1.181,0.080,-0.358,-2.100,1.330,-8.820
7574343,-1.146,-0.005,-0.432,-3.010,2.940,-6.090
7574366,-1.321,-0.021,-0.447,-1.540,-3.290,-0.700
7574387,-1.351,-0.145,-0.386,7.140,-2.730,0.700
7574407,-1.330,-0.198,-0.379,5.250,-3.990,0.140
7574429,-1.261,-0.102,-0.357,5.110,-2.450,0.140
7574449,-1.234,-0.040,-0.345,7.980,1.050,-2.100
7574473,-1.234,-0.009,-0.437,8.890,4.830,-4.900
7574493,-1.249,-0.055,-0.496,8.960,6.510,-0.490
7574512,-1.256,-0.053,-0.457,4.970,8.820,6.580
7574529,-1.321,-0.007,-0.359,9.100,9.520,4.830
7574549,-1.307,-0.123,-0.353,13.230,6.090,1.820
7574569,-1.285,-0.034,-0.426,12.460,7.070,-0.420
7574593,-1.210,-0.055,-0.459,12.390,8.050,-1.050
7574613,-1.205,-0.053,-0.449,9.520,8.470,-1.260
7574631,-1.180,-0.022,-0.385,8.190,10.290,17.710
7574653,-1.194,0.001,-0.392,4.550,7.490,1.400
7574669,-1.215,0.015,-0.394,0.490,5.530,3.850
7574692,-1.202,0.010,-0.378,-2.310,0.630,6.160
7574713,-1.191,0.011,-0.331,-5.180,-5.040,8.050
7574732,-1.179,-0.020,-0.343,-9.590,-10.080,9.590
7574752,-1.146,-0.016,-0.328,-10.500,-13.160,9.800
7574772,-1.092,0.025,-0.326,-9.870,-16.660,10.500
7574796,-1.054,0.020,-0.285,-8.540,-16.800,12.880
7574815,-1.073,0.001,-0.270,-6.580,-18.900,13.090
7574834,-1.045,-0.013,-0.279,-5.810,-20.650,11.900
7574858,-1.017,-0.010,-0.265,-5.110,-22.050,9.940
7574879,-0.991,0.003,-0.256,-2.240,-23.240,8.680
7574898,-0.932,-0.007,-0.240,0.280,-20.370,7.840
7574923,-0.924,-0.006,-0.190,2.030,-20.300,7.630
7574942,-0.938,-0.008,-0.182,2.240,-21.560,7.420
7574960,-0.965,0.017,-0.214,2.940,-25.690,5.740
7574980,-0.956,0.056,-0.268,3.780,-26.460,3.640
7575004,-0.934,0.079,-0.255,4.200,-19.530,2.940
7575024,-0.923,0.068,-0.237,1.890,-14.420,3.080
7575040,-0.919,0.044,-0.180,-0.280,-12.670,2.940
7575064,-0.897,0.001,-0.188,-2.660,-14.840,0.770
7575084,-0.913,0.010,-0.174,-3.500,-15.400,-1.820
7575106,-0.943,0.044,-0.165,-5.250,-17.430,-1.960
7575127,-0.937,0.069,-0.160,-7.770,-19.530,-1.050
7575145,-0.922,0.068,-0.153,-7.630,-20.790,-0.350
7575170,-0.936,0.063,-0.155,-5.460,-21.630,0.910
7575188,-0.958,0.043,-0.152,-5.460,-19.810,2.450
7575209,-1.124,0.003,-0.120,-7.280,-21.210,4.060
7575230,-1.036,0.008,-0.120,-7.420,-24.360,4.340
7575249,-0.972,0.029,-0.111,-7.490,-22.820,3.710
7575269,-0.910,0.035,-0.104,-8.260,-21.980,3.220
7575291,-0.852,0.056,-0.085,-5.390,-19.320,3.080
7575312,-0.797,0.072,-0.064,-3.430,-18.480,4.060
7575331,-0.791,0.055,-0.003,-1.960,-21.350,5.250
7575355,-0.777,0.035,0.020,-1.190,-25.620,3.780
7575375,-0.705,0.030,0.024,-3.010,-23.240,1.960
7575396,-0.654,0.025,0.024,-5.600,-22.540,0.980
7575414,-0.632,0.030,-0.034,-7.980,-21.770,-0.210
7575438,-0.638,0.062,-0.091,-11.550,-19.810,-0.980
7575458,-0.715,0.081,-0.093,-14.420,-15.050,-2.240
7575476,-0.815,0.093,-0.061,-15.820,-10.290,-2.940
7575500,-0.945,0.071,-0.029,-17.780,-6.510,-3.220
7575520,-0.996,0.038,-0.014,-15.960,-8.540,-3.710
7575537,-0.977,-0.019,-0.054,-12.810,-8.260,-5.110
7575560,-0.988,-0.051,-0.013,-7.490,-2.520,-6.300
7575580,-1.024,-0.045,0.029,-4.200,-2.940,-6.440
7575599,-1.045,-0.042,0.044,-2.380,-5.040,-6.440
7575624,-1.046,-0.041,0.031,-1.190,-7.140,-8.400
7575644,-1.038,-0.027,0.000,0.000,-4.410,-9.940
7575659,-1.035,-0.017,0.007,1.330,-1.050,-9.520
7575683,-1.035,0.002,0.016,3.640,1.470,-7.420
7575703,-1.027,0.015,0.022,6.930,2.590,-6.370
7575724,-0.998,0.005,0.000,7.350,2.870,-6.160
7575742,-0.975,0.015,-0.022,4.340,4.270,-6.090
7575762,-0.983,0.037,-0.010,0.910,5.180,-5.740
7575786,-1.014,0.085,-0.013,-2.240,3.500,-3.220
7575805,-1.012,0.101,-0.026,-4.900,2.870,-0.070
7575826,-0.984,0.066,-0.035,-0.280,7.770,3.570
7575851,-0.971,0.046,-0.028,3.710,9.730,7.630
7575870,-0.978,0.027,0.040,3.360,10.780,10.080
7575890,-0.985,0.036,0.046,4.340,7.700,11.550
7575910,-0.969,0.042,0.023,5.600,7.560,12.600
7575927,-0.932,0.035,-0.026,4.830,7.910,13.790
7575951,-0.922,0.041,-0.085,0.770,11.620,14.980
7575972,-0.923,0.061,-0.085,0.000,15.330,15.050
7575991,-0.944,0.074,-0.049,3.780,16.450,15.610
7576009,-0.961,0.070,-0.055,7.700,15.400,16.870
7576032,-0.941,0.061,-0.067,10.360,16.870,17.850
7576051,-0.913,0.061,-0.077,11.200,17.920,17.360
7576074,-0.854,0.062,-0.123,10.640,20.020,15.400
7576096,-0.819,0.072,-0.115,11.270,21.140,13.510
7576115,-0.833,0.078,-0.097,11.760,20.580,11.270
7576134,-0.815,0.071,-0.069,12.320,18.970,8.330
7576151,-0.799,0.057,-0.062,14.000,17.080,5.950
7576172,-0.775,0.048,-0.102,13.510,14.560,3.500
7576192,-0.793,0.065,-0.117,10.780,12.600,2.660
7576216,-0.820,0.120,-0.092,7.980,11.270,1.960
7576234,-0.905,0.164,-0.040,9.940,5.460,2.100
7576257,-0.831,0.143,-0.055,16.450,4.760,2.030
7576272,-0.784,0.073,-0.065,15.400,7.000,1.960
7576295,-0.768,-0.003,-0.030,10.220,9.870,0.840
7576319,-0.783,0.051,-0.049,6.370,3.570,-2.940
7576339,-0.819,0.143,-0.122,11.340,-0.490,-3.500
7576358,-0.787,0.175,-0.166,12.040,3.150,-1.680
7576378,-0.801,0.110,-0.111,13.720,9.240,0.910
7576402,-0.847,0.064,-0.122,10.780,13.230,1.540
7576422,-0.966,0.097,-0.094,5.180,11.060,1.400
7576446,-0.919,0.149,-0.119,6.580,7.140,-0.420
7576465,-0.858,0.170,-0.168,12.180,15.610,-1.470
7576484,-0.838,0.111,-0.142,13.790,21.980,-2.380
7576503,-0.868,0.069,-0.113,14.000,22.120,-4.270
7576528,-0.953,0.141,-0.091,9.520,10.080,-5.740
7576548,-0.964,0.153,-0.164,7.070,-0.420,-7.980
7576572,-1.070,0.160,-0.219,4.060,-5.390,-10.220
7576591,-1.177,0.043,-0.237,-1.050,-1.820,-9.450
7576611,-1.199,-0.011,-0.147,-7.000,1.960,-12.460
7576634,-1.141,0.042,-0.123,-10.290,-2.310,-20.020
7576650,-1.111,0.141,-0.240,-7.700,-3.640,-21.910
7576675,-1.074,0.203,-0.353,-7.630,-0.420,-18.340
7576695,-1.283,0.137,-0.241,-14.210,-2.870,-6.860
7576715,-1.383,0.109,-0.079,-10.500,-19.530,2.240
7576735,-1.228,0.113,-0.417,-6.160,-7.210,-5.040
7576754,-1.321,0.066,-0.408,-5.600,5.530,-7.350
7576779,-1.295,0.067,-0.298,4.200,-0.770,-6.160
7576797,-1.334,0.022,-0.183,6.860,-8.890,-3.780
7576821,-1.310,-0.056,-0.285,4.690,-5.460,-8.470
7576841,-1.234,0.031,-0.440,-3.640,10.010,-11.130
7576861,-1.399,0.067,-0.410,-8.120,14.980,-7.000
7576881,-1.432,0.060,-0.245,-3.430,5.390,-2.870
7576898,-1.368,0.058,-0.228,2.170,-3.640,-2.870
7576918,-1.264,0.065,-0.344,6.300,-4.270,-11.410
7576942,-1.197,0.060,-0.469,4.410,7.350,-17.780
7576962,-1.260,-0.040,-0.338,-2.240,17.360,-16.380
7576981,-1.290,-0.049,-0.227,3.920,9.520,-17.360
7577002,-1.230,0.047,-0.388,7.070,4.410,-17.780
7577018,-1.219,0.076,-0.391,7.490,8.400,-16.590
7577038,-1.255,0.067,-0.330,4.900,8.190,-10.500
7577058,-1.208,0.026,-0.259,6.090,4.270,-5.320
7577077,-1.138,0.003,-0.243,8.540,3.990,-1.890
7577102,-1.086,-0.011,-0.277,10.850,4.760,-0.140
7577123,-1.079,-0.037,-0.280,6.370,5.320,1.470
7577139,-1.089,-0.027,-0.258,4.200,0.770,1.120
7577163,-1.092,0.061,-0.289,2.380,-1.890,0.420
7577183,-1.072,0.102,-0.291,2.870,0.210,2.240
7577203,-1.023,0.075,-0.275,0.700,0.980,4.970
7577226,-0.996,0.047,-0.260,-4.200,-2.100,5.670
7577243,-1.005,0.066,-0.270,-7.280,-4.970,5.180
7577264,-1.038,0.095,-0.275,-8.610,-6.160,5.670
7577283,-1.040,0.072,-0.230,-6.860,-8.050,9.100
7577303,-1.003,0.027,-0.210,-8.540,-12.110,11.690
7577327,-0.972,0.022,-0.219,-8.120,-14.350,11.620
7577347,-0.998,0.052,-0.231,-5.390,-18.200,11.550
7577367,-0.968,0.059,-0.216,-2.240,-13.650,11.270
7577383,-0.937,0.031,-0.151,-0.700,-11.130,9.730
7577402,-0.923,0.035,-0.116,-1.260,-12.460,7.630
7577427,-0.897,0.031,-0.188,-4.200,-17.990,5.250
7577446,-0.854,0.035,-0.258,-0.980,-15.680,3.710
7577470,-0.878,0.061,-0.244,-0.630,-10.920,4.410
7577488,-0.967,0.050,-0.168,-5.810,-7.350,5.320
7577510,-0.987,0.072,-0.132,-5.250,-10.570,4.200
7577530,-0.956,0.102,-0.159,-1.330,-12.390,3.220
7577550,-0.927,0.075,-0.182,3.220,-12.880,3.430
7577569,-0.964,0.067,-0.185,0.910,-15.750,3.500
7577593,-0.993,0.091,-0.181,-4.830,-20.300,3.220
7577613,-0.953,0.122,-0.176,-5.880,-17.290,2.380
7577633,-0.903,0.129,-0.126,-1.120,-12.740,2.520
7577656,-0.865,0.077,-0.110,1.610,-12.460,3.430
7577677,-0.855,0.031,-0.110,0.700,-17.360,3.080
7577697,-0.849,0.041,-0.128,-2.730,-20.790,0.980
7577717,-0.794,0.105,-0.135,-6.300,-18.550,-1.820
7577733,-0.749,0.138,-0.099,-7.350,-17.430,-3.430
7577757,-0.711,0.114,-0.073,-9.380,-18.690,-4.620
7577774,-0.712,0.069,-0.035,-10.570,-19.950,-3.920
7577797,-0.719,0.012,-0.016,-12.180,-23.380,-4.060
7577817,-0.698,-0.005,-0.060,-13.230,-27.440,-5.250
7577836,-0.721,0.011,-0.103,-14.070,-25.690,-6.020
7577857,-0.805,0.045,-0.118,-15.260,-23.660,-5.810
7577881,-0.877,0.098,-0.095,-19.600,-22.540,-4.060
7577901,-0.939,0.112,-0.090,-20.650,-19.110,-1.190
7577920,-1.040,0.109,-0.058,-17.780,-16.520,1.050
7577939,-1.080,0.088,-0.032,-14.000,-14.560,3.570
7577963,-1.069,0.054,0.056,-11.970,-19.040,6.860
7577984,-1.042,0.020,0.033,-6.790,-20.510,6.860
7578004,-1.038,0.017,0.066,-2.170,-19.600,6.650
7578024,-1.028,0.004,0.081,-2.660,-20.580,6.580
7578044,-1.015,0.009,0.060,-3.220,-22.750,6.160
7578063,-0.970,0.056,0.024,-1.890,-19.740,6.510
7578080,-0.959,0.115,0.006,-0.700,-15.400,6.790
7578100,-0.937,0.155,-0.003,2.660,-8.610,6.300
7578120,-0.921,0.142,0.005,7.700,-0.840,5.740
7578142,-0.916,0.081,0.036,10.080,1.400,5.110
7578166,-0.895,0.030,0.050,9.730,-0.070,2.310
7578184,-0.862,0.039,0.021,9.590,-0.420,-1.190
7578204,-0.856,0.061,-0.012,9.660,1.890,-5.040
7578223,-0.933,0.059,-0.001,9.730,4.130,-7.490
7578248,-1.011,0.048,0.008,9.100,5.810,-10.010
7578269,-1.046,0.038,0.037,8.330,10.010,-12.600
7578288,-1.071,0.058,0.052,8.540,8.680,-14.490
7578306,-1.045,0.078,0.043,7.910,7.210,-14.280
7578330,-1.052,0.106,0.037,6.650,6.090,-12.320
7578350,-1.069,0.124,0.016,6.230,7.350,-9.800
7578371,-1.049,0.099,0.020,8.750,9.940,-8.610
7578388,-1.021,0.074,0.016,11.200,11.270,-8.120
7578406,-0.969,0.030,0.012,11.760,12.810,-8.260
7578425,-0.925,0.018,-0.008,8.750,13.580,-7.980
7578451,-0.914,0.035,-0.017,4.270,12.390,-7.140
7578471,-0.929,0.070,-0.022,1.890,9.800,-5.670
7578491,-0.972,0.090,-0.008,0.070,6.930,-2.520
7578510,-0.969,0.080,-0.029,-1.960,5.880,-0.490
7578533,-0.943,0.103,-0.018,0.210,10.010,1.400
7578557,-0.902,0.087,0.005,-1.400,10.570,6.090
7578576,-0.834,0.078,-0.021,-2.170,6.580,8.330
7578600,-0.795,0.096,-0.125,-1.190,10.150,9.100
7578615,-0.769,0.085,-0.117,0.420,15.820,8.750
7578639,-0.768,0.038,-0.079,1.260,18.620,7.910
7578658,-0.817,0.045,-0.046,-0.700,14.770,7.000
7578683,-0.952,0.066,-0.035,1.610,5.600,6.300
7578703,-0.909,0.043,-0.053,8.750,8.960,6.300
7578726,-0.811,-0.010,-0.069,12.810,21.070,5.670
7578746,-0.768,-0.032,-0.088,6.650,23.310,3.640
7578764,-0.784,0.105,-0.150,-1.680,15.820,2.730
7578782,-0.886,0.235,-0.156,0.140,16.170,3.570
7578807,-0.986,0.276,-0.076,10.850,14.700,6.860
7578827,-0.949,0.144,-0.032,12.390,21.070,10.360
7578847,-0.913,-0.030,0.014,7.490,20.020,12.460
7578869,-0.898,0.025,-0.075,5.670,8.260,8.470
7578888,-0.890,0.166,-0.241,2.520,7.000,6.510
7578908,-0.816,0.265,-0.236,5.390,10.990,4.480
7578928,-0.776,0.266,-0.196,3.430,19.670,3.220
7578954,-0.761,0.145,-0.140,-0.630,22.470,0.980
7578971,-0.773,0.128,-0.149,-2.100,17.920,-1.540
7578995,-0.837,0.116,-0.154,-1.610,13.580,-2.940
7579014,-0.950,0.097,-0.103,-5.110,7.000,-1.750
7579036,-1.017,0.033,-0.098,-11.060,3.220,-3.150
7579057,-0.985,0.026,-0.142,-6.090,5.810,-7.070
7579078,-1.002,0.100,-0.177,-0.980,10.290,-9.590
7579097,-0.996,0.150,-0.190,0.840,10.220,-10.220
7579122,-1.030,0.176,-0.255,-1.050,2.730,-9.870
7579139,-1.144,0.127,-0.191,-6.160,-4.690,-9.100
7579157,-1.230,0.088,-0.125,-5.460,-10.570,-6.790
7579182,-1.220,0.024,-0.188,-2.240,-11.620,-8.680
7579202,-1.235,-0.013,-0.221,7.000,-6.860,-15.820
7579222,-1.261,-0.019,-0.122,13.440,-3.430,-15.750
7579246,-1.342,0.015,-0.103,7.980,-10.220,-11.620
7579270,-1.257,0.135,-0.228,4.200,-23.030,-10.640
7579290,-1.192,0.196,-0.483,5.670,-17.640,-11.970
7579307,-1.270,0.080,-0.474,3.150,-3.850,-8.820
7579326,-1.317,-0.055,-0.262,1.610,-4.130,-6.790
7579346,-1.387,-0.076,-0.210,6.580,-2.660,-3.640
7579371,-1.387,0.175,-0.284,15.400,-4.970,-14.070
7579393,-1.306,0.164,-0.308,11.690,-0.140,-13.440
7579412,-1.340,0.007,-0.297,7.140,9.100,-11.760
7579436,-1.301,0.056,-0.341,7.420,7.910,-11.690
7579456,-1.248,0.067,-0.395,9.380,18.900,-7.840
7579476,-1.250,0.142,-0.312,11.830,23.660,-9.100
7579493,-1.206,0.166,-0.263,9.660,16.030,-8.120
7579514,-1.247,0.082,-0.405,2.590,17.150,-10.500
7579534,-1.271,-0.046,-0.280,3.360,17.220,-7.840
7579554,-1.246,-0.080,-0.226,9.800,16.730,-4.900
7579577,-1.236,-0.023,-0.292,10.290,8.610,-7.420
7579600,-1.140,0.047,-0.293,3.640,9.240,-7.070
7579616,-1.137,0.132,-0.291,0.420,10.080,-6.790
7579640,-1.180,0.146,-0.260,-6.440,8.750,-2.310
7579661,-1.172,0.107,-0.260,-9.730,6.090,1.400
7579679,-1.151,0.057,-0.258,-10.010,2.800,4.550
7579696,-1.100,0.029,-0.242,-11.200,0.910,6.720
7579716,-1.046,0.012,-0.225,-12.530,0.350,7.910
7579741,-1.050,0.050,-0.203,-11.620,-4.270,9.380
7579761,-1.036,0.037,-0.216,-9.240,-4.620,11.270
7579781,-0.993,0.019,-0.247,-5.670,-2.870,11.900
7579803,-0.990,0.015,-0.251,-4.480,-0.840,10.780
7579827,-0.971,0.031,-0.208,-4.410,-0.770,7.770
7579847,-0.952,0.078,-0.170,-5.040,-4.690,6.300
7579866,-0.924,0.091,-0.173,-2.520,-6.580,5.600
7579890,-0.924,0.047,-0.227,-1.680,-10.290,5.740
7579910,-0.944,-0.000,-0.211,0.560,-11.970,4.830
7579930,-0.936,-0.002,-0.169,3.290,-13.300,3.430
7579950,-0.939,0.057,-0.170,5.390,-14.980,2.100
7579967,-0.950,0.131,-0.172,5.460,-15.330,1.470
7579985,-0.913,0.131,-0.194,6.580,-12.180,1.260
7580010,-0.917,0.071,-0.200,11.200,-11.200,2.170
7580030,-0.918,-0.002,-0.191,8.470,-12.250,1.120
7580050,-0.902,-0.019,-0.182,4.550,-12.390,-3.080
7580069,-0.906,0.090,-0.132,3.220,-12.320,-6.160
7580089,-0.920,0.149,-0.143,1.890,-14.210,-5.670
7580109,-0.927,0.152,-0.183,0.210,-15.960,-4.130
7580131,-0.992,0.107,-0.264,-2.730,-19.460,-1.960
7580150,-0.993,0.089,-0.271,-1.890,-14.630,-1.190
7580171,-0.910,0.061,-0.150,-2.100,-7.980,-3.150
7580194,-0.833,0.074,-0.039,-6.860,-9.170,-3.710
7580218,-0.737,0.119,-0.067,-8.400,-12.810,-3.010
