Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
69816	-0.846	-0.199	-0.076	-14.35	-15.54	-4.76
69841	-0.849	-0.23	-0.089	-19.67	-3.57	-0.42
69861	-0.919	-0.287	-0.096	-19.6	7.35	6.3
69879	-0.977	-0.321	-0.074	-17.71	13.3	12.53
69903	-1.047	-0.335	-0.041	-14.98	19.88	21.14
69922	-1.096	-0.336	-0.02	-10.43	19.95	24.78
69943	-1.054	-0.313	-0.02	-2.03	18.41	25.69
69963	-1.026	-0.286	-0.033	-1.12	15.61	22.68
69983	-1.016	-0.292	-0.004	-2.94	11.69	20.79
70007	-1.02	-0.264	0.036	-8.19	11.13	20.44
70025	-1.059	-0.277	0.042	-10.57	10.57	20.51
70046	-1.058	-0.308	0.013	-7.77	7.42	21.28
70066	-1.007	-0.302	-0.011	-2.31	4.55	21.35
70090	-0.986	-0.281	-0.029	2.31	1.61	19.04
70110	-0.978	-0.275	-0.029	5.32	-2.24	15.47
70125	-0.959	-0.247	-0.029	4.41	-3.36	12.25
70148	-0.928	-0.215	-0.027	-0.49	-3.85	7.35
70167	-0.905	-0.213	-0.037	-3.43	-3.15	3.5
70187	-0.885	-0.224	-0.044	-3.08	-3.5	0.77
70211	-0.86	-0.21	-0.06	-0.98	-7.28	-1.33
70231	-0.83	-0.196	-0.045	-0.91	-10.57	-4.41
70251	-0.798	-0.202	-0.021	-0.84	-12.04	-6.65
70270	-0.761	-0.196	-0.021	1.89	-12.32	-8.96
70289	-0.761	-0.183	-0.028	3.15	-10.29	-12.67
70313	-0.782	-0.176	-0.05	4.69	-10.57	-13.09
70333	-0.796	-0.155	-0.056	5.18	-13.79	-12.46
70352	-0.803	-0.143	-0.056	1.54	-17.15	-14.28
70373	-0.828	-0.166	-0.07	-7.14	-17.99	-17.99
70393	-0.834	-0.191	-0.086	-12.81	-20.16	-19.46
70412	-0.786	-0.179	-0.05	-15.12	-21.21	-20.16
70436	-0.719	-0.168	-0.005	-18.34	-19.39	-23.38
70456	-0.688	-0.184	-0.0	-18.97	-10.43	-25.97
70476	-0.723	-0.232	-0.033	-14.28	-1.61	-24.71
70495	-0.856	-0.27	-0.057	-8.12	3.01	-18.34
70515	-0.953	-0.289	-0.051	-3.5	-0.21	-8.47
70535	-0.973	-0.259	-0.034	0.14	-0.91	0.0
70559	-0.96	-0.218	-0.049	-2.31	-3.22	-3.78
70579	-0.849	-0.226	-0.013	-1.82	0.49	-7.49
70598	-0.86	-0.259	-0.03	0.28	5.39	-9.1
70623	-0.948	-0.281	-0.008	5.53	0.56	-3.64
70643	-0.991	-0.25	0.038	6.37	0.14	1.82
70662	-0.984	-0.237	0.03	5.18	0.21	3.5
70686	-0.989	-0.239	-0.009	2.8	5.11	7.14
70703	-1.089	-0.285	-0.058	-1.54	8.96	13.93
70723	-1.25	-0.302	-0.133	-6.09	7.77	20.72
70743	-1.289	-0.318	-0.119	-13.37	-6.58	20.16
70767	-1.177	-0.3	-0.044	-22.05	-13.65	4.97
70787	-1.058	-0.354	-0.019	-13.09	-2.52	-4.97
70804	-1.145	-0.341	-0.048	-3.22	7.91	-8.26
70826	-1.274	-0.284	-0.141	6.3	8.61	-5.46
70849	-1.243	-0.18	-0.161	10.15	-1.05	-3.57
70868	-1.118	-0.133	-0.102	4.76	-6.3	-2.38
70893	-1.035	-0.169	-0.069	2.66	3.71	2.8
70913	-1.018	-0.153	-0.125	0.77	16.24	12.81
70932	-1.205	-0.133	-0.146	-8.05	14.77	22.89
70956	-1.308	-0.184	-0.133	-15.05	9.73	38.01
70975	-1.314	-0.203	-0.135	-14.49	11.9	47.39
70994	-1.289	-0.195	-0.181	-13.65	17.29	54.46
71013	-1.271	-0.174	-0.205	-16.45	24.08	59.78
71038	-1.359	-0.195	-0.205	-16.1	36.68	65.1
71057	-1.451	-0.204	-0.205	-9.17	31.71	63.7
71074	-1.386	-0.206	-0.173	4.83	27.44	59.71
71097	-1.328	-0.209	-0.173	21.77	26.25	48.65
71118	-1.303	-0.19	-0.157	29.75	22.19	37.03
71142	-1.308	-0.133	-0.143	31.29	16.24	27.44
71162	-1.263	-0.081	-0.138	18.83	3.57	20.51
71182	-1.153	-0.072	-0.122	5.95	-1.82	13.79
71197	-1.092	-0.085	-0.125	-4.27	1.05	10.64
71217	-1.138	-0.105	-0.159	-11.55	5.46	7.91
71242	-1.166	-0.114	-0.159	-14.98	-1.4	3.29
71262	-1.137	-0.157	-0.164	-8.05	-5.11	-0.35
71282	-1.085	-0.191	-0.163	0.84	-4.97	-2.24
71299	-1.09	-0.184	-0.149	10.08	-6.58	-3.57
71319	-1.095	-0.142	-0.15	17.64	-7.7	-6.44
71343	-1.108	-0.086	-0.181	17.01	-10.36	-10.64
71363	-1.077	-0.065	-0.18	10.36	-15.19	-15.47
71383	-1.042	-0.104	-0.145	6.51	-17.15	-19.46
71403	-1.049	-0.138	-0.112	9.66	-16.66	-19.6
71422	-1.066	-0.122	-0.114	13.16	-15.05	-20.79
71446	-1.092	-0.089	-0.135	13.09	-15.61	-23.87
71467	-1.049	-0.068	-0.15	9.38	-16.73	-27.44
71487	-1.028	-0.081	-0.171	6.44	-14.56	-29.4
71507	-1.034	-0.093	-0.179	6.72	-13.44	-27.72
71524	-1.041	-0.107	-0.156	9.87	-15.47	-25.06
71543	-1.008	-0.091	-0.125	10.92	-16.17	-22.33
71568	-0.936	-0.068	-0.13	7.56	-15.19	-22.47
71587	-0.885	-0.068	-0.128	3.43	-6.51	-22.82
71611	-0.941	-0.103	-0.13	3.15	3.43	-15.47
71631	-1.056	-0.164	-0.146	11.06	6.44	-5.18
71649	-1.078	-0.117	-0.175	14.56	2.73	2.59
71671	-0.993	-0.073	-0.186	8.12	-3.15	-0.56
71688	-0.888	-0.109	-0.144	5.32	-0.91	-6.23
71708	-0.851	-0.149	-0.127	6.86	11.06	-8.05
71731	-0.959	-0.157	-0.14	13.23	26.95	-1.19
71752	-1.163	-0.118	-0.214	13.3	23.03	9.52
71771	-1.148	-0.091	-0.238	5.46	12.67	11.62
71791	-1.007	-0.102	-0.214	-1.19	5.67	9.17
71810	-0.865	-0.146	-0.12	0.7	2.24	3.29
71835	-0.787	-0.16	-0.029	11.83	10.85	-6.23
71854	-0.831	-0.109	-0.035	17.85	13.16	-16.87
71873	-0.855	-0.065	-0.059	15.68	2.45	-29.96
71898	-0.772	-0.067	-0.041	11.27	-13.86	-42.98
71917	-0.657	-0.079	0.004	9.87	-23.52	-52.01
71936	-0.564	-0.073	0.016	8.82	-23.1	-58.17
71960	-0.602	-0.036	0.002	7.84	-20.86	-64.26
71980	-0.705	-0.025	-0.04	2.1	-26.53	-70.35
72000	-0.742	-0.074	-0.107	0.28	-30.87	-66.64
72017	-0.794	-0.103	-0.116	-1.82	-34.86	-59.43
72041	-0.841	-0.191	-0.12	-8.89	-35.35	-48.72
72061	-0.849	-0.204	-0.121	-15.4	-28.63	-35.98
72081	-0.875	-0.246	-0.14	-27.93	-20.23	-27.58
72100	-0.887	-0.368	-0.103	-26.39	-15.68	-19.74
72120	-0.879	-0.445	-0.011	-20.37	-1.75	-13.02
72144	-0.937	-0.442	0.021	-30.94	15.54	-17.22
72164	-0.987	-0.582	0.0	-43.19	20.72	-17.22
72179	-0.936	-0.772	0.001	-17.57	19.67	-9.59
72199	-0.891	-0.843	0.02	32.9	12.25	10.85
72219	-0.779	-0.749	0.097	76.09	7.63	17.22
72244	-0.773	-0.563	0.152	79.24	11.13	5.46
72264	-0.785	-0.472	0.143	55.02	8.19	-7.21
72284	-0.741	-0.531	0.133	35.84	5.88	-13.93
72304	-0.738	-0.595	0.133	32.55	4.34	-12.04
72322	-0.732	-0.631	0.094	42.0	2.59	-7.07
72344	-0.769	-0.574	0.054	54.67	3.78	-1.26
72368	-0.834	-0.514	0.024	53.48	2.66	2.73
72388	-0.871	-0.439	0.014	41.44	1.89	4.48
72407	-0.881	-0.384	0.011	26.6	3.57	2.31
72430	-0.874	-0.371	-0.016	7.7	9.8	0.56
72448	-0.946	-0.405	-0.047	2.66	18.9	4.69
72467	-1.054	-0.393	-0.117	5.67	22.61	13.72
72492	-1.191	-0.371	-0.175	12.25	21.98	24.5
72512	-1.24	-0.333	-0.217	15.82	15.54	33.39
72532	-1.244	-0.266	-0.233	18.34	16.24	40.88
72549	-1.32	-0.195	-0.27	15.54	16.03	45.92
72568	-1.307	-0.157	-0.296	9.59	8.75	49.56
72591	-1.237	-0.096	-0.322	-0.91	10.15	52.43
72615	-1.206	-0.083	-0.297	-14.49	7.35	51.94
72635	-1.005	-0.088	-0.272	-22.26	7.84	53.41
72652	-1.111	-0.064	-0.286	-22.4	7.35	53.27
72676	-1.15	-0.035	-0.292	-24.36	3.43	48.79
72696	-1.175	-0.032	-0.286	-24.01	-3.57	44.73
72719	-1.181	-0.022	-0.282	-21.91	-15.47	37.59
72740	-1.139	0.01	-0.26	-21.21	-26.53	28.91
72760	-1.099	0.062	-0.262	-28.28	-38.01	15.61
72780	-1.017	0.108	-0.234	-45.85	-45.99	-2.8
72799	-0.962	0.111	-0.205	-62.58	-48.51	-18.69
72820	-0.916	0.071	-0.179	-79.38	-48.23	-29.96
72840	-0.911	0.008	-0.134	-83.37	-45.22	-34.44
72860	-0.958	-0.025	-0.119	-86.94	-45.01	-37.1
72879	-0.939	-0.047	-0.155	-89.32	-44.87	-39.2
72903	-0.907	-0.083	-0.16	-90.58	-47.67	-41.65
72921	-0.892	-0.155	-0.092	-88.76	-49.91	-40.88
72945	-0.921	-0.298	-0.039	-73.29	-48.93	-32.48
72965	-0.923	-0.355	-0.008	-48.02	-47.25	-21.84
72984	-0.903	-0.264	0.002	-44.17	-42.21	-20.79
73003	-0.849	-0.199	0.051	-58.17	-38.01	-26.39
73026	-0.803	-0.252	0.11	-68.46	-33.67	-31.85
73047	-0.767	-0.411	0.143	-62.3	-30.17	-28.84
73067	-0.751	-0.48	0.148	-38.57	-21.42	-22.12
73085	-0.744	-0.449	0.147	-26.81	-17.92	-17.01
73109	-0.713	-0.43	0.159	-21.7	-11.62	-13.72
73127	-0.68	-0.424	0.159	-15.89	-7.21	-13.02
73147	-0.642	-0.458	0.133	-3.78	4.13	-10.92
73169	-0.64	-0.48	0.091	17.29	18.69	-3.92
73193	-0.706	-0.46	0.06	40.18	28.63	4.27
73213	-0.797	-0.447	0.023	56.14	39.55	13.44
73232	-0.894	-0.402	-0.036	74.06	52.78	25.55
73253	-1.176	-0.341	-0.064	79.31	59.85	36.96
73270	-1.25	-0.318	-0.067	80.71	48.51	41.02
73293	-1.092	-0.256	-0.061	83.51	39.83	36.4
73313	-0.975	-0.203	-0.085	82.11	40.04	25.97
73333	-0.997	-0.17	-0.135	75.32	42.14	14.56
73357	-1.118	-0.187	-0.182	65.17	37.8	12.81
73376	-1.199	-0.16	-0.189	59.57	24.22	19.04
73396	-1.138	-0.121	-0.173	51.03	12.25	24.36
73419	-1.009	-0.102	-0.141	36.26	8.89	23.38
73440	-0.98	-0.087	-0.129	23.31	10.01	17.01
73458	-0.993	-0.097	-0.14	7.7	9.45	10.29
73479	-1.033	-0.107	-0.18	-1.54	5.32	3.29
73498	-1.057	-0.164	-0.21	-5.18	0.84	2.1
73522	-1.07	-0.184	-0.215	0.07	-3.85	9.59
73544	-1.075	-0.175	-0.179	5.04	-5.81	16.03
73558	-1.053	-0.14	-0.17	4.69	-5.04	17.5
73582	-1.019	-0.088	-0.183	-4.34	-6.23	12.81
73602	-0.996	-0.086	-0.183	-23.59	-6.44	6.44
73620	-1.003	-0.142	-0.171	-35.91	-9.17	2.03
73640	-0.968	-0.173	-0.159	-42.14	-10.43	0.7
73665	-0.966	-0.203	-0.175	-38.43	-5.6	3.92
73684	-1.018	-0.234	-0.19	-31.22	-5.74	9.52
73700	-1.024	-0.216	-0.185	-25.97	-6.3	13.58
73724	-1.02	-0.187	-0.184	-23.59	-5.81	15.19
73744	-1.005	-0.163	-0.195	-25.97	-6.86	12.18
73764	-0.985	-0.181	-0.179	-30.24	-6.23	9.66
73785	-1.016	-0.207	-0.157	-28.63	-5.95	9.1
73803	-1.042	-0.198	-0.15	-25.48	-8.47	8.19
73823	-1.008	-0.176	-0.156	-25.48	-12.67	5.53
73842	-0.958	-0.161	-0.156	-27.65	-12.32	2.52
73867	-0.973	-0.164	-0.164	-28.49	-10.08	0.7
73887	-0.989	-0.181	-0.168	-24.29	-8.89	2.38
73903	-1.026	-0.197	-0.18	-20.44	-5.32	6.09
73925	-1.089	-0.208	-0.197	-13.37	-5.39	14.42
73947	-1.094	-0.199	-0.167	-6.44	-7.98	20.65
73967	-1.013	-0.159	-0.13	-3.99	-5.81	20.16
73987	-0.972	-0.151	-0.103	-3.71	-2.31	12.74
74005	-0.949	-0.149	-0.067	-2.52	0.35	4.34
74025	-0.925	-0.164	-0.061	-0.35	4.41	-3.08
74047	-0.93	-0.171	-0.07	3.99	10.36	-6.79
74066	-0.99	-0.171	-0.069	8.68	14.56	-2.24
74090	-1.074	-0.18	-0.047	16.1	17.71	5.39
74110	-1.107	-0.183	-0.004	24.85	18.9	11.41
74130	-1.082	-0.127	0.028	24.08	18.9	11.76
74147	-1.037	-0.101	0.037	17.29	17.5	8.82
74170	-1.028	-0.119	0.094	5.81	16.73	2.45
74191	-1.057	-0.169	0.128	-0.77	11.06	-0.98
74215	-1.01	-0.175	0.151	-1.19	5.18	-4.34
74234	-0.963	-0.2	0.145	-2.8	2.59	-7.21
74258	-0.952	-0.194	0.113	-4.55	-0.35	-8.26
74278	-0.963	-0.183	0.111	-11.06	-6.58	-9.66
74298	-0.951	-0.186	0.115	-20.02	-8.05	-13.02
74313	-0.954	-0.196	0.095	-27.86	-6.44	-16.59
74333	-0.962	-0.214	0.069	-36.47	-3.71	-20.79
74357	-0.998	-0.274	0.061	-36.12	-1.47	-21.14
74378	-1.0	-0.412	0.078	-11.97	-5.95	-13.79
74395	-0.959	-0.385	0.115	7.56	-6.51	-8.89
74418	-0.951	-0.337	0.13	21.21	-4.2	-6.16
74435	-0.97	-0.284	0.124	23.94	-4.27	-8.12
74459	-0.972	-0.245	0.11	18.9	-4.41	-12.04
74478	-0.955	-0.229	0.085	10.36	-8.47	-13.44
74497	-0.917	-0.258	0.058	4.97	-10.92	-13.16
74514	-0.888	-0.269	0.054	1.47	-10.22	-11.48
74537	-0.909	-0.279	0.041	0.21	-7.0	-7.77
74556	-0.934	-0.267	0.025	1.19	-3.22	-5.95
74580	-0.996	-0.258	-0.021	2.31	3.5	-2.94
74600	-1.053	-0.25	-0.071	3.43	4.2	0.0
74620	-1.123	-0.26	-0.07	7.21	7.07	6.3
74644	-1.259	-0.259	-0.069	14.56	2.66	13.93
74661	-1.189	-0.206	-0.069	17.85	-4.27	12.11
74680	-1.097	-0.159	-0.08	17.64	-4.2	3.78
74705	-1.092	-0.144	-0.102	14.98	-1.05	-8.12
74723	-1.154	-0.091	-0.125	12.53	-1.33	-11.2
74742	-1.24	-0.004	-0.219	7.63	-3.01	-12.25
74762	-1.201	0.106	-0.293	-6.72	-23.66	-15.82
74786	-0.945	0.197	-0.228	-25.2	-34.23	-21.84
74802	-0.826	0.174	-0.207	-36.54	-31.36	-25.34
74822	-0.762	0.115	-0.211	-42.49	-25.55	-26.39
74842	-0.806	0.051	-0.209	-35.77	-14.28	-20.02
74866	-0.979	0.023	-0.233	-19.81	-10.43	-4.83
74886	-1.072	-0.001	-0.257	3.01	-19.81	8.68
74906	-1.021	0.005	-0.246	13.23	-21.63	19.95
74926	-0.967	0.062	-0.225	10.99	-18.48	22.82
74941	-0.978	0.053	-0.174	4.9	-15.4	22.33
74965	-0.965	0.025	-0.128	2.52	-13.79	21.28
74985	-0.941	0.015	-0.143	2.1	-13.16	18.62
75001	-0.929	-0.015	-0.133	-0.84	-12.39	18.06
75025	-0.981	-0.046	-0.142	-0.77	-12.74	23.17
75046	-1.0	-0.055	-0.134	0.14	-14.84	27.86
75065	-1.036	-0.054	-0.145	0.84	-13.65	30.31
75089	-1.078	-0.038	-0.188	-0.42	-17.01	26.32
75109	-1.085	-0.026	-0.238	-12.74	-22.12	17.57
75128	-1.075	-0.057	-0.236	-21.14	-28.98	10.01
75146	-0.982	-0.085	-0.193	-24.29	-31.5	4.62
75170	-0.916	-0.123	-0.138	-23.87	-24.22	-4.48
75189	-0.907	-0.122	-0.138	-22.89	-16.59	-9.73
75213	-0.935	-0.136	-0.129	-20.09	-12.32	-15.19
75232	-0.978	-0.202	-0.127	-6.58	-8.89	-13.58
75249	-1.037	-0.256	-0.11	13.51	-12.04	-8.47
75269	-1.049	-0.221	-0.077	29.96	-14.7	-3.57
75293	-1.037	-0.161	-0.061	31.36	-13.86	-6.44
75313	-1.066	-0.117	-0.055	19.46	-10.57	-14.28
75333	-1.089	-0.091	-0.079	8.54	-10.29	-25.41
75353	-1.101	-0.168	-0.079	5.74	-11.41	-32.83
75374	-1.106	-0.196	-0.07	8.82	-7.07	-32.55
75393	-1.132	-0.201	-0.055	7.0	-2.87	-31.71
75417	-1.062	-0.179	0.033	-0.77	4.9	-31.08
75437	-1.033	-0.187	0.067	-4.97	12.46	-31.5
75457	-0.959	-0.22	0.051	-9.31	4.83	-39.41
75481	-0.791	-0.292	0.194	-40.11	14.0	-53.97
75496	-0.841	-0.373	0.367	-57.19	33.6	-48.58
75521	-0.957	-0.533	0.428	-45.99	32.27	-41.23
75544	-0.92	-0.566	0.317	-13.72	20.65	-34.16
75563	-0.879	-0.54	0.196	12.32	4.55	-31.78
75582	-0.848	-0.556	0.135	29.61	-4.97	-29.33
75607	-0.881	-0.476	0.096	33.32	-2.66	-23.45
75625	-0.941	-0.372	0.059	26.74	-2.59	-21.56
75645	-0.973	-0.362	0.066	23.38	5.11	-17.92
75668	-1.003	-0.374	0.083	30.52	9.66	-11.9
75689	-0.933	-0.377	0.164	47.25	16.59	-4.62
75704	-0.956	-0.42	0.195	67.76	18.13	3.71
75728	-1.019	-0.381	0.206	93.94	17.22	21.49
75749	-1.107	-0.157	0.049	100.52	13.09	32.69
75766	-1.073	-0.014	-0.02	74.13	7.63	28.49
75790	-1.012	0.006	0.026	31.99	14.21	26.95
75814	-1.016	-0.11	0.161	19.67	24.29	39.62
75834	-1.079	-0.206	0.119	36.26	24.71	52.29
75854	-1.063	-0.198	0.021	55.02	23.38	64.4
75870	-1.104	-0.159	0.005	60.69	13.86	69.65
75894	-1.074	-0.165	0.006	63.91	2.24	79.31
75911	-1.056	-0.097	-0.024	61.53	-2.73	80.85
75932	-1.089	-0.013	-0.107	47.25	-5.18	70.98
75953	-1.185	-0.003	-0.233	21.07	-6.72	57.82
75973	-1.269	0.021	-0.332	-4.27	-17.08	43.68
75993	-1.129	-0.07	-0.34	-20.86	-28.42	24.22
76018	-0.972	-0.194	-0.258	0.91	-16.8	20.72
76037	-1.005	-0.133	-0.105	26.88	-11.2	18.34
76054	-1.037	-0.086	-0.092	49.56	-5.81	16.31
76078	-1.042	0.044	-0.174	56.77	-4.69	10.43
76096	-1.067	0.144	-0.226	36.82	-12.53	0.56
76118	-1.057	0.054	-0.254	2.45	-21.49	-9.66
76135	-1.021	0.066	-0.244	-21.14	-26.6	-13.72
76159	-0.958	-0.003	-0.167	-38.36	-24.71	-19.11
76176	-0.952	-0.12	-0.09	-29.96	-15.4	-12.88
76196	-1.076	-0.157	-0.01	-0.42	-12.67	3.01
76219	-1.065	-0.11	-0.086	25.62	-11.34	12.25
76235	-1.032	0.038	-0.147	30.73	-14.21	8.4
76256	-1.0	0.074	-0.13	11.9	-18.69	-0.07
76280	-0.974	0.034	-0.078	-7.77	-15.68	-11.76
76299	-0.995	0.032	-0.075	-32.62	-11.27	-21.42
76320	-1.029	-0.023	-0.094	-42.91	-9.87	-27.02
76338	-1.017	-0.082	-0.114	-41.09	-11.41	-26.46
76360	-0.954	-0.08	-0.139	-32.83	-10.43	-23.8
76381	-0.956	-0.077	-0.144	-30.17	-7.28	-23.73
76401	-0.981	-0.099	-0.125	-29.54	-3.22	-24.15
76421	-1.007	-0.103	-0.09	-28.63	1.54	-23.38
76445	-1.013	-0.088	-0.073	-29.12	7.98	-22.4
76465	-0.993	-0.07	-0.131	-36.12	13.16	-23.1
76481	-0.993	-0.116	-0.166	-41.86	18.06	-23.87
76505	-1.086	-0.188	-0.163	-46.48	22.75	-20.16
76524	-1.1	-0.227	-0.14	-41.23	23.87	-14.77
76544	-1.079	-0.23	-0.127	-32.06	26.46	-14.07
76569	-1.016	-0.203	-0.143	-28.77	31.5	-19.53
76589	-1.017	-0.22	-0.122	-31.92	34.72	-27.93
76605	-1.077	-0.26	-0.068	-36.19	34.51	-36.19
76629	-1.047	-0.258	-0.053	-47.04	34.86	-55.86
76645	-0.997	-0.301	-0.056	-58.24	41.44	-63.14
76665	-1.023	-0.431	-0.002	-45.08	35.63	-63.77
76689	-0.985	-0.522	0.105	-15.54	31.36	-53.76
76708	-0.951	-0.453	0.179	8.75	30.73	-49.7
76727	-0.989	-0.399	0.203	7.49	22.26	-46.55
76753	-0.917	-0.4	0.181	-5.53	4.55	-40.46
76772	-0.9	-0.272	0.285	-19.88	5.39	-39.34
76792	-1.065	-0.29	0.431	-53.2	-3.78	-43.47
76812	-1.103	-0.334	0.442	-66.15	-6.93	-50.12
76832	-1.154	-0.417	0.36	-68.95	-11.97	-55.44
76850	-1.183	-0.496	0.317	-58.24	-21.49	-52.15
76870	-1.178	-0.59	0.308	-30.03	-34.51	-41.02
76890	-1.161	-0.628	0.298	12.6	-38.01	-27.02
76914	-1.215	-0.568	0.295	48.86	-45.64	-9.03
76932	-1.19	-0.443	0.255	70.49	-55.37	-4.55
76956	-1.108	-0.371	0.221	79.87	-65.73	-2.45
76976	-1.101	-0.277	0.203	69.79	-77.49	-4.27
76993	-1.092	-0.237	0.212	45.36	-85.68	-6.02
77015	-1.092	-0.322	0.114	21.63	-87.99	-7.28
77039	-1.017	-0.357	-0.013	7.56	-92.4	-8.33
77059	-0.959	-0.417	0.04	2.66	-91.84	-10.43
77077	-1.034	-0.484	0.208	3.99	-88.41	-10.85
77094	-1.065	-0.554	0.249	13.72	-83.09	-8.96
77114	-1.03	-0.493	0.147	23.59	-78.96	-8.68
77139	-0.927	-0.413	0.045	22.96	-83.02	-14.49
77159	-0.85	-0.43	0.101	17.57	-87.36	-15.33
77179	-0.813	-0.559	0.17	29.26	-84.07	-8.4
77199	-0.773	-0.536	0.146	46.48	-78.4	-1.75
77217	-0.714	-0.416	0.137	39.48	-75.81	-4.69
77241	-0.665	-0.384	0.18	19.67	-71.4	-11.13
77261	-0.677	-0.47	0.219	0.77	-58.52	-17.71
77277	-0.717	-0.52	0.197	-2.94	-52.85	-19.46
77296	-0.719	-0.501	0.209	-4.83	-50.19	-23.45
77321	-0.669	-0.448	0.216	-6.44	-46.9	-27.23
77340	-0.551	-0.437	0.215	-8.05	-42.77	-31.29
77364	-0.499	-0.445	0.281	-7.77	-31.22	-32.83
77384	-0.517	-0.417	0.298	-0.84	-12.46	-29.89
77403	-0.593	-0.321	0.22	2.03	-9.87	-30.17
77426	-0.635	-0.351	0.136	-1.68	-10.85	-27.86
77446	-0.669	-0.415	0.117	-0.14	-11.06	-16.17
77463	-0.711	-0.359	0.137	1.61	-7.49	-3.78
77483	-0.737	-0.319	0.164	-4.34	0.14	-2.38
77507	-0.77	-0.341	0.168	-15.05	11.2	-8.33
77526	-0.821	-0.38	0.189	-24.92	21.7	-15.47
77545	-0.876	-0.446	0.293	-35.35	30.73	-12.53
77566	-0.918	-0.523	0.406	-25.41	37.17	-1.82
77590	-0.914	-0.538	0.422	4.97	45.01	10.57
77610	-0.927	-0.503	0.429	35.35	41.93	15.26
77630	-0.966	-0.462	0.53	41.72	36.05	19.88
77649	-0.979	-0.411	0.567	36.47	28.63	20.44
77670	-0.931	-0.36	0.514	17.5	22.89	18.9
77689	-0.887	-0.405	0.454	1.19	17.43	17.22
77713	-0.914	-0.467	0.5	-6.79	11.13	19.53
77732	-0.956	-0.506	0.545	-6.02	6.37	20.51
77756	-0.925	-0.517	0.52	-3.36	6.09	19.81
77776	-0.912	-0.524	0.431	-1.05	4.9	18.69
77796	-0.93	-0.55	0.474	0.56	0.28	17.36
77816	-0.94	-0.568	0.561	0.7	-3.64	13.79
77833	-0.949	-0.533	0.581	-0.42	-2.94	8.33
77857	-0.942	-0.521	0.554	-2.8	-7.56	0.49
77877	-0.924	-0.556	0.551	3.71	-13.93	-2.87
77897	-0.954	-0.635	0.564	24.64	-19.04	2.17
77915	-0.966	-0.592	0.533	40.25	-26.18	5.6
77939	-0.891	-0.497	0.518	47.25	-33.25	5.25
77959	-0.834	-0.395	0.511	40.04	-34.86	-0.28
77977	-0.8	-0.359	0.457	27.16	-33.6	-6.09
77999	-0.774	-0.406	0.37	16.24	-32.13	-6.23
78019	-0.747	-0.422	0.321	16.31	-31.01	-4.48
78037	-0.74	-0.424	0.318	17.92	-27.86	-2.66
78056	-0.753	-0.415	0.302	16.52	-24.78	-3.43
78081	-0.743	-0.399	0.27	11.76	-20.16	-7.98
78100	-0.714	-0.361	0.241	5.74	-17.22	-12.81
78120	-0.704	-0.376	0.247	0.98	-12.6	-18.34
78139	-0.701	-0.404	0.268	1.82	-7.49	-20.65
78164	-0.678	-0.392	0.265	4.27	-0.42	-19.74
78183	-0.645	-0.377	0.281	5.04	6.58	-19.18
78205	-0.652	-0.368	0.295	4.62	19.11	-18.27
78229	-0.709	-0.357	0.298	3.15	23.59	-17.99
78248	-0.726	-0.409	0.339	6.3	24.36	-15.68
78269	-0.74	-0.424	0.393	9.87	24.5	-15.68
78289	-0.714	-0.377	0.409	-4.9	30.03	-19.18
78306	-0.735	-0.405	0.397	-16.45	33.88	-20.93
78329	-0.752	-0.495	0.334	-18.27	33.88	-21.35
78349	-0.759	-0.561	0.394	-5.81	30.52	-18.9
78368	-0.725	-0.61	0.426	12.25	33.88	-13.93
78392	-0.758	-0.557	0.41	25.41	40.25	-12.11
78416	-0.791	-0.484	0.415	19.67	40.6	-17.92
78436	-0.852	-0.487	0.421	13.58	40.53	-22.12
78456	-0.895	-0.51	0.396	10.78	31.43	-24.43
78475	-0.875	-0.484	0.369	6.58	24.78	-26.25
78493	-0.811	-0.41	0.366	-7.0	20.79	-29.26
78513	-0.745	-0.407	0.342	-26.18	23.8	-32.41
78537	-0.74	-0.48	0.3	-33.88	31.57	-29.26
78552	-0.758	-0.552	0.265	-28.56	35.42	-25.06
78575	-0.884	-0.602	0.308	-12.32	33.88	-15.75
78594	-0.918	-0.639	0.308	7.21	29.54	-9.31
78618	-0.948	-0.574	0.33	27.09	23.94	-0.77
78642	-0.962	-0.492	0.344	22.61	22.47	-7.14
78662	-0.982	-0.415	0.366	-8.33	22.47	-17.08
78682	-0.996	-0.508	0.374	-24.22	24.36	-21.98
78702	-1.001	-0.579	0.372	-18.9	24.99	-19.11
78722	-1.017	-0.571	0.349	-1.96	24.71	-12.46
78742	-1.038	-0.505	0.363	11.48	17.64	-9.03
78762	-1.022	-0.512	0.386	18.83	9.66	-2.1
78781	-1.009	-0.525	0.4	27.86	3.08	9.38
78799	-0.988	-0.41	0.396	31.08	-0.84	18.41
78823	-0.957	-0.324	0.371	11.97	-6.58	18.48
78842	-0.89	-0.343	0.341	-10.85	-5.11	13.65
78867	-0.884	-0.381	0.299	-28.77	-4.62	11.48
78887	-0.926	-0.501	0.302	-29.54	-8.12	16.1
78906	-0.936	-0.597	0.288	-10.5	-12.95	25.34
78926	-0.929	-0.562	0.249	4.55	-14.63	32.48
78949	-0.925	-0.497	0.228	2.24	-19.67	30.38
78969	-0.899	-0.499	0.221	-14.21	-20.3	26.11
78993	-0.923	-0.537	0.248	-20.51	-21.07	24.5
