Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
64065	-0.753	0.016	0.171	11.76	-27.16	22.61
64081	-0.584	0.042	0.201	8.89	-28.42	17.5
64104	-0.436	0.123	0.256	0.35	-20.65	11.06
64127	-0.474	0.161	0.283	-7.35	-3.43	1.05
64147	-0.627	0.209	0.284	-14.91	-4.41	-6.93
64168	-0.712	0.236	0.296	-21.42	-3.5	-15.96
64189	-0.753	0.263	0.277	-26.25	-3.29	-30.03
64210	-0.775	0.319	0.275	-35.21	-6.44	-41.72
64234	-0.753	0.307	0.294	-44.31	-7.42	-51.1
64254	-0.766	0.299	0.305	-47.04	-8.4	-54.39
64274	-0.79	0.266	0.296	-39.34	-7.91	-52.99
64294	-0.814	0.217	0.283	-30.24	-9.45	-47.32
64313	-0.846	0.187	0.277	-3.85	-9.1	-39.2
64334	-0.86	0.176	0.267	19.18	-6.93	-29.26
64354	-0.864	0.216	0.278	35.07	-9.17	-19.04
64375	-0.812	0.263	0.287	41.93	-8.82	-9.73
64393	-0.816	0.299	0.282	37.1	-6.72	0.0
64410	-0.85	0.301	0.267	33.88	-4.55	6.44
64429	-0.907	0.308	0.255	29.4	-4.34	10.64
64450	-0.976	0.303	0.251	24.43	-3.08	11.48
64471	-0.955	0.3	0.27	18.97	-4.41	11.06
64491	-0.903	0.285	0.282	17.08	-0.42	11.48
64511	-0.896	0.297	0.264	13.72	2.87	12.6
64535	-0.924	0.309	0.246	6.79	5.81	12.32
64555	-0.956	0.313	0.247	-2.24	5.74	11.69
64571	-0.96	0.293	0.251	-13.3	5.39	11.76
64595	-0.956	0.253	0.237	-18.34	6.93	13.93
64613	-0.959	0.212	0.231	-16.24	7.7	17.5
64631	-0.947	0.205	0.239	-12.81	8.4	21.07
64650	-0.922	0.213	0.248	-11.27	11.06	26.25
64675	-0.921	0.232	0.242	-16.66	13.65	31.71
64695	-0.96	0.226	0.244	-23.59	15.68	34.23
64718	-0.986	0.213	0.239	-30.45	13.65	35.35
64738	-0.961	0.195	0.245	-33.25	12.81	34.65
64758	-0.935	0.169	0.252	-30.59	10.5	33.32
64782	-0.934	0.144	0.231	-22.54	7.84	31.64
64798	-0.953	0.127	0.205	-13.51	5.25	29.05
64822	-1.014	0.134	0.183	3.71	0.35	21.56
64842	-1.044	0.144	0.182	11.41	-4.27	12.18
64857	-1.023	0.156	0.185	15.96	-7.0	4.27
64882	-0.973	0.186	0.173	19.46	-7.7	-2.45
64902	-0.939	0.207	0.156	15.54	-5.81	-6.58
64921	-0.885	0.217	0.175	8.89	0.0	-6.09
64941	-0.877	0.227	0.181	13.09	1.96	-6.23
64962	-0.898	0.239	0.178	9.87	3.08	-10.78
64980	-0.918	0.22	0.161	10.92	4.2	-13.37
65002	-0.942	0.221	0.153	15.96	3.85	-19.46
65022	-0.961	0.235	0.126	25.41	1.54	-25.9
65042	-0.934	0.238	0.124	31.64	1.05	-29.96
65062	-0.91	0.256	0.129	38.08	2.1	-31.57
65082	-0.877	0.282	0.128	41.58	2.24	-31.71
65102	-0.838	0.288	0.125	38.43	5.6	-30.59
65126	-0.897	0.287	0.118	26.95	6.93	-28.07
65142	-0.962	0.286	0.117	18.83	7.0	-26.46
65163	-1.0	0.283	0.094	12.6	6.72	-25.55
65187	-1.048	0.284	0.071	13.23	5.74	-25.9
65207	-1.049	0.29	0.067	17.57	3.43	-27.02
65227	-1.03	0.287	0.083	19.88	3.71	-24.71
65242	-1.036	0.289	0.09	21.84	3.78	-21.42
65266	-1.025	0.298	0.106	22.61	1.96	-16.1
65287	-0.958	0.256	0.093	27.3	1.96	-8.05
65304	-0.917	0.283	0.086	34.93	2.8	-2.59
65323	-0.892	0.318	0.101	34.51	3.64	2.24
65348	-0.897	0.33	0.111	19.25	1.54	8.54
65372	-0.888	0.333	0.118	7.07	-0.07	13.51
65391	-0.883	0.302	0.099	3.99	-1.82	17.29
65411	-0.899	0.301	0.094	1.75	-3.85	18.48
65428	-0.897	0.269	0.105	1.19	-6.79	19.18
65447	-0.937	0.259	0.111	8.68	-7.07	19.53
65470	-0.974	0.249	0.109	23.31	-9.24	18.06
65493	-0.951	0.268	0.083	30.66	-13.37	15.96
65517	-0.899	0.266	0.096	34.16	-14.14	14.98
65537	-0.89	0.305	0.118	37.59	-11.76	12.81
65554	-0.944	0.337	0.112	33.11	-12.25	9.59
65574	-0.978	0.342	0.097	20.37	-12.39	3.64
65598	-0.993	0.327	0.09	7.28	-13.93	-3.01
65617	-0.965	0.309	0.102	4.34	-12.81	-8.19
65633	-0.98	0.314	0.1	6.44	-11.06	-12.04
65653	-1.027	0.336	0.097	7.56	-11.34	-17.64
65678	-1.063	0.338	0.09	7.49	-12.95	-22.05
65698	-1.073	0.318	0.092	8.75	-14.91	-22.54
65718	-1.049	0.301	0.11	14.49	-15.47	-20.16
65737	-1.017	0.295	0.14	19.11	-14.21	-15.26
65757	-0.995	0.292	0.126	23.45	-12.88	-10.5
65780	-0.972	0.33	0.117	22.68	-12.81	-9.1
65801	-0.957	0.344	0.127	18.48	-11.41	-12.88
65821	-1.062	0.346	0.153	11.27	-7.49	-20.3
65840	-1.177	0.344	0.199	5.67	-9.59	-27.02
65860	-1.11	0.287	0.198	3.43	-16.52	-32.69
65884	-1.045	0.235	0.117	9.45	-14.98	-35.35
65904	-1.009	0.225	0.102	19.6	-14.77	-33.18
65924	-0.751	0.264	0.163	14.35	-8.4	-26.6
65943	-0.703	0.325	0.209	-7.49	-0.14	-20.65
65967	-0.64	0.32	0.216	-51.94	12.25	-15.19
65987	-0.726	0.327	0.203	-83.86	10.78	-13.02
66007	-0.701	0.212	0.145	-104.51	6.09	-10.43
66027	-0.695	0.075	0.1	-98.42	1.75	-5.74
66051	-0.712	-0.024	0.088	-70.63	-3.5	3.43
66070	-0.765	-0.024	0.094	-48.58	-8.05	11.34
66090	-0.809	-0.041	0.084	-30.31	-13.65	19.53
66114	-0.823	-0.037	0.063	-16.59	-18.62	31.08
66132	-0.824	-0.014	0.041	-5.39	-17.36	40.25
66150	-0.8	-0.016	0.061	-1.19	-15.26	48.23
66172	-0.759	-0.037	0.104	2.94	-3.29	56.84
66196	-0.867	-0.018	0.108	2.17	1.19	62.16
66215	-1.002	0.031	0.103	-4.41	0.56	65.31
66231	-1.04	0.036	0.073	-20.23	-0.98	63.77
66251	-1.065	0.01	0.054	-39.97	-1.26	62.51
66272	-1.131	0.048	0.072	-53.06	-6.93	63.0
66296	-1.166	0.111	0.111	-60.83	-8.68	64.61
66314	-1.21	0.096	0.153	-66.22	-9.45	66.57
66335	-1.175	-0.003	0.126	-67.27	-6.23	66.01
66355	-1.133	-0.032	0.127	-63.28	-8.4	64.4
66375	-1.066	0.027	0.21	-47.39	-14.42	63.91
66394	-1.005	0.118	0.263	-26.18	-12.32	60.69
66417	-1.008	0.166	0.278	-13.09	-1.75	49.42
66437	-1.026	0.192	0.222	-25.27	0.77	25.48
66456	-1.102	0.233	0.239	-36.26	-8.96	7.07
66476	-1.138	0.299	0.321	-46.9	-3.5	1.54
66501	-1.13	0.244	0.323	-42.7	1.96	0.56
66521	-1.136	0.262	0.281	-36.82	6.58	3.57
66537	-1.225	0.261	0.241	-34.58	5.88	4.97
66557	-1.327	0.275	0.235	-31.85	6.51	4.97
66582	-1.274	0.218	0.236	-33.18	6.86	0.7
66597	-1.277	0.205	0.245	-30.24	2.24	0.56
66618	-1.27	0.218	0.219	-26.18	4.62	-0.63
66637	-1.229	0.196	0.232	-21.42	8.68	-1.61
66662	-1.256	0.222	0.259	-18.41	8.4	-5.81
66682	-1.202	0.222	0.307	-13.3	9.38	-9.31
66703	-1.21	0.195	0.296	-5.53	12.67	-12.6
66720	-1.173	0.2	0.249	0.49	21.0	-14.42
66739	-1.149	0.18	0.156	3.22	21.77	-17.5
66764	-1.143	0.259	0.185	1.26	21.77	-22.47
66782	-1.206	0.256	0.234	-8.12	18.83	-23.1
66804	-1.202	0.259	0.276	-13.3	15.47	-25.9
66828	-1.248	0.208	0.205	-11.9	14.0	-26.81
66848	-1.299	0.14	0.089	-11.34	16.52	-26.25
66867	-1.436	0.135	0.086	-13.37	10.92	-25.13
66891	-1.487	0.11	0.036	-5.74	-12.25	-11.41
66908	-1.362	0.05	0.065	2.73	-10.71	1.26
66928	-1.32	0.007	0.087	17.15	-14.21	20.72
66952	-1.289	-0.021	0.085	34.02	-19.11	40.39
66971	-1.258	0.032	0.106	52.01	-27.65	49.63
66990	-1.096	0.111	0.177	56.28	-17.57	57.05
67010	-1.109	0.127	0.131	55.86	-21.49	63.56
67034	-0.982	0.138	0.108	61.53	-20.93	58.52
67058	-0.921	0.181	0.121	59.29	-18.2	53.13
67077	-0.895	0.233	0.127	47.11	-13.23	46.41
67098	-0.874	0.247	0.133	24.22	-15.54	34.51
67116	-0.814	0.242	0.138	11.76	-14.63	25.13
67135	-0.725	0.235	0.123	3.43	-14.0	13.02
67156	-0.61	0.217	0.119	-0.14	-9.1	2.31
67180	-0.497	0.228	0.155	-1.05	0.63	-5.46
67200	-0.457	0.26	0.252	-7.77	9.03	-10.92
67216	-0.483	0.297	0.303	-9.8	12.39	-11.34
67236	-0.549	0.308	0.277	-2.03	9.94	-12.39
67256	-0.568	0.295	0.23	20.02	12.18	-18.41
67280	-0.663	0.334	0.186	46.69	11.55	-31.08
67300	-0.741	0.412	0.161	65.94	4.2	-45.57
67319	-0.75	0.49	0.149	73.15	0.21	-59.08
67343	-0.796	0.544	0.137	69.37	-0.91	-69.72
67363	-0.869	0.573	0.135	49.98	-4.97	-72.52
67383	-0.912	0.558	0.142	27.72	-7.84	-71.61
67401	-0.934	0.493	0.128	14.7	-8.12	-68.53
67425	-0.897	0.431	0.118	8.75	-3.43	-56.84
67444	-0.857	0.251	0.104	10.5	3.15	-46.69
67463	-0.871	0.344	0.087	19.67	2.8	-37.31
67485	-0.881	0.347	0.073	27.37	3.15	-27.37
67508	-0.859	0.369	0.056	27.72	4.06	-19.11
67529	-0.845	0.367	0.046	22.19	4.62	-14.42
67547	-0.859	0.325	0.047	22.12	4.97	-12.81
67571	-0.897	0.313	0.036	28.84	5.11	-14.7
67591	-0.934	0.325	0.037	33.46	5.25	-19.39
67610	-0.951	0.353	0.062	33.53	3.64	-26.74
67631	-0.935	0.366	0.068	32.62	3.57	-34.23
67646	-0.959	0.379	0.086	28.98	3.15	-38.92
67666	-0.974	0.375	0.076	27.3	2.8	-43.68
67691	-0.986	0.374	0.078	26.67	-1.82	-48.93
67710	-0.925	0.359	0.108	30.52	-2.17	-49.07
67730	-0.86	0.349	0.152	38.5	-3.22	-45.01
67750	-0.851	0.407	0.16	40.74	-1.19	-41.58
67774	-0.897	0.45	0.128	28.07	-5.25	-31.78
67794	-0.954	0.514	0.115	9.03	-4.27	-27.65
67813	-1.005	0.508	0.098	-18.34	-8.05	-24.57
67837	-1.032	0.459	0.106	-36.96	-10.78	-17.57
67856	-1.052	0.399	0.1	-45.64	-9.17	-11.13
67876	-1.071	0.379	0.101	-47.88	-7.28	-0.98
67899	-1.036	0.398	0.131	-59.36	-5.6	13.51
67918	-0.984	0.349	0.135	-67.2	-3.5	24.85
67943	-0.936	0.321	0.141	-69.86	-3.15	38.43
67963	-0.927	0.29	0.131	-67.13	-2.24	48.72
67983	-0.949	0.274	0.13	-61.6	-5.46	55.16
68003	-0.991	0.25	0.144	-57.12	-8.96	59.15
68018	-1.034	0.219	0.155	-53.9	-12.88	60.55
68038	-1.045	0.124	0.126	-42.28	-21.35	67.34
68058	-0.988	0.139	0.13	-14.14	-21.14	67.13
68082	-0.97	0.152	0.152	-0.56	-17.43	67.9
68103	-0.932	0.2	0.195	4.83	-15.47	67.69
68118	-0.907	0.221	0.207	0.21	-12.25	65.31
68143	-0.911	0.258	0.192	-12.39	-9.59	57.61
68163	-0.952	0.235	0.197	-21.28	-7.98	48.23
68182	-1.006	0.223	0.209	-26.81	-10.08	37.59
68203	-0.995	0.197	0.234	-29.54	-11.27	25.48
68227	-0.955	0.171	0.229	-25.62	-11.27	12.88
68247	-0.886	0.155	0.221	-15.54	-8.75	4.69
68263	-0.863	0.15	0.218	-7.7	-6.86	0.21
68286	-0.845	0.171	0.221	1.75	-4.41	-6.3
68307	-0.828	0.193	0.245	7.56	-5.04	-15.47
68327	-0.807	0.16	0.203	20.09	-9.24	-21.21
68351	-0.809	0.244	0.242	40.32	-12.04	-29.75
68366	-0.842	0.282	0.262	45.43	-12.74	-34.72
68390	-0.872	0.349	0.261	40.32	-14.0	-42.63
68412	-0.854	0.415	0.245	8.82	-11.55	-50.96
68426	-0.812	0.356	0.2	-6.09	-4.69	-49.49
68450	-0.842	0.31	0.186	-12.32	0.77	-48.16
68474	-0.871	0.314	0.219	-8.89	5.46	-45.57
68494	-0.881	0.338	0.232	-8.82	5.67	-44.31
68512	-0.895	0.366	0.24	-9.66	5.81	-43.26
68532	-0.905	0.376	0.24	-10.01	5.95	-42.07
68556	-0.874	0.367	0.263	-9.1	4.55	-37.59
68575	-0.873	0.367	0.285	-3.22	6.86	-30.87
68595	-0.924	0.374	0.281	5.67	8.33	-25.62
68615	-0.96	0.407	0.286	9.73	8.89	-20.02
68640	-0.944	0.461	0.353	3.92	5.88	-13.23
68660	-0.893	0.489	0.359	-7.42	4.34	-10.08
68680	-0.896	0.483	0.331	-16.1	2.24	-7.35
68704	-0.915	0.459	0.3	-22.68	0.84	-1.89
68724	-0.898	0.426	0.29	-24.08	-1.47	4.27
68743	-0.834	0.378	0.279	-21.35	-1.82	11.27
68763	-0.769	0.356	0.255	-15.54	1.26	21.14
68782	-0.792	0.342	0.224	-10.22	6.58	29.12
68802	-0.869	0.353	0.209	-10.57	9.8	35.35
68827	-0.936	0.334	0.214	-20.02	9.59	37.45
68847	-0.938	0.227	0.184	-27.3	6.86	35.49
68866	-0.899	0.168	0.159	-24.85	3.08	32.62
68888	-0.869	0.13	0.089	-13.86	1.68	28.07
68908	-0.95	0.082	0.055	-4.13	2.1	26.11
68931	-1.017	0.016	0.016	5.18	-1.33	24.71
68952	-0.999	-0.016	-0.019	22.4	-5.25	23.38
68972	-0.976	-0.037	-0.05	36.26	-2.94	22.96
68992	-0.956	-0.063	-0.06	48.3	1.33	21.7
69007	-0.894	-0.057	-0.046	52.92	2.45	20.09
69027	-0.998	-0.024	-0.044	52.22	6.58	19.95
69052	-0.909	0.004	-0.035	45.08	14.07	15.68
69072	-0.997	0.078	-0.033	18.55	15.12	9.17
69091	-1.056	0.076	-0.018	-7.14	16.31	1.26
69107	-1.066	0.064	-0.014	-28.21	12.25	-4.48
69132	-0.98	0.0	-0.02	-43.54	13.86	-8.12
69156	-0.989	-0.041	-0.059	-40.95	15.75	-8.33
69176	-1.057	-0.055	-0.048	-28.28	17.08	-8.4
69195	-1.15	-0.043	-0.024	-19.88	16.24	-8.75
69214	-1.175	-0.08	-0.034	-10.43	13.02	-8.26
69235	-1.07	-0.092	-0.047	2.59	11.83	-7.28
69257	-1.049	-0.059	-0.053	15.75	13.3	-9.52
69277	-1.098	-0.023	-0.04	21.7	14.0	-14.14
69301	-1.138	0.01	-0.019	19.11	12.39	-25.62
69321	-1.133	0.048	-0.019	9.38	13.09	-33.25
69339	-1.092	0.093	-0.019	0.14	14.14	-38.01
69361	-1.065	0.128	-0.003	-17.08	17.22	-40.32
69381	-1.102	0.141	0.0	-27.44	19.88	-40.25
69402	-1.165	0.126	-0.021	-34.37	18.2	-40.04
69421	-1.176	0.122	-0.02	-35.98	17.08	-39.27
69439	-1.185	0.122	-0.012	-34.44	14.0	-37.52
69459	-1.228	0.129	-0.013	-29.26	12.18	-34.3
69483	-1.26	0.122	-0.02	-23.87	8.89	-29.75
69503	-1.3	0.104	-0.039	-14.21	6.09	-27.3
69523	-1.356	0.108	-0.027	-6.44	-0.91	-23.52
69542	-1.37	0.12	-0.021	-1.26	-3.64	-18.76
69567	-1.428	0.112	-0.025	1.33	-6.79	-10.99
69586	-1.485	0.082	-0.046	5.81	-11.27	-3.85
69604	-1.472	0.071	-0.039	10.29	-15.12	3.5
69623	-1.403	0.066	-0.012	11.83	-16.59	10.78
69648	-1.364	0.082	0.005	10.22	-14.14	19.88
69664	-1.367	0.089	-0.001	5.74	-14.42	23.8
69684	-1.369	0.097	-0.014	-2.66	-15.96	26.88
69704	-1.338	0.062	-0.004	-8.82	-20.09	28.77
69728	-1.279	0.026	0.002	-9.31	-21.7	31.29
69746	-1.225	0.013	-0.008	-2.73	-23.52	32.55
69765	-1.192	0.025	-0.003	3.29	-26.18	32.97
69789	-1.166	0.038	0.0	4.69	-28.63	33.25
69807	-1.142	0.03	-0.012	4.55	-30.1	33.18
69827	-1.114	0.036	-0.018	3.5	-32.76	32.76
69851	-1.101	0.041	-0.02	1.54	-33.25	31.85
69869	-1.102	0.056	-0.029	-1.19	-33.25	31.71
69889	-1.108	0.071	-0.033	-5.53	-33.32	32.9
69913	-1.101	0.051	-0.042	-7.56	-32.62	35.98
69933	-1.078	0.035	-0.038	-3.71	-31.5	40.67
69953	-1.035	0.024	-0.029	4.34	-27.79	43.4
69971	-1.067	0.075	-0.03	6.72	-25.2	42.35
69995	-1.043	0.086	0.011	4.55	-26.95	36.89
70012	-1.006	0.12	0.031	0.14	-28.0	32.13
70031	-0.866	0.146	0.067	-9.17	-31.5	29.19
70055	-0.654	0.151	0.109	-18.83	-31.5	31.22
70076	-0.478	0.178	0.184	-28.77	-20.93	36.33
70095	-0.401	0.189	0.191	-33.95	-11.41	39.13
70114	-0.406	0.183	0.199	-35.77	-4.83	37.52
70134	-0.438	0.187	0.245	-34.93	0.28	30.59
70152	-0.482	0.192	0.289	-33.18	2.03	20.44
70171	-0.57	0.229	0.275	-30.24	0.98	1.54
70196	-0.674	0.278	0.255	-29.26	-1.47	-28.63
70216	-0.794	0.314	0.248	-37.31	-5.11	-52.15
70236	-0.871	0.254	0.242	-31.43	-8.05	-73.57
70255	-0.896	0.23	0.275	-19.53	-11.48	-84.21
70274	-0.851	0.213	0.304	-4.2	-10.64	-85.82
70299	-0.795	0.164	0.329	21.28	-4.06	-75.81
70319	-0.751	0.175	0.363	39.34	1.61	-63.35
70338	-0.694	0.245	0.367	49.98	3.99	-48.23
70362	-0.704	0.308	0.309	43.4	8.96	-38.71
70381	-0.854	0.313	0.249	33.46	10.15	-35.91
70405	-0.981	0.317	0.249	27.79	8.68	-37.66
70422	-1.042	0.306	0.245	27.02	5.74	-41.93
70446	-1.048	0.277	0.244	33.46	4.06	-48.3
70466	-1.012	0.266	0.249	45.29	5.39	-50.33
70483	-0.983	0.299	0.256	58.66	9.1	-49.49
70507	-0.93	0.348	0.274	58.17	10.57	-44.1
70527	-0.875	0.37	0.27	49.35	14.84	-37.03
70547	-0.911	0.363	0.248	33.18	17.15	-28.35
70567	-0.968	0.341	0.196	26.46	15.05	-20.93
70587	-0.992	0.299	0.175	26.04	10.85	-16.52
70607	-0.964	0.288	0.202	30.38	10.29	-10.5
70627	-0.935	0.302	0.241	33.11	11.27	-2.87
70645	-0.892	0.294	0.253	33.95	14.07	4.41
70667	-0.875	0.284	0.23	34.86	17.57	14.7
70687	-0.876	0.297	0.229	32.34	18.76	20.37
70707	-0.895	0.327	0.252	25.83	19.32	23.52
70724	-0.924	0.343	0.272	10.92	18.69	24.29
70744	-0.998	0.356	0.268	-6.02	16.31	22.12
70763	-1.07	0.289	0.25	-25.41	9.52	19.25
70788	-1.191	0.28	0.19	-31.92	3.57	17.64
70808	-1.165	0.22	0.177	-35.21	-4.2	17.78
70828	-1.063	0.169	0.176	-28.7	-8.96	22.96
70848	-0.949	0.146	0.16	-19.81	-9.45	32.13
70872	-0.89	0.136	0.141	-9.8	-5.46	43.68
70892	-0.896	0.155	0.133	-0.28	-3.01	47.39
70912	-0.896	0.196	0.12	4.2	-0.35	45.85
70932	-0.915	0.203	0.116	3.22	-1.82	40.25
70952	-0.921	0.214	0.099	3.15	-3.08	31.57
70976	-0.927	0.217	0.099	3.08	-6.44	21.28
70992	-0.912	0.216	0.084	3.78	-9.1	15.12
71012	-0.851	0.201	0.091	7.07	-6.58	10.99
71032	-0.842	0.211	0.085	11.27	-2.31	8.4
71052	-0.889	0.225	0.082	11.69	2.8	4.83
71072	-0.947	0.248	0.093	7.21	6.23	-1.26
71095	-0.975	0.258	0.115	-2.31	8.75	-6.86
71116	-0.939	0.26	0.116	-8.33	9.87	-10.29
71135	-0.929	0.258	0.11	-14.35	11.34	-12.46
71155	-0.939	0.221	0.102	-15.05	11.9	-14.35
71180	-0.997	0.174	0.089	-5.53	10.5	-17.99
71200	-1.031	0.177	0.082	8.61	7.77	-23.24
71220	-0.996	0.195	0.09	27.44	5.11	-27.3
71239	-0.93	0.22	0.117	41.37	4.13	-28.77
71264	-0.891	0.277	0.112	46.69	3.92	-29.26
71284	-0.897	0.314	0.126	38.71	3.15	-28.07
71303	-0.909	0.313	0.163	25.76	-1.12	-25.27
71324	-0.883	0.345	0.154	18.34	-4.34	-23.8
71344	-0.887	0.345	0.15	10.15	-6.65	-23.38
71364	-0.885	0.33	0.135	4.83	-10.22	-20.79
71381	-0.877	0.309	0.133	4.97	-11.06	-18.55
71401	-0.879	0.305	0.118	9.87	-13.51	-17.36
71425	-0.859	0.339	0.153	17.57	-13.23	-18.34
71445	-0.928	0.4	0.182	24.43	-11.62	-20.02
71461	-1.043	0.415	0.168	29.05	-13.16	-19.53
71484	-1.067	0.432	0.16	29.4	-16.17	-17.71
71502	-1.048	0.468	0.154	25.9	-17.78	-13.86
71521	-1.065	0.472	0.131	21.98	-16.87	-8.19
71541	-1.12	0.476	0.105	13.02	-17.71	-5.18
71566	-1.115	0.465	0.123	0.21	-18.34	-1.82
71586	-1.093	0.445	0.141	-5.11	-16.8	-0.77
71606	-1.002	0.413	0.148	-11.06	-13.51	1.54
71626	-1.032	0.372	0.12	-12.95	-7.98	5.6
71645	-1.08	0.369	0.1	-16.24	-4.83	7.84
71670	-1.059	0.326	0.1	-24.57	-9.52	10.22
71689	-0.924	0.23	0.104	-25.76	-4.97	10.64
71710	-0.785	0.139	0.08	-19.25	-0.28	7.98
71729	-0.798	0.1	0.108	-11.76	7.21	4.9
71754	-0.848	0.102	0.106	-9.03	0.49	4.76
71774	-0.737	0.132	0.116	-16.52	-0.35	8.4
71793	-0.71	0.161	0.091	-28.91	-2.03	13.72
71812	-0.652	0.056	0.089	-38.22	-5.04	20.79
71830	-0.634	0.053	0.085	-40.39	-4.34	28.56
71849	-0.671	0.053	0.099	-39.41	-5.32	34.65
71874	-0.726	0.108	0.13	-43.75	-8.47	42.84
71894	-0.834	0.096	0.088	-50.19	-8.75	48.23
71912	-0.977	0.09	0.032	-57.61	-16.59	54.11
71934	-1.112	0.114	0.057	-61.18	-28.14	60.2
71958	-1.094	0.013	0.081	-47.74	-33.32	73.01
71978	-1.125	-0.071	0.061	-17.85	-28.77	80.22
71998	-1.227	-0.097	0.05	27.93	-21.21	86.52
72018	-1.245	-0.064	0.067	51.31	-22.68	90.09
72036	-1.135	0.024	0.09	52.15	-16.45	84.63
72058	-1.008	0.073	0.098	27.23	-10.78	73.43
72079	-1.011	0.046	0.026	2.17	-6.51	61.11
72099	-1.122	0.153	0.061	-22.82	-11.06	51.03
72123	-1.036	0.157	0.154	-49.07	-23.8	35.91
72143	-0.873	0.041	0.098	-55.3	-18.69	28.21
72163	-0.91	0.122	0.098	-44.03	-18.62	20.79
72183	-1.108	0.201	0.195	-34.58	-5.67	5.74
72199	-1.196	0.162	0.222	-29.33	5.81	-9.38
72218	-1.149	0.062	0.152	-30.87	6.23	-33.53
72242	-1.351	0.285	0.189	-21.35	-22.47	-25.97
72265	-1.23	0.413	0.394	-18.62	-11.62	-17.78
72285	-1.253	0.284	0.385	-17.71	4.34	-9.87
72304	-1.499	0.199	0.301	-13.79	4.27	-5.46
72327	-1.446	0.301	0.283	-19.74	7.91	-10.36
72351	-1.384	0.309	0.302	-23.66	14.28	-12.95
72369	-1.33	0.295	0.328	-22.82	22.19	-18.13
72387	-1.336	0.284	0.316	-24.08	31.29	-25.83
72407	-1.376	0.254	0.247	-38.01	38.85	-33.95
72431	-1.442	0.298	0.254	-58.66	18.62	-38.64
72447	-1.33	0.237	0.331	-51.52	10.99	-34.86
72467	-1.264	0.186	0.296	-26.6	14.91	-35.28
72491	-1.299	0.054	0.139	7.7	20.02	-24.85
72511	-1.333	0.194	0.12	14.56	7.56	-27.86
72531	-1.289	0.148	0.141	8.19	11.62	-27.02
72555	-1.218	0.15	0.172	3.29	-0.21	-20.16
72571	-1.14	0.144	0.157	4.62	-2.66	-19.18
72595	-1.189	0.106	0.132	10.99	-14.07	-3.64
72611	-1.09	0.078	0.163	19.74	-6.65	3.78
72630	-1.122	0.083	0.109	25.06	-16.94	14.28
72655	-0.968	0.099	0.114	37.66	-22.12	24.57
72678	-0.955	0.105	0.113	49.0	-14.77	32.41
72699	-0.957	0.178	0.134	53.69	-14.56	36.12
72723	-0.94	0.221	0.131	41.44	-14.0	36.89
72742	-0.883	0.2	0.113	32.97	-15.26	34.72
72760	-0.789	0.207	0.109	28.49	-10.99	32.83
72780	-0.742	0.242	0.09	21.91	-3.29	27.79
72804	-0.743	0.26	0.064	8.47	3.71	16.73
72819	-0.705	0.236	0.085	3.92	6.16	10.36
72844	-0.642	0.205	0.131	-1.75	11.97	4.48
72863	-0.56	0.23	0.163	-4.97	18.41	1.96
72884	-0.543	0.234	0.147	2.17	31.64	-2.03
72904	-0.66	0.262	0.112	5.18	32.27	-10.29
72924	-0.754	0.263	0.165	11.76	29.05	-21.21
72941	-0.817	0.235	0.217	24.36	27.02	-30.73
72965	-0.895	0.284	0.178	37.52	23.73	-46.2
72984	-0.943	0.278	0.138	57.26	25.06	-59.85
73003	-0.994	0.286	0.134	72.66	25.41	-74.13
73028	-1.041	0.359	0.183	77.49	23.1	-88.62
73043	-1.044	0.404	0.22	74.13	19.39	-96.25
73068	-1.058	0.444	0.199	55.86	15.68	-100.17
73088	-1.016	0.426	0.17	42.49	12.04	-95.76
73107	-0.999	0.416	0.142	28.14	7.21	-85.54
73132	-0.933	0.401	0.141	18.69	3.01	-70.7
73152	-0.88	0.373	0.102	14.35	0.56	-53.69
73172	-0.835	0.348	0.081	11.27	0.35	-37.59
73187	-0.851	0.322	0.104	11.48	0.63	-26.6
73210	-0.868	0.291	0.072	19.88	-0.7	-11.48
73234	-0.9	0.297	0.045	31.99	-4.34	-3.22
73254	-0.937	0.308	0.047	40.81	-5.53	0.35
73273	-0.988	0.322	0.051	42.28	-6.02	1.54
73296	-1.018	0.329	0.035	40.95	-8.12	0.42
73317	-1.021	0.335	0.028	36.96	-8.75	-1.68
73337	-1.007	0.337	0.023	32.69	-9.31	-3.29
73357	-0.948	0.334	0.033	24.78	-7.0	-3.64
73376	-0.908	0.342	0.048	14.91	-3.71	-3.08
73396	-0.895	0.361	0.062	1.47	0.0	-2.52
73420	-0.907	0.366	0.044	-14.14	2.03	-3.08
73439	-0.917	0.387	0.011	-29.4	-0.56	-8.54
73459	-0.942	0.276	0.036	-61.46	1.54	-2.59
73480	-0.895	0.261	0.029	-50.82	-0.91	-2.52
73500	-0.922	0.234	0.037	-47.32	-0.07	-0.21
73520	-0.922	0.222	0.028	-39.34	-2.52	5.95
73539	-0.942	0.228	0.009	-31.36	-1.54	10.22
73556	-0.985	0.234	-0.0	-27.37	-5.18	14.14
73580	-1.005	0.234	-0.007	-25.83	-9.17	17.71
73600	-1.033	0.209	0.004	-23.52	-10.08	20.86
73619	-1.058	0.185	0.012	-19.25	-10.43	24.29
73638	-1.039	0.184	0.02	-10.01	-9.38	26.88
73660	-1.005	0.205	0.035	-4.13	-7.7	29.33
73680	-0.976	0.218	0.071	-3.71	-3.85	32.34
