Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386231.827584,0.963,-0.344,0.929,24.150,-3.220,1.680
1743386231.857756,0.911,-0.211,0.717,57.330,5.950,11.130
1743386231.887672,0.938,0.056,0.585,66.710,2.450,13.720
1743386231.918033,0.980,0.205,0.539,12.180,8.470,8.960
1743386231.948237,0.954,0.158,0.499,-31.150,15.540,3.150
1743386231.977941,0.951,0.061,0.470,-40.670,20.230,0.350
1743386232.0077791,0.960,0.020,0.482,-29.400,24.850,-0.140
1743386232.038985,0.967,-0.037,0.524,-9.100,34.720,1.330
1743386232.0678651,0.963,-0.011,0.504,17.570,41.300,0.000
1743386232.1131608,0.973,0.172,0.573,18.340,48.790,-8.260
1743386232.127681,0.971,0.138,0.625,-19.670,57.540,-14.140
1743386232.175644,0.934,-0.060,0.618,-20.580,65.730,-10.500
1743386232.176107,0.913,-0.095,0.584,15.820,68.950,-8.750
1743386232.233053,0.920,-0.055,0.667,36.260,72.730,-6.020
1743386232.2338822,0.921,-0.134,0.826,49.280,87.850,1.260
1743386232.277966,0.912,-0.075,0.928,68.670,107.450,7.770
1743386232.3077,0.907,-0.040,1.051,66.220,125.510,13.440
1743386232.338876,0.946,-0.029,1.163,71.050,151.270,16.450
1743386232.353339,0.896,0.089,1.155,79.100,172.200,13.090
1743386232.3846369,0.750,0.115,1.143,76.300,182.350,1.960
1743386232.412323,0.683,0.221,1.194,73.360,190.680,-7.910
1743386232.4427478,0.583,0.297,1.218,39.690,200.480,-12.880
1743386232.475295,0.493,0.310,1.144,21.350,205.170,-17.850
1743386232.489092,0.468,0.333,1.191,27.020,211.050,-21.350
1743386232.5191739,0.339,0.315,1.167,36.190,218.400,-25.130
1743386232.547196,0.183,0.415,1.060,33.320,220.080,-28.280
1743386232.578064,0.113,0.377,1.037,18.410,223.440,-25.270
1743386232.6072571,0.007,0.380,0.994,1.120,229.250,-17.570
1743386232.6575942,-0.093,0.398,0.852,1.680,229.810,-11.620
1743386232.7096362,-0.146,0.310,0.818,5.390,230.300,-1.610
1743386232.710133,-0.221,0.244,0.608,26.320,230.230,13.020
1743386232.7274802,-0.298,0.324,0.450,61.320,207.130,13.790
1743386232.757209,-0.286,0.436,0.450,94.570,187.530,-1.680
1743386232.786962,-0.384,0.429,0.354,100.310,165.690,-20.650
1743386232.8176808,-0.480,0.436,0.267,92.190,137.060,-40.180
1743386232.8335612,-0.545,0.444,0.254,71.050,111.930,-52.150
1743386232.87801,-0.599,0.440,0.170,17.430,96.320,-55.370
1743386232.908306,-0.659,0.357,0.138,14.140,88.130,-57.820
1743386232.923857,-0.744,0.320,0.119,30.660,76.300,-61.110
1743386232.9540439,-0.800,0.436,0.155,40.670,66.710,-61.600
1743386232.986332,-0.824,0.288,0.040,27.440,60.900,-58.870
1743386233.014817,-0.884,0.226,-0.015,30.590,48.020,-55.650
1743386233.057374,-0.862,0.285,0.077,12.600,39.690,-51.940
1743386233.0592158,-0.933,0.228,0.036,-31.500,41.370,-46.130
1743386233.089567,-1.023,0.144,-0.030,-23.730,25.060,-43.470
1743386233.118858,-0.994,0.109,0.029,13.090,9.030,-43.890
1743386233.163358,-0.992,0.081,0.048,12.320,5.040,-36.610
1743386233.194197,-0.983,0.071,0.047,-0.980,6.020,-26.460
1743386233.223618,-0.973,0.047,0.046,0.770,4.550,-18.900
1743386233.240651,-0.977,0.072,0.053,7.770,1.890,-13.580
1743386233.2681541,-1.004,0.088,0.045,7.840,-1.960,-9.030
1743386233.297733,-1.021,0.105,0.042,5.180,-5.040,-5.950
1743386233.3276448,-1.037,0.086,0.050,-0.280,-7.560,-2.870
1743386233.342599,-1.038,0.107,0.047,-2.310,-11.690,-1.610
1743386233.373738,-1.029,0.113,0.067,-0.840,-14.280,0.350
1743386233.4031098,-1.004,0.129,0.086,-1.330,-14.210,2.450
1743386233.432876,-0.995,0.137,0.076,-1.680,-13.860,3.500
1743386233.463232,-0.998,0.128,0.099,-0.560,-12.670,4.060
1743386233.491929,-1.001,0.150,0.088,-0.070,-13.090,4.340
1743386233.5394728,-1.006,0.144,0.097,1.540,-14.840,3.150
1743386233.5400221,-1.013,0.152,0.099,-2.310,-15.260,3.990
1743386233.568227,-1.013,0.151,0.104,-1.260,-17.360,3.290
1743386233.598122,-1.005,0.157,0.136,-1.470,-17.640,2.660
1743386233.6284459,-0.982,0.172,0.117,-3.710,-18.970,2.030
1743386233.65774,-0.950,0.163,0.070,1.820,-24.850,-0.140
1743386233.6888661,-0.901,0.187,-0.030,20.090,-49.840,-7.280
1743386233.718109,-0.795,0.190,0.005,20.370,-91.910,-16.520
1743386233.793855,-0.712,0.164,0.065,-34.510,-124.880,-20.300
1743386233.823211,-0.633,0.088,0.022,-63.000,-156.030,-21.210
1743386233.853295,-0.584,0.029,0.116,-57.050,-183.750,-19.600
1743386233.853941,-0.508,0.038,0.134,-24.920,-204.470,-14.000
1743386233.883397,-0.431,0.016,0.281,-4.130,-222.460,-1.680
1743386233.9228039,-0.426,0.041,0.341,0.630,-223.510,16.940
1743386233.942712,-0.396,0.054,0.204,52.010,-253.610,29.190
1743386233.988427,-0.134,0.076,0.634,105.280,-283.150,48.160
1743386234.018305,-0.060,0.311,0.674,78.610,-277.760,73.710
1743386234.018741,0.031,0.357,0.607,48.020,-291.480,88.550
1743386234.048048,0.243,0.252,0.889,70.490,-294.420,103.110
1743386234.0626109,0.441,0.396,0.836,86.100,-292.180,117.950
1743386234.107849,0.727,0.540,1.073,65.870,-290.640,131.180
1743386234.1386821,0.957,0.813,1.393,-43.960,-244.790,115.780
1743386234.15309,0.814,0.433,0.966,-2.800,-227.920,94.920
1743386234.1826649,1.072,0.286,1.129,17.850,-237.720,87.710
1743386234.212888,1.075,0.341,1.361,-1.260,-216.510,70.910
1743386234.242989,1.006,0.192,1.021,5.320,-179.830,65.100
1743386234.3927228,1.211,0.142,0.864,18.620,-194.740,72.030
1743386234.393662,1.252,0.199,1.158,37.660,-167.160,54.250
1743386234.468107,1.237,0.263,1.121,24.990,-128.030,21.560
1743386234.4691079,1.209,0.184,1.037,-42.910,-85.260,-12.390
1743386234.483041,1.075,-0.313,0.904,28.840,-24.080,-37.590
1743386234.558913,0.874,0.114,1.169,43.260,14.630,-28.700
1743386234.559445,0.724,0.325,0.425,31.640,2.520,-13.860
1743386234.572766,0.775,0.405,0.374,-15.540,-9.170,-6.790
1743386234.7393432,0.788,0.403,0.315,-53.060,-13.510,-5.460
1743386234.739972,0.817,0.359,0.312,-67.550,-16.660,-5.950
1743386234.7985659,0.898,0.332,0.346,-70.000,-15.260,-8.890
1743386234.799765,0.918,0.224,0.400,-52.290,-9.170,-13.580
1743386234.8294542,1.146,0.077,0.856,-56.980,39.130,-28.070
1743386234.830007,1.162,-0.039,0.911,-58.310,85.400,-22.680
1743386234.843958,1.106,-0.212,0.969,-44.380,116.060,-5.110
1743386234.8584409,1.055,-0.287,1.042,14.840,143.850,12.320
1743386234.859333,1.028,-0.017,1.141,57.540,169.330,20.720
1743386234.889741,1.017,0.093,1.145,65.380,190.960,23.450
1743386234.9182,0.996,0.238,1.152,54.530,221.270,22.190
1743386234.948978,0.947,0.344,1.121,53.900,242.200,14.700
1743386234.977994,0.900,0.366,1.143,44.310,262.850,4.270
1743386235.007904,0.757,0.399,1.012,63.140,271.880,-7.770
1743386235.05515,0.660,0.523,1.044,71.120,279.720,-25.130
1743386235.0828211,0.522,0.551,0.929,68.110,285.950,-45.010
1743386235.09893,0.341,0.552,0.804,74.060,275.100,-62.370
1743386235.1292439,0.208,0.569,0.863,43.960,266.140,-74.340
1743386235.1601129,0.045,0.532,0.675,22.190,252.420,-80.710
1743386235.1883452,-0.065,0.492,0.666,-1.890,230.510,-85.680
1743386235.203124,-0.151,0.408,0.705,-29.750,220.500,-84.070
1743386235.234414,-0.325,0.351,0.560,-34.230,207.830,-80.920
1743386235.2775621,-0.397,0.310,0.469,-28.350,189.770,-77.000
1743386235.291977,-0.458,0.268,0.411,-14.700,176.050,-74.270
1743386235.3219998,-0.557,0.244,0.245,3.010,163.380,-75.110
1743386235.3530638,-0.560,0.300,0.038,60.200,133.630,-85.470
1743386235.4123268,-0.621,0.303,-0.012,91.420,101.290,-98.910
1743386235.4421198,-0.637,0.272,0.065,65.310,71.540,-106.890
1743386235.444064,-0.637,0.059,0.127,5.460,61.600,-105.630
1743386235.518631,-0.817,-0.005,0.060,-48.020,51.520,-93.100
1743386235.519705,-0.888,-0.117,0.050,-70.490,42.140,-80.290
1743386235.54752,-0.991,-0.222,0.077,-56.980,35.350,-66.220
1743386235.5633411,-1.009,-0.222,0.111,-23.520,25.970,-53.410
1743386235.607862,-1.017,-0.277,0.099,-12.460,23.310,-39.410
1743386235.610089,-1.052,-0.255,0.054,-4.900,19.040,-27.020
1743386235.638342,-0.995,-0.221,0.031,1.680,9.940,-18.340
1743386235.668214,-0.976,-0.176,0.044,4.480,0.630,-12.390
1743386235.6981251,-0.985,-0.176,0.043,5.460,-9.240,-9.450
1743386235.7438211,-0.975,-0.184,0.070,5.180,-15.190,-7.350
1743386235.7735748,-0.967,-0.169,0.154,-4.620,-13.650,-1.260
1743386235.788318,-1.010,-0.152,0.156,-13.230,-9.800,2.800
1743386235.818484,-1.013,-0.168,0.179,-2.450,-8.120,4.760
1743386235.848632,-1.011,-0.138,0.181,12.740,-7.420,5.250
1743386235.879821,-1.014,-0.116,0.129,13.370,-13.510,4.060
1743386235.9082072,-0.985,-0.113,0.107,13.300,-27.720,1.330
1743386235.9379551,-0.942,-0.098,0.074,10.010,-45.570,-1.190
1743386235.9532192,-0.870,-0.100,0.069,6.160,-67.830,-2.450
1743386236.088107,-0.823,-0.125,0.108,-2.800,-81.060,-0.700
1743386236.1332638,-0.789,-0.118,0.055,0.840,-97.300,2.730
1743386236.134067,-0.696,-0.118,0.061,26.670,-121.660,7.420
1743386236.162612,-0.614,-0.138,0.135,33.670,-136.150,17.990
1743386236.207283,-0.486,-0.071,0.087,86.730,-193.270,45.780
1743386236.2081249,-0.468,-0.146,0.237,95.970,-209.370,69.370
1743386236.238823,-0.435,-0.142,0.120,147.490,-244.440,100.520
1743386236.2396328,-0.200,-0.043,0.354,199.360,-269.080,139.790
1743386236.268167,0.012,0.148,0.413,242.830,-278.670,179.060
1743386236.282915,0.311,0.476,0.561,193.060,-282.940,223.860
1743386236.357964,0.568,0.788,0.767,99.400,-261.240,238.700
1743386236.358465,0.722,1.118,0.872,53.200,-241.920,220.920
1743386236.372869,0.874,1.017,0.945,-19.740,-242.410,198.100
1743386236.387753,0.912,0.851,0.977,-35.840,-235.480,166.040
1743386236.4175029,0.860,0.825,1.026,-102.480,-220.710,153.720
1743386236.448403,1.092,0.793,1.041,-197.400,-221.550,115.500
1743386236.477854,1.189,0.256,1.082,-151.340,-223.440,69.860
1743386236.507732,1.020,0.137,1.161,-89.950,-195.020,45.360
1743386236.538487,1.133,0.111,1.068,-35.560,-176.540,32.480
1743386236.567842,1.131,0.089,1.010,-5.390,-154.070,24.220
1743386236.5983648,1.105,0.016,0.883,32.270,-132.020,18.900
1743386236.673873,1.092,0.100,0.831,78.610,-111.720,13.720
1743386236.688873,1.069,0.291,0.793,73.500,-89.670,4.550
1743386236.703168,1.122,0.441,0.758,47.460,-65.310,-12.950
1743386236.704041,1.098,-0.276,1.101,62.370,-31.570,-12.110
1743386236.733066,1.008,0.120,0.913,91.210,-1.820,-7.840
1743386236.794116,0.884,0.219,0.470,38.500,-8.120,-8.330
1743386236.7946932,0.887,0.407,0.360,-48.650,-11.410,-12.320
1743386236.82318,0.877,0.279,0.269,-105.070,-10.080,-15.750
1743386236.867899,0.848,0.195,0.233,-100.520,-8.400,-16.660
1743386236.913727,0.881,0.191,0.268,-78.050,-7.560,-12.460
1743386236.914551,0.930,0.247,0.363,-69.650,-2.870,-9.240
1743386236.9422789,0.945,0.275,0.392,-71.400,5.600,-7.560
1743386236.972797,0.940,0.286,0.326,-67.340,7.840,-10.010
1743386237.002862,0.965,0.374,0.358,-92.400,0.140,-16.660
1743386237.0330381,1.110,0.293,0.536,-168.420,13.930,-24.290
1743386237.063102,1.117,-0.066,0.526,-150.920,38.080,-32.340
1743386237.09275,1.122,-0.187,0.646,-79.030,62.860,-33.600
1743386237.107605,1.119,-0.230,0.860,-10.220,90.580,-31.710
1743386237.168376,1.157,-0.278,1.009,49.350,127.190,-23.590
1743386237.1689658,1.136,-0.273,1.053,97.580,159.390,-9.940
1743386237.258346,1.070,-0.097,1.077,121.030,190.400,2.730
1743386237.258843,1.043,0.056,1.149,112.140,214.760,8.470
1743386237.273122,1.061,0.192,1.223,93.590,238.630,5.530
1743386237.2883682,1.041,0.328,1.231,74.200,260.820,-3.360
1743386237.334168,1.005,0.421,1.210,76.090,282.660,-19.810
1743386237.363431,0.860,0.586,1.115,74.760,297.990,-39.760
1743386237.454819,0.656,0.712,1.020,44.590,299.180,-60.480
1743386237.4564779,0.458,0.708,0.860,14.630,289.660,-78.260
1743386237.483534,0.244,0.637,0.760,-0.630,270.270,-89.950
1743386237.4976919,0.075,0.633,0.664,-13.580,248.850,-95.830
1743386237.528342,0.004,0.543,0.607,-28.140,228.200,-93.870
1743386237.5299578,-0.108,0.509,0.561,-41.090,211.470,-89.600
1743386237.572991,-0.213,0.418,0.513,-38.570,194.880,-86.590
1743386237.573246,-0.314,0.331,0.446,-27.090,178.570,-81.620
1743386237.617961,-0.395,0.296,0.424,-18.410,165.970,-76.510
1743386237.6326358,-0.491,0.232,0.388,-13.930,151.760,-73.150
1743386237.6626172,-0.549,0.189,0.337,-17.850,142.100,-66.500
1743386237.69263,-0.647,0.130,0.259,-10.010,127.330,-62.650
1743386237.7383838,-0.682,0.096,0.247,-7.910,114.450,-57.120
1743386237.76843,-0.751,0.071,0.196,-5.460,102.760,-52.710
1743386237.79777,-0.796,0.040,0.126,0.700,89.600,-48.300
1743386237.812486,-0.800,0.000,0.097,2.940,80.220,-41.160
1743386237.845441,-0.839,0.015,0.061,1.470,71.050,-35.280
1743386237.902858,-0.837,-0.029,0.058,5.530,60.410,-30.310
1743386237.91806,-0.872,-0.039,0.004,10.430,49.140,-24.640
1743386237.947275,-0.938,-0.058,-0.007,12.950,32.410,-20.230
1743386237.9491751,-0.959,-0.078,-0.002,3.920,22.330,-13.790
1743386237.980504,-1.012,-0.067,-0.013,3.290,10.150,-10.010
1743386238.009087,-1.045,-0.050,-0.029,10.990,-5.670,-7.980
1743386238.0381482,-1.085,-0.022,-0.009,8.260,-16.940,-7.000
1743386238.06879,-1.113,-0.039,0.034,-0.700,-21.770,-4.340
1743386238.098163,-1.057,-0.029,0.104,-10.990,-20.720,-2.170
1743386238.12885,-1.023,-0.018,0.144,-4.270,-17.920,-2.170
1743386238.17331,-0.995,-0.022,0.180,7.630,-13.860,-3.290
1743386238.203358,-0.988,-0.011,0.202,9.590,-9.380,-4.550
1743386238.217908,-0.998,-0.026,0.183,3.500,-5.390,-3.570
1743386238.24879,-1.004,-0.040,0.171,-2.450,-4.200,-2.730
1743386238.278363,-1.008,-0.047,0.167,-1.750,-6.370,-2.030
1743386238.3083909,-1.008,-0.048,0.165,-1.960,-8.260,-0.770
1743386238.3829691,-1.012,-0.054,0.163,-3.640,-10.430,0.840
1743386238.383322,-1.007,-0.047,0.162,-5.530,-11.760,2.590
1743386238.398315,-1.011,-0.037,0.151,-2.730,-13.090,3.290
1743386238.427961,-1.012,-0.034,0.177,0.140,-13.160,3.080
1743386238.442805,-1.017,-0.019,0.170,1.400,-12.390,3.360
1743386238.472851,-1.022,-0.016,0.174,-2.030,-10.710,3.500
1743386238.517982,-1.012,-0.014,0.197,-1.120,-8.820,3.360
1743386238.548741,-1.001,-0.005,0.186,4.270,-8.260,2.100
1743386238.5793989,-1.006,-0.007,0.185,4.270,-7.910,1.190
1743386238.579865,-1.009,-0.003,0.185,0.840,-8.260,0.000
1743386238.6083388,-1.021,-0.012,0.184,-1.050,-8.820,-0.910
1743386238.638901,-1.011,-0.022,0.188,-1.680,-9.380,-0.630
1743386238.6681302,-1.003,-0.022,0.171,0.770,-11.900,-0.070
1743386238.714046,-1.012,-0.028,0.172,1.680,-14.910,0.210
1743386238.742818,-0.991,-0.031,0.167,3.570,-18.480,0.560
1743386238.759695,-0.991,-0.028,0.213,2.100,-19.600,1.610
1743386238.7887812,-0.995,-0.016,0.233,-1.540,-18.550,2.310
1743386238.8190799,-0.985,-0.017,0.244,-0.280,-18.130,2.030
1743386238.848638,-0.989,-0.019,0.265,-1.330,-17.290,2.520
1743386238.901765,-0.996,-0.013,0.261,-1.890,-17.990,2.170
1743386238.90223,-1.002,-0.006,0.259,-2.870,-19.810,1.190
1743386238.924034,-1.005,-0.016,0.299,-6.370,-19.390,0.560
1743386238.953624,-1.001,-0.012,0.318,-7.700,-16.590,0.140
1743386238.9978712,-0.996,-0.005,0.325,-8.610,-12.600,-0.210
1743386239.028909,-0.993,-0.004,0.338,-7.630,-8.190,-0.700
1743386239.0730119,-0.985,-0.013,0.322,-4.480,-4.830,-1.190
1743386239.073449,-0.986,-0.014,0.285,0.350,-4.550,-1.470
1743386239.1027641,-0.990,-0.018,0.283,1.330,-6.370,-1.960
1743386239.148837,-0.974,-0.024,0.269,0.000,-8.890,-1.820
1743386239.1643388,-0.965,-0.009,0.202,7.980,-17.220,-3.360
1743386239.194556,-0.935,0.003,0.152,16.730,-33.250,-5.040
1743386239.224204,-0.935,0.004,0.147,17.220,-52.990,-6.090
1743386239.254345,-0.885,0.012,0.076,19.460,-78.330,-7.490
1743386239.2838771,-0.810,0.019,0.101,20.720,-111.580,-8.960
1743386239.300575,-0.725,-0.003,0.160,9.730,-130.550,-8.330
1743386239.329365,-0.675,0.005,0.150,12.250,-149.800,-7.490
1743386239.359295,-0.596,0.006,0.297,18.830,-167.580,-4.200
1743386239.3896608,-0.549,0.017,0.377,20.930,-179.270,0.910
1743386239.4186702,-0.524,0.019,0.454,23.730,-196.350,3.920
1743386239.4785438,-0.413,0.035,0.623,30.870,-218.610,5.460
1743386239.5070012,-0.261,0.057,0.503,38.220,-244.510,9.240
1743386239.509463,-0.137,0.094,0.732,11.970,-255.710,13.090
1743386239.5380569,-0.001,0.106,0.803,-29.610,-260.050,16.590
1743386239.5681129,0.164,-0.010,0.622,-22.050,-269.290,18.970
1743386239.612972,0.267,-0.030,0.738,20.370,-264.740,27.720
1743386239.642611,0.433,0.075,0.725,64.610,-270.760,45.570
1743386239.7186282,0.719,0.182,0.694,92.960,-271.040,69.720
1743386239.733578,0.759,0.389,0.974,93.660,-246.960,86.170
1743386239.748577,0.948,0.382,0.879,93.940,-231.980,100.240
1743386239.749367,1.228,0.292,0.814,107.800,-226.590,101.990
1743386239.7800362,1.180,0.306,0.958,107.660,-214.410,97.230
1743386239.809036,1.256,0.288,0.849,113.470,-209.160,101.430
1743386239.9141681,1.516,0.204,0.769,149.170,-203.770,107.590
1743386239.915346,1.509,0.457,0.887,173.670,-179.620,94.290
1743386239.927958,1.362,0.596,0.943,79.450,-147.980,58.240
1743386239.946441,1.369,0.456,0.886,4.340,-119.000,11.970
1743386239.946971,1.296,0.246,0.803,-27.370,-93.730,-33.180
1743386239.973247,1.608,-0.440,1.614,-0.490,-29.750,-40.460
1743386240.018997,0.678,-0.811,1.264,90.930,9.940,-12.320
1743386240.032607,0.807,0.254,0.751,125.580,3.080,7.070
1743386240.064192,1.061,0.536,0.361,-25.550,5.530,0.910
1743386240.122557,0.974,0.447,0.146,-126.910,13.650,-14.000
1743386240.123487,0.781,0.069,-0.025,-84.560,1.260,-11.480
1743386240.152828,0.808,0.193,0.070,-31.150,-11.340,5.880
1743386240.2130308,0.898,0.307,0.119,-36.610,-11.970,5.250
1743386240.214813,0.954,0.258,0.109,-26.390,-14.210,0.700
1743386240.244113,0.979,0.224,0.220,9.800,-11.410,-5.880
1743386240.273259,0.980,0.218,0.257,25.620,-7.840,-10.850
1743386240.30272,0.984,0.246,0.315,12.110,-7.840,-15.050
1743386240.3495638,0.982,0.190,0.352,-9.660,-10.500,-17.850
1743386240.37817,0.978,0.054,0.433,-23.310,-8.050,-14.560
1743386240.380533,0.986,0.003,0.455,-1.750,-4.060,-8.400
1743386240.407407,0.973,0.045,0.399,2.870,-0.560,-3.850
1743386240.437829,0.973,0.133,0.311,-7.070,-1.120,-1.610
1743386240.46789,0.971,0.162,0.280,-12.250,-0.980,-1.820
1743386240.498237,0.965,0.186,0.255,-12.180,-1.330,-0.840
1743386240.5278158,0.957,0.194,0.241,-9.170,-1.750,0.700
1743386240.557778,0.953,0.203,0.247,-5.670,-3.150,0.490
1743386240.5880299,0.951,0.227,0.275,-2.380,-3.640,-2.170
1743386240.634814,0.952,0.201,0.302,-6.860,-2.660,-3.220
1743386240.635051,0.963,0.156,0.377,-12.810,1.190,-2.730
1743386240.708568,0.955,0.102,0.341,2.940,5.390,-0.770
1743386240.737856,0.973,0.219,0.347,10.430,4.970,-1.820
1743386240.7405188,0.990,0.212,0.322,-1.960,4.340,-4.410
1743386240.768477,0.967,0.201,0.315,-6.790,3.500,-7.350
1743386240.7829702,0.952,0.184,0.297,-11.830,2.590,-9.170
1743386240.8129332,0.940,0.183,0.295,-19.460,1.750,-7.490
1743386240.872836,0.940,0.169,0.293,-24.010,0.840,-4.830
1743386240.887947,0.940,0.162,0.296,-20.160,-0.700,-2.870
1743386240.918186,0.946,0.166,0.295,-13.370,-2.240,-2.800
1743386240.9625978,0.953,0.183,0.312,-15.190,-3.150,-2.870
1743386240.977822,0.950,0.165,0.311,-16.940,-3.290,-2.450
1743386240.9934661,0.951,0.153,0.328,-13.580,-3.220,-2.380
1743386241.0231402,0.960,0.150,0.336,-8.330,-3.010,-2.170
1743386241.037772,0.953,0.154,0.337,-6.860,-2.800,-1.610
1743386241.068042,0.949,0.152,0.340,-5.250,-2.870,-0.910
1743386241.112273,0.949,0.167,0.337,-4.830,-2.730,-1.190
1743386241.1428401,0.954,0.171,0.334,-7.700,-2.660,-1.540
1743386241.1573849,0.963,0.167,0.322,-7.210,-3.500,-1.120
1743386241.1881988,0.951,0.163,0.321,-5.670,-4.550,-0.910
1743386241.2019498,0.954,0.162,0.336,-6.230,-3.990,-1.050
1743386241.248063,0.932,0.152,0.340,-5.040,-2.940,-1.400
1743386241.2780008,0.937,0.152,0.337,-1.540,-1.540,-0.490
1743386241.292753,0.956,0.165,0.328,1.820,-0.560,0.350
1743386241.32319,0.966,0.180,0.320,5.040,-0.210,0.140
