Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158221505,0.391,0.836,0.825,-6.090,-14.630,9.730
158221522,0.401,0.896,0.867,2.240,-17.710,6.930
158221546,0.425,0.925,0.911,11.550,-20.930,1.190
158221566,0.455,0.929,0.962,17.290,-21.840,-5.740
158221586,0.452,1.009,1.023,28.630,-22.470,-11.830
158221605,0.460,1.084,1.099,30.590,-16.870,-18.130
158221628,0.449,1.126,1.172,30.380,-13.230,-20.370
158221650,0.484,1.152,1.234,21.630,-11.480,-19.740
158221666,0.493,1.153,1.236,13.860,-6.510,-17.430
158221689,0.534,1.162,1.179,4.620,-5.320,-13.160
158221709,0.510,1.166,1.084,9.800,-1.330,-9.030
158221726,0.508,1.149,1.047,14.140,1.610,-6.230
158221750,0.480,1.174,1.016,4.410,-3.850,0.350
158221769,0.478,1.088,0.949,-10.780,-9.310,5.040
158221789,0.457,1.023,0.868,-15.820,-11.550,8.610
158221810,0.422,0.948,0.797,-7.000,-10.780,10.780
158221828,0.359,0.904,0.762,1.260,-11.620,8.820
158221848,0.331,0.892,0.710,6.510,-11.200,5.880
158221872,0.262,0.813,0.585,11.550,-9.590,-0.490
158221892,0.173,0.791,0.466,9.310,-14.490,-8.890
158221912,0.178,0.663,0.408,11.970,-16.450,-20.300
158221932,0.146,0.595,0.397,33.530,-5.950,-36.050
158221951,0.072,0.532,0.322,73.150,7.140,-50.190
158221970,0.109,0.537,0.248,97.860,7.070,-59.640
158221990,0.128,0.412,0.192,156.030,19.880,-71.960
158222014,0.084,0.465,0.130,229.250,33.390,-80.990
158222034,-0.021,0.777,0.165,238.280,2.660,-82.320
158222053,0.000,0.786,0.275,210.140,0.700,-82.950
158222076,0.072,0.614,0.199,213.150,-7.140,-75.950
158222097,0.136,0.528,-0.027,264.250,10.710,-68.460
158222115,0.035,0.720,-0.036,293.790,-3.500,-55.860
158222135,0.038,0.775,0.111,296.380,-20.090,-53.970
158222157,0.023,0.907,0.238,276.640,-26.880,-40.250
158222176,0.091,0.754,0.209,272.020,-23.310,-18.060
158222201,0.083,0.737,0.148,282.520,-30.590,2.730
158222220,0.082,1.009,0.118,259.700,-38.220,26.810
158222236,0.040,1.176,0.119,219.450,-61.110,47.320
158222261,0.123,1.281,0.060,191.520,-76.090,83.090
158222277,0.165,1.213,-0.015,178.220,-68.460,106.260
158222301,0.219,1.076,-0.203,186.550,-65.590,145.810
158222316,0.102,1.078,-0.389,271.460,-64.890,153.300
158222336,0.397,1.125,-0.587,152.530,-44.660,182.980
158222361,0.333,1.083,-0.615,74.830,-41.790,206.780
158222380,0.320,1.139,-0.593,17.990,-38.220,217.000
158222401,0.293,0.881,-0.700,-36.470,-23.310,224.770
158222418,0.255,0.711,-0.788,-78.050,-15.680,222.180
158222441,0.243,0.427,-0.850,-101.010,-7.140,214.690
158222462,0.255,0.189,-0.859,-104.090,-6.020,198.940
158222482,0.301,0.055,-0.845,-93.800,-6.300,180.880
158222501,0.339,-0.045,-0.788,-86.310,-5.250,155.960
158222521,0.382,-0.141,-0.762,-72.240,-2.870,120.680
158222545,0.416,-0.137,-0.729,-78.960,-2.520,71.820
158222565,0.423,-0.231,-0.696,-85.190,-1.400,25.130
158222583,0.425,-0.190,-0.717,-85.260,3.640,-18.410
158222603,0.407,-0.110,-0.748,-80.920,12.530,-57.190
158222627,0.334,0.183,-0.672,-112.560,18.130,-107.030
158222651,0.339,0.324,-0.642,-197.610,24.290,-140.700
158222671,0.373,0.395,-0.657,-258.860,44.800,-161.980
158222691,0.338,0.649,-0.653,-328.090,73.220,-163.380
158222715,0.353,0.692,-0.731,-374.290,79.450,-155.330
158222732,0.393,0.708,-0.686,-370.370,112.490,-141.960
158222754,0.372,0.521,-0.552,-320.810,136.360,-106.540
158222778,0.337,0.428,-0.260,-226.660,181.300,-61.600
158222796,0.157,0.574,0.063,-164.220,186.340,-27.300
158222814,0.056,0.791,0.219,-176.540,187.180,-11.480
158222838,-0.086,1.007,0.423,-204.120,161.770,8.190
158222858,-0.077,0.792,0.439,-230.720,116.690,27.300
158222878,-0.026,0.630,0.644,-213.780,92.960,43.540
158222898,-0.009,0.383,0.748,-192.850,75.250,48.790
158222918,0.065,0.015,0.698,-139.440,45.570,62.300
158222937,0.102,0.204,0.773,-86.100,39.410,69.020
158222957,0.014,0.501,0.783,-79.590,16.240,67.130
158222981,0.028,0.247,1.046,-93.100,-17.500,34.860
158223001,-0.045,-0.019,1.125,-48.090,-14.000,26.530
158223016,-0.410,0.550,1.526,-83.930,-114.940,12.950
158223041,0.670,0.475,1.343,-110.670,-125.510,55.650
158223064,-0.036,0.605,0.699,-88.480,-89.950,36.470
158223083,0.466,0.470,0.750,-105.070,-51.730,19.530
158223103,0.394,0.597,0.666,-21.070,-24.080,28.000
158223128,0.452,0.645,0.604,-38.080,-9.170,34.860
158223148,0.393,0.566,0.565,-46.060,0.910,44.590
158223168,0.327,0.496,0.715,-45.780,6.230,47.810
158223188,0.358,0.519,0.933,-42.840,5.460,46.900
158223208,0.374,0.594,1.011,-41.160,16.940,45.150
158223227,0.352,0.618,0.983,-49.490,16.730,44.380
158223246,0.448,0.506,0.882,-43.820,21.840,51.730
158223269,0.362,0.469,0.899,-45.080,16.520,45.010
158223289,0.268,0.497,0.943,-46.060,7.350,42.000
158223313,0.346,0.415,1.019,-44.520,16.100,37.800
158223333,0.334,0.482,1.184,-35.070,12.180,31.990
158223353,0.357,0.452,1.186,-35.420,19.390,27.440
158223369,0.355,0.399,1.145,-29.750,16.870,25.970
158223393,0.323,0.372,1.110,-27.160,6.650,26.110
158223412,0.342,0.368,1.139,-27.860,-0.280,27.510
158223432,0.406,0.362,1.226,-34.790,-12.740,27.860
158223452,0.495,0.338,1.321,-43.750,-10.500,26.320
158223473,0.478,0.263,1.172,-44.940,-9.870,22.050
158223493,0.466,0.163,1.100,-35.490,-13.370,19.950
158223516,0.458,0.213,1.159,-42.140,-26.880,18.410
158223536,0.505,0.194,1.254,-34.930,-31.640,15.050
158223560,0.573,0.183,1.317,-32.480,-26.040,6.300
158223580,0.596,0.155,1.237,-11.410,-20.300,-2.240
158223598,0.584,0.156,1.227,3.010,-17.780,-9.520
158223622,0.577,0.193,1.366,11.690,-16.590,-14.630
158223642,0.532,0.300,1.501,10.150,-14.140,-14.980
158223662,0.532,0.349,1.646,3.850,-15.820,-10.920
158223682,0.643,0.292,1.627,-1.330,2.450,-14.700
158223703,0.659,0.287,1.516,-1.960,-0.560,-1.260
158223723,0.654,0.244,1.442,-5.040,-3.780,5.040
158223743,0.642,0.247,1.391,-15.540,-4.270,8.960
158223767,0.643,0.221,1.343,-11.550,2.240,11.130
158223787,0.630,0.191,1.310,-0.210,4.620,11.200
158223807,0.568,0.299,1.312,-6.020,0.700,10.500
158223831,0.566,0.235,1.268,-23.380,-6.720,8.400
158223851,0.559,0.195,1.206,-23.590,-6.930,7.350
158223871,0.525,0.176,1.135,-18.130,-4.130,2.170
158223886,0.515,0.195,1.066,-0.210,-4.060,0.490
158223906,0.501,0.233,1.070,20.930,3.570,0.420
158223930,0.475,0.293,1.106,8.890,-0.560,0.420
158223951,0.434,0.233,1.011,-10.990,-0.140,-1.890
158223969,0.395,0.180,0.964,-6.860,-2.170,-9.800
158223988,0.385,0.250,0.919,8.960,0.420,-19.320
158224013,0.420,0.308,0.918,17.920,4.760,-21.070
158224033,0.376,0.286,0.839,13.720,9.240,-20.720
158224053,0.361,0.244,0.764,2.310,0.770,-17.010
158224077,0.278,0.223,0.666,-9.170,-6.510,-19.320
158224096,0.292,0.191,0.709,-11.410,-6.020,-17.850
158224117,0.276,0.141,0.718,-9.240,4.340,-21.910
158224137,0.278,-0.056,0.637,2.800,13.160,-24.570
158224157,0.278,-0.100,0.591,23.660,-0.070,-28.630
158224177,0.276,0.049,0.574,23.800,6.230,-27.860
158224196,0.268,0.121,0.689,7.770,7.980,-24.640
158224217,0.250,0.102,0.648,-16.940,1.050,-19.880
158224236,0.296,-0.052,0.590,-18.830,10.150,-19.810
158224255,0.257,-0.127,0.527,-5.180,15.190,-25.060
158224275,0.238,-0.093,0.462,19.950,3.220,-30.100
158224294,0.329,0.047,0.370,52.640,28.140,-36.050
158224318,0.183,0.396,0.325,53.620,18.410,-30.800
158224339,0.275,0.252,0.420,11.830,10.850,-30.870
158224358,0.285,0.139,0.478,26.880,8.960,-26.740
158224381,0.286,0.178,0.495,59.780,24.010,-28.350
158224401,0.260,0.202,0.538,90.370,28.840,-31.010
158224421,0.194,0.359,0.518,89.250,18.200,-33.040
158224441,0.252,0.308,0.568,76.300,9.030,-32.690
158224465,0.254,0.308,0.606,70.140,5.810,-33.810
158224485,0.277,0.258,0.610,78.750,6.160,-36.890
158224500,0.283,0.234,0.706,93.240,7.910,-40.110
158224525,0.331,0.233,0.719,100.240,5.600,-41.650
158224544,0.313,0.456,0.775,91.280,1.540,-41.860
158224565,0.327,0.604,0.924,62.790,-6.370,-44.100
158224585,0.364,0.562,1.014,73.290,4.480,-44.660
158224605,0.348,0.639,1.074,111.930,13.160,-39.900
158224620,0.331,0.694,1.116,116.340,13.860,-33.600
158224644,0.285,0.819,1.170,107.520,16.310,-19.040
158224665,0.246,0.877,1.104,61.950,3.710,-12.740
158224685,0.285,0.736,1.032,39.830,1.680,-7.910
158224703,0.368,0.551,0.934,57.400,12.180,0.980
158224726,0.363,0.526,0.873,92.050,27.440,10.850
158224747,0.346,0.559,0.853,119.980,37.100,16.310
158224766,0.269,0.757,0.804,111.860,29.750,19.740
158224786,0.230,0.899,0.785,52.360,14.280,15.750
158224807,0.262,0.831,0.714,17.850,3.640,12.110
158224831,0.305,0.700,0.672,13.020,-0.770,12.110
158224851,0.338,0.646,0.679,24.990,10.430,12.460
158224870,0.279,0.649,0.674,30.100,10.220,13.090
158224890,0.246,0.696,0.683,11.830,5.600,15.540
158224913,0.186,0.685,0.606,-28.980,-8.400,19.950
158224934,0.164,0.596,0.462,-69.090,-34.160,21.700
158224953,0.237,0.398,0.386,-61.250,-41.440,25.130
158224973,0.199,0.297,0.326,-34.020,-39.130,24.010
158224997,0.197,0.381,0.285,0.630,-15.820,25.480
158225016,0.180,0.401,0.268,20.090,-18.550,22.960
158225035,0.191,0.529,0.168,12.250,-10.570,25.620
158225060,0.127,0.618,0.142,-44.590,-27.020,26.320
158225080,0.247,0.456,0.238,-62.580,-13.930,27.440
158225100,0.206,0.327,0.262,-44.380,-14.630,27.370
158225120,0.304,0.398,0.283,-27.440,3.640,26.110
158225140,0.239,0.501,0.281,-22.540,8.890,19.810
158225160,0.274,0.518,0.335,-28.350,12.320,16.380
158225180,0.277,0.433,0.461,-25.340,16.940,16.520
158225199,0.317,0.535,0.499,-10.500,27.230,18.620
158225219,0.298,0.651,0.529,-12.320,35.140,18.060
158225243,0.254,0.594,0.729,-37.380,25.690,14.490
158225260,0.283,0.575,0.762,-44.730,27.860,17.570
158225283,0.216,0.708,0.761,-36.120,18.690,19.810
158225307,0.267,0.758,0.771,-44.520,18.410,25.480
158225322,0.131,0.648,0.822,-4.690,11.830,24.780
158225347,0.308,0.860,1.070,-4.900,-11.410,29.470
158225364,0.339,0.860,1.079,-23.170,9.870,28.070
158225384,0.304,0.853,0.988,-32.550,-0.840,24.220
158225406,0.292,0.744,0.879,-29.820,2.590,21.070
158225430,0.328,0.725,0.865,-10.570,9.380,18.270
158225450,0.370,0.701,0.905,-1.120,18.060,15.610
158225468,0.305,0.778,0.969,-11.550,22.190,14.980
158225485,0.285,0.750,0.978,-29.260,22.190,16.660
158225506,0.288,0.691,0.981,-44.170,14.490,17.430
158225525,0.317,0.634,1.002,-41.860,18.410,16.170
158225550,0.339,0.600,1.071,-33.950,18.060,12.740
158225570,0.334,0.578,1.114,-29.680,19.950,10.150
158225590,0.342,0.600,1.087,-33.110,15.960,10.430
158225607,0.353,0.658,1.069,-40.810,11.270,10.780
158225630,0.389,0.631,1.058,-47.530,7.490,11.410
158225654,0.382,0.626,1.077,-43.330,7.210,10.500
158225674,0.358,0.553,1.144,-33.880,3.710,10.430
158225693,0.386,0.568,1.162,-26.950,-0.140,10.150
158225714,0.398,0.573,1.205,-26.390,-2.520,9.590
158225734,0.407,0.565,1.266,-26.250,-13.300,8.190
158225752,0.453,0.548,1.340,-26.110,-14.210,4.900
158225774,0.426,0.545,1.340,-16.240,-19.600,-1.680
158225794,0.439,0.512,1.292,6.160,-21.000,-9.800
158225814,0.431,0.632,1.307,19.180,-22.750,-15.610
158225834,0.448,0.766,1.370,27.020,-21.560,-17.570
158225854,0.444,0.808,1.425,34.930,-15.260,-17.220
158225878,0.444,0.814,1.463,31.990,-9.380,-10.430
158225897,0.467,0.776,1.439,19.250,-6.860,-4.550
158225916,0.493,0.687,1.410,5.110,-0.700,-2.870
158225937,0.486,0.649,1.372,1.540,1.260,0.280
158225961,0.490,0.624,1.338,-0.070,0.560,-0.980
158225980,0.457,0.654,1.254,2.730,-1.470,-2.100
158226003,0.438,0.600,1.210,13.650,0.980,-3.150
158226024,0.432,0.667,1.165,29.260,1.050,-3.220
158226044,0.386,0.753,1.118,16.100,-8.540,17.570
158226064,0.366,0.691,1.040,3.080,-10.920,1.820
158226084,0.317,0.651,0.993,-6.440,-22.750,1.750
158226104,0.303,0.537,0.949,2.380,-21.490,-1.890
158226124,0.226,0.548,0.880,32.130,-26.810,-5.740
158226144,0.305,0.604,0.775,43.050,-28.350,-8.330
158226164,0.239,0.590,0.632,48.720,-24.640,-8.190
158226183,0.217,0.533,0.555,51.730,-32.830,-14.560
158226207,0.229,0.470,0.548,66.430,-37.170,-28.350
158226224,0.219,0.527,0.502,76.300,-34.160,-32.550
158226244,0.229,0.448,0.444,80.290,-29.190,-39.550
158226264,0.256,0.351,0.465,104.090,-14.280,-42.000
158226287,0.224,0.392,0.492,105.840,-2.450,-41.300
158226306,0.174,0.472,0.464,84.000,3.290,-42.280
158226331,0.160,0.519,0.373,44.310,-5.110,-46.690
158226347,0.161,0.448,0.300,36.540,-7.210,-51.310
158226366,0.224,0.352,0.308,45.640,-5.810,-56.280
158226386,0.264,0.272,0.363,74.200,10.430,-59.010
158226407,0.264,0.288,0.352,93.100,16.590,-60.340
158226431,0.235,0.423,0.333,83.300,17.150,-55.860
158226451,0.173,0.518,0.344,52.920,1.820,-52.290
158226468,0.201,0.490,0.367,41.230,-2.310,-50.750
158226490,0.208,0.421,0.371,40.390,16.520,-47.950
158226510,0.216,0.413,0.363,46.760,7.000,-41.930
158226530,0.120,0.447,0.370,48.510,2.240,-36.330
158226554,0.194,0.527,0.354,29.120,-9.100,-29.610
158226572,0.222,0.555,0.336,22.820,-13.440,-26.880
158226592,0.227,0.552,0.346,20.230,-23.520,-23.380
158226612,0.278,0.572,0.403,28.490,-21.280,-24.150
158226636,0.294,0.660,0.474,45.430,-17.430,-23.660
158226656,0.325,0.956,0.546,49.910,-19.670,-25.550
158226676,0.323,1.162,0.616,33.530,-20.160,-24.570
158226695,0.281,1.170,0.638,33.390,-25.970,-21.910
158226715,0.330,1.074,0.666,51.870,-20.020,-14.770
158226736,0.287,1.067,0.689,72.240,-4.480,-5.530
158226756,0.244,1.081,0.719,54.320,-0.840,2.450
158226775,0.222,1.019,0.707,13.720,2.870,8.820
158226800,0.198,0.930,0.626,-24.920,1.190,14.700
158226819,0.196,0.795,0.559,-52.010,-0.980,15.680
158226838,0.190,0.648,0.533,-53.760,1.120,14.420
158226858,0.168,0.589,0.475,-48.300,6.440,11.410
158226882,0.140,0.571,0.370,-46.480,8.750,9.100
158226902,0.150,0.509,0.286,-41.860,10.430,8.680
158226920,0.154,0.519,0.269,-39.690,12.390,8.120
158226939,0.114,0.527,0.271,-46.130,13.370,7.700
158226964,0.131,0.577,0.274,-49.350,17.360,7.490
158226983,0.110,0.612,0.281,-47.530,13.790,8.540
158227004,0.122,0.650,0.277,-45.290,16.730,11.620
158227025,0.102,0.671,0.268,-45.080,15.680,17.500
158227045,0.103,0.698,0.342,-42.910,14.280,21.980
158227069,0.083,0.763,0.426,-54.460,10.850,23.380
158227084,0.087,0.705,0.480,-69.370,6.370,23.660
158227104,0.142,0.559,0.428,-62.860,5.110,26.670
158227128,0.145,0.598,0.347,-48.020,0.350,31.150
158227148,0.172,0.651,0.433,-26.740,-4.690,30.450
158227169,0.202,0.722,0.603,-24.500,-2.310,27.650
158227188,0.185,0.735,0.679,-35.420,-6.580,26.460
158227212,0.224,0.622,0.593,-28.840,-14.420,27.930
158227231,0.283,0.712,0.589,-22.470,-18.200,30.380
158227256,0.309,0.802,0.725,-15.050,-25.130,32.130
158227275,0.355,0.878,0.997,-24.220,-17.500,34.160
158227296,0.316,0.874,0.836,-44.310,-15.680,35.490
158227316,0.318,0.805,0.655,-43.820,-14.490,36.400
158227340,0.288,0.832,0.658,-40.530,-21.980,35.000
158227360,0.259,0.773,0.763,-19.320,-30.310,32.760
158227379,0.236,0.852,0.849,5.180,-36.400,31.920
158227399,0.263,0.908,0.847,6.230,-24.220,31.780
158227423,0.219,0.911,0.764,-3.640,-29.260,32.760
158227442,0.269,0.894,0.646,-14.770,-28.910,33.390
158227462,0.313,0.852,0.637,-15.750,-20.720,33.810
158227483,0.339,0.765,0.651,-15.050,-10.990,33.460
158227503,0.319,0.756,0.683,-17.290,-8.330,32.200
158227522,0.357,0.750,0.745,-22.330,-5.950,27.090
158227542,0.463,0.735,0.816,-21.630,9.520,24.290
158227561,0.407,0.770,0.844,-21.490,4.760,25.620
158227586,0.415,0.789,0.852,-29.750,5.740,24.780
158227606,0.416,0.778,0.854,-44.240,6.160,21.770
158227626,0.427,0.699,0.858,-41.300,6.860,17.710
158227644,0.487,0.693,0.893,-31.780,7.560,18.480
158227666,0.490,0.702,0.957,-30.450,14.700,21.350
158227690,0.463,0.701,0.991,-43.330,6.020,20.720
158227705,0.541,0.691,1.034,-44.380,-6.790,19.460
158227730,0.601,0.665,1.050,-35.770,0.070,15.750
158227750,0.596,0.630,1.119,-15.120,-2.310,11.620
158227768,0.615,0.690,1.199,-5.040,-11.550,6.790
158227787,0.604,0.767,1.271,-0.490,-16.940,0.700
158227812,0.599,0.894,1.287,5.390,-24.500,-5.040
158227827,0.633,0.916,1.291,15.400,-22.680,-8.820
158227852,0.668,0.878,1.307,30.100,-22.470,-9.030
158227872,0.701,0.894,1.359,26.810,-17.500,-5.460
158227892,0.714,0.930,1.402,5.670,-8.680,1.960
158227912,0.750,0.860,1.407,-11.550,-9.940,9.240
158227931,0.728,0.829,1.390,-23.730,-4.130,13.160
158227953,0.704,0.807,1.281,-33.250,-2.660,16.310
158227977,0.679,0.746,1.189,-42.280,-3.990,17.570
158227996,0.637,0.621,1.091,-34.300,-2.520,15.820
158228012,0.600,0.612,1.029,-22.330,1.120,12.950
158228037,0.561,0.632,0.958,-8.190,3.360,7.770
158228057,0.518,0.630,0.969,-5.320,4.760,7.770
158228076,0.416,0.633,0.928,-11.060,-1.680,8.750
158228095,0.391,0.611,0.818,-15.470,-8.890,6.650
158228114,0.368,0.460,0.736,-13.160,-0.070,-1.120
158228139,0.308,0.389,0.671,23.870,0.420,-12.600
158228157,0.324,0.448,0.610,41.370,8.050,-18.550
158228177,0.262,0.428,0.523,45.920,18.970,-22.470
158228200,0.198,0.457,0.450,40.530,13.510,-27.300
158228221,0.163,0.450,0.371,37.590,2.730,-37.030
158228241,0.225,0.371,0.320,51.240,5.530,-45.920
158228260,0.278,0.328,0.348,89.040,23.170,-50.750
158228276,0.236,0.309,0.367,103.460,32.550,-54.040
158228300,0.286,0.325,0.377,109.340,39.200,-60.900
158228321,0.224,0.393,0.325,101.920,34.020,-64.680
158228341,0.193,0.523,0.333,76.580,19.950,-66.430
158228361,0.247,0.451,0.377,73.360,18.760,-65.730
158228381,0.207,0.390,0.384,70.210,14.280,-61.810
158228401,0.243,0.260,0.371,81.970,12.320,-59.640
158228421,0.196,0.350,0.408,95.970,16.660,-57.190
158228445,0.135,0.470,0.394,84.000,3.150,-55.650
158228464,0.158,0.514,0.366,66.640,-9.940,-54.320
158228483,0.184,0.441,0.343,63.070,-15.540,-53.550
158228507,0.168,0.425,0.349,69.230,-17.220,-54.320
158228526,0.152,0.417,0.346,78.120,-17.430,-55.090
158228550,0.145,0.534,0.325,84.560,-21.070,-50.610
158228570,0.116,0.754,0.295,74.340,-33.950,-45.360
158228591,0.163,0.829,0.409,76.160,-40.110,-41.230
158228609,0.227,0.869,0.469,80.710,-38.920,-36.050
158228630,0.282,0.982,0.485,78.960,-40.460,-27.090
158228650,0.374,1.103,0.501,61.320,-47.670,-18.480
158228674,0.505,1.138,0.580,36.050,-39.690,-9.660
158228693,0.599,1.123,0.641,26.460,-27.090,-2.800
158228712,0.638,1.172,0.666,18.970,-15.540,5.950
158228737,0.567,1.109,0.696,7.560,3.710,11.480
158228757,0.433,1.035,0.645,1.680,14.420,17.920
158228776,0.311,0.987,0.545,-8.680,18.200,25.480
158228795,0.191,0.935,0.449,-20.510,10.780,32.970
158228817,0.150,0.871,0.405,-37.030,-0.770,34.650
158228841,0.152,0.777,0.365,-38.150,-7.560,30.590
158228861,0.183,0.675,0.361,-17.080,3.710,23.170
158228881,0.144,0.701,0.335,-8.330,8.960,20.230
158228900,0.129,0.694,0.298,-18.690,5.740,19.390
158228920,0.132,0.686,0.274,-38.640,-3.850,18.340
158228944,0.176,0.645,0.256,-49.420,-2.030,15.890
158228966,0.198,0.495,0.274,-27.440,15.050,14.350
158228985,0.132,0.583,0.240,-23.380,22.400,17.220
158229009,0.107,0.580,0.173,-45.220,11.620,24.430
158229029,0.114,0.588,0.174,-69.650,-1.260,25.060
158229048,0.223,0.492,0.223,-72.310,0.910,22.610
158229064,0.186,0.443,0.273,-56.210,9.170,18.130
158229089,0.152,0.453,0.234,-16.310,14.840,14.840
158229109,0.187,0.578,0.237,-2.940,11.410,16.310
158229133,0.168,0.729,0.261,-19.180,6.230,21.140
158229153,0.215,0.713,0.351,-32.690,5.180,22.050
158229171,0.279,0.667,0.407,-26.460,15.050,22.540
158229195,0.285,0.683,0.407,-15.050,21.140,22.820
158229215,0.261,0.731,0.442,-14.140,22.470,22.120
158229235,0.192,0.793,0.508,-27.860,15.050,22.680
158229254,0.161,0.764,0.554,-30.870,7.070,21.700
158229274,0.175,0.854,0.571,-37.310,2.730,21.140
158229298,0.187,0.790,0.555,-32.480,0.420,15.120
158229315,0.238,0.816,0.518,-23.800,14.350,11.620
158229339,0.254,0.859,0.477,-7.980,24.010,9.870
158229359,0.211,0.894,0.591,1.820,28.910,8.260
158229376,0.206,0.989,0.695,-0.560,24.500,9.100
158229394,0.214,1.102,0.760,-25.130,24.710,8.540
158229417,0.177,1.092,0.757,-33.110,25.130,9.730
158229441,0.154,1.038,0.744,-35.700,18.340,10.430
158229465,0.202,0.984,0.755,-35.560,18.690,12.180
158229485,0.200,1.026,0.831,-45.360,14.700,13.020
158229505,0.239,0.985,0.859,-55.720,21.140,14.210
158229525,0.224,0.971,0.842,-60.970,17.080,18.550
158229545,0.251,0.919,0.859,-67.200,6.160,19.180
158229565,0.288,0.908,0.857,-68.670,3.570,18.900
158229584,0.330,0.847,0.867,-71.610,8.680,16.100
158229605,0.346,0.746,0.921,-67.690,5.320,17.780
158229624,0.336,0.828,0.937,-68.320,9.170,19.950
158229646,0.287,0.824,0.913,-71.400,-3.430,18.060
158229665,0.298,0.769,0.915,-51.170,-6.580,16.590
158229689,0.329,0.711,0.937,-27.300,-3.290,13.650
158229709,0.362,0.750,0.977,-27.930,-11.830,13.930
158229728,0.343,0.761,1.001,-42.420,-13.090,15.120
158229752,0.398,0.713,1.029,-44.520,-24.010,11.690
158229772,0.421,0.668,1.050,-29.890,-23.450,4.620
158229791,0.424,0.631,1.060,-3.570,-20.020,-3.010
158229811,0.404,0.745,1.127,5.950,-22.120,-7.910
158229835,0.369,0.826,1.182,-5.040,-26.460,-12.390
158229852,0.411,0.808,1.239,-6.090,-28.280,-15.750
158229872,0.439,0.780,1.270,17.920,-19.390,-18.270
158229891,0.499,0.833,1.281,28.980,-15.260,-17.710
158229916,0.538,0.923,1.278,18.270,-15.330,-13.160
158229932,0.569,0.920,1.287,4.410,-10.780,-9.800
158229956,0.580,0.884,1.270,-6.790,-8.890,-4.480
158229976,0.553,0.820,1.227,0.350,-7.560,-1.960
158229994,0.519,0.829,1.215,8.750,-8.470,-0.420
158230015,0.498,0.875,1.148,9.590,-11.760,1.470
158230035,0.463,0.891,1.047,-2.870,-21.700,3.430
158230059,0.482,0.767,0.984,-1.330,-22.330,5.320
158230078,0.472,0.787,0.983,9.380,-19.250,8.190
158230102,0.441,0.777,0.985,35.000,-19.390,11.340
158230122,0.379,0.778,0.936,18.480,-24.010,12.180
158230139,0.342,0.739,0.865,17.500,-27.090,11.690
158230163,0.337,0.736,0.811,14.210,-31.430,9.590
158230182,0.335,0.679,0.775,15.540,-29.610,9.310
158230201,0.337,0.580,0.753,36.540,-22.120,8.610
158230219,0.288,0.526,0.663,70.210,-17.150,6.300
158230239,0.251,0.566,0.577,56.490,-13.930,7.140
158230263,0.266,0.594,0.618,44.520,-24.220,9.870
158230283,0.273,0.477,0.629,21.980,-22.400,8.820
158230301,0.268,0.381,0.575,21.630,-18.690,5.320
158230322,0.222,0.360,0.460,23.870,-13.720,-2.100
158230342,0.180,0.313,0.344,33.670,-17.150,-10.850
158230366,0.161,0.288,0.271,48.020,-18.900,-20.930
158230386,0.175,0.263,0.236,69.090,-14.840,-28.420
158230406,0.168,0.262,0.215,75.250,-15.050,-38.920
158230425,0.191,0.251,0.205,73.500,-14.490,-49.840
158230445,0.157,0.262,0.228,70.210,-12.390,-59.640
158230463,0.148,0.236,0.242,75.110,-10.850,-69.510
158230487,0.147,0.237,0.228,87.430,-3.220,-77.700
158230507,0.130,0.327,0.212,93.660,-0.560,-82.600
158230527,0.113,0.472,0.240,74.690,-8.260,-88.690
158230543,0.106,0.466,0.289,59.290,-10.360,-92.960
158230562,0.102,0.514,0.301,55.160,-11.480,-96.740
158230582,0.115,0.514,0.275,61.880,-8.470,-100.310
158230604,0.137,0.524,0.268,75.390,-8.750,-101.640
158230625,0.123,0.653,0.317,75.390,-9.940,-101.430
158230645,0.126,0.801,0.353,66.080,-16.170,-100.170
158230668,0.111,0.910,0.397,55.650,-19.600,-96.880
158230686,0.180,0.907,0.417,52.500,-26.040,-92.960
158230709,0.279,1.013,0.444,68.110,-24.290,-88.480
158230729,0.276,1.292,0.539,76.860,-22.330,-83.930
158230749,0.360,1.379,0.622,68.880,-14.560,-74.410
158230773,0.367,1.410,0.625,52.850,-4.550,-51.170
158230793,0.353,1.455,0.639,24.570,2.030,-22.820
158230813,0.344,1.363,0.629,-20.650,4.200,1.610
158230833,0.348,1.231,0.563,-49.840,6.370,19.250
158230853,0.336,1.081,0.495,-64.120,10.080,33.110
158230874,0.306,1.013,0.439,-71.120,10.850,41.650
158230894,0.280,0.976,0.395,-72.940,9.100,47.950
158230916,0.247,0.958,0.388,-70.000,9.170,53.970
158230935,0.210,0.944,0.360,-62.650,10.360,59.220
158230960,0.178,0.909,0.314,-56.630,9.520,66.150
158230979,0.123,0.865,0.312,-65.310,2.870,72.450
158230998,0.121,0.766,0.324,-74.760,-5.880,78.120
158231022,0.148,0.723,0.343,-71.330,-6.860,82.110
158231041,0.161,0.614,0.364,-59.780,-4.410,84.700
158231061,0.124,0.562,0.370,-53.410,-5.600,87.010
158231084,0.103,0.592,0.324,-62.160,-13.370,91.070
158231104,0.167,0.579,0.347,-81.130,-15.750,90.020
158231123,0.199,0.517,0.387,-81.830,-31.430,86.730
158231147,0.359,0.482,0.362,-62.370,-15.120,81.690
158231167,0.162,0.526,0.347,-48.720,-21.280,79.730
