Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
47202	-0.747	0.032	-0.23	-5.53	-70.28	10.92
47224	-0.707	0.036	-0.126	-8.33	-68.67	9.1
47243	-0.685	0.055	-0.108	-8.89	-70.7	6.79
47260	-0.63	0.052	-0.089	-8.12	-70.7	7.49
47284	-0.558	0.043	-0.092	-4.41	-68.88	9.1
47304	-0.521	0.007	-0.1	0.63	-64.12	8.47
47322	-0.529	0.012	-0.093	0.28	-61.88	7.42
47345	-0.543	-0.003	-0.05	2.1	-60.76	4.9
47363	-0.512	0.033	-0.004	4.2	-59.08	4.9
47386	-0.547	0.02	-0.002	3.22	-64.12	4.9
47406	-0.512	0.063	-0.029	4.69	-62.65	4.27
47430	-0.514	0.106	-0.105	0.21	-62.72	4.13
47448	-0.563	0.115	0.0	2.24	-54.25	6.09
47469	-0.68	0.085	-0.07	2.59	-53.13	8.68
47490	-0.761	0.024	-0.025	2.03	-44.73	7.49
47515	-0.779	0.008	-0.027	0.77	-37.59	3.92
47534	-0.764	0.061	0.008	-1.61	-32.83	2.1
47552	-0.761	0.086	-0.015	-1.61	-28.07	0.14
47573	-0.804	0.11	-0.031	-1.4	-18.9	-0.77
47593	-0.878	0.13	-0.021	-1.54	-9.66	-0.77
47613	-0.972	0.122	0.034	-2.59	-2.45	0.21
47637	-1.002	0.111	0.054	-3.92	1.19	2.59
47655	-1.018	0.099	0.118	-4.9	2.8	3.36
47677	-1.005	0.078	0.097	-5.74	4.2	2.31
47697	-0.983	0.071	0.063	-4.41	6.58	0.28
47717	-0.912	0.069	0.025	-1.89	12.25	-0.98
47737	-0.832	0.077	0.015	1.75	20.79	-1.82
47755	-0.761	0.085	0.006	4.06	25.97	-1.96
47777	-0.699	0.103	-0.037	6.51	32.34	-1.82
47797	-0.669	0.12	-0.05	7.49	41.65	-1.75
47821	-0.697	0.133	-0.034	14.14	51.66	-0.35
47840	-0.711	0.109	-0.078	17.99	55.37	1.12
47861	-0.706	0.069	-0.116	20.58	65.17	1.19
47879	-0.687	0.026	-0.064	23.38	69.16	-0.28
47901	-0.626	-0.009	-0.078	21.91	63.91	-3.29
47918	-0.577	0.008	-0.182	21.91	63.77	-5.39
47938	-0.63	0.063	-0.237	21.07	88.48	-8.82
47961	-0.658	0.142	-0.105	22.26	81.83	-8.96
47978	-0.673	0.158	-0.116	27.65	74.69	-7.84
48002	-0.681	0.099	-0.209	27.79	76.51	-6.65
48022	-0.716	0.071	-0.187	23.73	79.87	-6.16
48040	-0.746	0.142	-0.166	19.32	80.99	-6.58
48065	-0.802	0.187	-0.179	14.42	74.2	-9.38
48081	-0.827	0.176	-0.246	11.2	68.53	-13.02
48101	-0.833	0.105	-0.292	8.26	66.15	-14.49
48125	-0.806	0.024	-0.279	-0.91	65.87	-16.66
48145	-0.836	0.029	-0.307	-11.69	55.44	-18.62
48165	-0.893	0.083	-0.379	-9.17	51.24	-20.23
48182	-0.896	0.132	-0.399	-8.05	52.01	-19.81
48205	-0.93	0.11	-0.402	-10.29	47.81	-14.98
48225	-0.948	0.023	-0.455	-14.56	48.16	-12.11
48246	-0.976	-0.017	-0.418	-14.28	44.24	-10.29
48270	-0.961	-0.011	-0.484	-7.35	41.65	-7.84
48290	-0.955	-0.028	-0.535	-2.1	41.79	-9.03
48308	-0.951	-0.001	-0.513	-1.75	41.86	-10.01
48328	-0.981	0.062	-0.523	0.49	37.17	-9.87
48350	-0.992	0.069	-0.582	-0.7	35.91	-9.45
48372	-1.029	0.052	-0.517	-6.37	31.71	-7.63
48397	-1.03	0.039	-0.586	-6.02	20.37	-6.72
48416	-0.945	0.041	-0.618	-0.77	16.73	-6.23
48435	-0.959	-0.021	-0.776	1.26	18.69	-5.18
48459	-1.0	-0.044	-0.624	-2.59	19.81	-7.77
48479	-1.027	-0.01	-0.614	-2.66	10.01	-9.24
48498	-1.049	0.032	-0.669	-1.75	-17.22	-8.33
48523	-1.03	0.052	-0.724	-0.7	-1.75	-5.95
48543	-0.961	0.019	-0.724	-0.63	-2.1	-5.67
48567	-0.93	0.009	-0.746	-0.21	-0.14	-4.9
48582	-0.933	-0.013	-0.742	-1.19	2.31	-4.76
48607	-0.961	-0.008	-0.66	-1.05	-0.07	-5.11
48625	-1.007	0.0	-0.678	3.08	-4.34	-4.2
48647	-1.087	-0.021	-0.813	3.99	-6.16	-1.96
48667	-1.106	-0.08	-0.804	1.19	-6.51	-2.03
48691	-1.147	-0.062	-0.879	1.68	-4.55	-3.71
48711	-1.228	-0.038	-0.873	2.73	-3.78	-2.24
48731	-1.305	-0.02	-0.929	2.73	-6.09	-1.61
48749	-1.342	-0.013	-0.996	5.11	-5.32	17.78
48771	-1.349	0.011	-1.023	7.14	-3.36	2.17
48788	-1.352	0.01	-1.002	6.16	-0.84	1.89
48812	-1.356	-0.005	-0.917	4.13	-0.42	-0.28
48828	-1.319	0.013	-0.865	1.54	-0.91	-1.4
48849	-1.302	0.027	-0.821	-0.42	-4.48	-0.77
48873	-1.229	0.052	-0.78	5.39	-5.95	2.31
48893	-1.201	0.027	-0.819	5.11	-11.55	5.39
48912	-1.11	-0.003	-0.812	-2.94	-11.76	4.55
48935	-1.108	-0.007	-0.717	-3.5	-14.84	2.87
48957	-1.114	0.008	-0.674	1.89	-21.0	3.22
48978	-1.098	0.041	-0.722	6.02	-28.42	5.46
48996	-1.06	0.047	-0.691	3.64	-29.19	7.14
49020	-1.038	0.036	-0.638	1.12	-37.52	8.75
49040	-1.016	0.036	-0.636	0.07	-39.48	8.33
49060	-1.028	0.037	-0.601	0.21	-41.51	8.12
49079	-1.027	0.051	-0.519	1.61	-50.75	8.68
49103	-1.007	0.061	-0.491	1.61	-58.8	10.71
49123	-0.971	0.021	-0.456	0.49	-63.0	10.01
49143	-0.889	0.008	-0.407	5.74	-62.79	8.33
49163	-0.899	0.041	-0.39	10.15	-67.34	7.49
49183	-0.895	0.079	-0.255	9.87	-69.09	8.33
49206	-0.859	0.072	-0.301	4.55	-73.5	9.59
49227	-0.791	0.085	-0.257	3.43	-74.83	10.15
49246	-0.711	0.06	-0.228	4.13	-76.09	9.52
49267	-0.712	0.041	-0.244	6.37	-75.81	8.19
49287	-0.721	0.074	-0.202	3.01	-73.64	7.14
49304	-0.72	0.078	-0.142	-3.08	-79.31	6.72
49326	-0.595	0.073	-0.127	1.47	-79.52	6.86
49343	-0.573	0.046	-0.165	2.59	-79.94	7.21
49368	-0.546	0.019	-0.074	-1.12	-75.25	5.39
49387	-0.573	0.056	-0.088	-0.56	-79.66	5.18
49408	-0.575	0.073	-0.087	-5.25	-76.44	6.16
49431	-0.595	0.038	-0.101	-6.16	-74.06	3.36
49452	-0.591	0.01	-0.122	-3.15	-66.78	0.84
49472	-0.623	-0.007	-0.089	-0.77	-55.02	-0.7
49492	-0.695	-0.002	-0.01	-2.31	-53.06	-1.47
49509	-0.725	0.022	0.03	-6.3	-51.73	-2.31
49527	-0.711	0.042	0.025	-8.68	-52.29	-2.66
49552	-0.661	0.05	-0.049	-8.12	-49.0	-3.99
49572	-0.632	0.047	-0.078	-9.45	-41.37	-5.11
49592	-0.621	0.05	-0.018	-9.24	-28.56	-5.88
49612	-0.683	0.039	0.024	-6.16	-23.45	-6.37
49631	-0.742	0.059	0.032	-4.69	-19.18	-5.81
49651	-0.819	0.067	0.006	-2.31	-14.56	-3.99
49675	-0.906	0.056	0.051	-1.75	-5.67	-3.15
49695	-0.983	0.069	0.092	-2.17	-3.36	-3.15
49715	-1.031	0.102	0.075	-5.04	-1.12	-3.43
49735	-1.065	0.113	0.117	-2.66	3.64	-3.29
49759	-1.099	0.097	0.124	-3.29	3.57	-1.47
49778	-1.06	0.041	0.119	-4.13	0.42	-2.45
49798	-1.058	0.067	0.146	-2.45	-0.91	-2.31
49814	-1.01	0.027	0.044	-7.49	8.82	-4.2
49840	-1.037	0.035	0.21	-4.2	-0.07	-5.81
49858	-0.994	0.045	0.122	-1.89	-3.71	-5.25
49879	-0.977	0.052	0.097	-3.15	-3.29	-4.69
49899	-0.971	0.067	0.07	-3.85	17.5	-4.83
49919	-0.955	0.071	0.063	-4.48	5.74	-4.76
49935	-0.922	0.062	0.052	-3.15	9.66	-4.69
49954	-0.878	0.057	0.026	-2.1	15.33	-4.62
49979	-0.809	0.052	-0.002	-3.08	24.08	-4.97
50000	-0.72	0.065	-0.018	-1.68	32.62	-4.83
50018	-0.645	0.055	-0.008	-1.05	38.64	-3.5
50037	-0.569	0.045	-0.034	1.54	42.98	-1.82
50057	-0.538	0.041	-0.024	5.81	51.59	-0.7
50082	-0.565	0.039	0.052	7.91	57.82	0.77
50101	-0.578	0.013	0.028	7.14	56.49	0.84
50119	-0.565	-0.0	-0.013	7.28	57.68	-1.47
50143	-0.579	0.003	-0.027	7.49	63.0	-4.48
50163	-0.602	0.047	-0.016	10.08	63.21	-3.92
50183	-0.582	0.051	-0.108	9.38	63.77	-3.29
50202	-0.566	0.051	-0.163	11.69	69.44	-3.22
50222	-0.625	0.027	-0.202	9.87	73.43	-3.36
50241	-0.674	-0.006	-0.188	13.02	77.98	-5.53
50261	-0.748	0.02	-0.24	10.01	81.2	-5.88
50285	-0.74	0.008	-0.193	5.18	86.24	-9.24
50306	-0.829	0.005	-0.097	6.3	68.74	-11.27
50326	-0.867	0.01	-0.249	-0.63	67.48	-12.39
50345	-0.916	0.079	-0.291	-7.42	66.92	-13.16
50369	-0.869	0.12	-0.333	-10.85	62.09	-11.27
50387	-0.823	0.071	-0.411	-9.31	66.22	-8.89
50410	-0.937	0.007	-0.375	-4.97	77.98	-5.81
50429	-1.058	0.006	-0.323	-7.07	69.02	-4.55
50449	-1.04	-0.007	-0.358	-5.81	56.91	-5.53
50468	-1.071	-0.032	-0.436	-2.52	47.04	-8.33
50493	-1.072	-0.047	-0.611	2.45	42.28	-10.08
50513	-1.122	-0.065	-0.591	-0.42	40.81	-10.01
50532	-1.126	-0.014	-0.6	-2.1	39.06	-8.47
50555	-1.094	0.044	-0.568	-0.28	31.5	-2.73
50574	-1.065	0.014	-0.667	4.9	26.6	-0.07
50599	-1.087	-0.031	-0.598	0.63	29.61	0.14
50618	-1.078	0.005	-0.555	1.61	23.8	-0.21
50637	-1.052	0.061	-0.638	4.13	16.52	-0.07
50657	-1.026	0.061	-0.686	4.55	20.72	-0.7
50682	-1.027	0.04	-0.676	-2.73	16.24	0.91
50701	-0.973	0.042	-0.565	-2.52	17.29	2.73
50720	-0.998	0.012	-0.675	1.33	10.22	4.13
50744	-0.987	-0.029	-0.64	-0.98	6.44	3.08
50763	-0.994	-0.018	-0.728	0.91	4.97	1.12
50782	-1.052	-0.025	-0.653	-0.14	5.6	-0.63
50805	-1.057	0.041	-0.641	-1.82	-2.03	-0.28
50825	-1.083	-0.009	-0.727	1.26	-4.34	0.0
50846	-1.106	-0.034	-0.793	2.52	-5.95	-0.56
50866	-1.173	-0.038	-0.893	5.81	-6.44	-0.7
50890	-1.315	-0.058	-0.995	9.03	-2.87	-2.1
50909	-1.353	-0.062	-0.993	7.42	-0.91	-2.03
50929	-1.351	-0.051	-1.049	6.65	-0.07	-4.13
50950	-1.342	-0.011	-1.098	7.21	6.65	-5.46
50970	-1.344	0.02	-1.057	7.56	12.11	-4.13
50990	-1.366	0.004	-0.946	7.84	12.81	-2.8
51014	-1.33	0.006	-0.892	6.02	8.61	-1.75
51034	-1.266	-0.019	-0.867	1.75	6.23	-1.19
51050	-1.201	0.01	-0.856	2.52	3.43	0.49
51074	-1.154	0.001	-0.812	3.5	1.4	3.5
51093	-1.126	0.017	-0.815	3.71	-1.89	5.11
51114	-1.108	0.008	-0.759	2.94	-6.37	6.3
51133	-1.108	0.013	-0.758	-0.84	-14.84	4.97
51152	-1.037	0.064	-0.707	0.07	-14.84	3.57
51172	-1.023	0.046	-0.724	-0.7	-20.02	4.34
51196	-1.011	0.013	-0.627	-6.23	-25.62	5.46
51215	-1.053	0.034	-0.583	-4.34	-33.95	7.49
51234	-1.065	0.033	-0.576	-2.8	-41.09	8.61
51259	-1.006	0.043	-0.588	-3.64	-46.9	8.75
51279	-0.959	0.035	-0.528	-7.14	-48.16	7.77
51299	-0.974	0.032	-0.439	-8.12	-51.31	7.14
51319	-0.978	0.035	-0.405	-4.27	-63.56	7.0
51338	-0.949	0.047	-0.387	-4.41	-67.34	6.79
51356	-0.919	0.061	-0.319	-4.83	-72.17	7.07
51375	-0.847	0.039	-0.326	-2.8	-80.92	7.7
51400	-0.759	0.043	-0.344	-3.78	-78.61	8.4
51415	-0.75	0.058	-0.279	-3.29	-74.48	8.89
51440	-0.735	0.066	-0.184	-2.31	-73.08	9.03
51458	-0.69	0.061	-0.113	-1.26	-77.21	9.45
51479	-0.616	0.034	-0.094	-0.49	-81.9	9.87
51498	-0.554	-0.008	-0.099	-0.28	-85.82	7.98
51521	-0.497	-0.014	-0.107	-0.91	-87.85	6.51
51542	-0.484	-0.005	-0.161	1.05	-87.01	6.23
51566	-0.472	-0.006	-0.114	0.77	-79.38	3.5
51587	-0.466	0.008	-0.087	-2.45	-81.2	1.33
51605	-0.409	-0.003	-0.098	2.38	-71.47	-1.05
51625	-0.469	0.014	-0.101	8.61	-68.81	-0.63
51646	-0.498	0.012	-0.106	10.08	-36.96	-0.35
51668	-0.54	0.042	-0.02	7.35	-48.65	-0.49
51688	-0.567	0.06	-0.06	5.6	-44.45	-2.52
51712	-0.596	0.045	-0.132	2.8	-32.55	-4.62
51732	-0.623	0.014	-0.157	4.41	-21.28	-5.74
51752	-0.742	-0.014	-0.11	3.29	-12.53	-6.93
51772	-0.909	0.018	-0.033	2.52	-3.01	-7.98
51796	-1.033	0.084	-0.032	5.39	0.91	-7.35
51816	-1.078	0.099	-0.058	5.18	4.83	-6.58
51834	-1.075	0.099	-0.05	-0.77	10.29	-4.97
51855	-1.013	0.078	-0.021	-2.94	14.07	-5.04
51879	-0.926	0.046	-0.005	-1.68	16.94	-6.58
51903	-0.869	0.045	-0.031	1.61	21.07	-7.77
51919	-0.835	0.048	-0.049	1.61	25.34	-7.35
51943	-0.804	0.034	-0.078	3.36	32.83	-7.42
51963	-0.75	0.035	-0.078	4.55	39.83	-8.33
51983	-0.65	0.048	-0.137	3.5	46.62	-8.82
52001	-0.586	0.057	-0.172	-1.05	54.81	-9.73
52021	-0.582	0.046	-0.153	-3.71	64.05	-9.66
52044	-0.679	0.044	-0.089	-4.62	71.12	-10.29
52062	-0.694	0.036	-0.142	-5.32	68.67	-10.01
52086	-0.665	0.041	-0.087	-1.12	67.97	-9.87
52103	-0.662	0.008	-0.276	0.98	63.91	-9.03
52127	-0.608	-0.041	-0.224	4.83	73.36	-8.89
52147	-0.593	-0.031	-0.164	8.61	68.81	-8.54
52163	-0.605	0.011	-0.219	8.82	66.22	-7.28
52183	-0.681	0.008	-0.247	7.35	68.11	-7.0
52203	-0.716	0.022	-0.254	9.24	65.31	-7.28
52227	-0.681	0.061	-0.344	8.33	63.21	-6.44
52247	-0.717	0.072	-0.375	2.8	62.86	-5.04
52263	-0.764	0.067	-0.396	-1.75	63.98	-3.71
52285	-0.851	0.038	-0.41	-2.66	65.94	-3.08
52303	-0.901	0.008	-0.366	-6.3	65.1	-3.99
52323	-0.895	0.027	-0.384	-11.69	55.16	-5.46
52346	-0.861	0.036	-0.478	-13.3	50.47	-6.02
52367	-0.84	0.045	-0.562	-10.22	52.64	-1.96
52387	-0.862	0.001	-0.543	-9.24	55.09	1.61
52408	-0.904	-0.047	-0.511	-9.94	53.06	3.15
52432	-0.913	-0.019	-0.491	-9.66	42.14	2.45
52453	-0.9	0.017	-0.56	-3.43	36.54	2.17
52472	-0.891	0.021	-0.592	-0.21	33.6	1.68
52491	-0.89	0.017	-0.62	0.35	28.0	3.01
52511	-0.879	-0.002	-0.631	1.4	29.47	4.83
52530	-0.905	0.007	-0.614	0.42	26.95	5.11
52555	-0.899	0.034	-0.661	4.27	25.9	2.73
52575	-0.908	0.057	-0.651	6.37	19.04	1.05
52595	-0.854	-0.018	-0.757	1.89	22.75	-0.28
52619	-0.871	-0.062	-0.645	-1.82	22.54	-4.2
52639	-0.893	-0.015	-0.637	1.47	16.31	-5.53
52659	-0.948	0.036	-0.692	2.73	9.52	-4.41
52683	-0.949	0.081	-0.712	0.35	4.69	1.4
52703	-0.915	0.027	-0.74	1.96	-0.7	2.38
52727	-0.903	0.023	-0.752	1.47	0.56	0.91
52745	-0.899	0.051	-0.732	0.49	1.05	-0.63
52763	-0.942	0.025	-0.7	-0.77	-0.91	-3.29
52787	-0.973	-0.034	-0.751	-2.24	-6.23	-7.35
52811	-0.996	-0.005	-0.815	0.28	-8.47	-8.19
52830	-1.043	0.033	-0.869	0.49	-7.98	-3.57
52850	-1.129	-0.005	-0.844	0.21	-8.82	-1.68
52874	-1.211	-0.013	-0.913	2.17	-15.47	-2.17
52894	-1.242	-0.041	-1.082	3.99	-14.07	-1.75
52909	-1.273	-0.02	-1.132	6.44	-10.5	-0.07
52933	-1.322	-0.016	-1.127	7.28	-8.33	0.98
52954	-1.362	0.029	-1.126	8.05	-8.75	0.42
52974	-1.347	0.03	-1.077	7.91	-4.34	0.7
52998	-1.347	0.02	-1.015	6.72	-3.85	2.24
53018	-1.305	0.015	-1.026	6.23	-3.78	1.61
53034	-1.249	0.067	-0.896	6.65	-2.52	2.24
53056	-1.209	0.034	-0.874	3.5	-6.37	4.06
53078	-1.177	-0.026	-0.767	-0.07	-10.71	3.92
53098	-1.145	-0.032	-0.745	3.71	-16.31	3.85
53116	-1.137	-0.02	-0.767	9.17	-21.07	5.18
53136	-1.105	0.018	-0.759	11.97	-24.85	6.3
53160	-1.095	0.025	-0.729	10.57	-32.48	7.63
53178	-1.03	0.008	-0.766	7.49	-36.33	5.95
53199	-0.991	0.019	-0.688	1.96	-35.77	3.85
53219	-1.04	0.038	-0.563	-2.17	-43.4	2.24
53239	-1.087	0.064	-0.496	-1.54	-54.88	2.87
53261	-1.06	0.055	-0.463	-3.99	-63.14	4.48
53283	-0.93	0.038	-0.511	0.21	-67.76	5.04
53302	-0.889	0.058	-0.452	3.29	-68.88	6.09
53327	-0.912	0.061	-0.407	0.0	-72.45	5.81
53347	-0.953	0.066	-0.305	-7.91	-78.89	6.16
53366	-0.91	0.015	-0.297	-7.07	-87.71	4.69
53386	-0.821	-0.001	-0.286	-4.41	-94.64	5.53
53406	-0.725	0.033	-0.286	-4.34	-93.52	4.2
53430	-0.689	0.093	-0.24	-6.86	-94.29	4.2
53449	-0.656	0.103	-0.146	-8.89	-92.75	6.58
53470	-0.658	0.07	-0.102	-6.37	-98.07	10.85
53490	-0.537	0.008	-0.11	2.31	-93.1	13.37
53514	-0.507	0.043	-0.104	6.02	-91.28	15.89
53534	-0.462	0.006	-0.116	0.91	-84.0	15.33
53551	-0.466	0.013	-0.042	-0.49	-85.47	14.42
53570	-0.455	0.035	-0.106	0.07	-83.72	12.04
53593	-0.506	0.064	-0.084	-2.38	-72.73	6.58
53617	-0.613	0.112	0.004	-3.5	-66.57	5.32
53636	-0.609	0.117	0.002	-4.34	-62.58	6.23
53659	-0.619	0.084	-0.008	-7.98	-57.05	7.84
53678	-0.612	0.066	-0.001	-12.74	-50.26	5.04
53698	-0.622	0.035	-0.007	-11.9	-45.43	2.87
53722	-0.651	0.018	-0.005	-8.26	-40.32	2.24
53742	-0.684	0.009	-0.026	-6.44	-33.46	2.73
53762	-0.736	0.047	0.012	-4.2	-26.46	2.38
53780	-0.781	0.07	0.002	-4.2	-22.75	0.98
53802	-0.824	0.079	-0.04	-3.43	-15.12	0.14
53823	-0.974	0.091	-0.037	-3.29	-4.06	-0.21
53841	-1.098	0.092	0.053	-2.59	1.33	0.49
53865	-1.098	0.086	0.047	-1.89	3.15	0.91
53885	-0.938	0.054	0.047	-2.03	13.65	-1.33
53905	-0.823	0.061	0.023	-0.49	23.87	-2.52
53925	-0.772	0.052	0.09	0.42	38.92	-4.62
53945	-0.847	0.068	0.143	3.57	42.91	-5.11
53963	-0.901	0.058	0.097	5.39	43.12	-3.57
53983	-0.847	0.073	0.102	8.54	51.94	-2.73
54006	-0.808	0.123	-0.02	6.86	56.35	-3.22
54026	-0.769	0.127	-0.009	1.75	65.94	-4.41
54047	-0.739	0.114	-0.039	1.82	71.68	-6.51
54067	-0.692	0.111	-0.028	1.47	75.74	-8.47
54090	-0.601	0.104	-0.089	1.89	78.12	-7.7
54110	-0.526	0.084	-0.117	3.43	79.31	-7.07
54130	-0.46	0.039	-0.179	5.88	78.54	-7.21
54152	-0.529	-0.013	-0.178	2.17	80.71	-11.41
54172	-0.692	0.021	-0.145	-1.19	79.73	-13.37
54196	-0.705	0.089	-0.12	-2.59	74.69	-15.82
54216	-0.63	0.093	-0.233	-3.29	68.18	-15.26
54235	-0.666	0.032	-0.225	-7.56	71.26	-16.03
54255	-0.729	-0.008	-0.114	-5.81	67.41	-16.1
54277	-0.712	0.013	-0.309	-4.55	59.78	-15.47
54296	-0.683	0.03	-0.446	-7.21	69.72	-18.69
54315	-0.768	0.067	-0.286	-7.63	74.34	-21.42
54340	-0.892	0.04	-0.262	-9.59	63.35	-18.97
54360	-0.911	0.031	-0.318	-11.55	57.82	-15.68
54384	-0.903	0.021	-0.467	-8.96	54.39	-12.46
54404	-0.895	0.028	-0.489	-10.43	56.56	-11.55
54423	-0.93	-0.03	-0.479	-13.37	58.1	-11.69
54444	-1.011	-0.025	-0.451	-8.96	51.87	-12.67
54464	-1.034	0.014	-0.566	-5.04	41.37	-10.43
54488	-0.957	0.01	-0.65	1.47	42.28	-9.94
54508	-0.929	0.017	-0.697	-0.91	44.03	-9.8
54523	-0.966	-0.033	-0.57	-4.69	44.17	-10.64
54543	-1.041	-0.003	-0.556	-2.03	34.51	-8.54
54568	-1.025	0.041	-0.657	-0.07	25.76	-3.36
54588	-1.006	0.027	-0.593	-4.55	22.75	0.28
54608	-1.023	0.002	-0.614	-6.16	11.62	2.59
54627	-0.974	0.021	-0.68	-2.87	6.86	2.73
54647	-0.915	0.018	-0.705	0.77	6.79	2.1
54671	-0.901	-0.0	-0.725	0.84	7.84	3.22
54688	-0.917	0.025	-0.698	2.1	8.47	3.78
54712	-0.964	0.044	-0.666	0.98	3.64	4.34
54731	-0.966	0.055	-0.718	1.12	0.0	4.55
54752	-0.948	0.078	-0.757	2.87	1.96	6.23
54767	-0.945	0.093	-0.737	2.94	0.77	8.47
54791	-0.941	0.02	-0.745	1.82	0.42	5.88
54815	-0.975	-0.024	-0.739	4.2	0.91	0.14
54833	-0.99	-0.02	-0.746	5.67	-0.98	-3.22
54855	-1.035	0.049	-0.802	9.17	-0.84	-2.45
54875	-1.102	0.122	-0.83	11.48	-1.96	1.05
54899	-1.173	0.084	-0.849	8.33	-3.78	3.29
54919	-1.225	0.018	-0.918	8.4	-6.09	2.73
54938	-1.232	0.04	-0.965	9.38	-5.95	3.01
54957	-1.221	0.036	-0.936	10.57	-4.27	1.68
54981	-1.268	0.053	-0.986	12.95	-5.04	0.56
55001	-1.276	0.01	-0.976	10.36	-2.94	-1.82
55022	-1.288	0.039	-0.93	8.68	-2.03	-3.92
55046	-1.319	0.076	-0.873	8.54	-6.51	-4.06
55063	-1.282	0.062	-0.866	6.02	-7.98	-2.66
55087	-1.183	0.028	-0.837	3.15	-9.24	-0.21
55107	-1.135	0.004	-0.827	1.68	-11.41	-0.49
55126	-1.116	-0.006	-0.792	0.28	-13.3	-1.61
55142	-1.118	0.053	-0.772	0.77	-16.45	-0.21
55166	-1.105	0.066	-0.742	1.75	-23.52	5.25
55187	-1.078	0.029	-0.716	-1.68	-26.67	4.34
55206	-1.065	0.016	-0.645	-1.47	-31.22	2.31
55225	-1.067	0.035	-0.655	0.42	-38.57	1.33
55251	-1.055	0.044	-0.618	-3.92	-42.7	1.68
55267	-1.05	0.022	-0.554	-7.21	-46.76	1.82
55291	-1.017	0.009	-0.525	-5.39	-51.59	1.54
55311	-0.991	0.019	-0.473	-2.94	-56.35	0.56
55329	-1.001	0.039	-0.415	-2.94	-64.82	0.35
55350	-0.94	0.044	-0.463	-5.6	-67.41	1.82
55369	-0.914	-0.004	-0.397	-9.1	-64.26	2.31
55393	-0.874	0.015	-0.265	-7.21	-71.05	0.91
55417	-0.866	0.082	-0.27	-8.4	-87.29	0.84
55437	-0.759	0.11	-0.313	-2.24	-81.97	2.17
55456	-0.749	0.085	-0.24	-7.28	-73.78	6.72
55477	-0.758	0.027	-0.169	-9.45	-75.53	9.94
55497	-0.715	-0.023	-0.183	-8.68	-75.25	8.05
55512	-0.708	-0.018	-0.112	-6.37	-75.53	5.18
55537	-0.706	0.019	-0.095	-1.96	-80.29	3.29
55556	-0.691	0.063	-0.093	-0.63	-78.96	4.55
55575	-0.641	0.039	-0.087	1.12	-73.57	7.42
55594	-0.604	0.021	-0.042	1.19	-64.19	8.33
55619	-0.605	0.004	-0.02	2.45	-64.89	6.58
55637	-0.581	0.011	-0.052	6.58	-63.07	4.34
55661	-0.59	0.014	-0.001	4.27	-57.47	1.26
55680	-0.562	0.026	0.022	1.4	-54.39	0.14
55699	-0.525	0.03	0.018	0.49	-51.66	-1.19
55723	-0.541	0.011	-0.057	0.91	-41.93	-3.22
55743	-0.563	0.019	-0.039	-0.56	-30.66	-4.34
55761	-0.573	0.039	-0.039	-2.24	-22.89	-5.11
55781	-0.593	0.024	-0.067	-2.73	-12.81	-6.44
55805	-0.691	0.005	-0.063	-2.31	-4.97	-7.84
55825	-0.795	0.03	-0.093	-0.77	-2.24	-8.33
55842	-0.896	0.007	-0.112	1.75	2.52	-8.61
55860	-1.002	0.002	-0.063	1.89	11.34	-9.87
55884	-1.08	0.041	-0.044	-2.31	8.12	-8.96
55902	-1.094	0.082	-0.001	0.21	9.1	-7.21
55922	-1.052	0.08	-0.103	-2.45	8.54	-3.78
55946	-0.99	0.045	-0.014	-5.32	12.74	-2.8
55966	-0.976	0.054	-0.02	-4.13	8.96	-1.75
55985	-1.01	0.07	-0.026	-5.04	6.79	0.14
56008	-1.021	0.064	-0.072	-5.46	8.89	-0.07
56027	-0.974	0.044	-0.065	-5.88	10.92	0.28
56052	-0.891	0.019	-0.063	-4.83	15.61	0.42
56071	-0.822	0.014	-0.044	-4.27	19.04	0.49
56091	-0.71	0.006	-0.025	-2.17	21.98	0.77
56111	-0.654	0.006	-0.052	-0.7	21.98	0.7
56130	-0.604	0.02	-0.142	-1.75	25.97	0.63
56151	-0.576	0.042	-0.111	-0.49	40.74	0.0
56171	-0.574	0.08	0.027	-0.07	45.36	0.49
56189	-0.512	0.103	0.035	0.7	37.17	2.31
56213	-0.447	0.089	-0.155	2.38	32.48	4.83
56233	-0.458	0.029	-0.214	2.1	46.06	3.64
56251	-0.507	0.012	-0.04	-0.07	54.53	3.43
56275	-0.555	0.012	0.048	1.61	52.99	1.75
56295	-0.598	0.063	-0.073	6.16	47.95	2.24
56315	-0.635	0.057	-0.184	8.19	49.21	1.75
56335	-0.691	0.051	-0.115	7.49	53.2	0.56
56355	-0.74	0.038	-0.137	8.26	49.49	0.77
56379	-0.799	0.106	-0.185	14.21	52.85	1.47
56396	-0.791	0.053	-0.306	9.8	59.08	0.7
56420	-0.859	-0.005	-0.156	8.89	57.61	-1.26
56440	-0.917	0.009	-0.167	13.58	48.86	-3.36
56458	-0.936	0.068	-0.235	11.06	43.54	-4.48
56482	-0.947	0.144	-0.302	8.82	41.72	-3.29
56500	-0.965	0.123	-0.377	9.17	37.8	-3.43
56524	-0.93	0.068	-0.466	6.23	42.07	-3.99
56544	-0.972	0.012	-0.503	0.84	47.53	-5.6
56564	-1.067	0.001	-0.48	-2.24	51.31	-6.72
56581	-1.121	0.011	-0.447	-1.12	46.13	-8.4
