Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
42494	-1.343	0.326	0.107	85.96	48.02	276.22
42512	-1.435	0.468	0.111	4.41	62.09	236.18
42534	-1.59	0.459	0.068	-84.21	68.25	181.23
42554	-1.75	0.102	0.014	-176.12	37.94	134.05
42574	-1.456	-0.217	-0.363	-204.4	74.27	111.3
42594	-1.745	0.976	0.145	-624.75	3.01	-197.96
42618	-1.707	-2.989	-0.799	-508.13	-55.3	-222.53
42636	-1.353	-2.732	-0.47	-153.09	-118.23	6.3
42657	-0.612	-0.772	-0.15	18.06	-37.94	51.45
42678	-0.859	-0.325	-0.102	-9.73	-39.27	22.75
42693	-0.963	-0.333	-0.127	18.83	-55.93	21.84
42718	-0.785	-0.188	-0.078	51.8	-38.78	35.84
42735	-0.77	-0.14	-0.131	46.2	-12.25	30.66
42758	-0.753	-0.264	-0.227	34.79	-1.33	21.77
42782	-0.788	-0.263	-0.337	24.99	1.05	1.96
42802	-0.803	-0.317	-0.347	24.99	-3.99	-8.4
42822	-0.799	-0.386	-0.348	29.89	11.76	-13.02
42838	-0.864	-0.371	-0.345	32.2	10.64	-20.37
42861	-0.871	-0.317	-0.334	31.85	7.28	-36.4
42882	-0.852	-0.253	-0.299	28.35	12.11	-49.77
42899	-0.813	-0.247	-0.24	27.51	18.06	-56.21
42923	-0.847	-0.209	-0.24	22.89	32.76	-67.97
42944	-0.898	-0.191	-0.263	11.97	36.68	-75.32
42963	-0.895	-0.246	-0.254	9.31	45.5	-73.99
42987	-0.957	-0.284	-0.28	21.07	53.2	-61.25
43007	-0.98	-0.248	-0.299	33.46	53.69	-50.68
43028	-0.947	-0.255	-0.32	40.81	53.55	-42.0
43052	-0.918	-0.285	-0.35	57.12	56.35	-33.6
43070	-0.936	-0.296	-0.38	64.19	56.49	-32.9
43094	-0.942	-0.305	-0.423	65.45	54.95	-34.09
43114	-0.932	-0.38	-0.458	77.07	52.5	-33.32
43134	-0.933	-0.511	-0.475	98.98	51.03	-30.8
43152	-0.967	-0.455	-0.489	110.39	53.34	-31.57
43175	-1.033	-0.381	-0.53	100.45	47.46	-34.37
43199	-0.962	-0.339	-0.503	81.13	39.06	-34.3
43219	-0.857	-0.382	-0.53	49.91	34.93	-35.63
43239	-0.849	-0.528	-0.539	44.31	23.1	-35.49
43257	-0.845	-0.692	-0.529	64.33	12.46	-32.76
43279	-0.85	-0.699	-0.488	76.93	6.16	-38.22
43299	-0.836	-0.626	-0.435	71.47	1.33	-53.13
43319	-0.831	-0.701	-0.37	51.52	-3.5	-74.69
43339	-0.835	-0.878	-0.348	56.0	-14.84	-80.43
43359	-0.754	-0.972	-0.374	77.49	-18.2	-79.59
43377	-0.71	-0.949	-0.412	87.85	-19.81	-85.61
43398	-0.674	-0.952	-0.394	84.77	-25.41	-98.84
43419	-0.634	-1.098	-0.325	87.36	-24.64	-109.27
43440	-0.651	-1.14	-0.285	97.51	-22.12	-119.77
43463	-0.615	-1.133	-0.307	103.25	-17.92	-133.98
43487	-0.589	-1.199	-0.338	115.5	-17.08	-145.74
43506	-0.611	-1.267	-0.302	139.72	-21.49	-147.35
43527	-0.645	-1.237	-0.155	161.07	-21.14	-152.6
43547	-0.633	-1.141	-0.13	158.97	-21.14	-157.57
43563	-0.585	-1.078	-0.184	149.73	-21.7	-160.44
43583	-0.543	-1.08	-0.252	140.0	-25.41	-164.15
43607	-0.459	-1.012	-0.171	139.3	-42.49	-169.61
43626	-0.34	-0.818	0.09	136.57	-50.26	-179.69
43646	-0.224	-0.667	0.259	121.38	-21.49	-192.57
43667	-0.322	-0.658	0.118	112.98	7.56	-192.29
43687	-0.355	-0.551	0.097	129.43	0.07	-176.61
43705	-0.215	-0.451	0.193	132.09	-1.33	-158.83
43725	-0.246	-0.366	0.205	116.13	6.86	-137.83
43744	-0.266	-0.25	0.181	80.71	12.81	-128.17
43768	-0.244	-0.24	0.169	36.75	24.78	-113.12
43789	-0.237	-0.247	0.207	35.56	32.97	-90.3
43808	-0.266	-0.2	0.244	40.32	34.79	-74.41
43832	-0.189	-0.231	0.228	45.71	37.87	-55.23
43848	-0.152	-0.182	0.266	30.24	40.18	-51.87
43867	-0.153	-0.245	0.256	3.64	34.86	-47.46
43890	-0.117	-0.39	0.321	4.27	24.43	-23.45
43909	-0.095	-0.42	0.311	24.29	4.97	-4.97
43934	-0.139	-0.375	0.38	13.37	3.5	-6.65
43954	-0.101	-0.388	0.481	-15.4	-0.56	-11.62
43974	0.012	-0.559	0.529	-26.04	-4.34	-10.64
43993	0.085	-0.713	0.45	-12.04	-3.85	-5.81
44014	0.141	-0.823	0.359	30.31	0.7	10.78
44033	0.139	-0.672	0.447	44.52	7.28	9.52
44051	0.128	-0.686	0.557	38.36	5.67	4.2
44070	0.139	-0.737	0.546	40.39	2.17	2.52
44090	0.195	-0.759	0.513	31.71	1.61	7.21
44110	0.262	-0.816	0.495	25.83	-5.04	6.16
44134	0.198	-0.979	0.526	20.93	-7.14	5.53
44151	0.211	-0.996	0.572	23.24	-9.87	3.15
44175	0.262	-0.993	0.656	8.4	-0.21	-7.49
44194	0.275	-1.084	0.695	0.77	1.61	-14.42
44218	0.275	-1.12	0.752	11.41	10.92	-5.18
44238	0.261	-1.11	0.729	22.47	12.6	-3.5
44253	0.244	-1.14	0.701	32.06	11.2	-3.22
44278	0.267	-1.105	0.732	27.44	13.3	-4.97
44297	0.233	-1.072	0.76	10.22	25.34	-5.74
44315	0.199	-1.048	0.838	0.84	29.89	-4.97
44333	0.166	-1.124	0.897	19.46	32.83	-1.33
44358	0.13	-1.142	0.877	48.93	28.49	6.51
44373	0.185	-1.032	0.82	73.36	23.8	8.05
44399	0.235	-0.885	0.795	62.37	25.76	6.16
44418	0.278	-0.767	0.776	43.19	27.3	5.74
44436	0.257	-0.778	0.777	35.42	21.0	6.58
44458	0.225	-0.764	0.774	37.52	14.21	8.05
44478	0.197	-0.819	0.709	39.62	5.39	6.02
44493	0.175	-0.8	0.676	31.57	5.74	3.5
44517	0.158	-0.78	0.747	7.0	15.75	-3.08
44538	0.108	-0.837	0.835	6.58	16.94	-3.22
44558	0.085	-0.911	0.856	36.61	9.31	1.4
44581	0.132	-0.864	0.81	56.84	2.24	3.71
44602	0.169	-0.802	0.831	37.45	-3.36	-1.61
44623	0.197	-0.848	0.879	9.94	-5.25	-5.95
44643	0.203	-0.884	0.929	-0.14	-10.64	-7.63
44663	0.218	-0.871	0.97	1.61	-15.89	-6.86
44683	0.258	-0.894	1.003	-2.94	-20.93	-8.05
44702	0.245	-0.975	1.055	-19.32	-22.33	-12.11
44725	0.264	-1.048	1.153	-46.55	-19.04	-14.0
44742	0.259	-1.139	1.171	-53.06	-8.82	-14.91
44765	0.251	-1.157	1.166	-32.41	-6.51	-9.31
44785	0.239	-1.161	1.104	-19.04	-3.36	-7.98
44804	0.199	-1.205	1.067	-7.56	-3.36	-9.94
44824	0.174	-1.196	1.068	-6.44	-2.38	-10.64
44849	0.147	-1.111	1.025	-24.08	-1.4	-12.67
44868	0.147	-1.035	0.951	-34.44	-4.97	-12.67
44887	0.18	-1.002	0.877	-36.96	-10.85	-12.67
44912	0.163	-1.055	0.843	-21.35	-16.66	-11.76
44931	0.15	-1.113	0.868	-7.14	-16.45	-11.76
44947	0.123	-1.048	0.885	-5.46	-17.15	-11.48
44972	0.155	-0.963	0.805	-15.4	-18.2	-11.27
44992	0.205	-0.871	0.759	-23.45	-18.55	-10.64
45012	0.203	-0.837	0.758	-25.62	-16.94	-9.73
45029	0.17	-0.865	0.733	-18.13	-17.22	-8.96
45049	0.133	-0.865	0.662	-9.52	-17.01	-7.0
45073	0.134	-0.791	0.516	-29.26	-17.29	-7.07
45091	0.183	-0.697	0.406	-46.34	-20.86	-7.56
45115	0.173	-0.683	0.431	-57.4	-14.7	-4.06
45133	0.136	-0.651	0.523	-54.6	-11.41	-2.31
45152	0.056	-0.622	0.588	-48.51	-9.52	0.84
45177	0.06	-0.621	0.517	-46.55	-10.22	5.32
45197	0.064	-0.588	0.386	-37.38	-17.92	11.06
45213	0.076	-0.525	0.325	-45.36	-20.51	18.48
45236	0.02	-0.478	0.29	-62.02	-29.82	27.37
45259	0.041	-0.436	0.311	-77.7	-35.77	29.68
45275	-0.005	-0.504	0.344	-79.17	-39.55	29.12
45299	0.007	-0.562	0.366	-61.25	-39.9	38.92
45319	0.021	-0.542	0.233	-41.09	-41.79	47.11
45343	0.1	-0.519	0.019	-39.83	-40.88	53.69
45363	0.118	-0.488	0.013	-51.1	-45.99	53.97
45381	0.147	-0.518	0.148	-63.77	-35.28	54.81
45403	0.079	-0.535	0.216	-54.11	-26.04	62.37
45423	0.09	-0.514	0.144	-38.99	-22.19	69.51
45443	0.102	-0.448	0.097	-45.22	-20.86	72.31
45462	0.072	-0.501	0.164	-70.28	-18.41	67.83
45483	0.085	-0.57	0.22	-95.76	-16.31	65.52
45502	0.113	-0.689	0.284	-97.3	-18.9	70.42
45523	0.134	-0.787	0.253	-46.13	-21.42	83.65
45543	0.156	-0.815	0.229	-23.24	-22.12	80.99
45562	0.167	-0.961	0.313	-38.71	-15.19	63.77
45582	0.362	-1.028	0.366	-63.07	-8.68	48.3
45600	0.318	-1.118	0.342	-76.86	-5.46	34.93
45620	0.369	-1.293	0.324	-55.79	3.01	31.64
45639	0.286	-1.38	0.371	-32.55	9.87	24.64
45659	0.221	-1.428	0.446	-6.86	13.37	14.07
45683	0.184	-1.308	0.424	11.27	18.83	-1.61
45704	0.165	-1.142	0.358	10.36	21.91	-17.71
45720	0.141	-1.133	0.317	13.09	22.47	-26.81
45744	0.064	-1.07	0.315	32.76	20.02	-31.08
45762	0.035	-0.966	0.345	43.54	20.09	-34.58
45785	0.009	-0.874	0.283	51.52	17.36	-38.71
45806	0.035	-0.81	0.214	51.38	15.12	-44.38
45826	0.01	-0.807	0.242	51.52	12.25	-48.23
45841	-0.022	-0.751	0.286	50.54	9.31	-50.68
45861	-0.032	-0.673	0.31	51.17	10.92	-52.29
45881	-0.034	-0.602	0.301	51.1	12.81	-53.48
45906	-0.019	-0.578	0.119	58.38	10.15	-53.2
45926	0.01	-0.615	0.082	70.28	8.4	-51.03
45945	-0.02	-0.549	0.159	73.64	7.91	-47.46
45969	-0.012	-0.438	0.199	43.96	11.97	-50.61
45986	-0.001	-0.487	0.184	22.26	14.0	-50.96
46010	-0.002	-0.653	0.164	29.68	14.49	-41.23
46030	-0.0	-0.731	0.194	53.27	9.94	-31.36
46050	0.004	-0.714	0.285	62.58	8.26	-26.88
46069	0.021	-0.634	0.309	42.7	15.89	-27.93
46091	0.039	-0.632	0.317	5.46	20.65	-36.19
46111	0.063	-0.784	0.301	-1.19	23.1	-31.85
46133	-0.01	-0.793	0.36	16.66	14.49	-29.89
46153	-0.015	-0.843	0.451	-0.84	2.59	-40.67
46173	0.07	-0.952	0.478	-10.64	1.26	-42.35
46197	0.104	-0.944	0.459	-2.87	2.24	-31.99
46216	0.132	-0.935	0.438	17.92	3.29	-23.45
46240	0.14	-0.952	0.416	24.99	0.35	-13.93
46259	0.147	-0.988	0.419	14.56	0.07	-8.96
46279	0.156	-1.072	0.411	4.48	3.36	-4.9
46303	0.144	-1.088	0.431	-2.52	-0.56	-1.19
46322	0.163	-1.159	0.507	13.44	-3.57	1.68
46346	0.164	-1.102	0.522	38.08	2.38	10.99
46369	0.249	-1.057	0.472	40.18	5.11	15.61
46389	0.3	-1.086	0.458	30.1	9.94	16.66
46409	0.249	-1.166	0.492	29.54	17.15	19.18
46429	0.216	-1.105	0.562	27.16	21.14	19.81
46449	0.223	-1.073	0.646	34.79	27.44	23.24
46473	0.21	-1.074	0.653	43.33	31.64	27.44
46492	0.205	-1.096	0.627	50.05	32.2	28.91
46516	0.207	-1.07	0.637	48.93	34.23	25.2
46536	0.194	-1.058	0.657	53.13	33.53	23.52
46555	0.188	-0.978	0.658	54.74	31.64	22.33
46575	0.176	-0.959	0.666	49.98	26.25	18.83
46599	0.143	-0.976	0.653	42.77	17.92	10.99
46617	0.153	-0.993	0.654	33.67	13.02	4.97
46640	0.152	-1.018	0.68	28.07	2.94	-0.21
46660	0.178	-1.002	0.7	27.3	-3.64	-2.45
46679	0.171	-0.981	0.735	16.52	-10.78	-6.02
46699	0.164	-1.029	0.755	3.22	-19.39	-10.5
46723	0.187	-1.065	0.793	-11.69	-25.69	-14.56
46743	0.253	-1.14	0.822	-29.82	-31.08	-15.05
46761	0.266	-1.217	0.862	-37.66	-29.54	-13.65
46785	0.235	-1.314	0.942	-52.85	-25.55	-18.83
46805	0.198	-1.47	1.01	-54.6	-19.25	-19.46
46825	0.174	-1.528	1.032	-34.37	-13.09	-14.49
46842	0.174	-1.452	0.962	-14.77	-11.27	-12.81
46862	0.199	-1.405	0.87	-13.72	-10.57	-13.86
46886	0.199	-1.362	0.839	-19.6	-9.17	-15.54
46904	0.16	-1.333	0.846	-17.57	-9.24	-17.01
46928	0.143	-1.261	0.829	-7.07	-12.74	-17.43
46950	0.118	-1.223	0.788	8.05	-16.8	-14.63
46972	0.072	-1.134	0.712	16.1	-21.7	-10.85
46992	0.072	-1.027	0.528	6.02	-27.37	-9.1
47012	0.113	-0.944	0.468	-13.09	-26.81	-7.77
47031	0.104	-0.87	0.45	-27.79	-24.71	-4.62
47050	0.086	-0.87	0.43	-35.28	-26.11	-1.68
47070	0.07	-0.891	0.413	-22.19	-27.23	13.72
47091	0.093	-0.749	0.337	-21.49	-28.14	21.0
47111	0.126	-0.61	0.239	-51.66	-18.34	24.57
47135	0.122	-0.553	0.174	-100.31	-19.32	21.91
47154	0.104	-0.521	0.182	-130.34	-22.12	20.79
47175	0.006	-0.671	0.313	-155.05	-28.14	25.97
47194	0.02	-0.742	0.258	-163.66	-25.2	25.69
47219	0.066	-0.557	0.221	-187.04	-19.18	17.01
47239	0.147	-0.33	-0.001	-245.42	-14.91	-2.24
47259	0.077	-0.318	-0.042	-285.81	-26.74	-20.86
47279	0.021	-0.722	-0.056	-293.51	-49.35	-33.32
47303	0.051	-0.94	0.009	-249.69	-64.12	-28.84
47323	0.036	-0.873	0.14	-210.56	-74.62	-24.57
47342	0.023	-0.791	0.118	-178.57	-74.69	-37.03
47365	0.047	-0.883	-0.006	-156.31	-71.96	-56.49
47386	0.064	-1.089	-0.01	-116.83	-84.63	-66.57
47406	0.12	-1.29	-0.008	-64.68	-86.94	-75.11
47426	0.163	-1.142	-0.035	-20.16	-87.99	-83.02
47446	0.272	-0.951	-0.104	-31.08	-80.71	-108.15
47466	0.315	-1.049	-0.24	-34.16	-65.8	-125.23
47485	0.396	-1.131	-0.318	-0.56	-62.09	-127.82
47506	0.433	-1.113	-0.345	87.92	-53.13	-125.09
47526	0.426	-0.905	-0.352	98.35	-48.37	-128.8
47544	0.479	-0.848	-0.419	107.87	-42.28	-132.93
47568	0.508	-0.724	-0.488	113.89	-34.02	-138.32
47588	0.54	-0.693	-0.493	122.64	-30.03	-128.45
47606	0.546	-0.566	-0.526	126.28	-19.32	-119.7
47627	0.503	-0.416	-0.533	116.83	-18.34	-108.15
47651	0.541	-0.237	-0.448	106.89	-12.74	-89.25
47671	0.521	-0.144	-0.381	74.62	-9.31	-75.25
47686	0.566	-0.136	-0.393	64.05	-5.53	-57.68
47706	0.566	-0.129	-0.398	61.25	-2.17	-30.59
47730	0.539	-0.081	-0.401	52.78	4.27	5.67
47751	0.503	-0.058	-0.408	17.29	11.41	24.5
47775	0.444	-0.126	-0.367	-20.51	20.65	45.78
47795	0.421	-0.239	-0.369	-35.56	29.82	72.52
47815	0.379	-0.29	-0.35	-26.53	33.11	99.05
47832	0.391	-0.075	-0.31	-29.54	44.03	110.88
47851	0.339	0.018	-0.376	-81.13	65.59	115.78
47876	0.272	-0.211	-0.469	-116.41	64.82	128.94
47893	0.27	-0.422	-0.399	-103.18	70.42	144.69
47912	0.204	-0.459	-0.324	-91.35	80.71	158.55
47937	0.184	-0.478	-0.183	-104.58	106.12	151.97
47953	0.147	-0.637	-0.222	-115.29	115.08	144.55
47977	0.203	-0.776	-0.368	-105.35	120.61	141.54
47997	0.14	-0.902	-0.377	-86.24	121.17	139.51
48015	0.146	-0.861	-0.288	-67.06	128.8	124.95
48037	0.054	-0.876	-0.261	-82.67	128.87	90.23
48057	0.103	-1.112	-0.241	-69.65	123.97	73.92
48075	0.09	-1.299	-0.225	-37.87	125.93	67.06
48099	0.02	-1.227	-0.242	-9.38	121.59	48.65
48119	0.028	-1.258	-0.289	-6.3	125.44	10.71
48138	-0.07	-1.209	-0.239	5.39	98.63	5.18
48159	-0.268	-0.839	-0.166	-35.49	96.81	-30.24
48179	-0.438	-1.315	0.273	-56.07	24.43	-48.93
48202	-0.045	-1.623	-0.14	68.74	35.91	-18.34
48220	-0.044	-1.201	-0.383	128.24	29.96	-9.8
48243	0.108	-0.582	-0.47	77.84	23.38	-2.87
48259	0.294	-0.423	-0.432	30.24	32.34	2.45
48283	0.285	-0.762	-0.427	5.6	31.22	8.19
48302	0.136	-1.1	-0.274	37.66	21.98	18.76
48326	0.118	-1.151	-0.247	75.67	16.31	29.61
48346	0.09	-0.986	-0.277	75.11	8.61	28.98
48366	0.215	-0.839	-0.26	40.74	5.18	23.66
48390	0.249	-0.946	-0.287	22.89	5.81	23.94
48410	0.264	-1.002	-0.332	25.41	5.32	24.64
48430	0.264	-1.035	-0.256	34.58	5.46	29.19
48446	0.273	-1.061	-0.167	37.31	4.69	31.57
48469	0.274	-1.137	-0.209	35.28	0.14	30.24
48489	0.279	-1.172	-0.286	32.2	0.7	27.93
48508	0.346	-1.118	-0.274	16.1	4.27	24.22
48528	0.316	-1.2	-0.157	5.32	5.32	22.33
48548	0.296	-1.281	-0.124	9.8	10.36	21.07
48571	0.264	-1.326	-0.1	27.58	10.85	22.33
48590	0.275	-1.237	-0.105	40.18	10.85	24.36
48615	0.317	-1.12	-0.116	35.63	12.11	19.95
48632	0.279	-1.189	-0.05	15.4	11.9	11.83
48653	0.247	-1.339	0.013	21.49	9.03	8.68
48673	0.21	-1.317	0.032	39.55	5.6	8.75
48696	0.23	-1.269	-0.02	52.22	-1.68	6.3
48715	0.253	-1.187	-0.053	35.98	-6.23	-1.54
48740	0.286	-1.273	-0.075	4.55	-11.2	-13.09
48760	0.304	-1.419	-0.098	-3.92	-13.86	-16.03
48779	0.289	-1.491	-0.09	-0.91	-16.59	-15.54
48799	0.264	-1.534	-0.05	0.56	-19.74	-14.42
48823	0.304	-1.568	-0.046	-0.07	-10.57	-11.41
48843	0.34	-1.612	-0.094	-6.23	-3.99	-7.56
48863	0.34	-1.663	-0.053	4.83	3.71	-1.68
48882	0.271	-1.582	-0.017	21.14	5.53	5.32
48907	0.268	-1.459	-0.012	29.19	2.73	4.41
48927	0.26	-1.428	0.017	26.04	3.5	2.31
48947	0.231	-1.425	0.038	29.54	3.64	3.99
48963	0.202	-1.36	0.062	38.36	4.06	4.97
48983	0.175	-1.298	0.044	40.32	0.91	4.34
49003	0.173	-1.296	-0.026	43.05	-8.33	0.84
49023	0.166	-1.246	-0.046	44.38	-15.96	-4.55
49043	0.193	-1.164	0.015	30.59	-16.17	-9.8
49066	0.151	-1.123	0.039	23.52	-12.95	-10.08
49084	0.112	-1.086	0.043	23.52	-16.94	-8.82
49108	0.084	-1.085	0.039	29.12	-21.7	-8.61
49127	0.115	-1.051	0.026	20.44	-26.32	-13.44
49151	0.094	-1.015	0.063	8.19	-27.79	-16.94
49171	0.087	-0.87	0.095	-4.76	-24.5	-22.75
49191	0.063	-0.745	0.039	-15.12	-22.54	-25.9
49210	0.076	-0.775	-0.044	-16.73	-30.52	-28.56
49232	0.094	-0.848	0.001	-3.01	-33.25	-24.15
49251	0.092	-0.819	0.104	13.65	-31.22	-15.89
49270	0.067	-0.866	0.199	26.39	-30.03	-7.14
49295	0.005	-0.748	0.246	45.15	-29.33	11.2
49310	0.049	-0.563	0.21	34.79	-37.8	6.79
49335	0.085	-0.664	0.09	24.85	-40.74	5.25
49355	0.123	-0.764	0.145	51.59	-43.75	16.17
49378	0.05	-0.741	0.27	83.02	-42.42	34.09
49398	0.024	-0.593	0.361	82.46	-40.74	30.59
49419	0.092	-0.383	0.222	49.14	-33.39	27.3
49440	0.17	-0.332	0.097	-5.53	-25.69	11.13
49464	0.197	-0.563	-0.025	7.63	-29.68	11.76
49483	0.136	-0.709	0.094	45.43	-34.37	27.02
49501	0.062	-0.668	0.23	73.5	-39.62	36.4
49525	0.073	-0.579	0.318	55.58	-39.13	28.77
49540	0.124	-0.515	0.238	38.43	-32.06	32.27
49565	0.18	-0.567	0.128	34.09	-33.95	28.98
49585	0.164	-0.643	0.13	68.53	-40.39	42.7
49605	0.201	-0.614	0.17	76.02	-37.03	40.18
49625	0.183	-0.552	0.252	44.73	-32.06	34.65
49649	0.198	-0.547	0.201	-10.36	-21.77	20.51
49669	0.189	-0.63	0.146	-29.89	-22.89	18.62
49688	0.223	-0.782	0.155	-32.9	-23.31	17.01
49709	0.235	-0.931	0.227	-28.63	-23.73	16.17
49729	0.242	-1.039	0.336	-33.04	-16.31	16.45
49744	0.191	-1.083	0.363	-48.44	-10.01	12.04
49769	0.153	-1.242	0.37	-62.16	-14.63	0.56
49789	0.097	-1.424	0.419	-19.74	-18.27	1.68
49809	0.067	-1.344	0.496	5.88	-19.6	8.89
49829	0.112	-1.101	0.516	28.49	-10.92	2.87
49853	0.122	-0.956	0.476	-3.64	-8.89	-20.02
49873	0.17	-1.083	0.432	-9.03	-5.81	-24.78
49893	0.156	-1.139	0.428	10.71	-2.87	-20.02
49913	0.17	-1.036	0.402	37.94	-0.63	-17.99
49937	0.227	-0.94	0.351	46.34	0.28	-15.68
49955	0.238	-0.881	0.336	45.08	0.56	-14.35
49974	0.238	-0.828	0.364	18.48	7.84	-13.23
49999	0.214	-0.853	0.428	26.04	11.69	-15.33
50019	0.141	-0.885	0.476	30.73	9.31	-13.09
50039	0.121	-0.805	0.474	39.83	7.98	-13.86
50058	0.115	-0.706	0.459	48.09	8.47	-13.72
50081	0.087	-0.633	0.372	59.36	7.77	-14.7
50101	0.101	-0.58	0.335	74.34	5.18	-11.06
50125	0.107	-0.487	0.288	76.23	3.99	-7.7
50145	0.118	-0.364	0.267	58.66	3.99	-9.59
50163	0.114	-0.299	0.261	35.07	4.34	-13.79
50181	0.136	-0.355	0.213	17.71	5.81	-19.39
50200	0.114	-0.548	0.207	26.18	4.48	-16.31
50223	0.125	-0.514	0.237	46.13	3.5	-9.87
50247	0.111	-0.441	0.314	18.9	9.87	-10.57
50267	0.15	-0.434	0.325	23.73	12.32	-10.43
50291	0.183	-0.593	0.319	28.91	11.97	-4.55
50309	0.205	-0.582	0.319	39.76	18.83	8.68
50329	0.167	-0.567	0.35	48.44	21.21	14.84
50348	0.156	-0.576	0.439	42.35	21.56	16.1
50370	0.133	-0.656	0.508	19.53	29.26	15.61
50388	-0.009	-0.98	0.574	33.25	20.02	11.13
50408	-0.035	-1.096	0.551	75.32	13.23	18.83
50430	-0.114	-0.992	0.526	77.7	-2.94	6.86
50449	0.053	-0.951	0.582	53.13	-1.4	-0.7
50474	-0.008	-0.882	0.607	25.76	12.81	-14.28
50494	-0.076	-1.138	0.667	37.17	2.8	-16.38
50509	-0.098	-1.111	0.768	63.14	2.52	-5.46
50529	-0.009	-0.834	0.79	64.75	-1.89	0.56
50554	0.099	-0.769	0.738	22.68	7.28	-1.4
50574	0.08	-0.892	0.697	0.7	7.98	-4.83
50592	0.121	-1.0	0.737	3.29	4.76	-2.8
50616	0.153	-1.048	0.811	20.44	8.82	7.77
50636	0.154	-1.014	0.87	36.82	31.22	15.4
50656	0.127	-0.907	0.866	36.61	32.34	12.88
50674	0.153	-0.867	0.894	35.98	34.72	13.51
50694	0.144	-0.86	0.909	30.59	43.26	13.72
50717	0.111	-0.889	0.94	28.07	43.75	12.6
50736	0.056	-0.967	0.971	43.19	42.91	16.17
50758	0.033	-0.898	0.965	50.68	37.73	14.49
50782	0.04	-0.896	0.978	55.79	33.74	14.56
50802	-0.032	-0.84	1.011	50.19	26.6	10.99
50819	-0.015	-0.82	1.01	42.07	21.14	5.46
50843	-0.003	-0.839	1.007	32.41	17.01	-3.15
50864	-0.016	-0.864	1.02	36.47	7.28	-5.39
50883	0.007	-0.859	1.076	42.91	-1.12	-4.62
50903	-0.001	-0.807	1.082	38.64	-9.03	-4.34
50926	0.02	-0.813	1.129	19.81	-14.42	-9.38
50947	-0.04	-0.915	1.161	-11.83	-18.97	-14.07
50971	-0.026	-1.02	1.204	-23.52	-28.98	-14.28
50988	0.03	-1.042	1.211	-22.89	-29.26	-10.64
51008	0.004	-1.062	1.253	-26.04	-25.97	-9.94
51028	-0.023	-1.106	1.293	-27.16	-21.42	-12.46
51048	-0.023	-1.149	1.318	-18.97	-12.74	-13.23
51067	-0.018	-1.11	1.322	-8.12	-8.05	-10.78
51092	0.002	-1.034	1.289	6.44	-4.48	-5.95
51112	-0.0	-0.935	1.233	10.85	-3.29	-2.45
51132	-0.018	-0.911	1.169	6.44	-2.94	0.0
51152	-0.029	-0.88	1.145	-3.78	-7.49	-3.01
51171	-0.011	-0.936	1.129	-6.23	-8.82	-4.41
51188	-0.018	-0.972	1.089	2.38	-8.68	-2.87
51212	-0.039	-0.887	1.058	7.7	-12.95	-0.98
51232	-0.026	-0.873	0.991	2.94	-14.21	-0.28
51251	-0.059	-0.858	0.89	-2.45	-16.66	-0.91
51269	-0.061	-0.823	0.815	-3.99	-25.2	-5.81
51292	-0.015	-0.797	0.794	6.09	-25.69	-6.02
51310	0.007	-0.668	0.724	0.28	-17.85	-4.97
51329	0.016	-0.547	0.637	-16.87	-11.48	-2.1
51349	-0.048	-0.479	0.567	-37.17	-13.37	0.91
51374	-0.029	-0.456	0.561	-60.9	-20.93	5.6
51393	-0.026	-0.503	0.537	-53.9	-25.34	12.81
51414	-0.005	-0.493	0.54	-44.31	-24.57	19.53
51434	0.009	-0.371	0.494	-46.83	-16.73	23.1
51454	0.002	-0.268	0.38	-75.32	-15.61	21.35
51478	0.019	-0.271	0.306	-106.54	-19.95	16.87
51496	0.002	-0.398	0.28	-119.14	-18.62	16.24
51518	-0.012	-0.467	0.276	-113.96	-22.33	17.08
51542	0.051	-0.395	0.248	-108.01	-21.84	16.03
51562	0.097	-0.335	0.193	-115.43	-19.95	10.99
51580	0.12	-0.336	0.208	-126.7	-18.2	4.9
51602	0.073	-0.438	0.342	-134.4	-21.49	-0.42
51621	0.089	-0.519	0.406	-123.06	-24.36	0.63
51645	0.138	-0.543	0.384	-93.38	-25.41	7.63
51663	0.168	-0.525	0.326	-66.78	-29.89	12.74
51683	0.216	-0.475	0.252	-64.89	-30.87	11.34
51704	0.248	-0.43	0.197	-87.29	-22.12	7.35
51723	0.201	-0.603	0.254	-109.55	-21.77	-3.92
51748	0.135	-0.952	0.381	-86.52	-23.52	-7.28
51767	0.174	-1.048	0.386	-58.1	-30.59	-4.69
51786	0.315	-1.026	0.346	-39.27	-29.33	-0.14
51809	0.381	-1.056	0.381	-40.53	-16.38	1.54
51828	0.304	-1.208	0.445	-40.88	-3.29	-0.35
51850	0.202	-1.326	0.498	-18.97	-0.35	-4.2
51871	0.17	-1.308	0.514	10.08	4.41	-3.01
51895	0.148	-1.159	0.475	28.84	12.18	-6.37
51913	0.122	-1.02	0.448	29.4	16.03	-9.66
51937	0.1	-0.926	0.405	30.24	15.68	-13.58
51955	0.093	-0.842	0.384	34.37	14.56	-13.65
51973	0.069	-0.753	0.365	36.4	14.49	-11.34
51993	0.034	-0.672	0.362	30.73	12.6	-9.17
52016	0.015	-0.632	0.311	26.67	6.93	-6.93
52036	0.043	-0.558	0.262	25.83	2.66	-5.25
