Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386240.60383,0.890,-0.139,0.483,5.600,-0.280,2.030
1743386240.663629,0.914,-0.278,0.405,12.180,-1.470,1.120
1743386240.708201,0.907,-0.307,0.352,11.410,0.140,3.920
1743386240.767936,0.896,-0.209,0.403,3.500,2.310,2.940
1743386240.8292081,0.907,-0.251,0.410,-0.560,0.630,0.630
1743386240.873234,0.901,-0.258,0.422,11.270,-1.120,2.170
1743386240.933702,0.909,-0.255,0.415,14.210,-3.990,1.750
1743386241.0080562,0.904,-0.243,0.414,11.410,-2.240,3.430
1743386241.054249,0.913,-0.236,0.401,13.510,-1.120,4.410
1743386241.098864,0.909,-0.210,0.404,7.210,-2.170,2.520
1743386241.173124,0.907,-0.223,0.436,-1.960,-1.540,1.120
1743386241.2191439,0.921,-0.239,0.419,-0.350,-2.310,1.120
1743386241.263756,0.896,-0.238,0.423,1.680,-2.380,0.980
1743386241.308797,0.904,-0.242,0.429,3.500,-2.310,0.630
