Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1248406,-0.920,-0.445,-0.110,25.200,27.860,-72.870
1248426,-0.900,-0.177,-0.017,15.190,38.360,-67.900
1248450,-1.316,-0.253,-0.080,17.780,17.220,-71.960
1248465,-0.919,-0.283,-0.103,7.000,28.630,-65.170
1248490,-0.974,-0.306,-0.027,-11.200,8.050,-62.580
1248510,-0.568,-0.315,-0.234,-11.410,91.770,-64.400
1248528,-1.269,-0.339,-0.132,-8.190,46.200,-68.460
1248548,-1.050,-0.412,-0.129,1.050,64.960,-72.590
1248570,-0.795,-0.581,-0.275,2.310,48.370,-68.180
1248590,-1.081,-0.414,-0.283,5.880,37.590,-63.280
1248610,-1.171,-0.534,-0.139,11.270,41.930,-65.800
1248631,-1.024,-0.554,-0.143,1.820,33.110,-63.630
1248651,-0.652,-0.533,-0.300,-3.080,31.640,-50.960
1248675,-0.715,-0.502,-0.382,0.700,25.060,-36.190
1248695,-0.737,-0.710,-0.233,2.450,16.590,-27.650
1248713,-0.774,-0.637,-0.150,-0.210,7.070,-24.150
1248733,-0.581,-0.522,-0.349,-10.430,14.490,-16.590
1248752,-0.806,-0.566,-0.301,0.490,6.020,-3.220
1248772,-0.931,-0.701,-0.219,7.140,-4.480,1.050
1248797,-0.781,-0.630,-0.228,-2.100,-10.430,4.480
1248815,-0.761,-0.592,-0.274,-5.670,-8.960,9.520
1248838,-0.784,-0.622,-0.247,-5.810,-11.130,16.730
1248858,-0.779,-0.597,-0.251,-6.790,-16.870,24.150
1248874,-0.732,-0.610,-0.241,-5.460,-20.090,29.750
1248894,-0.766,-0.532,-0.257,-5.600,-21.910,36.610
1248919,-0.766,-0.492,-0.279,-5.740,-24.360,48.510
1248940,-0.802,-0.544,-0.244,-0.420,-29.470,58.730
1248960,-0.768,-0.549,-0.225,1.820,-40.740,65.240
1248980,-0.749,-0.496,-0.258,4.830,-45.290,72.450
1249003,-0.832,-0.341,-0.318,7.700,-49.560,80.080
1249024,-1.158,-0.828,-0.108,-0.490,-50.190,76.790
1249047,-1.162,-0.445,-0.041,-16.520,-67.970,89.110
1249071,-1.071,-0.239,-0.346,22.260,-34.930,99.540
1249089,-1.028,-0.173,-0.079,-5.600,-54.040,104.300
1249110,-0.985,-0.347,-0.175,0.630,-43.050,108.080
1249134,-1.078,-0.366,-0.152,-10.640,-66.360,128.310
1249154,-0.996,-0.229,-0.234,-2.310,-66.780,93.310
1249174,-0.980,-0.199,-0.056,4.130,-102.270,103.250
1249190,-0.955,-0.027,-0.006,19.740,-94.080,96.670
1249214,-1.030,-0.007,-0.183,-5.390,-68.390,76.160
1249234,-0.516,-0.031,0.202,-16.380,22.330,40.530
1249250,-0.923,-0.053,0.208,-23.310,3.150,67.550
1249269,-1.324,0.210,0.272,-29.890,-121.100,93.170
1249294,-0.686,0.174,0.103,-58.660,-76.440,94.500
1249309,-0.821,-0.016,0.224,-60.410,-55.440,84.770
1249330,-0.913,-0.300,0.235,-62.790,-37.380,51.100
1249354,-0.567,0.671,0.750,-20.020,19.320,-24.150
1249374,-1.055,0.713,0.207,-20.090,16.590,-10.920
1249393,-0.766,-0.468,-0.292,-1.610,63.840,-50.820
1249413,-1.362,-0.193,0.071,51.310,76.370,-49.560
1249433,-1.176,-0.152,0.089,41.160,-49.350,-3.430
1249457,-0.916,-0.116,0.036,28.070,-3.500,6.510
1249477,-1.083,-0.036,0.100,27.580,-24.360,16.170
1249496,-0.935,0.052,0.061,12.950,-9.520,15.540
1249515,-1.088,0.145,0.151,-5.880,-12.530,13.090
1249537,-0.975,0.132,0.181,-13.090,-13.650,4.130
1249558,-0.942,0.019,0.152,2.030,0.630,-3.430
1249580,-0.973,0.059,0.129,11.690,3.710,-8.890
1249599,-1.006,0.087,0.128,7.560,7.280,-8.330
1249624,-1.044,0.041,0.080,-5.670,1.400,-5.320
1249644,-1.037,-0.002,0.087,-6.790,-2.380,-4.130
1249663,-1.014,-0.052,0.102,-1.960,-2.800,-4.060
1249687,-1.027,-0.001,0.125,5.250,-3.990,-2.100
1249708,-1.017,-0.034,0.137,14.140,-3.290,-4.760
1249727,-0.986,-0.005,0.152,27.160,1.470,-11.480
1249746,-0.969,0.079,0.153,26.950,7.980,-18.970
1249771,-0.942,0.166,0.151,17.430,22.680,-27.230
1249791,-0.966,0.064,0.140,2.380,32.620,-38.290
1249811,-0.965,0.022,0.162,1.610,40.040,-48.860
1249831,-0.985,0.156,0.182,-0.140,49.980,-47.390
1249850,-1.185,0.177,0.074,-2.240,12.950,-58.310
1249871,-1.052,-0.033,0.020,-35.770,38.990,-50.050
1249891,-0.945,-0.148,0.100,-30.030,30.030,-48.510
1249908,-1.025,-0.375,0.043,-45.780,43.820,-62.090
1249929,-0.917,-0.300,-0.029,-22.470,50.750,-60.550
1249950,-1.048,-0.188,-0.012,-2.310,59.780,-57.750
1249974,-1.015,-0.129,-0.085,-3.430,60.410,-64.190
1249994,-0.998,-0.188,-0.054,37.310,35.350,-62.370
1250014,-0.978,-0.169,0.071,23.240,45.430,-63.420
1250033,-1.101,-0.254,-0.098,32.900,40.530,-70.490
1250057,-1.141,-0.233,-0.051,2.240,44.100,-63.350
1250075,-1.136,-0.668,-0.094,25.690,8.960,-52.780
1250099,-0.872,-0.214,-0.052,2.030,20.930,-45.290
1250119,-1.064,-0.203,-0.343,15.050,40.390,-55.090
1250139,-0.928,-0.452,-0.203,-2.590,48.370,-45.500
1250157,-1.459,-0.509,-0.220,12.180,27.650,-40.740
1250174,-1.140,-0.405,-0.242,36.260,63.420,-42.840
1250195,-1.226,-0.236,-0.234,37.240,69.790,-40.040
1250216,-0.970,-0.366,-0.260,30.310,67.830,-29.470
1250234,-0.782,-0.539,-0.321,29.330,62.580,-15.820
1250258,-0.677,-0.533,-0.275,32.830,65.240,2.940
1250281,-0.758,-0.586,-0.271,31.220,59.360,9.380
1250298,-0.730,-0.611,-0.290,31.430,37.310,4.830
1250322,-0.819,-0.567,-0.300,13.720,14.910,-7.560
1250341,-0.881,-0.371,-0.440,-0.700,-5.950,-19.600
1250360,-0.772,-0.301,-0.495,-1.750,-22.330,-25.900
1250384,-0.824,-0.435,-0.385,-3.080,-32.760,-27.370
1250403,-0.909,-0.553,-0.307,-5.950,-51.170,-29.050
1250421,-0.857,-0.547,-0.309,-2.940,-57.820,-28.140
1250444,-0.772,-0.551,-0.280,-6.090,-64.750,-21.840
1250468,-0.783,-0.577,-0.203,-4.690,-68.600,-6.230
1250488,-0.756,-0.583,-0.224,-6.090,-68.110,8.400
1250506,-0.808,-0.555,-0.158,-0.700,-60.340,24.080
1250528,-0.917,-0.566,-0.131,-4.900,-57.890,35.280
1250544,-1.095,-0.636,-0.040,-6.020,-58.170,37.730
1250568,-0.935,-0.569,-0.133,-7.560,-49.910,46.900
1250588,-0.856,-0.380,-0.085,-14.070,-44.030,52.500
1250606,-0.918,-0.402,-0.119,-11.200,-49.630,67.900
1250627,-0.993,-0.446,-0.130,-1.750,-45.430,82.250
1250647,-0.936,-0.394,-0.130,5.180,-53.480,99.680
1250671,-1.024,-0.380,-0.128,-1.190,-50.540,114.450
1250691,-1.055,-0.345,-0.064,5.460,-47.600,116.410
1250710,-1.119,-0.346,-0.071,9.730,-62.650,121.380
1250731,-1.156,-0.367,-0.088,22.050,-79.450,112.000
1250751,-1.008,-0.320,-0.055,44.450,-78.050,109.900
1250775,-0.907,-0.203,-0.183,4.270,-48.300,36.610
1250793,-0.787,0.008,0.170,-4.480,14.490,30.380
1250817,-1.281,0.004,0.138,15.470,-87.290,79.100
1250835,-0.989,0.022,-0.046,-14.840,-115.430,79.240
1250857,-0.780,0.270,0.079,-45.080,-91.420,83.440
1250876,-0.839,0.202,0.274,-86.170,-66.220,88.340
1250901,-0.976,-0.420,0.336,-98.140,-53.270,49.700
1250921,-0.635,0.037,0.567,-32.200,-18.690,-17.430
1250941,-0.821,1.012,0.406,9.100,36.050,-15.050
1250960,-0.978,0.297,-0.079,-20.090,46.480,-52.640
1250983,-1.064,-0.348,0.157,17.010,51.310,-48.580
1251003,-1.512,-0.174,0.174,17.080,-7.490,-18.480
1251024,-0.890,-0.195,0.090,18.550,4.270,-13.510
1251044,-1.027,-0.163,0.106,30.380,-4.900,-2.170
1251067,-0.948,-0.236,0.071,15.330,-11.270,5.250
1251088,-1.053,-0.163,0.163,24.990,-12.670,14.070
1251106,-1.002,-0.018,0.146,17.850,-12.180,13.930
1251126,-0.943,0.147,0.205,22.610,-2.730,8.260
1251145,-1.019,0.220,0.175,7.630,3.430,-0.910
1251170,-0.986,0.041,0.159,-22.330,7.770,-6.580
1251190,-0.984,-0.072,0.142,-23.310,10.150,-5.040
1251209,-0.997,-0.060,0.131,-19.250,12.040,-3.570
1251233,-1.005,-0.026,0.139,-5.460,14.490,-3.920
1251253,-1.037,-0.068,0.093,-6.370,10.780,-4.690
1251272,-1.039,-0.120,0.118,-4.270,7.140,-0.630
1251295,-1.009,-0.099,0.115,7.210,4.270,0.490
1251314,-0.969,-0.020,0.113,17.780,9.240,-4.270
1251333,-0.965,0.058,0.138,10.360,18.060,-10.150
1251358,-0.956,0.050,0.174,4.060,29.050,-25.690
1251377,-0.906,0.033,0.255,4.130,52.640,-47.880
1251395,-0.944,0.117,0.114,4.270,68.530,-57.190
1251415,-0.945,0.006,0.092,-19.250,32.690,-70.000
1251434,-1.043,-0.077,0.058,11.410,48.160,-66.290
1251455,-1.136,-0.212,-0.020,45.220,51.520,-85.680
1251479,-0.962,-0.010,0.084,2.450,57.260,-104.720
1251499,-0.895,-0.188,0.024,-8.260,52.430,-94.990
1251519,-0.692,-0.142,-0.061,-9.170,54.180,-100.450
1251543,-0.522,-0.641,-0.293,-36.890,41.860,-76.790
1251567,-0.909,-0.642,0.218,-10.570,22.960,-52.010
1251585,-1.859,-0.465,-0.276,55.090,53.340,-78.610
1251606,-0.652,-0.634,-0.060,6.300,78.680,-75.950
1251626,-0.859,-0.220,-0.162,22.470,64.400,-50.400
1251650,-1.179,-0.418,-0.300,21.140,62.370,-42.210
1251670,-1.313,-0.566,-0.221,35.350,71.960,-42.770
1251694,-0.977,-0.538,-0.134,19.110,67.480,-40.530
1251714,-0.560,-0.606,-0.211,16.380,67.130,-33.110
1251734,-0.752,-0.495,-0.293,23.240,60.550,-16.730
1251752,-0.936,-0.535,-0.346,25.830,48.720,-11.200
1251772,-0.735,-0.515,-0.339,16.800,37.940,-10.640
1251796,-0.739,-0.500,-0.307,4.480,26.950,-10.850
1251816,-0.788,-0.481,-0.349,2.940,18.900,-6.860
1251836,-0.826,-0.495,-0.364,5.880,5.110,-2.660
1251855,-0.745,-0.539,-0.340,3.850,-4.130,0.140
1251876,-0.773,-0.554,-0.276,-3.080,-8.750,5.180
1251900,-0.786,-0.569,-0.283,-9.240,-10.360,14.630
1251915,-0.828,-0.613,-0.254,-6.650,-16.100,23.590
1251939,-0.830,-0.596,-0.248,-4.270,-21.770,33.110
1251958,-0.825,-0.505,-0.265,-4.690,-21.350,39.970
1251977,-0.859,-0.452,-0.300,-7.490,-24.080,47.390
1251998,-0.830,-0.469,-0.316,-7.630,-28.000,53.130
1252022,-0.747,-0.441,-0.324,-5.040,-33.950,60.410
1252038,-0.785,-0.414,-0.326,0.070,-41.720,66.010
1252061,-0.890,-0.360,-0.286,8.260,-49.140,73.990
1252080,-1.023,-0.595,-0.206,9.030,-67.340,60.200
1252100,-0.908,-0.294,-0.312,7.980,-64.890,86.940
1252124,-1.110,-0.518,-0.159,17.290,-80.500,82.040
1252144,-1.320,-0.290,0.235,-20.090,-87.010,94.990
1252164,-1.045,-0.137,-0.391,7.070,-52.850,78.820
1252183,-0.952,0.000,0.069,-12.320,-53.690,63.770
1252204,-0.996,-0.317,-0.179,-3.150,-76.790,93.870
1252224,-1.158,-0.325,-0.076,10.780,-107.590,81.200
1252241,-0.924,-0.203,-0.028,34.510,-99.610,80.220
1252265,-0.976,-0.113,-0.071,29.050,-86.170,69.300
1252285,-0.809,-0.104,-0.107,-13.650,-40.320,35.630
1252305,-1.029,0.080,0.177,-17.710,-10.920,33.950
1252325,-1.192,0.002,0.142,-24.990,-53.620,52.290
1252348,-0.932,0.204,0.163,-52.360,-93.590,56.700
1252372,-0.746,0.251,0.127,-80.010,-66.220,48.860
1252391,-0.915,-0.008,0.232,-105.070,-37.450,47.250
1252412,-1.065,-0.292,0.298,-66.430,-36.960,40.600
1252432,-1.039,-0.055,0.209,-13.510,-36.400,27.440
1252452,-0.932,0.178,0.194,-2.870,-26.950,7.490
1252472,-0.896,0.316,0.221,17.780,-6.510,-15.960
1252492,-0.961,0.052,0.153,21.000,3.360,-22.820
1252511,-1.068,-0.052,0.208,12.530,1.890,-20.300
1252533,-1.082,-0.095,0.193,16.660,-5.880,-12.250
1252555,-1.005,-0.027,0.140,24.500,-10.290,-12.180
1252579,-1.019,0.003,0.165,19.390,-10.150,-13.090
1252599,-0.984,0.051,0.199,11.410,-9.590,-13.160
1252616,-1.095,0.010,0.206,7.840,-8.750,-9.660
1252640,-1.083,-0.089,0.214,6.860,-16.170,-9.520
1252657,-1.033,-0.008,0.246,16.870,-14.770,-10.080
1252676,-1.017,0.042,0.238,6.160,-10.290,-12.740
1252695,-1.035,0.011,0.228,-4.200,-10.150,-12.880
1252715,-0.988,-0.027,0.200,-10.920,-10.010,-11.830
1252740,-1.062,-0.124,0.224,-9.520,-11.690,-7.490
1252760,-1.048,-0.118,0.223,3.010,-18.550,-2.940
1252776,-1.004,-0.044,0.224,7.070,-18.270,-2.520
1252796,-0.996,0.001,0.233,10.150,-14.000,-2.380
1252820,-1.027,-0.008,0.242,2.870,-16.520,-2.240
1252835,-0.989,0.021,0.224,-0.490,-15.680,-0.770
1252860,-0.999,0.016,0.238,-17.990,-13.510,0.140
1252880,-1.010,-0.046,0.238,-20.440,-12.880,0.280
1252895,-0.992,-0.047,0.229,-19.670,-11.830,0.700
1252920,-0.961,-0.031,0.218,-16.870,-9.450,-0.140
1252940,-0.962,-0.011,0.227,-17.710,-7.070,-1.400
1252960,-0.980,-0.088,0.257,-16.660,-6.930,-2.660
1252980,-0.961,-0.102,0.221,-3.220,-6.930,-1.190
1252997,-0.968,-0.018,0.268,1.890,-4.270,0.070
1253020,-1.011,-0.061,0.282,-6.720,-8.260,-0.490
1253039,-0.992,-0.100,0.270,-4.900,-8.470,-0.630
1253059,-1.019,-0.105,0.286,-5.250,-9.660,-0.210
1253083,-0.990,-0.067,0.303,-5.180,-9.870,2.940
1253103,-0.994,-0.142,0.285,-1.680,-10.640,3.360
1253123,-0.995,-0.153,0.300,6.370,-11.060,4.830
1253143,-0.999,-0.087,0.284,6.650,-12.180,5.390
1253163,-1.005,-0.116,0.255,7.280,-11.480,6.230
1253187,-0.970,-0.086,0.235,9.660,-11.830,7.210
1253207,-0.972,-0.151,0.207,8.960,-11.760,7.000
1253227,-0.942,-0.177,0.035,25.970,-13.230,11.830
1253247,-0.876,-0.133,-0.048,34.860,0.420,12.670
1253271,-0.921,-0.087,0.072,-1.820,-1.540,4.970
1253295,-0.932,-0.252,-0.080,-35.910,12.390,-17.710
1253314,-0.985,-0.238,-0.065,-46.970,25.340,-20.580
1253333,-0.957,-0.226,0.017,-28.350,27.720,-21.630
1253355,-0.923,-0.272,0.050,-19.670,41.720,-31.780
1253374,-1.004,-0.209,0.092,-11.690,47.530,-35.980
1253399,-1.022,-0.227,0.122,-25.690,52.780,-47.600
1253419,-1.071,-0.248,0.101,-30.100,56.490,-49.770
1253437,-1.064,-0.275,0.084,-31.430,57.820,-53.060
1253460,-1.049,-0.303,0.070,-24.710,61.810,-53.970
1253481,-1.065,-0.285,0.030,-14.210,63.560,-56.770
1253496,-1.073,-0.179,0.087,-20.300,68.320,-57.960
1253519,-1.086,-0.137,0.092,-18.900,59.570,-52.010
1253539,-0.993,-0.318,0.008,-16.450,58.870,-51.030
1253563,-1.049,-0.324,0.076,1.260,62.370,-45.430
1253583,-1.047,-0.206,0.051,18.830,49.770,-39.480
1253603,-0.993,-0.128,0.060,9.870,48.720,-36.750
1253626,-0.973,-0.225,0.118,10.150,40.880,-27.370
1253648,-0.961,-0.315,0.068,28.910,37.940,-22.190
1253672,-1.002,-0.212,0.106,31.780,34.020,-14.770
1253692,-0.978,-0.183,0.136,20.230,26.810,-9.800
1253712,-0.954,-0.180,0.132,12.110,22.890,-5.880
1253730,-0.959,-0.238,0.125,8.610,18.130,-0.490
1253752,-0.945,-0.254,0.156,12.530,16.450,6.020
1253775,-0.969,-0.267,0.176,14.210,10.780,13.720
1253795,-1.017,-0.349,0.141,16.590,2.590,17.360
1253815,-0.976,-0.413,0.081,15.400,-2.940,15.120
1253834,-0.995,-0.289,0.094,6.160,-6.090,15.610
1253854,-1.024,-0.363,0.043,-1.260,-16.030,14.140
1253878,-1.001,-0.346,-0.090,-4.760,-20.860,14.770
1253898,-0.953,-0.218,-0.181,-26.600,-15.960,14.210
1253919,-0.956,-0.044,-0.226,-63.140,-10.150,15.400
1253939,-0.913,0.112,-0.276,-103.880,-3.430,19.530
1253959,-0.900,-0.005,-0.190,-132.510,-5.530,30.520
1253982,-0.871,-0.212,-0.131,-108.360,-6.930,36.750
1254003,-1.087,-0.366,-0.201,-52.920,-17.290,42.910
1254022,-0.994,-0.164,-0.194,-27.230,-20.020,49.140
1254043,-0.893,-0.066,-0.038,-21.980,-21.000,47.250
1254062,-0.910,-0.138,-0.129,-7.560,-16.590,48.160
1254083,-0.984,-0.075,-0.033,-18.270,-11.690,50.330
1254103,-0.896,-0.079,0.047,-21.980,-0.770,49.770
1254123,-1.113,-0.009,-0.371,-67.760,12.180,65.310
1254142,-1.029,-0.564,0.092,-40.950,-24.640,36.050
1254166,-0.724,-0.081,0.051,-37.590,19.460,19.180
1254186,-1.292,0.004,-0.281,-44.870,16.590,36.190
1254206,-1.218,-0.185,0.077,-67.130,-10.010,37.520
1254226,-1.019,-0.245,-0.023,-40.950,-27.300,44.380
1254246,-1.066,-0.103,-0.051,-54.460,-26.250,50.820
1254266,-0.895,-0.060,-0.087,-42.770,-41.510,63.280
1254286,-1.112,0.111,-0.017,-51.590,-14.630,57.750
1254306,-1.265,0.127,0.079,-68.320,-16.100,52.780
1254323,-1.081,-0.094,0.031,-61.180,-7.280,42.210
1254346,-0.913,0.146,-0.122,-44.660,3.500,37.100
1254366,-0.973,0.471,-0.023,-63.490,-1.960,33.600
1254389,-1.007,0.199,-0.114,-70.490,1.330,6.790
1254412,-1.041,0.103,-0.071,-53.830,3.080,-3.780
1254432,-1.032,0.055,-0.065,-45.360,5.460,-5.460
1254453,-1.070,-0.003,-0.077,-37.100,-3.290,-5.250
1254471,-1.027,-0.076,-0.087,-25.900,-3.850,3.500
1254490,-1.005,-0.013,-0.103,-14.630,-5.040,9.380
1254515,-0.977,0.059,-0.032,-9.800,-2.170,11.480
1254534,-0.989,0.080,-0.096,-7.630,-1.820,12.180
1254555,-1.031,0.128,-0.046,-8.330,-1.750,9.380
1254575,-1.037,0.048,-0.093,-2.730,-3.150,9.870
1254592,-1.017,0.076,-0.078,-7.000,-4.900,13.370
1254615,-1.019,0.088,-0.066,-7.630,-6.650,14.560
1254636,-0.992,-0.008,-0.019,-0.210,-5.110,8.470
1254655,-1.010,-0.064,-0.060,-10.150,2.940,11.270
1254674,-1.029,0.155,-0.071,-1.470,-5.460,7.980
1254694,-1.004,0.179,-0.010,13.440,-6.370,2.030
1254715,-1.063,0.203,-0.024,19.950,-18.900,1.400
1254735,-0.927,0.177,0.042,10.150,-3.850,-1.750
1254759,-1.000,0.036,-0.007,16.240,4.970,-0.910
1254775,-1.026,0.036,-0.041,17.430,7.000,-1.330
1254799,-1.031,0.168,-0.050,20.860,7.490,-10.220
1254819,-0.987,0.264,0.022,25.270,8.540,-16.380
1254839,-1.047,0.019,-0.159,18.410,3.010,-15.260
1254857,-1.063,-0.034,-0.044,13.230,2.730,-11.130
1254880,-1.047,-0.060,-0.104,25.060,-3.640,7.630
1254899,-0.991,0.034,-0.146,29.820,-11.760,22.610
1254918,-0.841,-0.006,-0.143,40.390,-7.420,23.100
1254943,-1.002,0.101,-0.005,48.790,-9.730,23.310
1254963,-1.070,0.241,-0.139,16.310,-15.120,31.290
1254983,-0.986,0.209,-0.178,4.760,-12.320,31.220
1254998,-0.981,0.228,0.032,1.680,-9.030,31.710
1255018,-0.993,0.061,-0.077,3.850,-12.320,24.220
1255043,-0.979,0.157,-0.057,23.240,-1.890,15.680
1255063,-1.028,0.324,-0.086,21.910,-5.320,9.730
1255083,-1.031,0.192,-0.046,22.470,-6.510,4.830
1255102,-1.033,0.077,-0.139,36.960,-8.260,3.920
1255118,-1.044,0.071,-0.129,60.200,-12.460,-0.770
1255143,-1.107,-0.013,-0.045,68.110,-17.920,-12.110
1255163,-1.110,-0.040,-0.109,116.900,-32.200,-13.720
1255182,-0.877,0.425,-0.130,116.200,-33.600,-4.690
1255202,-0.825,0.384,-0.148,95.690,-19.250,-13.160
1255225,-1.035,0.228,0.032,66.010,-17.500,-19.880
1255246,-1.057,0.064,-0.016,55.370,-20.580,-20.020
1255266,-0.966,0.214,-0.022,46.060,-13.440,-12.040
1255286,-0.964,0.216,-0.025,18.900,-8.750,-13.790
1255304,-1.044,0.101,-0.024,4.830,-7.490,-16.380
1255325,-0.876,0.250,-0.004,2.870,-8.190,-16.590
1255345,-0.985,0.176,-0.032,-16.100,-1.820,-22.120
1255368,-1.026,0.048,0.015,-8.820,2.940,-27.790
1255389,-0.878,0.110,-0.053,-10.290,0.840,-24.010
1255410,-1.047,0.033,-0.015,-9.660,2.730,-32.690
1255429,-1.063,0.020,0.029,5.320,4.270,-37.800
1255454,-1.086,-0.023,0.043,6.720,8.330,-40.460
1255474,-1.167,-0.179,0.138,28.700,10.990,-45.710
1255491,-1.239,-0.301,0.171,55.650,9.310,-49.490
1255515,-1.359,-0.276,0.216,144.200,31.710,-54.180
1255534,-1.380,0.282,0.014,159.250,35.490,-51.450
1255554,-1.320,0.429,0.035,80.710,46.270,-49.560
1255578,-1.117,-0.240,-0.178,-9.100,17.010,-41.160
1255597,-1.038,-0.468,0.082,-32.410,-25.900,-30.590
1255615,-0.593,-0.680,-0.821,32.760,-76.300,-3.220
1255639,-2.115,-0.726,2.055,67.130,-208.180,-49.000
1255654,0.576,-0.385,0.313,177.100,-136.430,5.460
1255674,-0.404,0.310,0.348,162.330,-124.670,61.880
1255699,-1.139,-0.011,0.246,39.970,-145.950,24.430
1255714,-0.651,-0.085,-0.395,51.240,-79.800,24.010
1255736,-1.846,0.743,-0.119,-0.140,-133.840,64.820
1255760,-0.678,0.268,-0.526,-104.300,-161.560,59.010
1255780,-0.927,-0.667,-0.269,-47.460,-76.650,28.980
1255799,-1.000,-0.637,-0.399,5.950,-99.260,35.210
1255819,-0.838,-0.744,-1.201,-14.350,-51.450,15.820
1255843,-0.702,-0.098,-0.192,10.290,43.400,8.050
1255863,-1.017,-0.216,0.617,81.830,8.260,10.010
1255878,-1.296,0.847,1.019,54.040,-39.410,0.280
1255903,-0.771,0.516,-0.181,77.840,13.300,0.350
1255927,-1.485,0.881,1.336,35.700,45.150,4.270
1255944,-1.538,-0.049,0.615,33.460,-11.970,-16.870
1255966,-1.273,0.013,0.476,21.280,18.970,-9.030
1255989,-0.855,0.200,0.212,-8.470,-4.620,-1.890
1256008,-0.741,0.119,0.163,-56.210,37.520,-14.840
1256032,-1.038,-0.232,0.223,-43.120,14.910,-12.460
1256052,-1.035,-0.122,0.278,-9.660,11.200,-5.950
1256072,-1.042,-0.088,0.280,0.700,5.040,-3.430
1256096,-1.002,0.049,0.287,3.920,3.640,-6.510
1256111,-1.028,0.090,0.256,-10.360,0.420,-9.170
1256136,-1.082,-0.005,0.304,-11.690,-7.420,-10.430
1256156,-1.101,-0.022,0.329,-16.730,-11.410,-8.890
1256176,-1.144,0.009,0.368,-15.540,-13.300,-6.510
1256196,-1.184,-0.066,0.386,-20.720,-21.560,-5.180
1256215,-1.175,-0.053,0.399,-16.030,-28.280,-3.290
1256240,-1.157,0.001,0.356,-12.390,-37.030,2.170
1256258,-1.095,0.089,0.284,-8.820,-41.370,7.630
1256281,-1.057,0.136,0.185,-3.430,-44.590,14.490
1256302,-1.057,0.213,0.150,-0.420,-50.050,23.380
1256322,-0.932,0.303,0.061,5.880,-49.560,25.480
1256342,-0.729,0.295,-0.227,-3.570,-10.010,9.310
1256361,-0.875,-0.134,-0.753,-2.030,22.050,-9.450
1256378,-0.963,-0.078,-1.053,9.520,50.610,-14.280
1256402,-0.996,-0.234,-1.429,-92.820,120.540,-66.920
1256422,-1.308,-0.109,-0.497,-268.240,147.770,-94.850
1256441,-1.212,-0.077,-0.208,-172.060,152.530,-57.190
1256460,-1.233,-0.241,-0.649,-102.830,119.280,-23.940
1256482,-0.916,-0.190,-0.414,-109.480,192.150,-42.070
1256502,-1.403,0.229,0.102,-71.820,153.370,18.690
1256521,-0.824,0.108,-0.146,-111.230,129.080,40.600
1256542,-0.744,-0.314,0.339,-108.570,95.200,37.240
1256562,-0.776,-0.203,0.370,-69.370,75.740,55.510
1256582,-0.691,-0.079,0.444,-68.740,57.750,90.370
1256597,-0.831,-0.192,0.529,-51.590,20.860,105.210
1256622,-0.867,-0.350,0.586,-21.000,-20.300,116.480
1256642,-0.994,-0.360,0.683,3.640,-40.740,130.410
1256660,-1.196,-0.282,0.647,-5.600,-40.670,138.740
1256679,-1.890,-0.608,2.066,-3.360,-32.690,139.510
1256704,-2.713,-1.201,-0.704,-162.260,-134.470,41.790
1256724,-1.062,-1.470,-2.727,-51.310,-132.580,-14.210
1256744,-1.884,2.323,1.749,-306.040,254.100,19.950
1256764,-1.797,-3.028,-2.464,-16.030,-319.900,42.700
1256782,0.209,0.365,0.085,56.000,11.970,4.550
1256806,-0.585,1.008,0.062,124.600,-22.260,23.170
1256826,-0.748,0.685,-0.285,-9.940,37.170,-32.760
1256841,-1.194,0.427,0.081,-22.820,26.460,-31.430
1256865,-1.175,0.141,0.041,-37.520,-4.830,-11.550
1256883,-0.961,0.020,-0.073,-57.540,3.570,-7.910
1256907,-1.004,0.022,-0.064,-27.720,0.140,-2.590
1256927,-0.993,-0.043,-0.082,7.630,3.710,-4.900
1256947,-1.027,0.175,-0.050,24.430,3.010,-6.370
1256971,-1.007,0.251,-0.074,19.320,1.890,-11.340
1256988,-1.004,0.236,-0.053,6.510,3.010,-10.430
1257010,-1.013,0.067,-0.044,3.220,0.140,-11.760
1257032,-0.986,0.091,-0.036,33.250,6.790,-12.460
1257054,-1.036,0.024,-0.020,45.010,12.040,-12.740
1257078,-1.103,-0.058,-0.013,70.210,14.420,-12.810
1257095,-1.077,-0.192,0.102,121.030,19.390,-21.840
1257119,-1.035,-0.162,0.007,165.900,38.640,-39.900
1257138,-1.150,-0.039,0.068,195.230,56.490,-46.900
1257158,-1.275,-0.020,-0.080,199.430,66.570,-38.920
1257177,-1.462,0.041,0.292,148.610,75.040,-43.050
1257202,-1.383,-0.070,0.079,126.560,43.960,-27.510
1257217,-2.036,-0.554,-0.338,120.330,-67.970,-2.730
1257241,-1.393,-1.399,0.859,184.310,-52.360,-57.680
1257262,-0.747,-0.775,0.914,207.830,-63.350,-39.270
1257286,-0.834,-0.529,0.739,156.730,-81.970,-33.460
1257304,-0.927,0.003,0.493,55.790,-108.150,-33.180
1257324,-0.925,-0.121,0.244,31.430,-115.500,-22.540
1257346,-1.021,0.101,0.173,-6.860,-109.340,-22.890
1257365,-1.094,-0.038,-0.068,-15.470,-99.610,-11.060
1257390,-1.320,0.137,-0.280,3.640,-184.380,27.090
1257408,-0.994,-0.281,-0.219,-5.530,-151.690,21.630
1257426,-1.209,-0.525,-0.073,38.780,-151.760,20.930
