Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8728511,-0.928,0.305,0.109,-20.090,9.940,28.420
8728531,-1.019,-0.018,0.003,-33.250,14.700,22.400
8728551,-1.081,0.011,-0.059,23.310,3.710,21.840
8728569,-1.087,0.241,-0.024,27.440,-1.540,16.170
8728588,-1.070,0.573,0.090,7.980,-8.330,8.260
8728612,-0.907,0.421,0.089,-44.940,-2.940,3.500
8728632,-0.966,0.153,0.119,-42.140,-0.070,2.030
8728656,-0.952,0.119,0.049,3.990,-4.690,2.940
8728675,-0.938,0.108,0.038,20.930,-0.490,2.450
8728691,-1.075,0.313,0.028,25.970,-4.690,-1.890
8728713,-0.955,0.290,0.060,-4.690,-8.890,-3.430
8728737,-0.928,0.212,0.073,-13.160,-3.080,-2.730
8728757,-0.966,0.218,0.098,-16.380,-2.170,-2.590
8728776,-0.917,0.112,0.081,-10.640,0.210,-0.910
8728796,-0.965,0.133,0.092,1.050,3.640,0.910
8728813,-1.034,0.233,0.067,2.170,3.780,0.560
8728836,-1.017,0.164,0.088,-7.070,5.740,-0.700
8728857,-1.009,0.089,0.087,10.080,9.940,2.450
8728876,-0.962,0.193,0.170,13.300,16.800,7.770
8728896,-1.028,0.136,0.057,15.890,21.000,9.450
8728916,-1.108,0.175,0.062,21.280,19.880,11.130
8728938,-1.029,0.318,0.069,15.890,21.140,11.130
8728962,-1.046,0.316,0.078,-3.780,27.510,6.860
8728982,-1.141,0.373,0.135,-32.060,29.820,-0.910
8729001,-1.124,0.456,0.200,-34.300,39.060,4.130
8729021,-1.032,0.435,0.091,-29.190,33.390,10.500
8729041,-1.083,0.241,0.031,-4.410,41.230,20.160
8729064,-0.957,0.188,-0.224,32.760,29.120,18.200
8729083,-0.690,0.510,-0.208,12.250,33.040,11.270
8729103,-0.707,0.538,-0.195,3.570,29.120,7.000
8729127,-0.668,0.787,-0.152,-40.880,1.610,11.480
8729146,-0.726,0.243,-0.157,-23.800,1.750,14.490
8729167,-0.531,0.072,0.013,-13.930,-18.270,14.630
8729187,-0.574,0.222,-0.125,1.680,-15.470,10.080
8729204,-0.596,0.087,-0.273,-12.530,-10.990,-2.240
8729227,-0.884,0.588,-0.024,64.750,-30.240,6.440
8729248,-0.554,-0.902,1.071,-160.020,153.230,33.950
8729266,-3.329,-2.030,-1.395,-59.710,64.820,-110.600
8729289,-0.529,0.356,-0.071,208.460,-122.640,-42.350
8729306,0.425,1.368,1.129,-40.600,197.610,34.300
8729330,-1.352,-0.134,-0.203,35.700,11.130,4.970
8729350,-1.186,0.222,-0.793,-57.960,71.540,-7.560
8729370,-0.768,-0.027,-0.593,64.260,51.660,24.290
8729393,-0.813,0.267,-0.272,14.560,67.550,16.170
8729413,-0.626,0.310,-0.409,19.460,59.570,23.590
8729434,-1.052,0.324,-0.207,26.320,51.030,28.980
8729458,-0.913,0.201,-0.264,32.410,66.850,46.970
8729477,-0.909,0.185,-0.279,57.610,73.430,52.080
8729498,-0.811,0.305,-0.408,58.380,76.300,57.400
8729515,-0.948,0.477,-0.440,28.420,52.430,45.150
8729538,-0.737,0.443,-0.377,16.940,67.900,37.870
8729558,-0.937,0.290,-0.406,8.820,39.410,36.260
8729578,-0.902,0.407,-0.449,6.370,47.950,22.750
8729597,-0.947,0.379,-0.534,0.210,37.450,14.560
8729622,-0.777,0.368,-0.494,17.920,34.020,8.190
8729640,-0.805,0.423,-0.437,24.080,36.120,0.000
8729662,-0.988,0.572,-0.388,25.970,23.240,-17.990
8729681,-0.845,0.505,-0.405,0.700,29.610,-23.030
8729701,-0.751,0.251,-0.590,22.050,22.750,-33.880
8729722,-0.810,0.539,-0.563,15.820,22.260,-40.880
8729745,-0.862,0.279,-0.567,6.650,9.800,-38.640
8729765,-0.800,0.300,-0.557,18.550,11.830,-34.230
8729789,-0.808,0.274,-0.623,11.550,-6.440,-31.010
8729808,-0.799,0.278,-0.534,0.490,-8.050,-21.350
8729828,-0.803,0.266,-0.528,-5.880,-6.860,-15.540
8729847,-0.834,0.194,-0.566,-6.020,-14.140,-7.840
8729871,-0.769,0.263,-0.490,-2.170,-9.030,-2.380
8729890,-0.852,0.332,-0.475,-3.570,-3.500,-5.110
8729914,-0.910,0.386,-0.507,-16.170,-3.920,-9.450
8729934,-0.856,0.267,-0.528,-21.210,-5.110,-11.550
8729954,-0.765,0.316,-0.495,-11.060,-0.700,-12.880
8729972,-0.842,0.304,-0.528,-12.180,-6.930,-12.600
8729996,-0.849,0.186,-0.546,-6.510,-5.880,-8.050
8730015,-0.834,0.233,-0.535,-0.350,-11.550,-0.770
8730034,-0.879,0.181,-0.557,-1.960,-18.970,7.000
8730059,-0.858,0.279,-0.533,-9.030,-24.430,12.110
8730079,-0.850,0.295,-0.504,-13.860,-23.800,14.700
8730103,-0.895,0.323,-0.485,-12.460,-29.680,16.030
8730122,-0.850,0.266,-0.459,-4.830,-28.560,19.810
8730143,-0.865,0.301,-0.481,-9.170,-30.940,20.510
8730162,-0.853,0.372,-0.408,-17.640,-29.330,20.650
8730185,-0.847,0.306,-0.422,-16.240,-33.530,19.460
8730206,-0.838,0.341,-0.416,-6.370,-31.150,20.160
8730225,-0.887,0.333,-0.430,-3.920,-36.050,19.110
8730244,-0.859,0.338,-0.414,-3.150,-37.450,15.470
8730264,-0.804,0.328,-0.426,2.380,-38.990,11.970
8730287,-0.844,0.425,-0.387,5.530,-32.410,4.340
8730311,-0.880,0.434,-0.362,0.840,-26.880,-8.610
8730331,-0.973,0.432,-0.336,-0.420,-39.480,-21.140
8730351,-0.855,0.362,-0.358,0.140,-38.920,-22.120
8730370,-0.924,0.351,-0.388,9.310,-45.640,-26.390
8730389,-0.905,0.467,-0.336,12.810,-52.990,-29.540
8730409,-0.914,0.339,-0.364,1.540,-53.690,-34.720
8730434,-0.958,0.318,-0.325,12.740,-52.710,-36.190
8730449,-0.951,0.362,-0.293,9.940,-56.700,-36.260
8730474,-0.951,0.354,-0.304,12.180,-59.150,-39.200
8730494,-0.948,0.360,-0.269,4.060,-60.830,-41.790
8730514,-0.944,0.337,-0.240,-0.350,-62.930,-44.030
8730534,-1.006,0.373,-0.233,-8.050,-71.260,-43.890
8730553,-0.966,0.302,-0.180,-17.850,-73.780,-41.230
8730572,-0.908,0.163,-0.134,-12.600,-63.490,-41.930
8730592,-0.734,0.148,0.024,-25.760,-39.900,-37.310
8730615,-0.880,0.177,-0.116,-3.150,-68.040,-40.040
8730639,-0.976,0.341,-0.024,-34.860,-70.210,-33.460
8730659,-0.957,0.089,-0.113,-48.230,-70.350,-34.230
8730678,-0.971,0.041,-0.041,-24.780,-68.530,-32.760
8730698,-0.954,0.070,0.099,-29.890,-62.440,-29.260
8730717,-0.936,0.038,0.084,-19.880,-60.900,-29.540
8730740,-0.902,0.079,0.129,-5.950,-49.630,-26.320
8730764,-0.898,0.162,0.115,-9.940,-43.330,-25.340
8730782,-0.937,0.194,0.183,-19.180,-29.260,-25.200
8730801,-0.984,0.145,0.142,-29.400,-24.710,-23.100
8730825,-0.973,0.031,0.140,-28.000,-15.820,-21.280
8730845,-0.943,-0.052,0.150,-6.860,-11.270,-14.210
8730864,-0.921,-0.140,0.152,15.400,0.840,-7.420
8730885,-1.083,0.133,0.165,17.500,-1.470,-6.650
8730905,-0.950,0.057,0.096,4.970,1.400,-3.360
8730929,-1.010,0.054,0.066,0.000,2.310,-0.070
8730949,-1.000,0.021,0.064,3.640,0.700,2.100
8730968,-1.010,0.032,0.070,10.570,1.470,4.200
8730989,-1.023,0.140,0.108,3.990,-3.500,4.060
8731012,-0.945,0.142,0.091,-4.340,1.330,6.090
8731033,-0.989,0.102,0.074,-14.560,0.490,5.040
8731051,-0.985,0.083,0.080,-13.860,0.700,3.990
8731070,-1.059,0.085,0.076,-10.850,-2.170,4.130
8731094,-0.968,0.058,0.111,-14.770,0.560,6.300
8731115,-0.930,0.056,0.149,-0.070,4.690,9.940
8731134,-0.977,0.081,0.068,0.840,3.850,13.230
8731158,-1.051,0.079,0.069,0.210,3.710,15.610
8731182,-1.052,0.149,0.095,-2.590,0.350,16.940
8731202,-0.945,0.055,0.109,-6.650,6.790,19.950
8731222,-1.003,0.088,0.083,-0.210,8.120,21.350
8731244,-0.986,0.062,0.114,4.340,11.760,23.450
8731264,-1.112,0.161,0.109,8.120,19.530,20.300
8731285,-0.986,0.235,0.088,5.670,14.700,15.050
8731306,-0.985,0.252,0.084,-6.160,16.520,16.380
8731326,-0.999,0.222,0.055,-23.450,19.600,14.770
8731350,-0.987,0.065,0.006,6.230,33.110,30.940
8731370,-1.072,-0.102,-0.018,36.750,43.120,27.300
8731389,-1.011,0.209,-0.113,89.250,27.790,17.710
8731405,-0.910,0.655,-0.200,58.660,15.820,8.120
8731427,-0.847,0.326,-0.336,-13.860,26.250,0.560
8731448,-0.652,-0.037,-0.583,69.090,29.120,8.190
8731467,-0.700,-0.278,-0.336,100.590,52.430,14.210
8731492,-1.052,-0.059,0.903,125.370,60.130,16.380
8731512,-1.381,0.108,1.229,43.050,-6.860,-10.360
8731531,-0.736,0.716,-0.793,68.740,-2.100,-9.870
8731555,-1.143,0.227,0.373,-1.890,66.850,23.590
8731572,-1.073,0.128,0.332,4.550,43.050,15.050
8731592,-0.723,-0.119,-0.590,52.990,97.510,31.850
8731615,-1.081,0.533,-0.060,51.520,68.180,34.020
8731634,-0.856,0.244,-0.336,-81.060,87.010,19.250
8731657,-0.688,0.373,-0.472,-8.960,57.190,20.930
8731680,-0.542,0.343,-0.061,-11.270,88.550,30.310
8731701,-0.664,0.134,-0.333,-6.720,110.740,28.000
8731720,-1.386,-0.093,-0.571,9.100,112.280,40.110
8731739,-0.945,0.205,-0.528,72.590,45.500,42.630
8731762,-0.783,0.522,-0.358,22.680,60.760,37.730
8731781,-0.771,0.546,-0.489,-8.330,68.530,28.980
8731802,-1.038,0.206,-0.595,2.940,42.980,23.100
8731822,-0.849,0.288,-0.524,7.490,41.300,13.020
8731842,-0.781,0.432,-0.406,-1.400,43.050,1.120
8731865,-0.597,0.516,-0.556,9.100,40.530,-6.650
8731884,-0.894,0.475,-0.409,22.400,58.450,-14.840
8731908,-1.090,0.453,-0.559,28.700,20.160,-33.390
8731932,-0.827,0.403,-0.625,12.390,24.080,-45.780
8731951,-0.691,0.031,-0.901,-90.930,29.400,-60.830
8731970,-0.713,0.583,-0.630,-92.120,8.680,-58.100
8731989,-0.904,0.837,-0.099,44.870,24.430,-0.350
8732008,-0.700,-0.189,-0.781,-100.170,-9.030,-13.440
8732033,-0.959,0.266,-0.609,43.610,-7.350,4.060
8732053,-0.674,0.213,-0.595,-3.430,-19.950,4.550
8732073,-0.791,0.284,-0.538,1.400,-3.780,4.900
8732093,-0.953,0.404,-0.556,1.610,-5.460,-1.400
8732112,-0.865,0.269,-0.564,-8.680,-6.370,-3.920
8732137,-0.771,0.272,-0.518,-1.400,-3.290,-5.950
8732155,-0.724,0.434,-0.470,-8.540,0.560,-9.520
8732179,-0.832,0.134,-0.553,-17.920,-0.280,-7.000
8732202,-0.803,0.210,-0.606,-5.670,-3.500,-1.750
8732219,-0.800,0.223,-0.561,-4.830,-8.890,1.540
8732238,-0.758,0.353,-0.526,0.070,-8.750,1.470
8732263,-0.773,0.379,-0.555,-3.990,-11.200,0.280
8732283,-0.773,0.319,-0.557,-0.140,-13.720,-0.280
8732308,-0.825,0.254,-0.504,-2.240,-17.220,-1.260
8732327,-0.860,0.323,-0.509,-10.850,-18.200,-0.210
8732351,-0.803,0.277,-0.526,-6.020,-15.260,4.340
8732370,-0.845,0.309,-0.557,-4.900,-21.770,7.770
8732387,-0.852,0.304,-0.549,-11.620,-28.980,7.840
8732406,-0.852,0.367,-0.516,-18.900,-31.290,8.610
8732431,-0.867,0.347,-0.476,-24.850,-33.110,9.310
8732450,-0.896,0.287,-0.468,-13.790,-29.750,11.620
8732471,-0.808,0.385,-0.462,-26.180,-46.900,6.790
8732495,-0.761,0.462,-0.351,-30.170,-37.310,9.310
8732515,-0.844,0.306,-0.420,-9.450,-36.050,9.520
8732535,-0.851,0.290,-0.453,10.990,-35.980,10.150
8732553,-0.868,0.285,-0.423,5.740,-35.840,9.380
8732573,-0.866,0.303,-0.434,10.010,-33.110,4.200
8732592,-0.863,0.544,-0.356,4.410,-31.080,-4.550
8732617,-0.848,0.464,-0.356,-4.340,-32.760,-18.830
8732637,-0.821,0.443,-0.333,-7.000,-22.960,-28.630
8732657,-0.964,0.207,-0.402,-0.420,-37.100,-35.000
8732681,-0.924,0.270,-0.382,19.390,-36.330,-34.160
8732698,-0.947,0.324,-0.414,19.810,-39.830,-36.260
8732720,-0.976,0.341,-0.415,24.710,-49.140,-37.660
8732738,-0.883,0.384,-0.314,8.680,-53.760,-34.720
8732762,-0.848,0.288,-0.341,-4.900,-56.000,-35.070
8732778,-0.969,0.166,-0.323,2.170,-53.900,-36.680
8732802,-1.026,0.242,-0.266,4.270,-60.550,-35.490
8732820,-0.954,0.238,-0.294,4.970,-66.780,-34.440
8732844,-0.929,0.216,-0.304,9.730,-70.770,-34.720
8732864,-0.931,0.257,-0.209,15.540,-71.120,-31.080
8732884,-0.863,0.170,-0.111,4.620,-71.890,-26.670
8732904,-0.937,0.147,-0.159,-0.980,-72.450,-28.910
8732923,-0.989,0.159,-0.122,8.750,-70.980,-25.550
8732944,-1.035,0.285,-0.032,-11.270,-69.650,-21.210
8732963,-0.945,0.164,-0.055,-24.360,-69.440,-19.180
8732987,-0.857,0.079,-0.017,-22.330,-62.860,-16.450
8733007,-0.910,0.044,0.001,-4.270,-59.430,-16.170
8733022,-0.961,0.073,0.031,11.480,-54.670,-15.960
8733045,-0.942,0.154,0.061,15.890,-48.510,-13.860
8733067,-0.884,0.257,0.197,4.830,-32.200,-11.200
8733087,-0.905,0.141,0.193,-15.190,-23.100,-10.010
8733109,-0.892,0.013,0.183,-18.270,-9.450,-6.230
8733129,-0.841,-0.144,0.146,-11.060,6.720,4.130
8733151,-0.935,-0.313,0.092,51.800,18.550,9.240
8733168,-1.017,-0.153,0.082,69.860,28.770,17.360
8733192,-1.030,0.226,0.060,95.830,32.130,25.830
8733213,-0.949,0.505,0.152,33.600,35.070,23.170
8733237,-0.887,0.367,0.145,-18.270,52.640,31.010
8733257,-1.081,-0.228,-0.163,-5.530,69.580,26.530
8733281,-1.100,0.300,-0.179,56.140,49.070,22.890
8733302,-0.864,0.561,-0.086,20.230,45.220,17.780
8733322,-0.905,0.204,-0.169,-13.510,44.100,11.620
8733342,-0.934,0.310,-0.245,37.800,38.360,1.750
8733366,-1.016,0.550,-0.176,26.110,25.340,-6.930
8733385,-1.072,0.374,-0.237,-0.700,18.900,-21.070
8733405,-1.050,0.273,-0.263,4.970,9.030,-27.090
8733423,-0.981,0.492,-0.191,10.990,5.110,-31.500
8733446,-0.958,0.263,-0.194,-0.070,2.310,-37.730
8733466,-1.013,0.199,-0.240,0.980,-1.890,-44.590
8733486,-1.027,0.278,-0.199,5.600,-7.490,-49.700
8733505,-0.953,0.196,-0.199,-36.050,-17.080,-45.850
8733525,-1.010,-0.164,-0.318,-27.440,-12.040,-46.270
8733546,-0.931,0.132,-0.211,-9.730,-14.700,-41.790
8733566,-0.931,0.163,-0.176,-13.160,-22.540,-44.030
8733590,-0.998,0.052,-0.205,-4.480,-27.860,-46.130
8733610,-0.999,0.015,-0.146,2.380,-31.360,-49.210
8733630,-0.976,0.136,-0.121,-13.720,-27.440,-49.070
8733647,-0.981,0.146,-0.049,-36.610,-24.220,-51.030
8733666,-1.017,-0.043,-0.055,-27.790,-25.690,-47.740
8733691,-0.986,-0.091,-0.063,-9.730,-23.380,-41.440
8733711,-0.984,-0.062,-0.044,-8.190,-20.370,-36.890
8733731,-0.977,-0.142,-0.014,-7.630,-14.700,-28.280
8733750,-0.957,-0.190,-0.024,-4.550,-8.470,-20.720
8733772,-0.964,-0.146,-0.029,-9.100,-4.970,-11.620
8733791,-0.969,-0.096,-0.030,-13.650,0.980,-1.750
8733816,-0.974,-0.111,-0.030,-12.250,4.550,5.250
8733834,-0.961,-0.103,-0.033,-12.180,9.030,9.240
8733854,-1.010,-0.123,-0.084,-8.750,11.900,12.390
8733878,-1.023,-0.012,-0.149,2.520,7.840,10.990
8733898,-1.018,0.098,-0.137,1.540,1.960,6.650
8733918,-1.026,0.118,-0.099,-6.300,-1.610,3.430
8733938,-1.006,0.032,-0.075,-8.400,-2.030,1.330
8733958,-1.023,-0.080,-0.123,-3.990,-3.850,3.220
8733978,-1.007,-0.032,-0.114,-4.550,-6.160,5.530
8733995,-1.017,0.008,-0.107,-8.680,-7.420,5.740
8734019,-1.024,0.050,-0.081,-12.950,-8.680,6.090
8734037,-0.986,-0.018,-0.073,-15.680,-8.120,7.770
8734060,-1.003,-0.114,-0.074,-12.950,-6.930,12.110
8734081,-1.059,-0.123,-0.123,7.840,-14.910,18.410
8734100,-1.022,-0.024,-0.102,-2.730,-7.490,17.640
8734117,-1.001,0.003,-0.101,-0.140,-8.610,18.690
8734140,-1.017,0.011,-0.070,-6.930,-9.170,19.880
8734158,-0.992,0.003,-0.053,-5.950,-7.420,20.230
8734177,-0.993,-0.008,-0.099,7.490,-8.540,21.210
8734197,-1.016,0.077,-0.083,8.680,-10.430,21.210
8734217,-1.067,0.021,-0.095,9.520,-10.710,21.490
8734242,-1.085,-0.004,-0.059,19.320,-14.350,21.840
8734257,-1.043,-0.012,-0.052,19.740,-13.160,22.260
8734282,-1.048,0.005,-0.060,33.390,-11.060,22.680
8734300,-1.017,0.135,-0.006,30.450,-8.120,22.540
8734321,-1.004,0.085,-0.013,33.040,-7.350,22.120
8734339,-1.020,0.160,-0.019,34.510,-6.160,23.170
8734358,-1.056,0.134,-0.108,31.010,-12.040,20.580
8734381,-0.994,0.194,-0.056,25.970,-12.740,21.420
8734398,-0.997,0.210,-0.067,23.730,-16.170,21.700
8734422,-0.963,0.208,-0.082,20.510,-17.920,20.370
8734441,-0.970,0.177,-0.064,12.810,-17.710,18.690
8734462,-1.025,0.177,-0.045,6.720,-18.550,15.400
8734486,-1.062,0.183,0.001,3.080,-18.060,12.740
8734506,-1.087,0.216,0.037,5.880,-17.850,11.340
8734526,-1.066,0.252,0.055,10.360,-18.620,10.150
8734546,-1.054,0.296,0.046,5.460,-19.040,7.910
8734565,-1.029,0.267,-0.046,2.100,-18.690,6.370
8734585,-0.990,0.218,-0.125,0.000,-16.520,6.440
8734604,-0.901,0.147,-0.244,-2.450,-10.430,4.550
8734627,-0.833,0.102,-0.539,-7.840,-5.390,-0.630
8734650,-0.890,0.057,-0.846,-16.520,0.700,-11.830
8734669,-0.794,0.265,-0.972,16.590,51.940,-4.900
8734690,-0.895,0.588,-0.597,-17.080,54.880,4.130
8734714,-0.876,0.323,-0.452,-59.080,65.870,10.430
8734734,-0.906,0.023,-0.429,-55.440,79.030,10.920
8734751,-0.900,0.169,-0.428,-31.290,73.920,9.520
8734771,-0.896,0.300,-0.385,-47.950,85.330,2.590
8734790,-0.979,0.378,-0.207,-70.490,83.930,-2.800
8734815,-0.951,0.427,-0.080,-124.530,77.560,-2.730
8734835,-0.942,0.272,-0.066,-130.200,75.040,5.600
8734854,-0.973,0.089,-0.005,-110.250,67.410,12.040
8734877,-0.966,0.008,0.007,-54.250,59.570,16.380
8734897,-0.964,0.140,0.060,-16.870,49.070,15.610
8734917,-0.988,0.210,0.114,5.530,38.290,14.490
8734936,-0.969,0.212,0.131,13.090,25.620,10.990
8734960,-0.964,0.205,0.095,21.280,13.720,3.500
8734981,-0.989,0.219,0.050,15.890,-0.210,-6.160
8734998,-1.053,0.183,0.063,6.580,-9.870,-14.140
8735022,-1.122,0.228,0.013,-2.170,-24.010,-22.680
8735042,-1.055,0.165,-0.022,-16.170,-30.100,-26.460
8735066,-1.069,0.070,-0.060,-14.490,-30.170,-30.450
8735086,-1.175,0.144,-0.101,0.560,-24.360,-27.860
8735104,-1.122,0.135,-0.154,0.000,-22.610,-25.900
8735128,-1.091,0.045,-0.224,10.570,-17.290,-25.130
8735145,-1.027,0.133,-0.274,25.340,-14.000,-18.550
8735163,-1.039,0.190,-0.218,26.040,-7.910,-12.810
8735188,-0.996,0.130,-0.193,26.880,0.700,-7.070
8735207,-0.910,0.195,-0.229,25.410,6.230,-4.200
8735231,-0.942,0.169,-0.228,24.500,6.020,-1.470
8735249,-0.882,0.164,-0.194,29.750,6.510,-0.840
8735273,-0.910,0.153,-0.073,34.160,3.500,1.680
8735292,-0.906,0.212,-0.354,66.850,-14.910,3.990
8735313,-1.237,-0.006,-0.082,16.450,-26.810,-26.040
8735337,-0.835,0.111,-0.560,16.310,-21.280,-18.200
8735357,-1.165,0.427,-0.482,27.090,4.900,-9.590
8735375,-1.075,0.404,-0.045,-41.370,-16.170,-26.390
8735395,-0.799,0.303,-0.305,-70.980,-17.430,-32.970
8735415,-1.037,0.194,-0.274,-62.720,-8.960,-27.090
8735439,-1.032,0.049,-0.212,-33.040,-21.280,-26.460
8735459,-0.891,0.001,-0.237,11.200,-25.830,-26.950
8735478,-0.973,0.124,-0.196,17.780,-26.600,-26.740
8735502,-0.976,0.138,-0.212,19.600,-24.570,-24.920
8735522,-0.969,0.122,-0.140,2.100,-19.390,-22.960
8735540,-1.090,0.060,-0.161,2.450,-21.000,-25.340
8735564,-1.065,0.137,-0.120,-2.450,-19.460,-24.780
8735584,-0.961,0.125,-0.142,-9.940,-16.030,-26.950
8735603,-0.972,0.131,-0.156,-9.520,-19.390,-23.100
8735627,-0.997,0.040,-0.205,0.280,-20.650,-26.040
8735647,-1.060,0.175,-0.176,-13.020,-29.960,-34.090
8735667,-0.994,0.119,-0.167,-30.170,-30.940,-37.380
8735690,-0.962,0.044,-0.136,-17.780,-26.670,-37.590
8735711,-0.983,0.079,-0.059,-6.650,-33.110,-38.850
8735730,-0.929,0.047,-0.072,-16.030,-23.240,-38.710
8735753,-1.023,-0.050,-0.122,-5.530,-21.840,-36.470
8735772,-1.042,-0.130,-0.128,0.700,-21.560,-33.670
8735792,-1.014,-0.045,-0.091,1.470,-21.210,-28.770
8735816,-1.031,-0.041,-0.056,-10.640,-20.580,-22.750
8735836,-0.994,-0.067,-0.023,-16.310,-16.590,-17.850
8735860,-0.972,-0.179,-0.050,-18.340,-10.780,-9.940
8735880,-0.922,-0.287,-0.013,-19.670,-4.900,-0.770
8735899,-0.921,-0.331,-0.119,12.530,-1.190,8.470
8735920,-0.985,-0.048,-0.086,-1.960,-1.610,15.470
8735938,-0.994,-0.057,-0.061,-9.800,-1.260,18.130
8735962,-0.957,-0.092,-0.039,-2.240,1.470,21.140
8735982,-0.963,-0.091,-0.042,1.750,6.790,24.500
8736002,-0.989,-0.084,-0.061,8.750,11.270,28.000
8736022,-1.006,-0.039,-0.066,17.220,12.530,31.850
8736039,-1.002,0.030,-0.045,12.110,16.170,35.630
8736059,-0.924,-0.021,0.006,0.000,25.480,41.440
8736082,-0.916,-0.203,-0.002,14.420,39.410,49.070
8736106,-0.971,-0.016,-0.044,35.630,51.170,58.520
8736126,-1.091,0.001,-0.022,26.670,56.980,59.430
8736145,-1.219,0.067,-0.203,38.780,55.930,59.710
8736166,-1.139,0.255,-0.194,2.800,61.950,55.580
8736190,-1.441,0.210,0.177,-39.410,78.050,71.680
8736210,-1.381,-0.188,0.131,-71.890,68.390,78.960
8736234,-1.674,0.258,0.212,18.690,50.330,85.680
8736251,-1.405,-0.206,-0.271,-64.750,40.390,76.860
8736271,-0.707,-0.362,-0.652,79.310,26.390,84.280
8736294,-0.591,0.211,-0.776,92.610,30.240,64.120
8736315,-0.437,0.327,-0.951,86.870,13.370,38.080
8736333,-0.413,0.305,-0.403,12.110,41.930,24.150
8736353,-0.606,-0.366,-0.265,44.380,-11.900,-6.230
8736377,-0.191,0.210,-0.139,26.110,-5.180,-26.040
8736397,-0.511,0.005,-0.065,41.930,-50.750,-47.320
8736415,-0.504,-0.051,-0.135,69.720,-67.200,-62.370
8736436,-0.630,-0.070,-0.278,91.700,-77.770,-83.790
8736460,-0.853,0.057,-0.372,119.980,-100.870,-100.590
8736480,-1.099,0.336,-0.390,135.520,-113.890,-96.390
8736496,-1.183,0.622,-0.407,79.170,-102.830,-94.430
8736516,-1.739,-0.473,-1.448,18.970,-45.290,-184.940
8736536,-1.288,2.024,-1.441,261.450,-29.960,-21.420
8736555,-1.429,2.196,0.420,-155.820,-26.880,34.720
8736580,-0.883,-1.152,-0.572,-254.870,-4.900,-65.380
8736598,-0.870,-0.672,-0.272,164.010,-43.330,-17.360
8736615,-1.098,0.819,-0.300,66.150,19.810,-5.950
8736640,-1.080,0.075,-0.068,45.430,-20.300,2.310
8736659,-0.786,0.080,-0.220,-33.180,-6.090,-4.410
8736683,-1.031,-0.247,-0.312,-38.920,-5.600,-1.330
8736703,-0.854,-0.255,-0.187,-10.360,-2.940,6.930
8736723,-0.895,-0.158,-0.083,20.580,3.080,13.510
8736740,-0.953,-0.130,-0.075,27.370,10.500,15.680
8736760,-0.979,-0.228,-0.136,37.170,11.340,19.810
8736780,-1.038,-0.204,-0.125,68.180,20.510,27.930
8736803,-1.019,-0.014,-0.182,60.620,23.100,26.670
8736827,-1.013,0.010,-0.357,54.250,33.250,36.120
8736846,-0.982,0.120,-0.457,57.050,26.950,30.380
8736867,-0.951,0.067,-0.258,44.170,33.880,26.180
8736886,-0.954,0.070,-0.328,2.380,22.050,16.100
8736906,-0.814,-0.102,-0.259,14.770,28.630,10.290
8736930,-0.987,0.030,-0.091,44.170,26.670,-1.820
8736950,-1.078,0.281,-0.058,106.050,17.360,4.690
8736968,-1.054,0.597,-0.187,112.770,9.030,7.000
8736989,-1.243,1.329,-0.159,60.200,0.070,-14.560
8737006,-1.076,0.863,-0.159,-54.460,35.630,-31.010
8737029,-0.983,0.565,-0.089,-42.770,28.000,-29.610
8737050,-1.034,1.079,0.145,-128.450,42.070,-4.830
8737069,-1.464,0.971,0.037,-145.810,-39.550,3.220
8737088,-1.003,0.728,-0.055,-169.400,-9.590,7.070
8737112,-1.042,0.547,0.045,-158.760,-8.890,19.600
8737132,-1.106,0.990,0.148,-116.410,-33.110,40.320
8737152,-0.976,0.679,0.081,-89.250,-47.040,56.980
8737172,-0.917,0.403,-0.046,-67.830,-49.770,55.020
8737191,-0.944,0.440,-0.115,-44.730,-60.620,59.780
8737216,-0.998,0.262,-0.293,-43.960,-76.790,59.220
8737234,-0.965,0.145,-0.389,-15.960,-87.850,58.310
8737258,-0.921,0.111,-0.527,-31.290,-84.280,42.420
8737278,-0.987,0.086,-0.488,-17.920,-87.010,37.450
8737298,-0.956,0.022,-0.501,-30.030,-87.780,30.310
8737317,-0.947,-0.153,-0.476,-31.780,-72.730,21.420
8737336,-1.133,-0.310,-0.794,3.080,-81.830,6.790
8737358,-0.860,-0.159,-0.667,2.660,-54.600,8.680
8737382,-0.839,-0.275,-0.362,12.530,-21.140,14.350
8737402,-1.067,-0.793,-0.733,81.340,-35.070,-3.010
8737422,-0.557,-0.516,-1.723,137.900,-50.540,-10.080
8737442,-1.054,1.640,2.666,147.490,191.660,94.640
8737466,-0.583,-0.850,-0.367,11.200,-32.130,-27.230
8737484,-0.020,0.063,-0.707,-429.870,105.840,-125.930
8737508,-1.457,0.503,0.392,-502.390,-33.390,-164.150
8737527,-1.472,-1.454,-0.199,-29.260,96.390,-20.790
8737547,-0.889,-0.272,0.070,71.330,-38.500,-57.190
8737567,-1.392,0.104,-0.062,64.680,-5.600,-64.050
8737588,-1.227,0.685,0.132,40.880,-17.220,-75.810
8737612,-0.862,0.070,-0.002,-8.050,-16.170,-78.820
8737630,-0.897,-0.031,0.057,3.080,-13.440,-74.690
8737649,-0.996,0.112,0.184,16.100,-13.230,-61.950
