Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157216717,-0.927,-0.713,0.304,-37.100,-2.660,10.360
157216740,-1.022,-0.809,0.297,-17.500,-4.620,13.090
157216760,-1.116,-0.826,0.262,6.650,-14.000,12.040
157216779,-1.157,-0.783,0.275,23.870,-25.200,1.190
157216802,-1.164,-0.691,0.310,24.220,-38.150,-16.730
157216821,-1.105,-0.633,0.340,16.030,-45.640,-34.790
157216845,-1.018,-0.568,0.338,5.600,-52.150,-55.160
157216865,-0.940,-0.555,0.319,1.120,-56.910,-64.610
157216884,-0.865,-0.549,0.308,0.280,-61.180,-70.980
157216905,-0.827,-0.575,0.296,4.900,-63.490,-70.280
157216922,-0.802,-0.576,0.285,18.270,-66.430,-64.890
157216946,-0.778,-0.549,0.256,24.500,-67.620,-57.750
157216966,-0.763,-0.508,0.227,20.230,-65.520,-53.130
157216984,-0.761,-0.532,0.201,19.740,-61.320,-45.990
157217004,-0.761,-0.529,0.184,19.250,-58.730,-39.480
157217028,-0.750,-0.538,0.187,15.960,-52.780,-34.020
157217045,-0.727,-0.556,0.175,11.410,-48.090,-32.550
157217068,-0.666,-0.563,0.171,10.850,-36.400,-29.890
157217091,-0.658,-0.556,0.169,14.700,-26.600,-26.110
157217112,-0.634,-0.549,0.177,18.130,-17.080,-23.520
157217131,-0.629,-0.560,0.184,25.060,-9.450,-18.340
157217155,-0.599,-0.532,0.196,29.260,-1.750,-11.550
157217170,-0.584,-0.504,0.201,27.720,7.560,-7.350
157217192,-0.576,-0.490,0.188,23.450,18.480,-1.540
157217213,-0.561,-0.474,0.194,15.960,28.140,2.450
157217233,-0.568,-0.505,0.212,10.850,35.910,6.860
157217254,-0.568,-0.500,0.240,9.310,43.540,12.670
157217275,-0.556,-0.467,0.256,5.950,49.210,16.380
157217298,-0.516,-0.443,0.258,2.450,55.440,19.460
157217319,-0.475,-0.443,0.213,-0.140,61.810,22.540
157217339,-0.485,-0.453,0.205,-6.370,73.010,27.650
157217359,-0.533,-0.487,0.206,-12.880,86.310,35.980
157217379,-0.573,-0.516,0.167,-17.010,98.770,42.070
157217403,-0.664,-0.595,0.152,-2.380,108.010,48.230
157217423,-0.770,-0.557,0.118,27.160,105.840,48.090
157217442,-0.865,-0.521,0.142,34.090,88.060,27.650
157217466,-0.984,-0.659,0.213,37.940,68.880,-17.780
157217486,-1.113,-0.803,0.320,31.010,42.280,-48.230
157217506,-1.210,-0.968,0.412,31.780,17.290,-58.240
157217524,-1.402,-1.114,0.354,73.220,-19.740,-57.190
157217547,-1.290,-0.891,0.363,99.260,-67.480,-67.480
157217570,-1.162,-0.784,0.374,63.840,-81.200,-107.590
157217591,-1.122,-1.074,0.237,62.230,-103.390,-136.850
157217611,-1.041,-1.055,0.302,108.080,-134.190,-149.590
157217630,-0.879,-0.793,0.413,117.250,-141.540,-167.650
157217650,-0.704,-0.683,0.261,112.420,-144.830,-184.730
157217674,-0.545,-0.635,0.204,117.950,-135.590,-188.510
157217692,-0.670,-0.638,0.164,130.620,-139.860,-182.420
157217714,-0.687,-0.787,0.255,151.340,-136.570,-169.960
157217734,-0.739,-0.603,0.220,156.870,-138.460,-162.470
157217751,-0.648,-0.589,0.230,125.230,-130.480,-161.980
157217772,-0.750,-0.908,0.285,111.510,-121.240,-153.440
157217794,-0.855,-0.890,0.464,104.510,-101.850,-137.760
157217816,-0.871,-0.959,0.372,91.350,-112.070,-142.030
157217840,-0.985,-1.540,0.645,63.560,-146.650,-146.720
157217860,-0.770,-0.825,0.637,93.170,-139.160,-127.330
157217880,-0.389,-0.793,0.441,55.720,-137.690,-118.720
157217899,-0.280,-1.320,0.471,148.540,-146.720,-73.570
157217920,-0.165,-1.021,0.592,208.740,-128.170,-27.860
157217940,0.064,-0.574,0.730,154.070,-97.160,-19.040
157217960,0.118,-0.207,0.755,126.770,-78.120,-18.550
157217984,0.185,0.020,0.930,-52.430,-37.730,-91.630
157218004,0.326,-0.596,0.941,-76.230,-49.490,-87.080
157218024,0.410,-0.724,1.022,-36.470,-37.940,-59.920
157218041,0.462,-0.641,0.974,43.680,-37.520,-22.470
157218061,0.549,-0.393,1.071,57.680,-38.360,-10.290
157218085,0.503,-0.320,0.906,17.290,-3.220,-26.530
157218105,0.505,-0.235,0.825,-43.260,-3.640,-45.710
157218125,0.499,-0.412,0.869,-83.650,19.880,-50.960
157218144,0.488,-0.635,0.585,-45.780,4.760,-37.660
157218165,0.729,-0.721,0.342,23.380,31.360,-23.520
157218184,0.457,-0.617,0.399,70.840,45.080,-13.930
157218203,0.284,-0.117,0.655,54.880,38.850,-19.040
157218228,0.250,-0.079,0.798,-18.550,47.530,-39.690
157218252,0.213,-0.171,0.813,-68.810,44.030,-38.920
157218271,0.103,-0.573,0.904,-62.510,30.310,-21.910
157218292,0.029,-0.740,1.075,12.390,-9.730,11.830
157218312,0.310,-0.322,1.106,-3.080,-2.170,13.230
157218334,0.296,-0.491,0.956,-18.340,-1.400,18.830
157218355,0.347,-0.477,0.896,-30.800,1.680,23.940
157218379,0.310,-0.658,0.898,-22.120,1.680,38.360
157218403,0.338,-0.633,0.923,-12.810,4.760,51.520
157218423,0.336,-0.521,0.926,-28.630,13.510,59.360
157218441,0.364,-0.477,0.877,-52.710,25.760,66.710
157218463,0.324,-0.476,0.719,-76.090,36.330,78.120
157218483,0.310,-0.471,0.644,-61.460,46.550,102.760
157218503,0.199,-0.339,0.579,-55.230,62.930,131.390
157218527,-0.017,-0.276,0.511,-75.950,83.160,151.270
157218542,-0.169,-0.273,0.452,-131.880,99.750,153.160
157218567,-0.281,-0.367,0.208,-189.560,119.560,169.610
157218587,-0.519,-0.877,0.035,-122.150,113.680,216.090
157218605,-0.717,-0.837,0.123,-56.000,102.130,248.920
157218624,-0.831,-0.705,0.325,-42.840,117.250,264.460
157218649,-1.003,-0.668,0.248,-36.400,145.880,281.820
157218669,-1.069,-0.374,0.062,-80.430,169.400,275.240
157218689,-1.394,-0.487,-0.122,-114.030,186.410,268.590
157218708,-1.559,-0.503,-0.258,-131.950,183.120,264.110
157218732,-1.585,-0.460,-0.323,-152.880,189.560,259.840
157218752,-1.698,-0.434,-0.445,-161.280,207.060,252.280
157218770,-2.002,-0.563,-0.446,-148.330,182.140,244.300
157218792,-1.999,-0.706,-0.295,-116.480,160.440,237.440
157218812,-1.804,-0.817,-0.121,-56.770,135.590,227.430
157218828,-1.626,-0.710,-0.115,9.380,119.000,218.960
157218848,-1.405,-0.577,-0.097,47.950,103.810,189.280
157218868,-1.277,-0.463,-0.102,79.030,87.850,163.100
157218887,-1.220,-0.270,-0.130,91.490,67.970,133.140
157218912,-1.148,-0.207,-0.023,71.960,40.740,88.410
157218932,-1.044,-0.134,0.082,20.300,26.320,56.980
157218956,-1.052,-0.061,0.173,-6.790,16.590,17.360
157218976,-1.031,-0.005,0.167,-92.120,-5.880,-16.660
157218994,-0.886,-0.073,0.109,-146.440,-15.050,-44.940
157219016,-0.779,-0.193,0.085,-200.830,-17.850,-78.960
157219036,-0.725,-0.384,0.056,-236.670,-17.780,-104.860
157219060,-0.786,-0.815,0.106,-206.500,-18.060,-98.630
157219080,-0.836,-0.897,0.280,-139.230,-33.250,-79.730
157219100,-0.803,-0.763,0.405,-104.230,-29.680,-63.630
157219119,-0.840,-0.674,0.348,-87.080,-22.400,-52.990
157219135,-0.832,-0.588,0.239,-87.780,-19.110,-45.710
157219158,-0.778,-0.556,0.132,-96.600,-3.990,-36.680
157219177,-0.844,-0.594,0.081,-101.920,13.300,-28.350
157219201,-0.932,-0.665,0.096,-92.120,24.990,-14.910
157219221,-1.033,-0.716,0.132,-52.920,28.630,-3.990
157219242,-1.099,-0.711,0.102,-9.590,26.250,8.120
157219261,-1.087,-0.687,0.067,32.970,22.540,18.900
157219282,-1.056,-0.644,0.069,91.000,21.490,26.740
157219300,-1.077,-0.568,0.096,143.640,17.430,31.080
157219322,-1.075,-0.448,0.126,182.910,13.090,29.260
157219338,-1.101,-0.346,0.134,194.880,9.240,23.520
157219362,-1.138,-0.233,0.153,198.730,-1.680,15.540
157219382,-1.111,-0.125,0.143,184.030,-16.100,7.910
157219402,-1.079,-0.057,0.132,163.450,-23.380,-3.430
157219421,-1.053,0.003,0.081,122.290,-34.720,-12.950
157219442,-0.998,0.019,0.039,82.740,-43.190,-21.560
157219458,-0.977,0.022,0.014,53.130,-47.530,-27.650
157219478,-0.968,0.013,-0.028,22.820,-54.390,-33.600
157219498,-0.934,-0.012,-0.053,1.120,-60.830,-38.500
157219520,-0.911,-0.053,-0.064,-22.050,-59.360,-41.790
157219538,-0.995,-0.095,-0.074,-32.830,-57.470,-40.600
157219557,-1.035,-0.117,-0.040,-45.570,-61.600,-37.660
157219581,-1.033,-0.198,-0.008,-55.160,-60.130,-34.090
157219602,-1.010,-0.247,-0.031,-58.940,-57.400,-30.100
157219620,-0.950,-0.271,-0.052,-60.340,-52.010,-27.580
157219643,-0.904,-0.290,-0.081,-55.510,-43.610,-24.150
157219662,-0.873,-0.308,-0.077,-47.320,-35.980,-19.530
157219685,-0.860,-0.331,-0.041,-34.720,-23.450,-14.070
157219709,-0.868,-0.343,-0.006,-20.090,-12.250,-6.090
157219728,-0.847,-0.341,0.016,-7.000,-3.990,0.490
157219753,-0.842,-0.354,0.029,5.460,3.920,9.240
157219773,-0.862,-0.343,0.061,20.160,10.710,17.640
157219791,-0.917,-0.334,0.077,28.910,13.230,23.870
157219812,-0.968,-0.331,0.097,39.340,11.340,28.770
157219836,-0.991,-0.305,0.094,48.090,6.930,33.180
157219856,-0.993,-0.255,0.064,52.150,2.660,34.440
157219876,-1.039,-0.205,0.047,43.610,-0.980,32.480
157219896,-1.075,-0.165,0.033,28.280,-7.280,27.580
157219914,-1.029,-0.005,0.020,6.650,-8.820,21.980
157219934,-0.999,-0.102,0.015,-23.380,-3.990,15.190
157219958,-1.002,-0.141,0.021,-45.360,17.570,8.610
157219977,-1.004,-0.218,0.066,-57.050,4.410,6.440
157219997,-1.017,-0.292,0.149,-50.470,5.180,9.170
157220015,-0.999,-0.323,0.183,-36.330,5.880,13.090
157220039,-0.952,-0.347,0.141,-14.420,5.180,18.480
157220059,-0.922,-0.324,0.099,4.760,4.130,21.700
157220082,-0.939,-0.258,0.075,14.420,6.230,23.940
157220103,-0.986,-0.215,0.065,12.880,5.390,24.080
157220123,-0.982,-0.159,0.071,-3.220,3.220,20.720
157220140,-0.928,-0.166,0.075,-15.050,4.690,17.570
157220164,-0.915,-0.203,0.104,-22.470,6.720,14.490
157220184,-0.930,-0.243,0.125,-20.440,6.020,14.210
157220208,-0.946,-0.287,0.104,-12.040,4.480,16.310
157220225,-0.965,-0.260,0.086,-1.330,0.350,17.290
157220245,-0.975,-0.235,0.079,1.400,-1.400,16.170
157220268,-1.010,-0.223,0.073,3.150,-2.450,14.560
157220289,-1.052,-0.195,0.071,-0.140,-3.570,10.780
157220309,-1.112,-0.185,0.085,-4.130,-6.510,5.810
157220329,-1.079,-0.194,0.100,-6.860,-10.780,0.280
157220346,-1.036,-0.196,0.109,-5.320,-12.670,-4.130
157220365,-0.985,-0.202,0.096,-2.590,-14.770,-10.220
157220390,-0.947,-0.207,0.075,6.930,-13.930,-14.280
157220410,-0.978,-0.179,0.060,12.740,-13.440,-15.820
157220434,-1.001,-0.169,0.061,16.240,-11.690,-15.190
157220454,-1.038,-0.172,0.056,19.880,-8.260,-13.580
157220472,-1.048,-0.164,0.051,21.140,-6.510,-12.530
157220494,-1.020,-0.193,0.063,24.570,-3.010,-12.530
157220511,-1.005,-0.208,0.061,30.100,-1.050,-12.530
157220531,-0.987,-0.207,0.055,38.220,0.840,-13.370
157220555,-0.977,-0.191,0.051,43.890,1.400,-16.660
157220575,-0.974,-0.178,0.046,48.230,-0.070,-20.370
157220594,-0.953,-0.163,0.048,48.790,-2.170,-24.080
157220615,-0.914,-0.141,0.016,44.870,-2.520,-27.930
157220635,-0.894,-0.132,0.000,38.430,-1.190,-29.680
157220655,-0.875,-0.137,-0.009,31.290,2.310,-29.260
157220675,-0.871,-0.153,-0.014,25.130,8.050,-25.340
157220699,-0.958,-0.205,0.005,26.950,16.100,-15.610
157220719,-1.025,-0.371,-0.019,44.800,12.530,0.980
157220738,-1.116,-0.170,0.070,59.570,11.550,10.430
157220762,-1.204,-0.121,0.220,31.710,10.220,-2.870
157220782,-1.237,-0.125,0.247,-18.130,-0.630,-18.060
157220798,-1.150,-0.078,0.234,-58.730,-7.770,-36.120
157220823,-1.110,-0.181,0.166,-108.920,-17.990,-80.150
157220843,-0.987,-0.611,0.088,-128.100,-28.630,-95.760
157220863,-1.023,-0.955,0.105,-21.980,-37.590,-62.720
157220881,-1.154,-1.010,0.075,102.900,-52.780,-14.770
157220900,-1.315,-0.759,0.112,220.570,-72.380,3.430
157220920,-1.376,-0.626,0.120,257.810,-92.610,-10.290
157220943,-1.274,-0.591,0.202,281.750,-83.160,-13.720
157220966,-1.326,-0.333,0.248,266.980,-91.070,-35.000
157220987,-1.166,-0.200,0.236,199.080,-88.130,-68.740
157221006,-0.980,-0.266,0.243,167.720,-82.880,-85.470
157221030,-0.867,-0.149,0.285,134.820,-72.450,-96.460
157221050,-0.788,-0.063,0.279,104.230,-60.340,-94.920
157221070,-0.715,0.111,0.226,64.470,-50.330,-92.750
157221090,-0.604,0.253,0.235,6.650,-32.550,-93.100
157221114,-0.575,0.224,0.169,-61.390,-14.980,-83.650
157221129,-0.568,0.165,0.117,-93.380,-8.050,-73.500
157221153,-0.566,0.125,0.036,-114.380,5.040,-47.600
157221173,-0.593,-0.003,0.102,-129.290,2.100,-27.020
157221197,-0.612,-0.105,0.133,-135.590,5.180,1.330
157221217,-0.650,-0.169,0.130,-129.850,9.590,21.840
157221237,-0.655,-0.182,0.130,-126.560,16.870,41.090
157221257,-0.672,-0.175,0.119,-128.100,24.010,55.650
157221277,-0.717,-0.204,0.103,-128.240,35.140,72.170
157221293,-0.768,-0.258,0.115,-125.230,40.600,85.680
157221317,-0.924,-0.417,0.152,-113.400,50.540,102.550
157221337,-1.062,-0.448,0.174,-91.420,50.050,115.780
157221357,-1.065,-0.420,0.144,-92.330,60.690,118.370
157221377,-1.105,-0.423,0.088,-94.850,67.480,116.690
157221397,-1.115,-0.373,0.082,-102.690,77.770,113.260
157221415,-1.148,-0.334,0.077,-116.060,83.720,107.030
157221435,-1.195,-0.327,0.063,-128.660,84.770,101.150
157221459,-1.197,-0.391,0.042,-127.890,82.180,97.580
157221479,-1.214,-0.470,0.047,-113.400,76.090,98.560
157221499,-1.203,-0.523,0.051,-93.520,70.210,100.590
157221519,-1.213,-0.573,0.046,-65.660,61.670,101.640
157221543,-1.211,-0.623,0.040,-34.440,51.380,100.800
157221563,-1.222,-0.630,0.066,10.710,38.640,96.740
157221583,-1.258,-0.632,0.084,41.860,24.500,87.290
157221603,-1.211,-0.538,0.115,70.210,9.450,72.870
157221621,-1.149,-0.399,0.108,74.760,-1.400,54.040
157221644,-1.046,-0.221,0.108,59.360,-12.530,27.580
157221665,-0.980,-0.160,0.089,30.800,-15.610,-1.820
157221680,-1.000,-0.175,0.067,14.420,-16.590,-14.280
157221705,-1.057,-0.199,0.048,-7.350,-20.440,-30.030
157221725,-1.126,-0.257,0.057,-17.850,-24.430,-37.870
157221743,-1.208,-0.339,0.060,-21.000,-31.360,-42.350
157221764,-1.227,-0.381,0.060,-15.750,-42.000,-46.480
157221787,-1.181,-0.369,0.056,-6.090,-51.380,-53.410
157221808,-1.165,-0.324,0.008,10.710,-57.540,-60.480
157221828,-1.153,-0.240,-0.018,20.860,-62.860,-67.760
157221847,-1.158,-0.185,-0.050,28.420,-66.010,-76.440
157221872,-1.161,-0.120,-0.084,26.880,-70.840,-86.520
157221890,-1.130,-0.099,-0.096,21.560,-70.910,-92.120
157221914,-1.119,-0.103,-0.099,16.800,-69.720,-94.920
157221938,-1.097,-0.104,-0.100,13.230,-70.700,-94.290
157221958,-1.022,-0.114,-0.084,10.010,-66.150,-91.280
157221978,-0.955,-0.132,-0.071,9.380,-57.610,-86.240
157222002,-0.941,-0.134,-0.068,10.290,-48.370,-77.070
157222021,-0.888,-0.133,-0.047,10.990,-40.600,-68.040
157222045,-0.848,-0.132,-0.028,12.390,-29.120,-52.990
157222065,-0.824,-0.140,-0.013,15.330,-19.530,-38.010
157222085,-0.793,-0.153,0.009,19.950,-5.810,-24.430
157222104,-0.784,-0.177,0.011,24.150,3.780,-10.220
157222128,-0.786,-0.154,0.007,27.230,13.020,7.560
157222148,-0.786,-0.157,0.015,25.830,21.560,18.200
157222172,-0.831,-0.205,0.017,24.850,29.750,31.780
157222192,-0.877,-0.225,0.039,25.200,35.350,40.810
157222216,-0.928,-0.243,0.055,24.080,40.740,49.070
157222234,-0.954,-0.239,0.064,21.420,42.980,71.190
157222256,-0.970,-0.244,0.068,19.740,45.570,58.030
157222272,-0.994,-0.246,0.082,18.410,46.060,59.990
157222296,-1.010,-0.239,0.100,13.860,45.850,59.430
157222315,-1.024,-0.227,0.112,5.530,44.940,56.070
157222336,-1.044,-0.212,0.093,-4.270,42.070,51.240
157222355,-1.038,-0.211,0.075,-13.090,39.410,46.760
157222378,-1.056,-0.218,0.052,-21.980,39.270,43.050
157222397,-1.098,-0.227,0.043,-26.460,37.660,41.230
157222417,-1.141,-0.245,0.061,-29.330,35.280,39.900
157222441,-1.193,-0.268,0.107,-28.280,30.030,39.830
157222461,-1.191,-0.266,0.149,-28.210,18.900,35.840
157222481,-1.102,-0.270,0.137,-27.580,12.180,29.470
157222501,-1.050,-0.273,0.111,-25.410,6.160,20.580
157222521,-1.006,-0.263,0.088,-20.650,-0.700,11.410
157222541,-0.998,-0.243,0.082,-16.380,-6.090,2.240
157222561,-0.993,-0.234,0.064,-13.510,-12.110,-4.340
157222580,-0.997,-0.216,0.029,-13.300,-15.330,-8.470
157222605,-1.020,-0.202,0.009,-17.010,-18.620,-11.760
157222621,-1.054,-0.190,0.013,-20.090,-21.840,-12.810
157222641,-1.054,-0.174,0.011,-27.790,-24.850,-15.470
157222661,-1.057,-0.180,-0.001,-36.260,-24.780,-17.920
157222681,-1.079,-0.207,-0.010,-38.990,-24.290,-18.410
157222701,-1.125,-0.218,-0.012,-33.950,-25.690,-16.660
157222721,-1.145,-0.227,0.005,-27.720,-31.360,-16.450
157222745,-1.111,-0.243,0.007,-22.610,-35.070,-20.510
157222761,-1.084,-0.233,-0.020,-16.590,-37.170,-23.800
157222781,-1.037,-0.207,-0.052,-12.600,-39.620,-27.790
157222804,-0.997,-0.180,-0.081,-12.040,-37.520,-32.830
157222824,-0.971,-0.149,-0.093,-15.960,-34.020,-35.420
157222843,-0.929,-0.138,-0.079,-22.050,-28.910,-35.840
157222864,-0.874,-0.163,-0.041,-28.770,-20.720,-33.250
157222888,-0.839,-0.194,-0.002,-30.730,-7.770,-25.060
157222906,-0.835,-0.239,0.013,-27.370,2.170,-17.360
157222930,-0.837,-0.281,0.033,-15.960,12.880,-2.730
157222948,-0.831,-0.289,0.028,-2.940,19.040,7.560
157222968,-0.849,-0.278,0.025,10.570,25.410,20.300
157222992,-0.872,-0.256,0.039,24.080,29.890,31.990
157223012,-0.896,-0.234,0.062,29.470,32.270,37.940
157223032,-0.933,-0.202,0.083,29.470,34.300,40.950
157223056,-0.968,-0.179,0.081,24.010,34.930,40.740
157223076,-0.993,-0.169,0.062,14.770,34.790,38.780
157223100,-1.022,-0.167,0.043,4.970,34.510,35.770
157223118,-1.057,-0.181,0.035,-0.070,33.040,33.040
157223137,-1.086,-0.186,0.037,-3.570,30.310,29.750
157223161,-1.106,-0.195,0.046,-5.950,27.090,25.690
157223181,-1.129,-0.188,0.065,-8.260,21.000,21.700
157223200,-1.117,-0.192,0.080,-10.010,16.240,17.850
157223218,-1.122,-0.190,0.081,-11.620,13.160,14.840
157223242,-1.153,-0.195,0.083,-12.530,7.840,13.440
157223262,-1.205,-0.215,0.060,-10.360,3.850,15.120
157223282,-1.288,-0.217,-0.006,-7.350,-0.770,17.780
157223306,-1.358,-0.199,-0.029,-8.120,-11.970,17.080
157223326,-1.283,-0.177,-0.012,-17.220,-28.140,8.050
157223346,-1.104,-0.158,0.026,-27.580,-31.990,-6.510
157223365,-0.969,-0.167,0.066,-31.920,-35.910,-24.640
157223387,-0.875,-0.194,0.090,-27.160,-37.520,-39.690
157223407,-0.834,-0.212,0.077,-18.410,-37.450,-50.400
157223431,-0.839,-0.225,0.034,-6.650,-38.290,-52.990
157223451,-0.864,-0.202,-0.020,5.740,-38.920,-47.180
157223470,-0.896,-0.163,-0.053,9.450,-37.240,-38.990
157223488,-0.956,-0.138,-0.073,6.090,-35.980,-29.260
157223511,-0.987,-0.123,-0.052,-4.760,-33.180,-17.990
157223535,-0.967,-0.138,-0.015,-17.990,-23.870,-11.900
157223555,-0.946,-0.187,0.028,-24.290,-15.260,-9.870
157223574,-0.918,-0.225,0.025,-18.900,-8.890,-9.870
157223592,-0.900,-0.257,0.014,-2.520,-4.060,-9.170
157223615,-0.931,-0.251,-0.002,23.520,-0.700,-8.610
157223635,-0.946,-0.240,-0.003,43.820,0.490,-8.400
157223659,-0.953,-0.213,0.012,60.480,3.780,-6.580
157223679,-0.999,-0.165,0.036,64.960,5.950,-7.350
157223697,-1.063,-0.127,0.062,59.290,8.540,-10.080
157223719,-1.166,-0.108,0.093,48.510,10.710,-13.860
157223743,-1.222,-0.104,0.113,33.810,6.650,-18.830
157223767,-1.214,-0.100,0.181,18.550,-4.340,-27.580
157223791,-1.170,-0.189,0.211,5.250,-22.610,-47.180
157223810,-1.120,-0.192,0.209,-9.940,-29.680,-64.820
157223834,-1.117,-0.219,0.224,-38.150,-37.380,-85.050
157223854,-1.048,-0.369,0.240,-35.140,-53.340,-87.150
157223874,-0.918,-0.519,0.218,4.410,-70.070,-75.600
157223893,-0.750,-0.545,0.240,50.400,-73.430,-57.680
157223912,-0.719,-0.375,0.301,70.980,-72.940,-47.320
157223937,-0.757,-0.230,0.316,58.240,-73.710,-40.600
157223957,-0.800,-0.203,0.236,46.690,-75.670,-33.950
157223976,-0.812,-0.175,0.174,30.940,-72.660,-28.700
157223992,-0.827,-0.131,0.119,7.490,-61.110,-24.920
157224016,-0.901,-0.115,0.021,-40.670,-43.540,-21.700
157224040,-0.901,-0.182,-0.056,-82.600,-28.210,-14.350
157224060,-0.859,-0.273,-0.059,-101.430,-10.290,-10.570
157224079,-0.825,-0.380,-0.060,-109.620,1.680,-11.130
157224097,-0.738,-0.438,-0.031,-108.500,10.570,-13.930
157224120,-0.695,-0.460,0.018,-94.290,22.400,-22.400
157224139,-0.747,-0.548,0.090,-70.840,25.900,-28.350
157224163,-0.794,-0.593,0.229,-40.810,26.320,-22.120
157224183,-0.800,-0.543,0.320,-19.180,24.430,-16.030
157224202,-0.722,-0.478,0.355,-20.790,29.260,-13.020
157224223,-0.696,-0.484,0.356,-37.380,35.840,-7.980
157224238,-0.714,-0.549,0.382,-57.820,32.900,-8.120
157224259,-0.672,-0.792,0.455,-74.480,32.410,-6.300
157224281,-0.686,-1.011,0.478,-56.140,23.170,5.530
157224306,-0.696,-1.105,0.494,-16.100,5.320,11.760
157224321,-0.726,-1.120,0.553,-1.960,-4.970,6.440
157224342,-0.718,-1.091,0.556,-2.660,-14.840,-9.660
157224365,-0.671,-1.130,0.507,-1.260,-17.080,-24.290
157224385,-0.681,-1.088,0.480,7.280,-18.900,-33.110
157224405,-0.671,-1.116,0.433,22.260,-19.110,-40.530
157224425,-0.648,-1.131,0.375,43.190,-19.600,-47.180
157224444,-0.617,-1.139,0.351,64.190,-18.340,-52.080
157224464,-0.569,-1.054,0.325,83.160,-17.010,-59.570
157224488,-0.468,-0.976,0.262,92.330,-9.030,-70.840
157224507,-0.546,-0.996,0.282,94.010,1.960,-79.940
157224531,-0.596,-0.982,0.263,103.600,5.740,-89.250
157224548,-0.557,-0.977,0.228,119.980,7.490,-93.100
157224568,-0.617,-0.980,0.244,138.460,2.240,-107.520
157224592,-0.658,-0.926,0.367,146.090,-4.690,-130.900
157224612,-0.653,-0.916,0.421,156.940,-10.710,-137.340
157224630,-0.728,-1.018,0.468,183.260,-18.900,-142.380
157224651,-0.951,-0.983,0.440,207.200,-42.840,-143.080
157224670,-0.920,-0.647,0.439,194.950,-71.050,-142.940
157224690,-0.857,-0.719,0.409,158.480,-76.860,-154.210
157224714,-0.877,-0.753,0.405,144.130,-93.870,-155.820
157224730,-0.755,-0.666,0.397,121.870,-94.850,-165.970
157224752,-0.868,-1.015,0.285,122.780,-97.020,-177.170
157224774,-0.792,-0.814,0.318,127.890,-109.690,-178.290
157224798,-0.626,-0.765,0.325,101.430,-106.890,-186.340
157224817,-0.572,-0.877,0.313,83.790,-101.570,-193.130
157224838,-0.574,-1.201,0.362,99.750,-92.400,-189.140
157224853,-0.664,-0.842,0.510,110.670,-91.700,-180.950
157224875,-0.566,-0.459,0.630,69.860,-137.830,-182.910
157224895,-0.424,-1.688,0.458,228.830,-127.330,-131.880
157224917,-0.295,-0.853,0.356,305.900,-140.910,-76.580
157224937,-0.096,0.138,0.358,192.010,-135.520,-86.660
157224956,0.175,-0.357,0.456,129.150,-81.900,-98.420
157224981,0.048,-0.519,0.462,122.430,-56.840,-79.100
157224996,0.096,-0.404,0.526,128.100,-58.380,-65.450
157225021,0.169,-0.215,0.672,94.430,-47.250,-58.940
157225040,0.211,-0.224,0.764,65.730,-40.950,-50.540
157225061,0.258,-0.199,0.820,60.690,-25.340,-33.950
157225079,0.327,-0.057,0.837,44.310,-31.570,-21.490
157225103,0.455,-0.052,0.941,23.660,-27.580,-6.650
157225123,0.476,-0.090,1.021,-0.910,-13.230,3.850
157225147,0.504,-0.074,1.010,-33.880,-13.650,10.430
157225166,0.608,-0.100,0.973,-61.810,-28.630,14.280
157225187,0.761,-0.266,1.113,-55.650,-0.560,19.460
157225205,0.644,-0.287,1.210,-41.090,5.670,20.650
157225225,0.632,-0.207,1.306,-42.490,11.830,16.660
157225245,0.550,-0.248,1.265,-34.720,12.320,16.660
157225265,0.518,-0.211,1.272,-21.490,10.430,15.820
157225285,0.544,-0.138,1.272,-22.330,12.880,9.940
157225309,0.462,-0.237,1.224,-22.120,14.280,3.780
157225329,0.420,-0.285,1.190,-15.050,12.180,-1.050
157225347,0.430,-0.254,1.096,-8.610,9.030,-3.430
157225367,0.429,-0.294,0.996,8.890,4.550,-1.960
157225386,0.442,-0.228,0.941,17.640,-0.420,1.470
157225411,0.437,-0.178,0.897,6.650,0.700,3.570
157225431,0.398,-0.281,0.874,-14.140,2.380,7.420
157225449,0.390,-0.367,0.909,-10.990,-2.660,17.500
157225471,0.404,-0.365,0.955,-13.160,-0.700,24.850
157225491,0.371,-0.402,0.984,-17.220,-2.520,31.150
157225507,0.397,-0.364,0.969,-27.580,-2.380,32.270
157225531,0.485,-0.288,0.976,-38.500,2.450,33.320
157225555,0.481,-0.264,0.951,-45.290,8.680,42.280
157225575,0.490,-0.159,0.871,-47.110,19.250,57.190
157225594,0.471,-0.066,0.783,-45.290,33.670,82.180
157225618,0.367,0.115,0.648,-56.910,55.230,116.480
157225636,0.199,0.209,0.439,-104.440,80.010,135.590
157225656,0.045,0.166,0.292,-137.410,97.230,162.890
157225676,-0.078,0.065,0.134,-166.320,120.540,192.570
157225700,-0.279,-0.139,0.004,-166.110,139.860,238.000
157225719,-0.451,-0.249,-0.065,-163.380,166.810,283.710
157225738,-0.624,-0.417,-0.118,-161.840,209.860,302.260
157225756,-1.424,-0.684,-0.059,-159.950,216.650,293.930
157225780,-1.564,-1.083,-0.044,-207.760,184.310,283.710
157225799,-1.657,-1.142,-0.153,-166.600,180.740,299.810
