Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6984248,-1.034,-0.001,-0.229,40.740,-36.960,8.820
6984267,-0.983,0.003,-0.230,36.190,-31.920,6.510
6984287,-0.971,0.009,-0.211,35.140,-30.730,1.960
6984303,-0.930,0.040,-0.265,35.630,-27.860,-2.520
6984327,-0.865,0.101,-0.237,30.870,-13.020,-6.300
6984347,-0.894,0.136,-0.163,24.220,-6.370,-6.510
6984367,-0.973,0.116,-0.061,21.490,-7.350,-3.850
6984387,-1.004,0.078,-0.073,18.550,-15.890,-0.070
6984411,-0.989,0.020,-0.204,18.270,-16.870,1.330
6984426,-0.992,0.052,-0.211,18.130,-10.500,2.520
6984451,-0.977,0.066,-0.188,16.310,-8.540,3.780
6984471,-0.976,0.093,-0.176,9.450,-7.350,3.570
6984491,-0.990,0.089,-0.169,3.080,-4.130,2.730
6984510,-1.018,0.060,-0.184,0.280,-5.390,3.080
6984529,-0.991,0.038,-0.258,-2.170,-1.120,3.220
6984554,-0.985,0.011,-0.195,-6.860,8.680,1.680
6984572,-1.019,-0.015,-0.176,-6.020,7.560,0.210
6984597,-1.006,-0.011,-0.163,-5.390,4.830,-1.470
6984616,-0.958,-0.009,-0.189,-6.720,8.960,-2.030
6984636,-0.980,0.007,-0.223,-6.300,8.050,-3.220
6984656,-0.995,0.017,-0.186,-8.330,9.450,-5.600
6984672,-1.011,0.018,-0.120,-9.100,8.610,-5.880
6984694,-1.010,0.026,-0.096,-7.980,3.850,-4.410
6984714,-1.021,0.008,-0.132,-4.620,0.140,-3.570
6984739,-0.979,0.007,-0.195,-3.570,-0.070,-5.180
6984757,-0.966,0.004,-0.183,-4.690,0.630,-5.950
6984778,-0.959,0.037,-0.179,-4.130,0.280,-5.460
6984802,-0.957,0.051,-0.186,-3.780,1.890,-4.340
6984822,-0.951,0.062,-0.204,-4.620,7.280,-3.570
6984842,-0.984,0.047,-0.206,-7.630,10.360,-3.570
6984860,-0.994,0.020,-0.188,-10.430,10.640,-4.760
6984882,-0.966,0.011,-0.187,-13.230,10.780,-6.440
6984902,-0.944,0.030,-0.243,-14.210,14.070,-6.440
6984926,-0.968,0.034,-0.224,-14.840,19.040,-4.270
6984946,-0.984,-0.001,-0.191,-15.120,18.970,-4.830
6984966,-0.955,-0.002,-0.201,-17.920,17.010,-7.420
6984986,-0.921,0.020,-0.221,-22.400,16.240,-8.680
6985003,-0.908,0.049,-0.252,-23.940,18.410,-7.840
6985027,-0.908,0.033,-0.270,-25.060,22.680,-5.250
6985047,-0.872,-0.004,-0.309,-27.510,31.500,-5.040
6985067,-0.853,-0.018,-0.290,-30.240,39.480,-4.970
6985087,-0.854,-0.022,-0.275,-28.420,44.380,-4.480
6985106,-0.829,0.027,-0.335,-26.320,47.180,-4.830
6985125,-0.752,0.041,-0.360,-27.650,57.400,-6.370
6985149,-0.683,0.044,-0.356,-32.550,71.470,-9.870
6985170,-0.658,0.057,-0.343,-37.730,80.780,-13.440
6985186,-0.624,0.065,-0.326,-45.710,87.990,-16.100
6985206,-0.572,0.061,-0.288,-52.710,83.510,-19.600
6985225,-0.501,0.090,-0.372,-58.940,75.040,-23.660
6985250,-0.450,0.140,-0.490,-61.320,82.320,-28.490
6985265,-0.533,0.174,-0.445,-59.500,89.110,-29.960
6985289,-0.596,0.079,-0.340,-50.890,83.510,-28.840
6985312,-0.528,-0.050,-0.349,-47.740,74.410,-25.060
6985331,-0.445,-0.159,-0.376,-42.700,73.360,-24.080
6985351,-0.412,-0.171,-0.353,-36.470,76.370,-23.660
6985371,-0.439,-0.106,-0.291,-27.720,71.680,-23.100
6985392,-0.481,-0.044,-0.363,-16.170,53.690,-22.890
6985415,-0.472,0.025,-0.528,-9.100,51.870,-23.520
6985434,-0.502,0.057,-0.551,-6.090,63.350,-24.360
6985450,-0.570,0.039,-0.591,-7.630,70.350,-19.320
6985471,-0.654,0.019,-0.562,-11.200,66.850,-13.370
6985495,-0.687,0.003,-0.568,-6.510,57.680,-9.310
6985515,-0.727,0.074,-0.554,1.680,55.370,-2.310
6985532,-0.816,0.153,-0.592,-0.630,47.670,7.350
6985556,-0.837,0.104,-0.652,-10.710,43.120,15.890
6985575,-0.809,0.126,-0.577,-16.310,33.460,9.100
6985599,-0.822,0.128,-0.449,-7.700,4.970,7.980
6985619,-0.864,0.073,-0.457,-2.100,-24.220,6.090
6985635,-0.792,-0.027,-0.643,0.910,-34.020,-3.640
6985658,-0.642,-0.099,-0.839,1.750,-26.740,-15.330
6985677,-0.501,-0.014,-0.984,1.050,-12.040,-19.460
6985701,-0.514,0.014,-0.930,-0.560,-3.570,-11.340
6985720,-0.858,-0.018,-0.903,10.850,-98.140,16.590
6985743,-0.794,-0.084,-0.931,2.240,-39.830,14.350
6985763,-1.131,0.557,-0.823,-2.590,-47.320,19.880
6985784,-1.221,-0.615,-1.469,-46.760,-51.450,3.360
6985804,-1.092,0.291,-0.824,-18.760,-38.570,4.480
6985824,-1.058,0.135,-0.817,-16.590,-66.430,0.210
6985844,-0.976,0.005,-0.994,-18.130,-58.240,-13.650
6985864,-0.956,0.107,-0.978,-23.590,-38.850,-33.250
6985883,-0.922,0.212,-0.982,-33.600,-13.720,-16.450
6985899,-1.035,-0.005,-1.034,-34.860,-24.780,-3.080
6985924,-1.044,-0.186,-1.083,-31.640,-4.830,-0.630
6985944,-1.032,0.126,-0.941,-22.190,-3.080,3.500
6985964,-1.101,0.194,-0.983,-6.090,-7.350,4.270
6985983,-1.099,0.171,-1.088,3.150,-7.140,1.680
6986003,-1.047,0.136,-1.139,5.880,5.180,-1.890
6986027,-1.047,0.106,-1.011,8.540,5.670,-4.760
6986051,-1.080,0.104,-1.101,13.440,-4.830,-7.280
6986071,-1.018,0.100,-1.123,15.680,-0.770,-11.970
6986089,-0.996,0.104,-0.933,19.880,3.220,-13.230
6986111,-1.097,0.136,-0.767,22.820,-5.390,-8.120
6986127,-1.187,0.088,-0.725,26.110,-21.980,0.280
6986148,-1.188,0.113,-0.939,28.140,-25.340,3.290
6986166,-1.212,0.078,-0.946,36.540,-8.050,4.130
6986191,-1.143,0.164,-0.895,20.650,12.320,0.490
6986211,-1.026,0.498,-0.769,1.960,36.540,10.570
6986229,-1.104,0.118,-0.833,13.790,52.570,4.760
6986251,-1.017,0.141,-0.760,13.580,66.640,1.330
6986269,-1.073,0.070,-0.716,8.610,52.080,-1.680
6986289,-0.964,-0.025,-0.686,3.570,35.420,-10.290
6986309,-0.910,-0.087,-0.739,-1.610,17.850,-30.590
6986332,-0.715,0.262,-0.658,-8.330,-13.510,-3.850
6986355,-0.698,0.055,-0.826,-6.650,-17.010,-1.050
6986376,-0.660,0.186,-0.741,-5.250,-5.740,2.590
6986396,-0.754,0.070,-0.744,-0.910,0.350,3.780
6986416,-0.836,-0.002,-0.726,-1.190,-1.470,4.900
6986436,-0.861,0.148,-0.729,-2.450,-2.940,10.850
6986455,-0.854,-0.013,-0.638,0.350,2.590,7.280
6986471,-0.792,-0.042,-0.609,1.050,-0.210,6.860
6986497,-0.804,-0.026,-0.474,5.950,-19.530,2.100
6986515,-0.818,0.006,-0.501,13.580,-36.470,0.280
6986538,-0.776,0.021,-0.516,24.920,-48.370,2.030
6986559,-0.679,0.039,-0.547,23.730,-50.260,3.920
6986579,-0.671,0.044,-0.481,23.100,-52.780,5.390
6986603,-0.733,0.017,-0.470,27.510,-62.370,8.890
6986623,-0.763,0.022,-0.427,33.180,-67.130,12.390
6986642,-0.703,0.031,-0.395,36.610,-72.240,13.580
6986666,-0.617,0.017,-0.390,39.970,-75.040,10.570
6986685,-0.573,0.025,-0.371,42.770,-74.480,10.220
6986706,-0.508,0.019,-0.312,42.210,-75.110,10.990
6986727,-0.486,0.035,-0.353,38.850,-76.020,13.090
6986743,-0.427,0.079,-0.340,32.270,-74.690,12.600
6986767,-0.360,0.055,-0.310,28.560,-76.720,14.630
6986785,-0.373,0.013,-0.291,27.370,-79.800,17.920
6986805,-0.432,-0.046,-0.293,30.660,-83.860,20.300
6986824,-0.497,-0.057,-0.312,33.390,-79.520,19.600
6986849,-0.570,-0.077,-0.305,39.130,-73.850,15.120
6986869,-0.632,-0.062,-0.281,42.350,-70.140,7.840
6986888,-0.663,0.037,-0.293,40.810,-67.690,5.040
6986909,-0.681,0.092,-0.268,35.910,-63.560,6.370
6986929,-0.714,0.101,-0.255,31.430,-56.700,8.540
6986952,-0.751,0.063,-0.248,28.700,-52.430,6.650
6986973,-0.790,0.062,-0.270,21.000,-45.360,5.460
6986992,-0.905,0.033,-0.227,15.120,-39.900,6.510
6987016,-1.014,0.066,-0.200,16.240,-38.010,7.980
6987035,-1.086,0.058,-0.150,14.700,-40.180,10.360
6987055,-1.123,0.020,-0.160,10.920,-41.020,10.640
6987075,-1.088,-0.037,-0.222,9.520,-33.320,7.770
6987095,-1.002,-0.033,-0.228,11.130,-18.130,4.970
6987119,-0.967,-0.032,-0.182,14.840,-6.650,2.590
6987135,-0.989,-0.099,-0.089,17.990,-5.530,-0.210
6987154,-0.913,-0.090,-0.061,24.220,-9.940,-2.170
6987179,-0.892,-0.035,-0.088,30.520,-5.110,-1.120
6987199,-0.923,0.077,-0.067,30.940,-1.330,2.030
6987219,-0.942,0.145,-0.118,25.690,3.570,6.020
6987238,-0.961,0.136,-0.097,19.810,7.140,7.350
6987255,-1.001,0.112,-0.063,13.510,3.640,6.930
6987279,-1.060,0.090,-0.031,9.310,-4.550,4.970
6987300,-1.089,0.037,-0.094,5.950,-11.550,2.100
6987316,-1.070,0.038,-0.149,5.390,-10.220,-0.070
6987337,-1.019,0.048,-0.133,5.390,-5.040,-0.980
6987356,-1.018,0.044,-0.097,6.160,-3.360,-1.260
6987381,-1.020,0.052,-0.046,6.650,-7.350,-2.030
6987401,-0.984,0.048,-0.125,5.950,-8.750,-3.430
6987425,-0.956,0.076,-0.133,3.710,-1.120,-4.550
6987445,-0.958,0.081,-0.074,1.260,2.660,-4.620
6987469,-0.990,0.080,-0.069,-0.630,4.900,-3.710
6987488,-1.005,0.079,-0.085,-5.040,5.670,-3.430
6987509,-0.990,0.047,-0.124,-10.360,9.030,-6.160
6987529,-0.938,0.053,-0.241,-19.040,16.800,-9.590
6987549,-0.811,0.057,-0.344,-28.770,27.510,-13.230
6987567,-0.792,0.075,-0.269,-34.510,47.110,-14.490
6987589,-0.901,0.069,-0.147,-38.360,61.320,-13.510
6987606,-0.921,0.026,-0.147,-42.420,67.690,-13.160
6987628,-0.861,-0.054,-0.141,-44.730,72.450,-15.470
6987648,-0.811,-0.102,-0.156,-45.920,70.630,-17.710
6987672,-0.773,-0.103,-0.220,-47.110,79.170,-18.270
6987690,-0.743,-0.110,-0.237,-47.040,88.620,-17.990
6987710,-0.686,-0.094,-0.260,-49.350,95.200,-19.810
6987732,-0.595,-0.017,-0.318,-50.470,101.430,-20.510
6987754,-0.510,0.058,-0.293,-55.160,105.840,-19.740
6987774,-0.443,0.131,-0.184,-63.700,87.640,-19.460
6987794,-0.308,0.121,-0.424,-59.850,89.390,-14.910
6987818,-0.236,0.047,-0.385,-39.270,95.900,-11.690
6987838,-0.351,-0.031,-0.157,-26.040,98.070,-6.370
6987857,-0.490,-0.111,-0.179,-17.080,84.910,-3.080
6987873,-0.564,-0.085,-0.314,-4.340,78.960,-1.540
6987899,-0.618,-0.057,-0.402,7.420,79.520,-1.750
6987918,-0.665,-0.047,-0.409,17.360,79.100,-8.960
6987938,-0.600,0.050,-0.477,21.280,73.080,-16.520
6987955,-0.519,0.101,-0.498,17.150,77.980,-24.360
6987979,-0.494,0.162,-0.590,7.070,71.120,-29.120
6987999,-0.532,0.211,-0.538,-5.180,76.230,-29.890
6988018,-0.583,0.149,-0.561,-10.780,72.450,-26.250
6988037,-0.709,0.169,-0.545,-14.490,54.110,-18.690
6988063,-0.833,0.090,-0.544,-20.580,35.910,-16.450
6988083,-0.870,0.041,-0.552,-23.800,26.810,-10.710
6988102,-0.885,0.030,-0.557,-26.250,13.160,-6.860
6988123,-0.894,0.060,-0.532,-18.900,-5.670,-2.520
6988142,-0.907,-0.091,-0.708,-13.580,-23.660,7.560
6988162,-0.950,-0.320,-0.737,3.430,-44.660,6.790
6988180,-0.931,-0.295,-0.672,15.260,-71.470,-7.420
6988203,-0.936,-0.137,-0.814,15.050,-72.240,-12.530
6988224,-0.851,0.183,-0.949,9.730,-71.750,0.140
6988243,-0.873,0.042,-1.364,-46.760,-65.170,14.210
6988263,-1.034,0.230,-1.033,0.140,-30.100,11.200
6988287,-0.966,0.168,-0.893,-17.360,-28.700,34.790
6988308,-1.680,-0.223,-0.564,34.510,-238.420,-37.240
6988327,-0.799,-0.015,-1.046,-47.110,17.360,-11.830
6988347,-1.111,0.033,-0.902,-17.500,-48.160,13.650
6988364,-1.045,-0.149,-1.071,-14.700,-19.670,4.060
6988386,-1.009,-0.146,-0.844,-5.740,18.060,4.760
6988410,-0.935,0.063,-0.771,-7.490,31.360,2.660
6988429,-0.967,0.269,-0.733,-11.200,32.550,-7.630
6988449,-0.979,0.194,-0.876,-3.710,22.470,-14.700
6988470,-1.104,0.143,-0.803,-5.110,7.980,-12.950
6988494,-1.272,-0.002,-1.119,-10.010,-8.190,-13.440
6988515,-1.296,0.198,-1.164,-16.380,-22.190,-14.280
6988532,-1.303,0.136,-1.152,-17.010,-39.900,-13.650
6988554,-1.031,-0.012,-1.062,-22.120,-44.380,-7.420
6988575,-1.009,-0.035,-1.013,-17.220,-44.730,2.170
6988594,-1.006,0.006,-1.113,-5.040,-35.840,4.550
6988611,-0.966,0.048,-1.047,7.770,-21.840,4.200
6988635,-0.994,0.094,-0.900,12.530,-17.150,4.830
6988655,-1.030,0.076,-0.865,11.060,-15.260,2.100
6988674,-1.118,-0.010,-0.892,15.750,-19.670,-0.840
6988694,-1.090,0.056,-0.974,10.570,-11.550,0.490
6988713,-1.110,0.179,-0.935,7.350,-18.830,3.640
6988736,-1.118,0.061,-0.784,9.240,-5.320,-0.140
6988761,-1.157,0.025,-0.806,3.640,16.940,-0.770
6988779,-1.180,0.179,-0.771,2.590,27.510,13.440
6988799,-1.149,0.080,-0.749,0.490,50.120,8.120
6988818,-1.092,0.052,-0.706,-1.050,72.520,12.530
6988843,-1.003,0.006,-0.671,-2.030,69.580,9.590
6988859,-1.010,-0.027,-0.632,1.470,38.500,9.450
6988882,-0.892,-0.080,-0.678,-1.190,27.650,2.590
6988902,-0.782,-0.118,-0.760,2.030,30.940,-13.930
6988922,-0.774,-0.048,-0.716,5.600,45.850,-40.110
6988946,-0.724,0.141,-0.482,2.590,11.480,-13.090
6988966,-0.754,0.134,-0.637,4.550,-3.920,-5.320
6988990,-0.842,0.095,-0.753,6.300,-4.690,-3.220
6989009,-0.862,0.117,-0.693,3.360,-4.620,1.610
6989028,-0.894,0.006,-0.653,-0.980,-2.240,-2.380
6989052,-0.880,0.014,-0.573,-1.540,-8.680,-1.540
6989070,-0.803,0.014,-0.503,-0.700,-14.000,-2.590
6989091,-0.721,0.015,-0.475,2.590,-22.190,-4.970
6989115,-0.657,0.012,-0.458,4.480,-28.490,-6.440
6989134,-0.609,0.031,-0.429,5.180,-31.430,-5.320
6989152,-0.615,0.026,-0.378,7.700,-34.160,-2.310
6989172,-0.640,0.027,-0.374,11.060,-39.550,-0.420
6989196,-0.674,0.029,-0.391,12.600,-44.450,-1.820
6989216,-0.660,0.030,-0.332,9.590,-51.730,-3.290
6989232,-0.587,0.033,-0.280,5.740,-58.940,-3.080
6989252,-0.535,0.014,-0.275,5.880,-72.170,-3.290
6989277,-0.446,0.033,-0.300,9.730,-76.440,-1.470
6989296,-0.411,0.027,-0.261,9.100,-74.480,2.100
6989314,-0.431,0.002,-0.215,4.410,-77.700,3.570
6989338,-0.482,-0.008,-0.181,2.240,-98.770,5.250
6989354,-0.481,0.024,-0.261,5.180,-109.970,6.160
6989377,-0.445,0.080,-0.448,5.390,-93.660,3.360
6989400,-0.494,0.104,-0.441,4.620,-71.820,0.560
6989420,-0.550,0.115,-0.375,4.760,-62.160,1.330
6989439,-0.635,0.062,-0.297,-0.980,-57.190,4.270
6989459,-0.809,0.004,-0.262,-6.510,-56.420,2.870
6989478,-0.895,0.037,-0.300,-11.480,-52.850,3.080
6989498,-0.921,0.031,-0.351,-13.160,-44.100,-1.050
6989518,-0.981,-0.011,-0.318,-12.040,-38.850,-3.290
6989542,-1.000,-0.025,-0.282,-8.540,-41.440,-6.370
6989559,-0.955,-0.031,-0.304,-4.830,-38.500,-4.830
6989583,-0.887,0.012,-0.228,-2.240,-31.570,-1.120
6989603,-0.841,0.062,-0.177,0.770,-33.320,0.420
6989623,-0.787,0.143,-0.174,-0.210,-33.950,2.100
6989643,-0.793,0.167,-0.186,-5.250,-35.560,5.110
6989662,-0.871,0.064,-0.266,-8.120,-34.020,8.820
6989686,-1.056,-0.059,-0.328,-13.930,-14.840,1.610
6989706,-1.202,-0.093,-0.296,-17.430,4.830,-4.690
6989727,-1.163,-0.022,-0.248,-4.200,-5.110,-4.130
6989748,-1.025,0.038,-0.202,7.980,-6.440,-1.400
6989767,-0.977,0.051,-0.160,10.430,-13.510,0.210
6989788,-0.943,0.020,-0.173,8.680,-15.680,0.420
6989808,-0.953,0.012,-0.154,6.440,-14.770,-0.350
6989827,-0.935,0.034,-0.148,7.630,-13.790,-1.050
6989851,-0.909,0.047,-0.165,9.940,-10.220,-0.140
6989867,-0.896,0.034,-0.191,10.150,-5.110,0.630
6989892,-0.924,0.009,-0.228,9.940,7.000,1.050
6989912,-1.003,0.035,-0.210,10.430,15.330,0.980
6989932,-1.049,0.059,-0.154,8.820,14.210,1.260
6989950,-1.041,0.060,-0.130,7.910,10.430,1.260
6989974,-1.035,0.039,-0.097,7.840,4.970,1.610
6989994,-1.008,0.017,-0.104,8.400,0.070,0.910
6990012,-0.998,0.027,-0.139,6.860,-1.470,0.350
6990031,-0.976,0.039,-0.175,3.570,2.450,-1.120
6990056,-0.957,0.074,-0.165,0.700,6.020,-2.380
6990076,-0.917,0.079,-0.208,-1.540,10.500,-3.220
6990096,-0.907,0.072,-0.200,-2.940,17.150,-3.780
6990116,-0.939,0.067,-0.173,-4.060,25.200,-2.870
6990136,-0.987,0.061,-0.174,-5.880,27.020,-1.820
6990156,-0.996,0.042,-0.191,-8.050,27.580,-2.520
6990176,-0.959,0.023,-0.223,-8.540,28.910,-3.710
6990200,-0.901,0.021,-0.271,-8.470,33.880,-5.530
6990219,-0.854,0.025,-0.294,-7.210,44.100,-4.690
6990244,-0.830,0.008,-0.287,-4.620,54.950,-3.780
6990263,-0.797,-0.003,-0.271,-3.220,58.380,-3.080
6990287,-0.748,-0.001,-0.281,-3.150,60.760,-3.780
6990307,-0.668,0.017,-0.300,-2.590,63.350,-4.060
6990327,-0.598,0.020,-0.323,-1.260,67.900,-4.340
6990346,-0.530,0.013,-0.331,0.630,71.960,-4.340
6990362,-0.488,0.020,-0.351,0.280,79.310,-3.710
6990382,-0.489,0.045,-0.333,-2.450,87.920,-2.730
6990402,-0.497,0.064,-0.320,-9.450,91.910,-1.960
6990426,-0.491,0.030,-0.304,-13.020,89.530,-2.450
6990447,-0.493,0.064,-0.346,-12.950,87.780,-4.410
6990465,-0.504,0.077,-0.363,-8.680,90.720,-4.410
6990489,-0.523,0.037,-0.344,-4.200,86.170,-3.430
6990509,-0.515,0.006,-0.352,0.420,77.280,-2.590
6990529,-0.502,-0.001,-0.355,3.920,66.920,-0.280
6990549,-0.512,-0.017,-0.337,5.810,54.460,-1.470
6990567,-0.556,-0.001,-0.399,10.150,43.470,-1.820
6990586,-0.565,0.031,-0.510,15.470,40.880,-0.280
6990611,-0.599,0.051,-0.542,12.670,42.490,-0.630
6990631,-0.669,0.076,-0.578,0.210,44.240,-2.520
6990651,-0.724,0.038,-0.555,-4.900,45.150,-2.660
6990671,-0.834,0.070,-0.464,-5.810,38.220,-1.330
6990687,-0.827,0.075,-0.456,-4.130,27.300,-0.140
6990710,-0.761,0.059,-0.624,-1.890,11.900,1.470
6990729,-0.713,0.072,-0.699,0.770,9.030,3.080
6990752,-0.688,0.051,-0.719,4.060,8.470,3.290
6990773,-0.677,0.097,-0.563,0.070,4.760,5.880
6990793,-0.693,0.080,-0.499,-7.350,-8.400,6.020
6990817,-0.716,-0.069,-0.691,-9.100,-18.830,-1.190
6990838,-0.739,-0.091,-0.897,-14.630,-11.900,-5.810
6990857,-0.790,-0.051,-0.874,-13.860,-4.270,-7.700
6990876,-0.778,0.074,-0.729,8.470,-58.170,-1.190
6990897,-0.966,0.159,-0.721,-6.090,-60.410,18.340
6990917,-1.084,0.277,-0.778,-24.080,-74.060,16.520
6990934,-1.469,0.483,-1.032,9.240,-51.100,-26.180
6990953,-1.031,0.258,-1.041,4.410,-12.530,-14.280
6990978,-1.094,0.016,-1.025,-3.430,-48.020,-2.170
6990996,-1.044,-0.063,-1.109,-15.540,-32.760,-21.350
6991020,-1.207,0.178,-1.111,-5.250,-37.240,-5.950
6991040,-1.418,0.118,-1.379,-12.670,-19.180,-3.360
6991060,-1.468,0.054,-1.389,-7.490,-3.360,-3.430
6991075,-1.452,0.047,-1.313,1.120,-4.690,0.070
6991097,-1.343,0.060,-1.260,6.160,-11.060,0.490
6991117,-1.226,0.085,-1.176,6.020,-6.650,1.190
6991138,-1.149,0.147,-1.112,8.120,3.430,3.640
6991158,-1.198,0.072,-1.098,9.870,10.850,0.350
6991178,-1.154,0.053,-1.066,7.140,25.340,0.560
6991202,-1.010,0.983,-0.765,41.020,26.180,20.020
6991222,-1.172,0.020,-0.946,8.960,12.250,17.850
6991242,-1.127,0.005,-0.958,10.640,13.370,15.470
6991265,-1.090,-0.101,-0.944,16.310,23.450,3.640
6991286,-1.004,-0.233,-0.873,14.630,42.350,-28.280
6991304,-0.874,0.079,-0.582,2.590,3.850,-4.760
6991328,-0.815,0.055,-0.776,8.400,-7.210,-1.330
6991346,-0.759,0.112,-0.761,7.070,-4.900,-0.910
6991365,-0.760,0.061,-0.729,2.590,-2.870,-1.750
6991385,-0.776,0.088,-0.693,-2.240,-2.870,-5.460
6991408,-0.774,0.088,-0.693,0.210,-10.430,-3.220
6991430,-0.763,0.104,-0.643,4.900,-10.080,4.200
6991455,-0.750,0.058,-0.641,5.880,-10.640,8.540
6991474,-0.823,0.062,-0.708,10.220,-5.040,9.030
6991494,-0.858,0.074,-0.647,13.650,-2.310,10.850
6991514,-0.777,0.072,-0.542,17.080,-7.560,16.170
6991533,-0.779,0.031,-0.517,19.180,-12.810,19.670
6991553,-0.806,-0.033,-0.564,22.400,-17.360,24.710
6991575,-0.837,-0.062,-0.506,31.150,-20.160,25.130
6991595,-0.855,-0.022,-0.449,39.480,-38.150,24.710
6991619,-0.752,-0.018,-0.472,45.430,-48.790,24.570
6991639,-0.729,0.024,-0.483,50.330,-54.530,24.710
6991657,-0.699,0.099,-0.489,51.030,-60.900,24.990
6991679,-0.630,0.081,-0.445,46.760,-64.960,25.550
6991696,-0.606,0.044,-0.396,45.220,-68.810,23.660
6991720,-0.605,0.035,-0.386,41.440,-69.020,16.660
6991739,-0.646,0.050,-0.362,38.080,-67.620,10.850
6991760,-0.618,0.089,-0.325,35.910,-68.670,6.790
6991779,-0.584,0.092,-0.285,35.910,-70.420,6.930
6991800,-0.542,0.061,-0.287,35.700,-70.350,8.680
6991816,-0.505,0.040,-0.242,33.180,-66.850,9.380
6991838,-0.485,0.043,-0.266,34.230,-67.830,9.170
6991860,-0.466,0.045,-0.238,31.990,-66.360,11.410
6991879,-0.491,-0.005,-0.232,34.650,-68.810,14.840
6991898,-0.498,-0.075,-0.245,39.340,-69.020,16.170
6991917,-0.496,-0.115,-0.276,41.510,-63.490,13.580
6991942,-0.617,-0.100,-0.195,44.520,-53.130,9.030
6991961,-0.754,0.020,-0.171,49.980,-54.950,10.220
6991982,-0.873,0.040,-0.224,50.260,-60.200,11.410
6992002,-0.874,0.011,-0.265,48.020,-57.050,12.040
6992022,-0.829,-0.023,-0.309,46.900,-45.640,11.410
6992046,-0.844,-0.045,-0.276,48.790,-29.890,10.150
6992064,-0.885,-0.028,-0.232,51.030,-29.610,9.380
6992088,-0.948,0.010,-0.268,57.680,-25.620,11.480
6992107,-1.006,0.042,-0.299,58.590,-25.200,14.420
6992128,-1.059,-0.043,-0.224,60.130,-16.240,11.200
6992148,-0.987,-0.019,-0.162,59.710,-12.110,6.440
6992172,-0.963,0.032,-0.140,56.210,-10.290,3.080
6992188,-0.964,0.068,-0.141,53.480,-13.090,3.010
6992210,-0.997,0.036,-0.143,50.750,-13.300,3.850
6992234,-0.994,-0.017,-0.132,51.450,-12.880,2.450
6992254,-0.964,-0.019,-0.135,54.040,-14.350,2.100
6992274,-0.936,0.036,-0.185,51.030,-12.390,2.520
6992294,-0.957,0.104,-0.203,44.730,-0.490,5.810
6992317,-1.025,0.065,-0.160,40.460,5.110,8.540
6992338,-1.005,0.034,-0.218,34.930,10.290,6.790
6992357,-0.992,0.037,-0.247,31.920,16.170,5.110
6992377,-1.000,0.055,-0.265,27.650,25.480,3.500
6992398,-1.008,0.055,-0.216,23.380,28.700,2.100
6992418,-0.997,0.049,-0.136,17.570,30.450,-0.700
6992435,-0.982,0.039,-0.100,9.730,26.670,-2.450
6992455,-0.979,0.047,-0.040,0.420,17.080,-5.810
6992475,-0.948,0.043,0.020,-12.530,-7.560,-10.360
6992499,-0.793,0.063,-0.434,-17.290,-12.810,-11.900
6992519,-0.777,0.073,-0.324,-21.630,8.330,-10.010
6992537,-1.039,0.049,0.036,-21.000,0.350,-8.190
6992556,-1.191,0.008,0.047,-25.620,-19.390,-9.380
6992576,-1.193,0.014,-0.099,-31.290,-31.570,-12.250
6992599,-1.028,0.014,-0.187,-42.490,-22.190,-14.140
6992622,-0.980,-0.000,-0.209,-48.790,-13.510,-15.400
6992643,-0.956,0.005,-0.142,-62.580,-6.020,-14.980
6992660,-0.934,-0.016,-0.178,-76.370,3.080,-14.840
6992684,-0.993,-0.052,-0.064,-90.720,12.250,-17.430
6992708,-0.982,-0.041,-0.100,-97.020,12.460,-22.330
6992728,-0.889,-0.020,-0.176,-100.730,17.570,-24.990
6992748,-0.872,-0.047,-0.168,-110.530,21.560,-27.160
6992768,-0.835,-0.030,-0.331,-117.320,12.040,-28.770
6992788,-0.687,-0.033,-0.579,-123.340,37.660,-28.560
6992804,-0.762,-0.035,-0.224,-131.880,53.900,-26.180
6992828,-0.988,-0.087,-0.176,-135.450,50.330,-21.770
6992848,-1.017,-0.113,-0.300,-129.780,47.600,-17.920
6992867,-0.829,-0.092,-0.423,-129.220,56.420,-19.110
6992887,-0.701,-0.037,-0.331,-122.570,72.730,-21.980
6992911,-0.649,0.011,-0.316,-108.290,81.690,-21.490
6992926,-0.555,0.018,-0.366,-94.220,90.090,-18.690
6992951,-0.432,-0.022,-0.362,-70.770,92.540,-16.800
6992971,-0.253,-0.085,-0.471,-44.730,107.240,-12.880
6992991,-0.221,-0.145,-0.275,-19.810,126.630,-4.480
6993011,-0.367,-0.210,-0.281,-7.910,122.570,-2.380
6993035,-0.552,-0.152,-0.357,8.750,117.320,1.400
6993050,-0.686,-0.088,-0.401,16.240,109.900,1.540
6993074,-0.684,-0.017,-0.477,19.040,109.480,-4.690
6993092,-0.669,0.130,-0.447,15.960,108.290,-9.450
6993114,-0.659,0.210,-0.394,9.590,93.800,-14.070
6993133,-0.575,0.248,-0.385,4.970,69.090,-12.740
6993157,-0.437,0.210,-0.587,3.010,60.340,-5.320
6993177,-0.448,0.118,-0.629,-1.330,63.350,-3.150
6993197,-0.588,0.073,-0.497,-2.380,48.020,-4.340
6993217,-0.749,0.166,-0.428,-2.660,30.380,-0.420
