Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385824.763787,1.603,-0.059,0.972,112.210,-305.480,48.510
1743385824.809132,1.604,-0.235,1.031,86.800,-279.160,47.390
1743385824.8394072,1.570,-0.271,1.004,105.560,-252.700,36.680
1743385824.883713,1.502,-0.065,0.995,104.020,-225.260,1.400
1743385824.8845398,1.502,-0.081,0.827,100.660,-188.720,-1.680
1743385824.928216,1.383,0.020,0.770,138.250,-163.660,-23.870
1743385824.958696,1.298,0.215,0.865,84.560,-132.790,-33.880
1743385824.972685,1.197,0.177,0.895,26.180,-103.040,-36.260
1743385825.002718,0.833,-2.318,2.295,401.450,-39.410,-34.790
1743385825.033109,0.965,1.324,1.131,244.930,21.210,-22.610
1743385825.078329,0.835,0.551,0.649,-37.800,15.750,-5.600
1743385825.07889,0.988,0.625,0.451,-183.050,33.810,-1.190
1743385825.108244,0.935,0.262,0.286,-224.700,28.700,2.310
1743385825.1537962,0.967,0.178,0.244,-184.450,22.190,-1.400
1743385825.182854,0.927,0.190,0.290,-167.720,19.950,-0.630
1743385825.19729,0.924,0.114,0.326,-164.220,22.960,-0.420
1743385825.229723,0.961,0.061,0.373,-129.780,29.050,-2.100
1743385825.273949,0.985,-0.002,0.392,-74.620,34.510,-1.190
1743385825.2747872,0.963,-0.011,0.359,-8.540,33.180,-3.080
1743385825.3036852,0.979,0.097,0.349,37.590,29.470,-11.340
1743385825.332932,1.007,0.177,0.424,24.080,30.100,-24.010
1743385825.3631208,1.062,0.101,0.575,-21.700,43.960,-36.610
1743385825.408674,1.119,-0.036,0.717,-57.890,72.170,-46.130
1743385825.452938,1.152,-0.202,0.912,-65.100,103.530,-54.460
1743385825.4543118,1.203,-0.350,1.057,-38.290,136.710,-57.750
1743385825.4845362,1.219,-0.415,1.163,-11.760,173.040,-52.640
1743385825.512446,1.193,-0.340,1.269,29.960,204.400,-50.260
1743385825.5440152,1.139,-0.006,1.286,17.360,235.200,-46.060
1743385825.574286,1.019,-0.081,1.314,-18.410,261.660,-32.970
1743385825.603603,0.841,-0.183,1.197,-8.960,269.150,-15.540
1743385825.619081,0.688,-0.041,1.040,38.010,252.140,-12.250
1743385825.6498072,0.704,0.406,1.174,21.210,248.360,-17.710
1743385825.679091,0.666,0.331,1.148,-44.450,270.270,-10.220
1743385825.707734,0.406,0.205,1.021,-43.050,270.060,-1.820
1743385825.740188,0.275,0.206,1.051,-32.550,267.750,4.830
1743385825.7690408,0.200,0.199,0.939,-22.750,267.330,13.860
1743385825.843746,0.061,0.142,0.785,-21.000,262.500,21.000
1743385825.8444211,-0.026,0.188,0.686,-19.670,257.110,25.620
1743385825.858482,-0.198,0.212,0.588,-12.880,241.010,24.220
1743385825.8757172,-0.219,0.108,0.538,-11.270,230.860,32.900
1743385825.903692,-0.291,0.130,0.374,23.170,212.800,32.830
1743385825.9330492,-0.382,0.152,0.306,47.180,193.900,21.630
1743385825.963177,-0.509,0.160,0.293,69.020,177.590,8.890
1743385825.99362,-0.585,0.167,0.255,91.420,169.610,-2.310
1743385826.0381708,-0.653,0.160,0.080,138.810,151.480,-19.390
1743385826.053708,-0.703,0.146,-0.050,189.700,129.430,-38.990
1743385826.082776,-0.760,0.218,-0.131,167.510,110.110,-49.490
1743385826.129007,-0.797,0.188,-0.191,89.110,91.210,-52.570
1743385826.129345,-0.845,0.122,-0.261,9.310,72.100,-47.880
1743385826.159008,-0.894,0.018,-0.279,-17.640,42.700,-43.890
1743385826.188525,-0.886,-0.008,-0.200,-16.590,19.250,-38.430
1743385826.219031,-0.927,-0.018,-0.169,-12.600,2.940,-32.270
1743385826.2478871,-0.939,-0.027,-0.144,-10.010,-4.480,-24.360
1743385826.2633631,-0.963,-0.041,-0.124,-7.140,-3.780,-15.470
1743385826.292503,-0.976,-0.032,-0.044,-0.140,4.480,-6.230
1743385826.321738,-0.996,0.039,-0.103,0.770,20.790,2.380
1743385826.3525918,-1.048,0.014,-0.185,7.910,22.610,8.190
1743385826.383411,-1.102,0.014,-0.190,20.300,13.930,10.010
1743385826.413044,-1.130,0.042,-0.166,24.570,4.550,10.500
1743385826.4278789,-1.166,0.072,-0.162,25.410,-7.560,8.680
1743385826.458477,-1.130,0.102,-0.117,18.550,-19.110,5.600
1743385826.489223,-1.093,0.105,-0.050,5.390,-24.710,1.330
1743385826.517767,-1.037,0.094,0.009,0.490,-26.740,-3.570
1743385826.54933,-0.984,0.059,0.032,-2.520,-24.220,-5.740
1743385826.592869,-0.954,0.048,0.031,-3.150,-19.180,-5.670
1743385826.623276,-0.944,0.021,0.008,-2.730,-16.520,-2.520
1743385826.6527739,-0.950,0.007,-0.001,-0.840,-16.030,1.470
1743385826.7131798,-0.976,0.006,-0.022,3.780,-19.740,5.530
1743385826.714041,-0.992,0.019,-0.030,2.800,-25.130,8.820
1743385826.774683,-0.986,0.017,-0.040,2.660,-31.150,9.800
1743385826.7753239,-0.978,0.052,-0.057,-0.770,-38.360,8.890
1743385826.802676,-0.968,0.032,-0.041,-2.940,-46.200,13.160
1743385826.80495,-0.941,0.060,-0.086,8.400,-59.570,17.150
1743385826.8329642,-0.898,0.094,-0.164,21.420,-81.830,18.340
1743385826.863368,-0.809,0.128,-0.184,27.930,-113.610,20.370
1743385826.894123,-0.716,0.148,-0.134,26.460,-152.670,22.680
1743385826.937781,-0.644,0.132,-0.070,27.020,-191.170,24.360
1743385826.97759,-0.508,0.091,-0.006,59.290,-233.240,26.250
1743385826.991335,-0.331,0.038,0.081,132.370,-269.640,34.230
1743385827.042817,-0.194,0.173,0.092,182.840,-302.470,58.730
1743385827.04306,-0.035,0.355,0.235,156.450,-313.600,89.460
1743385827.072791,0.057,0.447,0.326,105.280,-308.910,117.530
1743385827.0884302,0.107,0.411,0.208,63.770,-325.360,146.790
1743385827.1175082,0.419,0.400,0.583,28.000,-325.570,176.820
1743385827.148488,0.545,0.579,1.006,-64.120,-285.040,203.910
1743385827.1774678,0.633,0.560,0.698,-118.090,-264.460,202.440
1743385827.208367,0.970,0.406,0.773,-35.630,-297.850,197.050
1743385827.238173,1.417,0.675,1.310,-66.500,-271.320,181.230
1743385827.269707,1.365,0.317,1.052,-69.160,-251.230,164.850
1743385827.299138,1.433,-0.012,0.761,46.760,-278.460,149.940
1743385827.344502,1.649,0.066,0.904,156.800,-288.330,137.830
1743385827.374042,1.767,0.385,1.075,145.740,-250.040,107.730
1743385827.3888068,1.692,0.536,1.015,36.750,-186.270,94.500
1743385827.418159,1.524,0.507,0.997,-58.520,-129.220,45.640
1743385827.447511,1.154,-2.406,2.812,369.670,-28.140,-28.210
1743385827.478395,1.136,1.098,1.026,216.860,12.390,-47.950
1743385827.509696,0.944,0.448,0.833,-65.940,38.570,-37.170
1743385827.538538,0.927,0.379,0.533,-161.980,58.310,-30.520
1743385827.568583,0.826,0.124,0.308,-167.230,57.330,-23.590
1743385827.583976,0.864,0.262,0.351,-121.030,45.500,-20.230
1743385827.6137578,0.887,0.277,0.483,-167.860,50.050,-5.880
1743385827.643905,1.058,0.014,0.752,-218.050,76.090,14.140
1743385827.689227,1.074,-0.338,0.630,-122.850,95.620,26.530
1743385827.718237,1.073,-0.268,0.683,0.000,91.280,28.630
1743385827.733484,1.123,-0.175,0.952,11.620,119.490,31.640
1743385827.764102,1.072,-0.136,0.820,27.020,130.410,29.820
1743385827.823651,1.019,-0.012,0.826,-1.190,132.930,29.820
1743385827.824754,0.938,-0.190,0.971,-41.790,143.430,39.480
1743385827.853633,0.830,-0.183,0.830,-28.070,134.750,45.290
1743385827.869159,0.917,-0.117,0.956,-24.010,137.970,50.960
1743385827.900744,0.976,-0.173,1.089,-25.200,160.160,55.510
1743385827.928684,0.917,-0.145,1.077,-12.390,177.100,51.940
1743385827.9587939,0.804,-0.076,0.989,17.010,177.240,46.480
1743385827.9887471,0.647,-0.123,1.028,30.730,185.920,53.200
1743385828.01915,0.497,-0.162,0.907,57.960,195.510,65.940
1743385828.048739,0.528,-0.002,1.024,66.150,207.130,65.520
1743385828.078849,0.405,-0.048,1.078,85.890,225.050,64.050
1743385828.109036,0.293,-0.001,1.083,145.320,236.600,51.380
1743385828.139319,0.175,0.288,0.893,167.230,240.590,22.190
1743385828.167994,-0.012,0.335,0.874,130.270,240.450,-3.920
1743385828.197802,-0.174,0.287,0.767,115.150,228.130,-23.590
1743385828.2280262,-0.288,0.261,0.605,95.620,210.560,-32.480
1743385828.2427928,-0.443,0.267,0.456,72.520,188.020,-39.340
1743385828.286635,-0.501,0.223,0.421,52.570,164.360,-41.300
1743385828.317673,-0.597,0.195,0.387,52.780,140.420,-40.740
1743385828.333289,-0.622,0.223,0.354,46.480,124.670,-37.310
1743385828.378253,-0.729,0.181,0.289,58.660,107.870,-38.360
1743385828.406673,-0.705,0.257,0.291,64.470,92.540,-37.380
1743385828.4082189,-0.728,0.249,0.231,45.010,82.950,-36.400
1743385828.436578,-0.800,0.211,0.174,27.300,68.950,-35.560
1743385828.466662,-0.812,0.135,0.163,18.270,59.710,-30.520
1743385828.4968781,-0.792,0.133,0.124,28.630,45.290,-25.340
1743385828.526927,-0.855,0.239,0.119,17.850,30.100,-24.500
1743385828.572132,-0.856,0.198,0.173,-18.200,24.640,-21.910
1743385828.617907,-0.960,0.127,0.166,-4.480,14.630,-22.820
1743385828.61922,-0.941,0.146,0.181,10.010,4.690,-24.710
1743385828.6496441,-0.961,0.120,0.183,3.920,2.310,-20.230
1743385828.709722,-0.959,0.113,0.195,-4.270,0.840,-15.400
1743385828.73826,-0.972,0.074,0.184,4.830,-2.870,-11.060
1743385828.753773,-0.978,0.100,0.228,13.650,-6.090,-7.630
1743385828.768181,-0.980,0.125,0.241,8.540,-5.180,-4.760
1743385828.797769,-0.995,0.122,0.264,7.210,-2.310,-1.820
1743385828.8131452,-1.009,0.136,0.258,13.860,-3.150,-1.330
1743385828.844325,-1.015,0.140,0.263,14.210,-3.570,-0.140
1743385828.874202,-1.009,0.166,0.270,9.380,-3.080,0.420
1743385828.904673,-0.999,0.167,0.273,7.560,-3.500,-0.420
1743385828.948413,-0.990,0.184,0.263,6.160,-4.480,-1.890
1743385828.948819,-0.984,0.171,0.245,5.390,-6.930,-4.970
1743385828.977754,-0.965,0.174,0.244,4.060,-9.380,-5.740
1743385829.0084438,-0.946,0.172,0.236,-2.380,-10.850,-6.160
1743385829.0379038,-0.918,0.140,0.231,-0.980,-14.420,-6.440
1743385829.1128268,-0.883,0.136,0.207,-2.100,-18.900,-7.210
1743385829.113628,-0.805,0.092,0.167,-4.970,-25.340,-5.390
1743385829.142737,-0.711,0.081,0.093,-0.910,-37.870,-4.340
1743385829.1721442,-0.558,0.106,0.031,5.950,-61.180,-5.880
1743385829.201625,-0.472,0.107,0.016,7.910,-87.570,-10.080
1743385829.201828,-0.438,0.109,0.033,2.660,-116.550,-11.130
1743385829.232109,-0.384,0.114,0.059,-2.660,-147.000,-7.000
1743385829.26219,-0.345,0.087,0.084,10.150,-179.410,4.200
1743385829.2920902,-0.335,0.062,0.066,43.820,-221.410,28.770
1743385829.322471,-0.256,0.125,0.112,100.940,-274.260,59.710
1743385829.367841,-0.159,0.158,0.289,138.530,-316.120,98.280
1743385829.398132,0.097,0.469,0.400,142.940,-348.740,147.140
1743385829.428267,0.445,0.603,0.741,99.050,-369.950,183.890
1743385829.4750788,0.683,0.717,1.147,28.700,-347.830,202.160
1743385829.518377,0.779,0.823,1.014,-23.940,-328.790,203.840
1743385829.5188742,1.223,0.805,1.156,-24.430,-339.010,176.820
1743385829.5628421,1.301,0.565,1.595,-43.890,-295.890,147.420
1743385829.563467,1.117,0.274,1.172,-2.450,-283.220,131.530
1743385829.592671,1.427,0.400,0.945,38.360,-282.310,126.210
1743385829.607724,1.498,0.287,1.022,32.130,-259.490,111.720
1743385829.6632771,1.692,0.580,1.318,11.060,-198.310,73.150
1743385829.6843488,1.412,0.242,1.070,52.990,-144.830,40.600
1743385829.7139132,1.104,0.232,1.049,75.530,-120.470,-1.820
1743385829.7430148,1.049,-0.104,2.750,188.160,-32.830,-6.300
1743385829.788553,0.831,0.400,0.789,-45.150,28.280,-9.800
1743385829.7888901,0.983,0.125,0.884,60.130,15.120,-7.000
1743385829.818995,0.901,0.330,0.483,-49.840,36.120,-8.820
1743385829.84798,0.895,0.192,0.300,-49.490,23.660,3.220
1743385829.86368,0.813,0.357,0.185,-79.870,22.190,-2.240
1743385829.89276,0.891,0.255,0.272,-122.920,23.870,1.680
1743385829.9257169,0.851,0.191,0.309,-107.100,27.580,4.620
1743385829.953204,0.838,0.170,0.284,-70.560,27.230,6.020
1743385829.9837508,0.847,0.187,0.287,-25.410,20.370,10.150
1743385830.0124779,0.917,0.155,0.432,2.100,17.640,13.860
1743385830.059816,0.964,0.181,0.473,20.370,23.030,10.150
1743385830.060637,0.972,0.183,0.580,13.790,27.580,5.600
1743385830.088782,1.034,0.160,0.744,-3.500,43.820,0.840
1743385830.11798,1.000,0.130,0.870,-26.320,59.710,-5.880
1743385830.1487901,0.933,0.035,0.974,-26.670,72.730,-15.960
1743385830.17842,1.010,0.024,1.147,-31.570,97.370,-19.950
1743385830.209375,1.047,0.008,1.140,-14.630,126.910,-25.480
1743385830.238034,0.982,0.047,1.167,-4.270,149.870,-32.410
1743385830.268234,0.993,0.022,1.254,27.160,170.450,-40.670
1743385830.297677,0.987,0.208,1.235,45.570,189.350,-47.320
1743385830.31459,0.911,0.307,1.234,33.670,207.830,-53.760
1743385830.3433652,0.828,0.295,1.176,27.790,221.130,-55.160
1743385830.38922,0.791,0.346,1.283,19.950,232.260,-57.400
1743385830.403029,0.616,0.329,1.277,19.320,248.710,-54.950
1743385830.449066,0.488,0.379,1.256,32.340,253.330,-52.920
1743385830.4786491,0.497,0.449,1.201,50.680,254.310,-54.320
1743385830.509105,0.440,0.499,1.156,38.500,257.530,-61.390
1743385830.539071,0.338,0.460,1.079,37.170,258.650,-72.380
1743385830.552344,0.160,0.440,0.896,34.510,255.710,-81.270
1743385830.5827599,0.015,0.355,0.766,33.110,240.590,-86.170
1743385830.6278038,-0.064,0.332,0.664,33.460,227.430,-89.670
1743385830.629044,-0.251,0.274,0.475,33.460,206.850,-90.230
1743385830.660348,-0.317,0.214,0.395,39.480,186.550,-85.120
1743385830.6876101,-0.341,0.168,0.280,40.110,167.370,-79.660
1743385830.7331588,-0.416,0.138,0.161,36.400,152.740,-73.360
1743385830.762805,-0.487,0.113,0.087,25.130,137.130,-67.340
1743385830.7777128,-0.404,-0.009,0.045,13.790,133.700,-56.140
1743385830.808098,-0.453,-0.036,-0.142,22.960,126.840,-47.320
1743385830.8391,-0.626,-0.040,-0.215,10.150,103.670,-40.250
1743385830.872822,-0.717,-0.086,-0.199,5.880,77.840,-34.020
1743385830.8979042,-0.941,-0.031,-0.188,13.930,47.950,-33.880
1743385830.913183,-1.105,-0.053,-0.139,17.010,20.160,-30.730
1743385830.944787,-1.115,0.005,-0.045,-2.730,6.650,-21.840
1743385830.97408,-1.091,0.005,0.009,-15.400,-0.700,-14.840
1743385831.004801,-1.033,-0.004,0.032,-12.950,-1.820,-6.230
1743385831.031917,-1.010,0.051,0.011,-5.250,-0.420,-2.170
1743385831.062338,-0.973,0.035,0.032,-1.470,2.590,1.890
1743385831.093172,-0.960,0.041,0.019,7.980,5.740,5.880
1743385831.122637,-0.988,0.086,-0.015,13.370,4.340,4.690
1743385831.152648,-0.982,0.062,-0.002,14.980,-1.330,2.800
1743385831.2121642,-0.984,0.079,0.003,7.630,-3.850,2.100
1743385831.2130141,-0.990,0.094,-0.004,-1.820,-7.070,1.610
1743385831.243217,-0.995,0.071,0.016,-3.010,-11.200,-1.470
1743385831.273313,-0.985,0.065,0.039,-2.800,-13.160,-2.520
1743385831.274028,-1.016,0.064,0.034,-6.020,-14.070,-1.400
1743385831.302922,-1.014,0.054,0.048,-5.180,-15.890,-0.560
1743385831.332573,-1.011,0.052,0.072,-2.520,-17.640,0.630
1743385831.3623009,-0.987,0.055,0.071,-3.640,-18.900,1.540
1743385831.393286,-0.926,0.047,0.027,-3.920,-22.540,2.030
1743385831.422538,-0.839,0.042,-0.019,-0.350,-32.830,0.280
1743385831.452668,-0.758,0.033,-0.082,-1.400,-51.310,-4.060
1743385831.482578,-0.624,0.027,-0.101,-9.100,-79.100,-12.390
1743385831.512542,-0.493,0.025,-0.076,-16.380,-110.600,-22.120
1743385831.542968,-0.400,0.019,-0.037,-28.420,-136.850,-26.530
1743385831.642366,-0.367,0.007,-0.021,-37.800,-161.490,-23.310
1743385831.645778,-0.331,-0.004,0.005,-38.430,-189.000,-12.460
1743385831.679702,-0.276,-0.026,0.067,-17.220,-218.190,3.710
1743385831.692426,-0.318,-0.083,0.149,32.130,-253.750,31.570
1743385831.693331,-0.256,-0.026,0.208,105.140,-297.290,65.870
1743385831.7523022,-0.093,0.093,0.198,190.400,-348.250,117.040
1743385831.7825952,0.272,0.466,0.317,216.930,-380.520,170.660
1743385831.8130188,0.701,0.736,0.916,139.020,-371.630,221.620
1743385831.8133702,0.919,0.906,1.050,40.250,-329.140,235.060
1743385831.842997,1.080,0.827,0.845,61.530,-343.140,229.460
1743385831.857246,1.382,0.960,1.732,12.460,-311.920,220.920
1743385831.8892958,1.312,0.859,1.665,-99.680,-255.010,185.010
1743385831.917695,1.152,0.349,1.026,-30.100,-275.800,145.320
1743385831.9485161,1.372,0.216,1.273,59.360,-284.830,128.310
1743385831.9781172,1.454,0.468,1.476,64.820,-247.240,121.030
1743385831.992758,1.420,0.506,1.333,-8.260,-185.150,98.910
1743385832.037615,1.330,0.363,1.229,-42.210,-142.520,66.010
1743385832.0678148,1.277,0.340,1.201,-54.180,-89.950,23.450
1743385832.082425,1.339,0.014,1.406,-52.500,-30.800,-16.240
1743385832.11265,1.067,-0.002,1.236,27.930,24.290,-33.460
1743385832.142891,0.966,0.187,0.865,-0.070,41.160,-36.120
1743385832.157969,0.853,0.242,0.614,-61.320,53.060,-29.680
1743385832.1875122,0.894,0.254,0.524,-79.310,46.900,-24.780
1743385832.217519,0.934,0.097,0.626,-95.200,63.630,-8.890
1743385832.262752,0.895,-0.010,0.483,-48.230,75.600,1.050
1743385832.293503,0.863,-0.000,0.563,-9.800,63.840,9.800
1743385832.308169,0.957,-0.072,0.757,8.400,67.620,16.940
1743385832.3382359,0.999,0.035,0.849,42.700,66.150,14.700
1743385832.3681579,1.001,0.095,1.035,32.200,83.160,8.960
1743385832.43051,1.010,0.053,1.166,16.870,110.460,1.610
1743385832.431068,1.077,0.114,1.190,28.770,125.650,-7.000
1743385832.4585679,1.092,0.065,1.216,33.250,152.950,-12.180
1743385832.5194528,1.085,0.105,1.232,72.310,173.110,-26.950
1743385832.5198631,1.123,0.185,1.371,68.320,198.730,-38.080
1743385832.548579,1.033,0.190,1.250,77.210,219.030,-44.100
1743385832.5628119,0.954,0.341,1.177,86.450,221.060,-53.830
1743385832.593668,0.819,0.354,1.135,77.630,231.070,-53.970
1743385832.622921,0.701,0.370,0.823,77.280,219.240,-52.360
1743385832.653773,0.359,0.332,0.446,98.560,170.100,-41.440
1743385832.682784,0.465,0.518,0.719,51.730,147.490,-24.010
1743385832.728339,0.455,0.496,0.582,7.420,144.340,-23.590
1743385832.728686,0.216,0.150,0.576,-16.660,131.810,-24.570
1743385832.757337,0.116,0.193,0.512,25.270,129.990,-28.910
1743385832.818143,0.003,0.373,0.592,68.320,121.380,-41.580
1743385832.818832,-0.169,0.301,0.704,57.330,120.610,-42.000
1743385832.8711941,-0.278,0.347,0.657,78.470,106.680,-38.850
1743385832.876977,-0.290,0.413,0.731,68.530,97.650,-37.730
1743385832.907918,-0.343,0.376,0.758,36.540,97.860,-31.430
1743385832.937085,-0.426,0.384,0.636,46.900,98.910,-30.870
1743385832.982527,-0.449,0.461,0.636,59.290,92.120,-34.090
1743385832.983385,-0.443,0.445,0.611,53.830,94.220,-36.750
1743385833.0135171,-0.517,0.477,0.473,61.320,96.740,-40.110
1743385833.044244,-0.545,0.538,0.394,50.260,87.150,-42.560
1743385833.072456,-0.534,0.411,0.385,37.590,90.160,-42.630
1743385833.103669,-0.647,0.444,0.282,42.770,79.450,-43.680
1743385833.132992,-0.639,0.378,0.240,43.330,74.270,-40.880
1743385833.22489,-0.634,0.407,0.160,58.450,70.420,-41.930
1743385833.225568,-0.740,0.466,0.062,56.560,58.730,-45.360
1743385833.2534962,-0.760,0.423,0.122,27.720,48.650,-45.080
1743385833.254099,-0.726,0.388,0.119,26.320,42.630,-46.550
1743385833.28301,-0.898,0.384,0.028,22.120,30.100,-41.860
1743385833.3139808,-0.900,0.407,0.119,8.260,16.100,-35.000
1743385833.343515,-0.953,0.353,0.116,5.250,8.540,-25.690
1743385833.34464,-0.947,0.410,0.116,-17.080,-0.910,-18.060
1743385833.373337,-0.913,0.382,0.189,-12.390,-3.500,-11.340
1743385833.418329,-0.911,0.398,0.227,-21.070,-4.270,-7.000
1743385833.447548,-0.897,0.385,0.216,-24.150,-4.130,-5.250
1743385833.4629,-0.890,0.402,0.212,-17.150,-5.740,-6.230
1743385833.492722,-0.878,0.379,0.245,-10.710,-3.430,-6.370
1743385833.569909,-0.914,0.378,0.218,-6.020,-5.110,-6.020
1743385833.5992692,-0.892,0.365,0.234,-2.730,-6.720,-5.530
1743385833.614055,-0.894,0.367,0.197,-4.340,-8.050,-6.160
1743385833.6146328,-0.881,0.354,0.203,-15.400,-11.270,-5.040
1743385833.643871,-0.799,0.327,0.178,-13.160,-15.120,-6.650
1743385833.67451,-0.663,0.348,0.151,-11.900,-20.440,-21.070
1743385833.718463,-0.563,0.364,0.140,-47.390,-24.150,-44.520
1743385833.719588,-0.570,0.197,0.133,-96.390,-27.650,-56.490
1743385833.748577,-0.471,0.165,0.115,-93.100,-38.080,-68.530
1743385833.778778,-0.435,0.142,0.076,-70.280,-54.180,-79.520
1743385833.8089669,-0.660,0.194,0.111,-76.300,-78.540,-80.850
1743385833.83829,-0.566,0.127,0.114,-65.240,-111.580,-78.610
1743385833.853457,-0.435,0.073,0.127,-18.550,-147.140,-71.890
1743385833.8977568,-0.521,0.062,0.210,-7.350,-177.450,-61.950
1743385833.928254,-0.509,0.049,0.216,18.060,-215.950,-43.470
1743385833.958365,-0.322,0.027,0.214,68.810,-262.710,-16.030
1743385833.972744,-0.172,0.018,0.528,89.460,-292.250,19.740
1743385834.0030441,-0.151,0.058,0.680,115.710,-299.600,65.380
1743385834.01788,0.078,0.194,0.317,185.500,-334.530,108.710
1743385834.04829,0.680,0.805,0.893,95.900,-335.160,139.370
1743385834.077852,0.811,0.781,0.970,42.000,-322.630,136.220
1743385834.107208,0.957,0.517,1.407,38.220,-315.980,147.980
1743385834.1375492,0.995,0.604,1.551,7.910,-284.270,146.300
1743385834.1676311,1.147,0.619,1.220,-30.940,-271.740,127.680
1743385834.1972742,1.203,0.224,1.179,-10.150,-278.880,110.040
1743385834.2278452,1.290,0.105,1.667,15.680,-253.260,103.320
1743385834.257918,1.241,0.094,1.429,31.500,-212.100,104.160
1743385834.303385,1.204,0.114,1.177,3.150,-176.330,105.910
1743385834.3055649,1.228,-0.039,1.121,20.090,-149.800,96.530
1743385834.333716,1.276,0.069,1.115,55.860,-118.370,78.260
1743385834.363429,1.243,0.206,1.133,48.440,-74.900,48.090
1743385834.393574,1.134,0.337,1.010,-26.600,-22.960,10.710
1743385834.424173,1.050,0.138,0.853,-83.440,11.130,-14.700
1743385834.453731,1.015,0.063,0.708,-83.160,24.850,-26.530
1743385834.484971,0.937,0.011,0.604,-57.120,25.480,-25.760
1743385834.5134149,0.881,0.078,0.476,-43.330,24.010,-20.510
1743385834.544245,0.895,0.106,0.500,-46.620,29.120,-13.440
1743385834.573617,0.894,-0.013,0.440,-36.750,45.990,-2.310
1743385834.6027892,0.922,0.025,0.518,-17.640,51.870,6.580
1743385834.633643,0.998,-0.067,0.657,-3.150,65.870,8.400
1743385834.663688,1.052,-0.126,0.794,37.170,80.570,0.770
1743385834.707836,1.046,-0.068,0.937,76.930,89.110,-12.670
1743385834.7081442,1.123,-0.035,1.189,71.750,122.430,-24.360
1743385834.73967,1.075,0.043,1.191,61.880,148.610,-34.370
1743385834.7837791,1.000,0.026,1.145,40.530,167.860,-37.100
1743385834.813031,1.059,0.064,1.247,50.610,191.100,-41.160
1743385834.828695,1.000,0.156,1.238,46.550,211.330,-43.820
1743385834.8585868,0.941,0.152,1.234,40.250,223.580,-42.070
1743385834.889298,0.908,0.254,1.127,66.360,230.090,-46.550
1743385834.917892,0.767,0.356,1.038,56.560,233.800,-52.290
1743385834.947411,0.612,0.394,1.049,48.090,229.810,-56.700
1743385834.9783502,0.515,0.375,0.959,48.790,223.300,-57.610
1743385835.008158,0.365,0.436,0.873,41.020,219.380,-57.050
1743385835.052712,0.235,0.387,0.814,24.360,209.370,-54.320
1743385835.0825112,0.095,0.340,0.775,23.240,195.370,-50.890
1743385835.097205,-0.103,0.332,0.679,27.370,181.160,-46.970
1743385835.128015,-0.204,0.329,0.623,19.740,163.520,-36.400
1743385835.188313,-0.177,0.295,0.605,29.890,148.610,-31.080
1743385835.1891131,-0.407,0.411,0.595,44.940,134.680,-40.670
1743385835.217699,-0.483,0.450,0.671,17.990,121.660,-40.250
1743385835.232306,-0.316,0.355,0.588,18.760,123.130,-43.540
1743385835.262125,-0.379,0.349,0.440,37.730,123.760,-52.080
1743385835.2928,-0.488,0.333,0.313,65.030,121.240,-62.720
1743385835.4285781,-0.563,0.243,0.220,62.860,114.660,-61.740
1743385835.4291909,-0.670,0.194,0.098,68.810,97.090,-58.450
1743385835.458587,-0.680,0.181,0.087,61.670,83.090,-56.000
1743385835.45946,-0.715,0.079,0.039,53.760,71.120,-46.830
1743385835.4732742,-0.840,0.143,-0.002,64.400,27.580,-36.610
1743385835.4886348,-0.836,0.111,0.040,63.980,8.050,-33.250
1743385835.518656,-0.867,0.116,0.101,49.280,-2.520,-26.810
1743385835.54849,-0.890,0.098,0.160,32.550,-4.970,-18.340
1743385835.595074,-0.906,0.240,0.183,23.940,-6.440,-14.910
1743385835.6235678,-0.966,0.165,0.204,13.230,-3.150,-9.240
1743385835.624732,-0.980,0.156,0.234,17.430,-1.190,-2.800
1743385835.653949,-1.010,0.256,0.253,10.500,1.960,1.960
1743385835.698561,-1.035,0.269,0.229,-2.240,3.220,6.440
1743385835.743374,-1.014,0.276,0.216,-4.690,-1.470,7.560
1743385835.744131,-0.977,0.300,0.202,-6.370,-7.490,5.180
1743385835.818478,-0.967,0.241,0.224,-13.580,-8.260,5.810
1743385835.879543,-0.954,0.254,0.214,-18.760,-8.820,7.490
1743385835.909499,-0.954,0.241,0.196,-19.040,-10.010,7.840
1743385835.910292,-0.961,0.243,0.196,-8.400,-13.160,7.910
1743385835.938699,-0.928,0.256,0.211,-3.570,-14.280,8.820
1743385835.9392378,-0.942,0.276,0.201,-4.620,-16.450,9.030
1743385835.967733,-0.898,0.264,0.207,-6.860,-21.210,8.050
1743385835.9685261,-0.827,0.246,0.194,-11.060,-25.410,7.280
1743385835.998209,-0.756,0.201,0.154,-16.380,-30.030,6.930
1743385836.028034,-0.693,0.189,0.099,-13.230,-41.160,4.340
1743385836.0577269,-0.613,0.192,0.042,-9.520,-58.590,0.770
1743385836.087407,-0.599,0.216,0.023,-13.230,-82.320,-2.030
1743385836.1178849,-0.601,0.213,0.019,-20.300,-105.070,-3.150
1743385836.1322398,-0.574,0.168,0.031,-10.430,-133.000,-1.750
1743385836.163275,-0.483,0.140,0.032,20.020,-163.380,6.580
1743385836.1946611,-0.373,0.145,0.059,43.190,-193.970,24.290
1743385836.22382,-0.311,0.141,0.119,71.120,-220.080,53.340
1743385836.253438,-0.177,0.194,0.120,109.830,-256.060,105.280
