Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743385810.0481951,0.979,0.804,1.041,9.31,0.98,8.19
1743385810.067743,1.027,0.487,0.7,-121.38,26.25,4.9
1743385810.0931258,1.106,0.292,0.507,-167.79,44.03,-5.39
1743385810.123779,1.029,0.059,0.233,-117.25,49.14,-15.54
1743385810.151886,0.956,0.13,0.166,-86.94,45.57,-25.97
1743385810.184561,0.934,0.012,0.232,-80.08,50.19,-27.23
1743385810.2131178,0.892,-0.056,0.165,-15.4,46.34,-26.11
1743385810.2425358,0.948,0.117,0.126,33.6,34.09,-26.95
1743385810.273532,0.978,0.183,0.146,23.03,25.62,-28.98
1743385810.303948,0.996,0.165,0.231,-3.78,19.46,-32.41
1743385810.364471,0.985,0.104,0.358,-40.53,21.21,-31.64
1743385810.364871,1.015,0.062,0.421,-49.84,19.39,-30.59
1743385810.392583,0.997,0.021,0.589,-65.66,27.16,-25.34
1743385810.437243,0.954,0.027,0.713,-73.01,31.99,-23.73
1743385810.4376562,1.019,-0.003,0.837,-102.41,49.77,-20.37
1743385810.467496,0.983,-0.137,0.873,-100.24,66.78,-15.4
1743385810.497194,1.019,-0.16,1.024,-83.86,81.13,-8.19
1743385810.5273652,1.071,-0.257,1.033,-57.96,100.45,-0.77
1743385810.557444,1.03,-0.263,1.067,-12.39,109.83,2.94
1743385810.588937,1.108,-0.134,1.185,9.38,142.87,0.98
1743385810.617913,1.143,-0.134,1.101,30.03,147.35,-6.65
1743385810.663788,1.093,-0.07,1.105,45.64,163.59,-15.33
1743385810.694634,1.08,-0.016,1.168,49.91,175.07,-20.44
1743385810.709214,1.094,0.011,1.068,56.7,184.94,-24.43
1743385810.738222,0.985,0.125,1.004,71.12,183.05,-29.26
1743385810.769112,0.949,0.193,1.097,69.44,184.52,-34.09
1743385810.7979252,0.874,0.227,1.034,74.2,185.36,-40.81
1743385810.828102,0.775,0.331,1.053,52.57,190.75,-48.02
1743385810.843426,0.63,0.283,1.251,7.84,204.89,-46.13
1743385810.874154,0.513,0.222,1.146,-3.92,204.75,-34.58
1743385810.906645,0.508,0.19,1.047,8.68,205.59,-29.96
1743385810.9344482,0.334,0.201,0.947,27.23,201.95,-28.35
1743385810.962377,0.276,0.201,0.909,29.82,201.32,-26.95
1743385810.994268,0.151,0.212,0.662,56.28,193.06,-37.87
1743385811.022617,0.001,0.219,0.507,59.15,184.73,-49.42
1743385811.067285,-0.112,0.169,0.402,38.78,174.72,-52.15
1743385811.097667,-0.289,0.115,0.297,29.82,161.91,-52.08
1743385811.112724,-0.435,0.205,0.324,-14.28,147.63,-45.85
1743385811.142876,-0.524,0.045,0.304,-59.43,147.84,-34.16
1743385811.1726542,-0.618,-0.123,0.057,3.64,129.57,-24.43
1743385811.217887,-0.637,-0.043,-0.04,104.44,100.66,-18.9
1743385811.24728,-0.691,0.184,-0.081,167.09,72.38,-28.98
1743385811.277212,-0.762,0.276,-0.079,142.73,55.51,-40.32
1743385811.277666,-0.854,0.195,-0.066,70.49,36.47,-43.26
1743385811.307104,-0.843,0.173,-0.06,-14.07,23.94,-44.66
1743385811.3375082,-0.965,0.068,-0.104,-61.81,6.79,-39.9
1743385811.366736,-0.923,0.071,0.102,-107.45,-1.61,-28.0
1743385811.4127831,-0.927,0.048,0.163,-99.33,-5.95,-23.87
1743385811.443371,-0.96,-0.082,0.256,-57.96,-14.84,-15.54
1743385811.457888,-0.996,-0.064,0.346,-18.55,-23.24,-5.32
1743385811.4876318,-0.977,0.028,0.406,-7.7,-25.83,1.89
1743385811.517666,-0.97,0.036,0.439,-10.22,-27.3,10.08
1743385811.5472078,-0.943,0.047,0.495,-13.16,-24.57,14.63
1743385811.5781372,-0.91,0.093,0.486,4.41,-22.61,14.7
1743385811.608276,-0.89,0.139,0.458,13.44,-20.79,12.04
1743385811.6528971,-0.849,0.177,0.469,11.9,-14.77,5.32
1743385811.701281,-0.809,0.338,0.424,-44.1,-4.27,-2.1
1743385811.702004,-0.839,0.256,0.321,-115.08,4.62,-12.39
1743385811.743252,-0.825,0.117,0.301,-112.91,-0.49,-25.76
1743385811.74386,-0.882,-0.009,0.204,-75.39,-12.46,-34.86
1743385811.773023,-0.898,-0.006,0.185,-51.17,-35.07,-32.83
1743385811.804468,-0.766,0.001,0.141,-32.2,-52.01,-32.41
1743385811.832769,-0.682,-0.014,0.034,16.94,-74.06,-39.34
1743385811.863914,-0.577,-0.015,0.063,41.65,-94.5,-47.32
1743385811.893983,-0.481,0.03,0.031,44.73,-113.96,-55.86
1743385811.938849,-0.263,0.067,-0.001,46.27,-132.3,-69.44
1743385811.968694,-0.101,0.06,0.097,44.38,-148.12,-87.92
1743385812.000021,0.022,0.0,0.115,46.69,-165.97,-93.03
1743385812.012637,0.188,0.026,0.174,72.38,-197.26,-77.56
1743385812.058609,0.338,-0.01,0.314,104.3,-229.39,-46.76
1743385812.073324,0.319,0.026,0.413,141.82,-273.56,-3.29
1743385812.0870578,0.498,0.056,0.445,198.45,-343.77,57.4
1743385812.120918,1.06,0.192,1.103,207.9,-377.3,124.46
1743385812.148734,1.286,0.446,0.966,163.52,-376.25,190.89
1743385812.178724,1.669,0.798,0.931,41.37,-382.9,213.15
1743385812.207625,2.283,0.475,1.485,-91.0,-337.82,211.75
1743385812.237922,2.213,0.209,1.111,-97.3,-317.59,175.77
1743385812.3591402,1.997,-0.053,1.553,-0.21,-301.42,125.37
1743385812.36007,1.964,-0.01,1.46,70.98,-253.47,92.68
1743385812.372962,1.806,0.062,1.174,167.58,-222.53,74.2
1743385812.387928,1.577,0.384,1.264,186.13,-186.41,57.26
1743385812.388433,1.279,0.505,1.292,83.44,-141.82,43.54
1743385812.417734,0.707,-0.013,1.456,71.12,-135.73,16.45
1743385812.43286,1.031,0.342,1.575,250.81,-84.98,4.27
1743385812.478357,0.898,0.831,1.331,-81.83,25.2,27.02
1743385812.508439,0.864,0.426,0.858,-169.75,50.4,23.31
1743385812.5228958,0.895,0.278,0.673,-175.98,59.01,10.29
1743385812.5524852,1.027,0.27,0.569,-122.78,69.65,-2.31
1743385812.582784,1.081,0.139,0.47,-92.82,88.2,-13.23
1743385812.612587,1.058,-0.02,0.39,-20.44,84.35,-19.53
1743385812.644962,1.016,0.022,0.413,36.89,80.36,-25.2
1743385812.688496,1.013,0.028,0.461,53.97,82.67,-31.99
1743385812.763943,1.042,0.084,0.424,66.71,77.07,-38.22
1743385812.764564,1.026,0.02,0.413,52.64,79.31,-38.64
1743385812.778674,1.017,-0.051,0.485,58.24,69.23,-34.16
1743385812.794037,0.935,-0.036,0.603,40.25,67.2,-29.54
1743385812.823223,0.908,-0.016,0.634,-0.56,70.21,-27.58
1743385812.837868,0.969,-0.106,0.728,-42.56,76.23,-21.49
1743385812.883681,0.966,-0.229,0.846,-73.01,82.25,-6.65
1743385812.912545,1.003,-0.26,1.033,-65.73,87.78,10.08
1743385812.928575,0.922,-0.259,1.166,-38.43,97.23,22.75
1743385812.959286,0.912,-0.249,1.339,-23.38,111.86,32.41
1743385812.989121,1.048,-0.241,1.311,10.57,131.74,32.48
1743385813.018313,1.003,-0.197,1.209,57.47,149.24,24.5
1743385813.048929,0.98,-0.133,1.159,81.27,162.12,14.49
1743385813.07818,0.986,-0.016,0.976,96.18,167.86,9.38
1743385813.106915,0.821,0.057,0.789,103.95,167.72,5.46
1743385813.152131,0.662,0.206,0.782,85.19,163.31,0.84
1743385813.167016,0.566,0.118,0.713,64.19,159.04,-3.78
1743385813.197848,0.366,0.156,0.713,60.83,146.23,-4.83
1743385813.227675,0.295,0.199,0.8,40.11,136.85,-2.17
1743385813.257525,0.16,0.135,0.737,39.48,127.82,-0.98
1743385813.27371,0.065,0.163,0.723,41.37,114.8,5.46
1743385813.3204532,0.012,0.195,0.795,36.47,105.07,13.65
1743385813.347876,-0.034,0.189,0.711,52.85,92.05,15.26
1743385813.378494,-0.08,0.267,0.733,65.03,83.02,13.16
1743385813.421777,-0.135,0.382,0.8,66.43,80.57,4.34
1743385813.422064,-0.169,0.414,0.776,52.92,81.76,-5.53
1743385813.467872,-0.263,0.467,0.805,36.61,79.24,-13.16
1743385813.48279,-0.309,0.425,0.801,26.53,75.81,-10.71
1743385813.5136871,-0.335,0.505,0.771,24.71,70.42,-12.6
1743385813.5453792,-0.368,0.448,0.749,18.27,69.09,-16.1
1743385813.572884,-0.404,0.425,0.691,20.37,68.39,-20.65
1743385813.587915,-0.427,0.453,0.665,21.7,65.8,-25.48
1743385813.6190112,-0.472,0.361,0.526,30.73,59.36,-26.39
1743385813.650358,-0.517,0.372,0.432,38.5,45.5,-24.57
1743385813.678935,-0.558,0.428,0.394,26.25,35.0,-26.67
1743385813.7090611,-0.587,0.423,0.44,8.75,26.53,-32.9
1743385813.739957,-0.611,0.375,0.442,8.19,23.87,-38.92
1743385813.768905,-0.654,0.337,0.534,-8.89,9.66,-22.75
1743385813.798469,-0.635,0.37,0.66,-16.24,3.57,-15.54
1743385813.8285928,-0.645,0.368,0.736,-6.3,-0.63,-14.35
1743385813.858793,-0.638,0.319,0.732,11.27,0.63,-12.67
1743385813.8898292,-0.649,0.34,0.708,8.26,2.1,-10.64
1743385813.9193978,-0.637,0.359,0.74,9.8,3.22,-13.23
1743385813.9489658,-0.651,0.354,0.709,10.78,6.23,-12.11
1743385814.008637,-0.647,0.342,0.694,16.31,8.19,-15.68
1743385814.010272,-0.634,0.394,0.693,28.56,9.03,-21.42
1743385814.0535629,-0.663,0.434,0.632,23.17,10.36,-25.76
1743385814.0547578,-0.653,0.422,0.614,9.03,10.92,-28.98
1743385814.097857,-0.68,0.398,0.563,5.39,7.98,-30.8
1743385814.127094,-0.657,0.368,0.553,6.09,5.88,-32.62
1743385814.14298,-0.617,0.365,0.503,15.4,2.24,-39.9
1743385814.172483,-0.643,0.293,0.334,26.04,-7.84,-51.73
1743385814.218958,-0.619,0.271,0.341,-0.98,-21.56,-51.1
1743385814.248445,-0.54,0.192,0.308,-24.5,-26.53,-49.98
1743385814.248966,-0.466,0.191,0.155,1.12,-39.83,-67.27
1743385814.2789,-0.478,0.21,0.052,17.36,-72.45,-77.35
1743385814.309039,-0.288,0.159,0.084,-7.0,-96.25,-83.09
1743385814.3379068,-0.108,-0.018,0.013,65.94,-122.36,-103.81
1743385814.385539,0.133,-0.03,0.0,232.75,-162.26,-122.43
1743385814.4137769,0.305,0.657,0.183,194.53,-179.2,-111.86
1743385814.428649,0.319,0.531,0.207,109.2,-192.71,-81.41
1743385814.4584472,0.27,0.332,0.207,106.05,-227.64,-29.61
1743385814.535711,0.266,0.244,0.493,112.28,-289.52,55.86
1743385814.536774,0.621,0.215,0.566,152.18,-344.47,159.6
1743385814.563549,0.965,0.562,1.279,52.15,-344.05,263.41
1743385814.592739,1.429,1.306,1.468,-205.1,-301.35,301.98
1743385814.6072278,1.547,-0.011,0.901,-139.86,-374.99,263.62
1743385814.6669009,2.197,-0.427,1.524,101.57,-415.52,245.56
1743385814.667985,2.356,0.12,1.563,171.92,-349.09,264.88
1743385814.697502,2.343,0.345,1.178,140.14,-287.0,251.65
1743385814.712037,2.185,0.379,1.233,189.21,-229.11,210.63
1743385814.742357,1.958,0.748,1.275,243.67,-153.44,124.74
1743385814.772511,1.479,0.853,1.15,172.48,-83.72,33.39
1743385814.803526,1.214,0.829,0.882,143.5,-58.38,-19.11
1743385814.8331552,0.96,0.808,0.815,59.57,-36.68,-37.38
1743385814.864218,0.817,0.853,0.641,-17.78,-12.39,-50.75
1743385814.8934112,0.732,0.556,0.554,-70.49,14.42,-49.91
1743385814.923914,0.719,0.532,0.379,-75.04,24.85,-46.97
1743385814.952905,0.989,0.565,0.345,-74.62,35.84,-44.52
1743385814.9837482,0.994,0.578,0.212,-106.54,49.49,-48.16
1743385815.044814,1.118,0.439,0.175,-101.36,60.2,-59.36
1743385815.058472,1.151,0.329,0.18,-53.76,66.43,-77.98
1743385815.073152,1.147,0.392,0.184,-8.96,62.86,-100.24
1743385815.103328,1.107,0.532,0.308,-42.14,63.07,-111.93
1743385815.1350248,1.209,0.477,0.633,-99.4,77.77,-114.1
1743385815.1626508,1.271,0.378,0.983,-114.03,86.94,-103.67
1743385815.1784582,1.327,0.394,1.427,-150.85,108.85,-88.13
1743385815.209368,1.484,0.369,1.48,-180.53,151.69,-80.15
1743385815.253466,1.564,0.145,1.4,-179.27,204.33,-68.39
1743385815.28636,1.545,-0.081,1.417,-98.21,231.0,-64.19
1743385815.2871308,1.615,0.013,1.224,-27.79,245.42,-71.4
1743385815.313954,1.411,0.259,1.267,-30.03,255.57,-72.1
1743385815.344363,1.336,0.296,1.125,-74.34,264.6,-55.37
1743385815.372045,1.041,0.196,1.099,-107.52,261.87,-19.39
1743385815.4036212,0.986,0.129,0.885,-100.73,261.73,14.28
1743385815.448248,0.884,0.142,0.819,-53.76,248.36,31.5
1743385815.478148,0.684,0.202,0.768,2.1,242.2,27.65
1743385815.508415,0.521,0.206,0.665,51.87,234.85,11.13
1743385815.522869,0.317,0.285,0.569,91.49,224.07,-17.78
1743385815.552804,0.192,0.403,0.59,93.1,220.08,-55.93
1743385815.5821528,0.005,0.32,0.405,77.98,216.02,-79.1
1743385815.6142662,-0.241,0.335,0.362,23.52,194.53,-83.44
1743385815.6607842,-0.46,0.131,0.282,-43.4,181.37,-55.16
1743385815.661435,-0.594,0.209,0.227,-90.58,161.28,-12.11
1743385815.68701,-0.537,0.038,0.285,-135.03,152.39,29.05
1743385815.71764,-0.583,-0.139,0.144,-25.55,132.09,49.56
1743385815.747854,-0.621,-0.009,-0.042,137.97,98.21,37.17
1743385815.839387,-0.618,0.186,-0.119,164.36,85.05,7.21
1743385815.840097,-0.689,0.101,-0.227,111.02,71.33,-22.47
1743385815.853895,-0.788,0.029,-0.281,23.45,57.4,-35.91
1743385815.86881,-0.838,0.059,-0.27,-33.32,44.38,-45.01
1743385815.900199,-0.925,-0.058,-0.25,-76.09,32.55,-40.25
1743385815.9291189,-1.074,-0.102,-0.176,-106.68,16.8,-15.33
1743385815.96063,-1.087,-0.096,0.035,-84.98,-0.63,6.93
1743385815.988268,-1.003,0.015,0.192,-14.56,-18.97,14.42
1743385816.019566,-0.969,0.071,0.19,14.84,-15.33,8.96
1743385816.047963,-0.986,0.022,0.205,2.24,-14.84,12.6
1743385816.078887,-0.965,0.149,0.185,2.03,-12.81,8.75
1743385816.108445,-0.983,0.136,0.22,-17.78,-11.62,6.86
1743385816.139007,-1.003,0.111,0.215,-12.74,-12.88,8.05
1743385816.169312,-0.98,0.123,0.193,-5.11,-16.38,10.01
1743385816.198564,-1.01,0.152,0.193,-7.35,-19.6,12.46
1743385816.228909,-0.971,0.16,0.239,-15.61,-21.7,16.24
1743385816.259388,-0.967,0.229,0.306,-10.57,-21.77,13.51
1743385816.302295,-0.982,0.117,0.335,-5.39,-24.5,18.76
1743385816.319365,-0.949,0.144,0.499,2.17,-27.37,22.96
1743385816.3485131,-0.933,0.18,0.379,7.91,-26.74,19.74
1743385816.363486,-0.932,0.214,0.383,2.87,-22.19,14.49
1743385816.393383,-0.925,0.21,0.368,-3.57,-16.24,10.01
1743385816.423976,-0.95,0.222,0.328,-8.75,-13.86,4.41
1743385816.439293,-0.947,0.23,0.345,-14.42,-13.23,0.28
1743385816.4682748,-0.959,0.232,0.348,-12.67,-11.9,0.21
1743385816.496707,-0.956,0.216,0.343,-12.04,-14.0,1.96
1743385816.528085,-0.942,0.229,0.355,-11.48,-17.71,4.2
1743385816.5593102,-0.916,0.236,0.362,-6.72,-17.08,3.22
1743385816.588415,-0.929,0.218,0.33,-1.33,-18.69,1.33
1743385816.6168058,-0.931,0.204,0.323,-9.73,-20.02,2.66
1743385816.662317,-0.921,0.189,0.357,-17.08,-22.19,4.97
1743385816.692992,-0.886,0.17,0.341,-13.3,-25.2,4.27
1743385816.707852,-0.913,0.172,0.269,-6.51,-31.5,3.71
1743385816.737634,-0.881,0.211,0.284,-24.36,-35.98,6.02
1743385816.766725,-0.848,0.091,0.232,-30.45,-41.16,10.71
1743385816.797643,-0.752,0.066,0.18,-17.08,-49.42,8.61
1743385816.828099,-0.692,0.053,0.018,-0.49,-62.58,0.14
1743385816.859189,-0.627,0.043,-0.096,-9.1,-87.64,4.48
1743385816.888269,-0.382,-0.155,-0.084,-13.86,-113.68,8.89
1743385816.9195032,-0.436,-0.097,-0.188,16.17,-155.05,4.2
1743385816.947911,-0.357,-0.072,-0.408,43.47,-204.47,8.26
1743385816.979103,0.078,0.446,-0.396,14.91,-239.82,9.66
1743385817.008349,0.453,0.337,-0.304,-86.59,-260.54,11.34
1743385817.03933,0.7,-0.188,-0.111,-139.16,-281.05,22.47
1743385817.06824,1.226,-0.265,-0.011,-10.78,-334.95,20.86
1743385817.0979142,1.688,-0.041,-0.024,94.5,-416.99,49.63
1743385817.112546,2.384,0.088,0.494,-16.8,-432.32,105.91
1743385817.158882,2.613,-0.03,0.452,-164.57,-430.64,130.34
1743385817.1882088,3.233,-0.527,0.511,-151.55,-474.6,114.94
1743385817.204064,3.816,-0.537,0.784,-117.6,-477.75,103.81
1743385817.248287,4.199,-0.663,0.611,-85.47,-467.53,94.71
1743385817.2939,3.925,-0.694,0.834,15.75,-454.23,71.54
1743385817.295273,3.634,-0.46,1.126,65.73,-409.57,56.42
1743385817.323273,3.052,-0.568,1.795,3.08,-343.77,17.5
1743385817.3383832,2.517,-0.137,2.262,-174.3,-215.74,48.09
1743385817.383816,1.472,-0.794,2.169,-295.96,-115.71,18.9
1743385817.412312,0.922,-1.079,1.757,-209.23,-77.49,19.53
1743385817.429592,0.694,-1.028,1.662,-76.51,-21.84,47.6
1743385817.489367,0.645,-0.796,1.443,21.07,15.75,82.04
1743385817.5170848,0.85,-0.305,1.179,97.86,59.78,108.92
1743385817.5175629,1.084,-0.005,0.954,126.42,107.94,110.6
1743385817.548003,1.365,0.155,0.727,154.28,151.2,81.34
1743385817.57819,1.623,0.208,0.515,186.83,191.17,35.63
1743385817.593187,1.9,0.209,0.291,203.07,221.76,-39.27
1743385817.6237051,2.086,0.11,0.138,201.18,235.27,-111.09
1743385817.65358,2.153,0.115,0.071,208.74,233.03,-173.74
1743385817.683704,2.111,0.159,0.016,205.66,214.41,-224.28
1743385817.714562,1.999,0.183,0.022,171.78,192.57,-266.56
1743385817.7440598,1.858,0.114,0.014,145.18,160.72,-297.92
1743385817.772924,1.661,0.138,-0.02,119.35,121.24,-311.57
1743385817.803354,1.471,0.12,-0.042,97.51,85.33,-313.32
1743385817.8339531,1.212,0.167,-0.115,80.15,36.33,-306.39
1743385817.864344,1.017,0.17,-0.1,59.36,-9.38,-291.9
1743385817.909396,0.906,0.161,-0.048,58.45,-50.19,-267.47
1743385817.910348,0.838,0.133,0.084,56.7,-73.5,-236.81
1743385817.937334,0.718,0.096,0.15,77.84,-96.18,-205.73
1743385817.999399,0.627,0.18,0.286,92.89,-112.63,-172.48
1743385818.0284731,0.513,0.243,0.41,91.84,-120.12,-129.5
1743385818.0594509,0.418,0.333,0.419,101.36,-124.46,-80.57
1743385818.074604,0.39,0.393,0.462,86.66,-137.41,-32.48
1743385818.0882938,0.895,-0.18,3.088,177.38,-96.74,-7.35
1743385818.117543,0.572,1.567,0.686,-33.25,35.49,67.34
1743385818.147158,0.07,0.004,0.256,-183.61,-18.48,129.85
1743385818.1773398,0.469,0.707,0.438,-225.54,-44.31,154.49
1743385818.22294,0.64,0.603,0.498,-237.58,-70.07,165.97
1743385818.253282,0.609,0.801,0.435,-202.65,-89.46,160.44
1743385818.268126,0.571,0.66,0.372,-221.97,-115.01,153.09
1743385818.283028,0.81,0.681,0.498,-241.57,-133.91,142.94
1743385818.312787,1.022,0.357,0.707,-245.98,-121.8,109.41
1743385818.344524,0.995,0.22,0.84,-176.61,-111.58,90.23
1743385818.388227,1.033,0.192,0.839,-79.17,-99.68,83.3
1743385818.418006,0.99,0.262,0.75,-7.7,-92.54,85.54
1743385818.4329758,0.967,0.262,0.709,24.92,-85.68,95.34
1743385818.464111,0.927,0.118,0.687,85.61,-85.47,100.03
1743385818.49346,0.894,0.196,0.605,163.66,-89.25,103.46
1743385818.524153,0.945,0.367,0.616,274.54,-92.47,102.41
1743385818.552734,0.925,0.525,0.663,77.07,-45.22,112.84
1743385818.5985112,0.862,0.356,0.5,63.63,-44.94,104.02
1743385818.6127129,0.884,0.318,0.486,44.45,-51.8,90.79
1743385818.643129,0.957,0.314,0.501,32.55,-55.44,73.71
1743385818.689307,1.031,0.334,0.49,-10.85,-47.18,53.9
1743385818.689718,1.088,0.323,0.465,-64.54,-29.12,33.25
1743385818.718175,1.121,0.246,0.452,-93.03,-5.32,5.18
1743385818.74833,1.117,0.095,0.488,-100.8,23.38,-22.47
1743385818.7773492,1.08,-0.025,0.435,-74.69,39.41,-42.35
1743385818.822996,1.052,-0.095,0.406,-37.31,48.93,-53.55
1743385818.853205,1.054,-0.066,0.416,12.53,52.57,-62.86
1743385818.868027,1.029,-0.038,0.371,51.8,54.39,-68.25
1743385818.912222,1.043,0.118,0.348,72.94,53.9,-75.32
1743385818.942993,1.056,0.136,0.347,44.52,60.55,-75.6
1743385818.9578052,1.041,0.036,0.37,19.25,71.12,-71.75
1743385818.987624,0.97,-0.064,0.355,34.79,75.32,-69.86
1743385819.017277,0.932,-0.07,0.324,71.75,71.54,-68.74
1743385819.048257,0.872,-0.009,0.304,83.79,59.22,-62.09
1743385819.078583,0.832,0.009,0.369,88.97,45.36,-44.31
1743385819.092789,0.814,0.097,0.447,56.84,34.58,-19.67
1743385819.125157,0.733,0.035,0.442,34.86,18.9,8.68
1743385819.153541,0.616,0.001,0.33,45.92,-12.81,35.21
1743385819.184097,0.703,0.097,0.386,20.37,-33.88,59.85
1743385819.212579,0.731,0.156,0.415,1.05,-52.57,74.97
1743385819.243453,0.85,0.182,0.41,-10.78,-60.06,85.47
1743385819.258038,0.943,0.136,0.426,-12.04,-65.17,99.12
1743385819.287591,1.002,0.133,0.412,-28.21,-66.99,106.54
1743385819.317334,1.068,0.145,0.437,-31.01,-63.07,103.95
1743385819.362391,1.049,0.093,0.371,-20.72,-57.33,92.96
1743385819.3931148,1.043,0.149,0.273,-17.99,-55.65,76.37
1743385819.407866,1.089,0.241,0.301,-87.57,-34.86,70.0
1743385819.437829,1.094,-0.301,0.911,-15.68,-14.7,60.48
1743385819.468249,0.942,-0.168,0.72,53.48,-2.1,48.58
1743385819.483289,1.078,-0.113,0.901,34.44,18.62,51.59
1743385819.529095,1.024,-0.272,0.938,-24.85,45.43,60.2
1743385819.559137,1.152,-0.459,1.122,-62.72,80.15,66.15
1743385819.572204,1.186,-0.754,1.162,-28.21,113.33,70.98
1743385819.618737,1.211,-0.834,1.037,62.37,131.25,74.06
1743385819.648511,1.384,-0.675,1.077,110.88,161.49,72.66
1743385819.677488,1.486,-0.595,1.092,98.35,201.11,67.62
1743385819.7081752,1.488,-0.505,1.041,109.48,232.12,54.18
1743385819.740457,1.463,-0.396,1.013,99.33,261.45,45.08
1743385819.767591,1.37,-0.219,0.884,104.79,277.34,39.62
1743385819.782514,1.197,-0.056,0.802,82.18,282.94,32.55
1743385819.812253,1.039,-0.122,0.767,82.95,287.07,28.7
1743385819.857575,0.747,-0.005,0.647,104.37,277.2,20.93
1743385819.9223318,0.54,0.071,0.597,98.7,261.87,11.9
1743385819.923404,0.361,0.066,0.613,86.45,251.51,6.86
1743385819.939464,0.122,0.129,0.486,80.78,235.76,3.78
1743385819.955682,-0.006,0.121,0.481,79.45,213.08,-2.73
1743385819.981015,-0.136,0.103,0.446,81.41,194.88,-11.48
1743385820.008008,-0.248,0.185,0.417,75.46,173.25,-23.73
1743385820.037029,-0.398,0.264,0.391,33.11,152.74,-31.92
1743385820.0714712,-0.473,0.158,0.389,10.99,136.01,-34.3
1743385820.0975502,-0.566,0.198,0.323,12.11,117.95,-34.51
1743385820.129323,-0.655,0.217,0.246,-3.15,99.89,-34.51
1743385820.158031,-0.733,0.152,0.275,-2.17,82.39,-37.1
1743385820.188844,-0.774,0.151,0.309,-4.69,71.89,-37.45
1743385820.218326,-0.803,0.088,0.287,-12.74,64.61,-31.57
1743385820.263508,-0.81,0.094,0.285,-1.4,58.24,-29.4
1743385820.292819,-0.901,0.078,0.235,14.98,48.3,-26.46
1743385820.309407,-0.899,0.122,0.278,15.68,43.96,-22.26
1743385820.338815,-0.96,0.04,0.27,13.09,40.11,-18.9
1743385820.354302,-1.0,0.025,0.277,25.55,31.92,-18.76
1743385820.382158,-0.993,0.041,0.314,18.9,32.55,-10.78
1743385820.413472,-1.068,-0.001,0.297,14.14,31.01,-4.69
1743385820.443864,-1.059,-0.042,0.343,22.54,30.31,1.82
1743385820.474456,-1.114,-0.046,0.347,22.12,35.07,11.9
1743385820.503314,-1.118,-0.015,0.306,25.55,34.44,16.59
1743385820.533944,-1.112,0.008,0.325,44.17,29.47,15.75
1743385820.562861,-1.062,0.091,0.343,52.85,27.79,13.16
1743385820.592861,-1.039,0.125,0.293,45.36,31.71,7.7
1743385820.6243892,-0.96,0.17,0.228,50.05,32.97,-0.28
1743385820.654488,-0.893,0.173,0.146,50.33,31.71,-6.09
1743385820.6845472,-0.885,0.155,0.068,51.45,25.27,-13.37
1743385820.712641,-0.887,0.142,0.017,42.28,18.97,-13.09
1743385820.72935,-0.953,0.109,-0.003,23.94,11.62,-6.86
1743385820.7593632,-1.0,0.082,0.023,14.77,2.45,-3.78
1743385820.787987,-1.082,0.074,0.041,13.3,-6.79,-0.56
1743385820.819295,-1.099,0.089,0.114,11.13,-11.55,0.84
1743385820.84798,-1.112,0.118,0.153,11.62,-13.16,-0.14
1743385820.893754,-1.097,0.122,0.178,10.22,-13.02,-1.75
1743385820.9265091,-1.054,0.127,0.185,10.5,-9.66,-3.29
1743385820.926944,-1.013,0.136,0.189,9.45,-7.63,-5.74
1743385820.9538372,-0.986,0.136,0.178,8.05,-6.72,-7.56
1743385820.9852748,-0.975,0.108,0.164,3.57,-6.93,-8.82
1743385821.012735,-0.981,0.1,0.151,0.21,-8.75,-9.52
1743385821.0446131,-0.988,0.093,0.144,-0.84,-13.02,-10.29
1743385821.088167,-1.0,0.089,0.141,0.14,-17.29,-10.99
1743385821.119735,-1.017,0.089,0.122,-2.45,-23.8,-11.9
1743385821.1349518,-1.001,0.083,0.105,-0.56,-35.14,-14.63
1743385821.194876,-0.975,0.08,0.119,-1.26,-45.01,-16.38
1743385821.195731,-0.962,0.087,0.1,-1.75,-55.58,-17.92
1743385821.239136,-0.944,0.063,0.133,-2.1,-66.15,-19.53
1743385821.267768,-0.949,0.032,0.189,-7.98,-71.89,-17.29
1743385821.297685,-0.964,0.04,0.143,-9.59,-80.78,-15.68
1743385821.3287811,-0.931,0.03,0.174,-3.22,-101.85,-17.78
1743385821.358662,-0.866,-0.011,0.255,-9.8,-115.5,-15.26
1743385821.388702,-0.789,0.007,0.296,-16.87,-125.79,-13.16
1743385821.389184,-0.702,-0.037,0.377,-22.12,-131.39,-8.19
1743385821.4191182,-0.622,-0.049,0.381,-22.19,-136.15,-0.21
1743385821.449198,-0.569,-0.051,0.428,-12.6,-146.65,3.92
1743385821.493431,-0.509,-0.033,0.496,3.92,-156.45,7.35
1743385821.522822,-0.43,-0.008,0.493,16.73,-168.98,12.53
1743385821.5678751,-0.33,0.026,0.46,28.28,-186.2,17.01
1743385821.569312,-0.186,0.042,0.494,58.87,-209.51,20.51
1743385821.597941,-0.065,0.075,0.574,77.28,-222.18,31.99
1743385821.660109,0.018,0.164,0.55,68.88,-234.99,49.91
1743385821.6878872,0.185,0.218,0.446,70.21,-257.95,66.99
1743385821.688351,0.421,0.314,0.688,51.8,-264.67,87.29
1743385821.718003,0.693,0.602,1.06,-55.58,-240.94,105.21
